date,secchi_m,chla,TP,Perception
2005-06-21,4.7,,,1
2005-06-27,4.7,4.63,13,1
2005-07-07,3.5,,,2
2005-07-14,4.3,,,1
2005-07-21,4.6,,,1
2005-07-25,3.8,7.14,18,1
2005-08-03,3.3,,,2
2005-08-12,2.4,,,2
2005-08-20,2.3,,,2
2005-08-27,2.7,,,2
2005-08-29,2.9,7.84,20,2
2005-09-19,2.6,,,2
2006-05-16,3.6,,37,4
2006-06-02,4.1,,,2
2006-07-11,3.6,2.85,20,2
2006-08-22,2.4,,,2
2006-08-29,2.1,17.5,25,3
2006-09-21,2,15,31,2
2007-06-25,3.6,3.78,14,2
2007-07-24,2.6,10.7,20,3
2007-08-20,2,13.4,24,2
2008-06-02,3.6,,21,1
2008-06-30,3.3,3.53,17,1
2008-07-28,3.2,4.28,19,1
2008-08-18,2.7,8.7,23,2
2010-06-19,,3.46,18,
2010-08-30,,6.89,13,
2012-04-03,,,39,
2012-04-03,3.6,,,
2012-05-07,,,19,
2012-05-07,3.6,,,
2012-05-21,3.6,,,
2012-06-04,,,25,
2012-06-04,3.6,,,
2012-06-18,5,,,
2012-07-09,,,14,
2012-07-09,3.6,,,
2012-07-23,3.8,,,
2012-08-06,,,35,
2012-08-06,3,,,
2012-08-21,2.7,,,
2012-09-05,,,13,
2012-09-05,3,,,
2012-10-15,,,31,
2012-10-15,1.7,,,
2013-06-13,2.6,6.12,19.7,1
2014-07-28,3.6,2.68,17.1,1
2014-08-31,,,18.4,1
2014-09-22,3,45.8,17,2
2014-10-27,3,4.61,36.3,2
2015-04-16,3.3,,46.9,1
2015-05-02,4.9,,23.3,1
2015-06-22,3.3,3.43,20.2,1
2015-07-08,3,2.02,23.9,1
2015-07-30,3.6,2.58,15.7,1
2015-09-03,1.8,15.9,28.7,1
2015-10-05,1.4,,,1
2016-04-29,3.6,,23.9,2
2016-05-15,3.3,,,2
2016-05-30,3.6,,,2
2016-06-17,3.8,2.09,22.8,2
2016-07-05,3.3,,,2
2016-07-21,3.3,2.08,14.3,2
2016-08-03,4,,,2
2016-09-05,,7.03,18.5,
2016-09-08,3,,,2
2016-09-28,2,,,2
2016-10-23,4,,,
2017-05-17,3.8,,,2
2017-05-30,3.3,,39,2
2017-06-07,3.8,,,
2017-06-21,3.8,4.78,32.1,
2017-07-13,3.6,,,2
2017-07-24,3.8,4.33,20.2,2
2017-08-07,4.6,,,1
2017-08-21,3.5,,,1
2017-08-28,3,8.03,19.1,2
2017-09-12,2.9,,,2
2017-09-24,2.9,,,
2017-10-12,2.1,,,2
2018-05-21,3.5,,25.2,1
2018-06-04,2.6,,,2
2018-06-18,4,3.42,16.3,1
2018-07-02,3.5,,,1
2018-07-23,4.1,3.4,10.7,1
2018-08-22,4,3.18,15.6,2
2018-09-03,3,,,2
2018-09-17,4.1,,,1
2018-10-21,3.5,,,2
2019-05-05,3.6,,36.8,1
2019-06-01,3.2,,,2
2019-06-18,3.6,,,1
2019-07-07,2.9,4.65,16.3,
2019-07-30,3.8,3.22,15.3,2
2019-08-25,2.7,5.79,15.9,2
2019-09-09,3,,,1
2019-09-27,1.8,,,3
2020-04-30,3,,,2
2020-06-01,4.1,,,1
2020-06-14,3.3,,,1
2020-07-05,3,2.4,17.4,2
2020-07-28,3.6,2.32,15.1,1
2020-08-30,3,,,2
2020-09-14,2.1,,,3
2020-09-14,,19,24.7,
