date,secchi_m,chla,TP,Perception
2012-08-28,,67.8,55,
2012-09-04,1,,,4
2012-09-11,1,,,4
2012-10-31,5.5,1.13,30,
2013-06-08,2.4,,,1
2013-06-18,2.4,,,1
2013-06-25,2.4,,,1
2013-07-03,2.7,,,1
2013-07-25,1.2,,,2
2013-07-31,1.4,23.8,29.7,2
2013-08-07,1.4,,,3
2013-08-14,1.4,,,2
2013-08-21,1.4,,,2
2013-08-28,1.4,37.6,43.2,2
2014-06-30,,,39.2,
2015-07-07,,27,45.2,
2015-07-07,1.4,,,1
2015-07-21,1.2,,,3
2015-08-10,0.9,,,3
2015-08-19,1.2,,,3
2015-09-10,1.2,,,3
2016-05-17,2.2,,,2
2016-05-23,2.7,,,1
2016-06-03,2.7,,,2
2016-06-14,2.1,,,
2016-06-22,2.1,,,2
2016-06-28,1.5,,,
2016-07-04,1.8,,,1
2016-07-20,1.7,,,2
2016-07-26,1.7,,,1
2016-07-31,,16.7,37.5,
2016-08-26,,44.1,51.4,
2017-04-22,2,,27.2,2
2017-06-09,2.4,,,2
2017-06-30,1.5,12.6,32.8,2
2017-07-28,1.5,15.4,36.3,3
2017-08-05,1.4,,,3
2017-08-13,0.9,,,4
2017-08-28,,35.6,50.8,
2018-06-13,2.4,,,2
2018-06-25,,7.89,32.7,
2018-06-28,2.1,,,2
2018-07-08,1.1,,,3
2018-07-24,1.2,36.4,54.5,3
2018-08-22,,24.6,47.3,
2018-08-23,1.3,,,3
2018-09-08,1.7,,,3
2019-06-25,2.4,6.19,21.3,2
2019-07-08,2.7,,,2
2019-07-31,,28.9,49.9,
2019-08-02,1.4,,,3
2019-08-19,,32.6,56.7,
2020-06-23,2.9,7.78,24.2,
2020-07-05,2.2,,,3
2020-07-20,0.9,9.75,27,
2020-07-26,1.2,30.1,37.6,4
2020-08-03,1.1,,,4
2020-08-30,1.2,42.4,50.3,4
