date,secchi_m,chla,TP,Perception
2006-07-24,3.5,,,2
2006-07-26,,2.56,17,
2006-08-15,2.4,7.91,16,2
2006-10-09,1.8,14.2,23,2
2007-05-21,3.2,,,2
2007-05-22,,,16,
2007-06-23,4.1,,,3
2007-06-25,4.4,2.06,9,1
2007-07-25,2.6,3.18,19,2
2007-08-29,2.3,8.95,21,5
2007-09-25,,20.7,23,
2008-05-14,,,41,
2008-06-09,2.3,,,3
2008-06-16,2.1,6.83,20,3
2008-07-07,3,,,4
2008-07-21,2.9,2.19,16,4
2008-08-27,2.3,10.1,23,2
2009-05-19,2,,,1
2009-05-20,,,22,
2009-06-22,3.8,,,2
2009-06-22,,6.25,14,
2009-07-22,3.6,0.37,15,1
2009-08-26,3.3,,,2
2009-08-26,,5.96,31,
2010-05-16,,,16,
2010-05-17,2.7,,,2
2010-06-21,2.6,,,1
2010-06-21,,3.24,17,
2010-07-19,3.3,,,2
2010-07-19,,3,16,
2010-08-31,1.2,,,3
2010-08-31,,18,31,
2011-05-06,1.6,,,4
2011-05-25,2.5,,29,2
2011-06-22,2.1,9.26,17,2
2011-07-25,2.3,,,1
2011-07-25,,7.36,22,
2011-08-28,1.7,,,2
2011-08-28,,21.9,26,
2012-04-24,2.1,,,2
2012-05-21,1.9,,15,2
2012-06-21,2.1,12.6,22,2
2012-07-19,,10.1,24,
2012-07-19,1.7,,,2
2012-08-27,1.8,7.58,19,2
2012-09-27,1.9,,,2
2013-05-23,1.7,,,2
2013-05-23,,,23.9,
2013-07-01,1.7,28.3,18.4,2
2013-07-24,2.1,5.36,17,1
2013-08-22,2.3,6.4,11.2,2
2013-09-26,1.8,,,2
2014-04-15,,,26.2,
2014-05-15,1.5,,,2
2014-06-11,1.7,3.4,16,3
2014-07-16,2.7,3.19,16.1,2
2014-08-20,3.2,5.12,14.4,2
2014-09-20,1.5,,,3
2015-04-18,1.7,,,5
2015-04-30,2.1,,,3
2015-05-20,,,18.5,
2015-06-24,3.6,,,1
2015-06-24,,2.84,15.7,
2015-07-22,3.6,2.57,17.8,2
2015-08-27,,11.2,21.5,
2015-09-15,2.2,,,3
2015-09-21,2.1,,,3
2015-10-13,2.4,,,2
2016-05-17,,,25.2,
2016-05-17,2.4,,,2
2016-06-11,2.6,,,3
2016-06-22,,4.57,22.2,
2016-06-22,2.7,,,1
2016-08-09,1.5,,,3
2016-08-25,,13.7,26.2,
2016-08-25,1.4,,,3
2017-06-07,2.7,3.01,25.3,1
2017-07-09,,4.26,17.9,
2017-07-12,2.7,,,1
2017-08-22,2.7,4.9,21,1
2018-07-09,,9.91,22.4,
2018-08-20,,6.75,21.8,
2019-06-26,,2.83,15.4,
2019-07-22,,4.57,13.3,
2019-08-14,,2.94,17.5,
2020-06-24,,3.35,14.4,
2020-07-28,,7.62,14.3,
2020-08-17,,9.87,16.2,
