date,secchi_m,chla,TP,Perception
1994-06-15,1.2,,,4
1994-06-20,1,,,4
1994-06-29,0.8,,,4
1994-07-08,0.5,,,4
1994-07-13,0.5,,,4
1994-07-20,0.5,,,4
1994-07-27,0.6,,,4
1994-07-31,0.6,,,4
1994-08-04,0.6,,,4
1994-08-10,0.6,,,4
1994-08-17,0.5,,,4
1994-08-25,0.5,,,4
1994-08-29,0.5,,,5
1994-09-01,0.5,,,4
1994-09-07,0.6,,,4
1994-09-15,0.7,,,4
1994-09-22,0.8,,,4
1994-09-28,0.8,,,4
1994-10-04,0.9,,,3
1994-10-11,1.1,,,3
1995-05-05,3.6,,,1
1995-05-10,3.6,,,1
1995-05-18,3.3,,,1
1995-05-24,3.3,,,1
1995-05-29,2.7,,,1
1995-06-07,2.6,,,1
1995-06-15,2.3,,,2
1995-06-21,1.8,,,2
1995-06-28,1.3,,,3
1995-07-05,0.6,,,3
1995-07-13,1.1,,,3
1995-07-20,0.8,,,3
1995-07-25,1.1,,,3
1995-08-03,0.8,,,4
1995-08-09,0.7,,,4
1995-08-17,0.8,,,3
1995-08-23,0.7,,,4
1995-08-29,0.6,,,4
1995-09-13,0.6,,,4
1995-09-18,0.5,,,4
1995-10-05,0.8,,,3
1995-10-10,0.8,,,3
1995-10-18,1.1,,,3
1996-04-24,0.8,,,
1996-05-06,,35.3,122,
1996-05-07,1.4,,,
1996-05-20,1.6,,,
1996-06-03,,19.7,37,
1996-06-17,,19.4,44,
1996-06-18,1.1,,,3
1996-07-08,,30,63,
1996-07-16,0.9,,,3
1996-07-22,,95.4,103,
1996-07-23,0.9,,,3
1996-07-29,0.7,,,4
1996-08-05,0.7,,,4
1996-08-06,,87.1,117,
1996-08-13,0.6,,,4
1996-08-19,,90,136,
1996-08-28,0.5,,,4
1996-09-04,,75.7,164,
1996-09-05,0.6,,,4
1996-09-11,0.6,,,4
1996-09-18,0.7,,,
1996-10-02,0.9,,,3
1996-10-09,1.1,,,3
1996-10-17,1.5,,,3
1996-10-23,1.7,,,3
1997-06-11,2.2,,,2
1997-07-22,0.8,,,3
1997-09-09,1.1,,,4
1997-10-01,1.2,,,3
2004-04-29,1.4,,,2
2004-06-16,0.8,,,4
2004-07-27,0.8,,,3
2004-08-31,0.4,,,4
2004-09-28,0.5,,,4
2011-05-06,,,67,
2013-07-14,0.4,,,3
2013-07-25,0.4,,,3
2013-07-31,0.4,,,3
2013-08-10,0.3,,,3
2013-08-15,0,,,4
2013-08-29,0.5,,,3
2013-09-13,0.5,,,3
2013-09-18,0.5,,,3
2013-09-24,0.5,,,3
