date,secchi_m,chla,TP,Perception
2018-08-13,1,8.39,28.1,
2018-09-04,1.2,,,3
2018-09-23,1,,,2
2019-04-18,1.9,16.1,35.6,
2019-04-20,1.7,11,34.2,
2019-04-20,2,,,2
2019-05-17,2.7,,,1
2019-06-09,3.1,,23.3,
2019-06-09,3.1,,,2
2019-06-24,2,,,2
2019-07-11,1.8,7.7,24.7,
2019-07-14,1.2,10.4,25.1,
2019-07-14,1.8,,,3
2019-08-02,1.6,,,3
2019-08-21,1.2,,,2
2019-09-07,1.3,,,3
2019-09-24,1.7,,,3
2019-10-30,2.6,1.36,20.5,
2020-02-04,3.9,,13.1,
2020-04-24,1.6,,30.2,
2020-04-24,1.6,,,2
2020-05-15,2.1,,,2
2020-06-02,2.5,,,2
2020-06-15,1.8,,,2
2020-06-30,2.6,,,2
2020-07-12,2.4,7.14,29.7,
2020-07-12,2.4,,,2
2020-08-05,1.6,,,
2020-08-16,1.7,10.2,31.7,
2020-08-16,1.7,,,2
2020-09-01,1.2,,,2
2020-09-17,1.8,9.88,29.4,
2020-09-17,1.8,,,
2020-09-28,1.8,,,2
