pureza,fedi,x1,x2,x3,x4,x5,x6,x7
-0.001,10.0,4.621469048789749,77.86133811488872,58.276633424845315,27,22,36,45
-0.001,10.0,3.6373975520370183,69.19251475990544,52.32506051096087,26,46,42,30
-0.001,10.0,2.202369943851279,80.19520977802384,54.41602140541823,23,23,29,40
-0.001,10.0,3.524145650410215,68.00860248856901,54.397828384907044,56,21,4,37
-0.001,10.0,4.368925704924273,85.88439558588234,53.869732448181836,39,51,20,50
-0.001,10.0,3.5866417632967798,51.01657214867154,50.44880305089745,31,31,5,49
-0.001,10.0,2.5006677169371567,70.29447193845715,55.34527374224318,29,38,46,30
-0.001,10.0,3.3351232251725955,91.56317998712069,50.728119921248606,1,28,11,50
-0.001,10.0,4.7730361041189475,62.51003588897179,58.01918680717944,10,44,2,36
-0.989707738,359.5869902636036,4.784528588516628,79.86016411260502,53.110034863021184,11,28,29,50
-0.001,10.0,2.349639901611674,80.51509870894286,55.99256001487591,46,1,60,50
-0.842204539,321.6784575859747,3.262596128044443,52.43151819572838,59.04957692414271,1,28,46,50
-0.001,10.0,4.304231090750717,59.28221942291924,52.91082654483665,8,17,28,31
-0.001,10.0,3.3321406367353696,65.83281682148555,57.7454740782154,10,4,31,38
-0.001,10.0,2.87540489290359,91.65877077752596,50.728119921248606,26,15,11,44
-0.001,10.0,2.6455135203211873,73.32188654710126,54.75914311324206,29,15,48,44
-0.001,10.0,3.4041821163391304,65.56485651887272,53.33582507555859,57,26,6,37
-0.001,10.0,4.995421626423322,60.13547791520119,54.09320119891187,6,38,32,30
-0.001,10.0,3.5087318284149687,74.3537203823961,54.40644206805935,56,21,40,42
-0.001,10.0,3.897526720535674,90.18843916487025,51.104397532957265,12,3,2,31
-0.001,10.0,2.2134584764743064,63.93811306605844,50.32661144960625,31,47,47,32
-0.001,10.0,3.2662033820384915,60.13547791520119,54.37739188972017,57,37,32,30
-0.001,10.0,2.7833972777381986,54.626491376072934,58.37835805905953,20,43,21,34
-0.001,10.0,4.616129545626482,82.42159227910794,59.24747259009856,43,51,38,45
-0.001,10.0,4.998279936427723,68.00860248856901,54.11363769409874,7,22,4,37
-0.001,10.0,3.355470545842091,75.00986729322518,53.83181529525314,58,28,57,42
-0.001,10.0,2.4135369888899403,83.21575356755729,54.68484886789341,29,59,27,38
-0.001,10.0,2.498490482645015,73.34015705537934,51.65148497767683,29,31,9,49
-0.001,10.0,3.6178462533214044,50.195529887575006,55.44631188669952,29,38,44,30
-0.001,10.0,3.6178462533214044,54.296159233678395,50.45894285170079,30,38,44,42
-0.998309359,357.4072522203126,4.167572058403569,88.66789408051541,52.91482431041731,3,29,36,42
-0.001,10.0,2.9542079753539623,79.07682796349819,53.328049735709925,19,4,60,35
-0.001,10.0,3.522641454298042,86.49432532542946,54.35432624133003,11,51,37,49
-0.001,10.0,4.596426092290059,78.05830556186302,59.24747259009856,43,21,36,45
-0.001,10.0,3.767196014892504,50.45018750910825,55.639412903891504,21,31,42,30
-0.001,10.0,2.498490482645015,73.34015705537934,51.65148497767683,29,31,11,42
-0.001,10.0,4.973247247155054,60.13547791520119,54.09320119891187,6,41,32,31
-0.001,10.0,4.636937552021378,54.607670860041814,51.68558562720304,6,15,12,32
-0.001,10.0,2.7054085319996037,52.43683987269508,57.92531414184949,1,30,6,50
-0.001,10.0,2.4923183609534956,73.34015705537934,51.65148497767683,31,31,11,42
-0.001,10.0,3.5303182128920074,68.00860248856901,54.5880999973918,56,21,4,37
-0.001,10.0,2.9403036880192523,89.13845670415469,58.30507152999391,12,44,49,43
-0.001,10.0,2.593434924775667,73.32188654710126,54.75914311324206,29,15,48,43
-0.001,10.0,4.995421626423322,50.39876593268214,52.77884740507498,15,53,33,44
-0.999157215,366.4216418331211,3.3290097954465345,84.96289783915105,56.82090116678248,10,23,33,42
-0.001,10.0,3.7482514584387068,90.22585959300339,51.104397532957265,9,3,2,32
-0.994406377,331.0698661396122,3.793121544697123,54.28859422149876,50.888598672267925,17,31,40,44
-0.001,10.0,2.813316473559323,54.26540081734851,58.37835805905953,53,42,33,34
-0.001,10.0,4.2167065364891005,65.32484615628186,53.28692248931355,3,3,42,38
-0.001,10.0,2.8335774952099455,60.75551608153974,50.008151029515886,60,59,14,30
-0.001,10.0,3.522641454298042,86.45690489729628,53.94642053786348,11,51,37,48
-0.001,10.0,4.102677813544477,73.10792246196793,59.72962000293564,1,57,41,47
-0.001,10.0,2.6080077628343985,73.34015705537934,50.62152283499528,31,23,13,42
-0.001,10.0,3.767196014892504,57.27314848800671,50.37782059756128,18,42,42,44
-0.001,10.0,2.813316473559323,54.278803832579385,58.37835805905953,55,31,33,34
-0.001,10.0,3.3292543828488617,55.08375827612577,55.43310762054371,29,38,33,30
-0.001,10.0,4.5915021018127735,69.20917147931907,55.98678035163391,56,18,36,46
-0.001,10.0,2.8916117184706427,52.54171285864733,59.208861279103836,1,30,5,50
-0.001,10.0,2.995153868101835,65.62093036108597,57.19299936981433,13,3,44,38
-0.001,10.0,2.534782342672128,91.6157951563853,53.49408640067613,22,37,56,42
-0.001,10.0,4.171959132268022,88.2544807405635,53.01845503389178,3,29,57,42
-0.001,10.0,3.522641454298042,88.05700314690422,59.650747676223006,11,54,37,48
-0.001,10.0,4.596426092290059,77.97832299865853,57.96392535103982,44,21,36,45
-0.001,10.0,2.954077257264101,50.78190195987265,50.394437273613846,3,59,40,32
-0.001,10.0,3.6779859509662507,60.613183467845865,55.567142815781175,21,30,42,30
-0.001,10.0,4.2180097833041295,64.4038110387838,53.05715858307984,3,52,42,38
-0.001,10.0,3.521338207406807,87.37793702117794,53.94642053786348,11,2,37,48
-0.001,10.0,2.9403036880192523,89.46053068886067,58.30507152999391,12,47,49,43
-0.001,10.0,3.3292543828488617,55.08375827612577,55.44034385592583,32,39,33,30
-0.001,10.0,2.4135369888899403,83.21575356755729,54.68484886789341,29,58,27,38
-0.001,10.0,2.8335774952099455,60.75551608153974,50.236518683689056,60,59,14,30
-0.001,10.0,3.262596128044443,56.07366549358015,59.04957692414271,3,28,48,43
-0.001,10.0,2.765978937700402,55.44380542556398,50.77141202513216,33,58,33,30
-0.001,10.0,3.3968529404119674,55.49348757455851,55.26255971632534,60,43,14,30
-0.001,10.0,3.748352016015626,82.45330943953388,51.104397532957265,9,52,2,32
-0.001,10.0,3.599306280054145,78.05830556186302,53.634910348030395,39,21,36,46
-0.001,10.0,4.638758958517075,86.93344979564066,59.40311781798559,43,3,38,46
-0.001,10.0,3.745585640727109,54.296159233678395,54.525207762975235,55,38,43,42
-0.001,10.0,4.518456176588519,92.18513597941366,59.16301961480324,9,2,36,48
-0.001,10.0,4.063499193669988,64.89618148311162,53.05830057906539,50,51,31,30
-0.001,10.0,4.022567729738054,95.9314475773759,53.97431962556017,2,50,41,39
-0.001,10.0,3.606180414170464,56.36712289508026,56.56847950976267,30,4,45,38
-0.99868221,361.5136645171838,4.518456176588519,78.4161518606166,59.34905013202029,9,22,36,48
-0.001,10.0,3.933851682845822,54.296159233678395,54.525207762975235,53,22,39,42
-0.001,10.0,3.748352016015626,60.14502951783725,51.104397532957265,9,52,2,32
-0.001,10.0,2.8335774952099455,83.06381798368416,50.008151029515886,59,59,14,30
-0.001,10.0,4.057771797347678,78.05830556186302,59.24747259009856,42,34,42,45
-0.001,10.0,3.599306280054145,91.82728828532551,53.71815571938637,39,2,36,46
-0.001,10.0,3.606180414170464,56.36712289508026,56.56847950976267,30,17,45,41
-0.001,10.0,3.5597526967383937,89.08392676154405,53.57484142211313,10,2,36,48
-0.001,10.0,2.6080077628343985,73.34015705537934,50.62152283499528,31,4,13,38
-0.001,10.0,4.558008700721336,74.36954304342093,59.220771643885506,38,21,36,46
-0.001,10.0,2.847754251621988,54.278803832579385,58.39421525122242,7,31,26,38
-0.001,10.0,3.3290097954465345,84.96289783915105,56.82090116678248,34,23,33,43
-0.001,10.0,3.599306280054145,91.82728828532551,53.71815571938637,12,4,36,46
-0.001,10.0,3.6800957726586248,60.14502951783725,51.104397532957265,9,52,2,30
-0.001,10.0,3.3237632591995783,65.83281682148555,57.7296168860525,58,16,31,34
-0.001,10.0,4.599067778249361,74.36954304342093,59.10729366566168,41,3,36,46
-0.999010369,331.0311369800902,2.6831086198766076,54.278656368854314,50.888598672267925,18,30,40,45
-0.001,10.0,3.75080545836675,87.13152119764372,51.11564885840706,10,3,2,32
-0.001,10.0,3.3237632591995783,83.31403326391447,57.7296168860525,58,59,31,34
-0.001,10.0,3.923329659073799,54.28874168522384,58.37835805905953,55,31,33,34
-0.001,10.0,2.99129588099223,65.58260155841533,50.008151029515886,59,16,14,30
-0.001,10.0,3.745585640727109,55.06294708173231,54.525207762975235,55,38,43,42
-0.001,10.0,4.096478719964322,76.4561705334841,59.24747259009856,42,33,42,45
-0.001,10.0,2.9515232573811363,52.5467789759503,50.383186116847,2,59,35,32
-0.001,10.0,3.925909959145106,54.28423342085106,51.104397532957265,57,48,2,34
-0.001,10.0,4.603290246027943,74.36954304342093,59.220771643885506,37,21,36,46
-0.001,10.0,3.429189223246573,68.33248049895272,54.5880999973918,56,18,4,37
-0.001,10.0,3.753832532231111,82.45330943953388,51.104397532957265,5,52,2,32
-0.001,10.0,3.677515472587318,60.149537834103896,58.27894985115809,7,31,34,32
-0.001,10.0,2.6080077628343985,55.26016559464165,50.560278309022316,33,23,13,42
-0.001,10.0,3.745585640727109,73.14318012191481,54.58819536311289,55,38,43,42
-0.001,10.0,3.767196014892504,57.27314848800671,50.37782059756128,18,42,42,45
-0.001,10.0,4.6963548316057,74.60748215101093,59.60343163691564,43,21,36,44
-0.001,10.0,3.3290097954465345,65.64375446076222,57.21676257764807,10,3,34,38
-0.001,10.0,3.7671556610460915,57.27314848800671,50.05926247728887,54,59,42,45
-0.001,10.0,4.057771797347678,78.03548146254215,59.289320514483805,42,34,42,45
-0.001,10.0,3.568053084599839,50.195529887575006,56.566023359800916,29,46,39,30
-0.001,10.0,3.57553568357235,55.49348757455851,54.927961233293246,60,51,14,30
-0.001,10.0,3.3238036130459903,83.1268857482147,57.7296168860525,21,42,31,33
-0.001,10.0,3.4086364322529046,89.08392676154405,53.57484142211313,10,2,36,42
-0.001,10.0,4.218621227359907,64.89618148311162,53.05830057906539,54,43,31,30
-0.001,10.0,3.262596128044443,60.76779621431465,50.35046988468829,60,28,46,50
-0.001,10.0,4.596426092290059,78.05830556186302,59.85066685258849,44,21,36,45
-0.001,10.0,4.6963548316057,74.37179943520508,59.60343163691564,59,29,56,44
-0.001,10.0,3.438386121402404,68.33248049895272,54.5880999973918,56,17,4,37
-0.001,10.0,2.9720185562518138,50.18252604945882,55.55838654848572,3,59,40,32
-0.001,10.0,3.5999049543374535,50.79491389299009,50.3049446887803,29,38,44,30
-0.001,10.0,2.4092316927769297,57.68309746790809,58.8781191446634,1,59,3,30
-0.001,10.0,4.526997925415934,69.03144237507124,55.95116564946678,41,24,37,46
-0.001,10.0,2.99129588099223,65.58260155841533,50.042101306367336,11,16,14,30
-0.001,10.0,3.262596128044443,51.98308072700978,54.06842018496962,1,3,46,46
-0.001,10.0,3.438386121402404,68.33248049895272,59.11134267236304,56,5,2,36
-0.001,10.0,3.1616202476401942,53.42729231341839,55.43310762054371,29,38,33,30
-0.001,10.0,3.5582977397670303,88.71145263682237,54.056461390292576,4,2,36,48
-0.001,10.0,3.522379709445947,86.45690489729628,54.01531297560967,58,51,37,48
-0.001,10.0,3.4086364322529046,89.08392676154405,53.57484142211313,10,2,36,45
-0.001,10.0,3.9243077613947763,55.08554228071024,58.37835805905953,58,28,33,34
-0.001,10.0,4.599067778249361,74.36954304342093,54.58368599318713,41,17,37,45
-0.001,10.0,3.213076617156675,89.09304210698932,52.48687862652255,57,2,37,49
-0.001,10.0,3.320501558318507,54.68479053901221,53.04645955560259,1,1,46,46
-0.001,10.0,2.623083213107923,72.39804403280458,58.756419482386995,1,22,14,50
-0.001,10.0,4.218621227359907,64.89618148311162,53.00190469242527,29,38,30,30
-0.001,10.0,3.5387947245899376,86.447789551851,52.95685799214263,12,52,36,45
-0.001,10.0,4.217769199452528,90.19652684082018,50.65067869221892,9,2,36,48
-0.001,10.0,3.0623766493405986,92.17704830346372,58.680278392668484,20,4,23,31
-0.001,10.0,4.022355441047284,88.2544807405635,54.040415663258806,3,32,57,42
-0.001,10.0,3.1616202476401942,53.42729231341839,55.48950350735682,54,44,40,30
-0.001,10.0,3.1796956945009893,53.42729231341839,55.43310762054371,29,39,36,48
-0.988830426,320.5949801906801,3.513455732461234,52.43151819572838,59.10111071301582,2,28,46,50
-0.001,10.0,3.142916696977493,93.5231267538313,59.147042000441374,21,14,23,32
-0.001,10.0,3.6082068182675284,88.71145263682237,54.056461390292576,4,2,35,31
-0.001,10.0,3.0783329706247664,65.58260155841533,50.00255489289444,11,6,16,30
-0.001,10.0,4.022355441047284,88.2544807405635,54.84062623767026,3,53,57,42
-0.001,10.0,3.149221989237843,93.5231267538313,54.06784949574349,19,14,23,32
-0.001,10.0,3.291823484563112,53.42729231341839,58.29565015527938,30,6,3,36
-0.001,10.0,3.256290835784093,50.27469896140836,59.14683751228121,3,3,46,45
-0.001,10.0,4.413984088441206,68.18412368461023,59.60343163691564,42,23,36,44
-0.001,10.0,3.9243077613947763,55.08554228071024,53.89760224502777,58,1,29,35
-0.001,10.0,3.438386121402404,68.33248049895272,55.40155411856733,55,38,36,48
-0.001,10.0,3.1616202476401942,53.42729231341839,55.63838685829026,55,42,36,31
-0.001,10.0,4.333827715568814,87.09296711651919,52.84649206768508,10,29,57,42
-0.001,10.0,3.262692118261389,51.49319298552591,55.51877435449383,29,4,33,46
-0.001,10.0,2.838615800703811,83.27176091026537,57.19299936981433,57,57,35,38
-0.001,10.0,4.5114211920326275,65.58260155841533,50.042101306367336,11,17,15,30
-0.001,10.0,3.5972164482279685,93.04050301929313,53.76948302065576,12,40,36,31
-0.001,10.0,3.568053084599839,50.067349724054026,56.566023359800916,29,46,39,30
-0.001,10.0,3.323971489953106,63.264268174671486,50.008151029515886,12,2,14,30
-0.001,10.0,3.6125848898113415,67.3244782043521,59.60343163691564,42,23,37,43
-0.001,10.0,2.6300092045655408,78.43443643880704,51.65302033150093,30,3,14,38
-0.001,10.0,4.673834125676676,75.34127191066742,59.58135158404994,44,16,36,44
-0.001,10.0,3.9243077613947763,53.94289910049727,58.37835805905953,60,28,33,34
-0.001,10.0,3.167377989233978,53.42729231341839,53.8719664564442,55,42,36,31
-0.001,10.0,3.5818973028181507,59.92776081579803,58.978083043143855,21,5,46,31
-0.001,10.0,3.4086364322529046,89.08392676154405,53.03543834848918,10,2,36,45
-0.001,10.0,2.787232985086816,65.20511192844646,50.9313871801198,11,17,15,30
-0.001,10.0,3.923329659073799,57.87922069491287,58.37835805905953,55,31,33,34
-0.001,10.0,3.262596128044443,93.01463122033641,50.35046988468829,58,28,23,50
-0.001,10.0,3.8682969080502287,88.2544807405635,52.75012139011527,3,29,57,42
-0.001,10.0,3.686520818542907,52.09519128440991,55.43310762054371,30,38,34,32
-0.001,10.0,2.99129588099223,65.58260155841533,51.11139489757312,59,41,37,30
-0.001,10.0,3.1616202476401942,53.42729231341839,55.63838685829026,55,17,13,31
-0.001,10.0,2.8945594223527955,75.31687073203133,59.67959477647543,43,58,35,44
-0.001,10.0,2.99390061952779,60.164329438715065,58.31481517873342,6,31,33,30
-0.001,10.0,4.4943713273681976,88.22373652328767,52.75949129534084,3,29,60,45
-0.001,10.0,3.4086364322529046,89.11467097881987,53.565471516887555,10,2,33,42
-0.001,10.0,3.167377989233978,51.754829840204344,54.489181388095865,59,39,36,31
-0.001,10.0,2.99390061952779,60.164329438715065,58.44992820890976,59,31,36,30
-0.999157356,368.46947782394886,3.262596128044443,90.61770172375668,50.87191535143553,4,25,46,50
-0.001,10.0,3.8682969080502287,88.2544807405635,52.75012139011527,3,29,46,46
-0.001,10.0,3.195462374297583,57.22948030283779,54.489181388095865,7,39,33,31
-0.001,10.0,4.022355441047284,58.40511863782625,54.786611366057485,58,53,57,42
-0.001,10.0,4.042560653063196,53.37583185774567,54.181745025856465,58,1,29,36
-0.001,10.0,3.320501558318507,54.68479053901221,53.04645955560259,1,1,57,41
-0.001,10.0,3.4734059334237117,54.278656368854314,59.0138777309754,18,30,46,45
-0.98890499,318.33124703394094,2.7643656199140194,52.43151819572838,50.97601261812611,2,28,40,50
-0.001,10.0,3.5890414538998425,88.2544807405635,52.82949873879023,3,29,57,41
-0.001,10.0,3.861152756968537,59.92776081579803,58.89769562430478,21,5,46,32
-0.001,10.0,3.314266042281516,51.49319298552591,58.97141456704358,29,4,33,46
-0.001,10.0,3.5271997651891605,88.20260915039994,55.18559484191531,57,31,36,30
-0.001,10.0,3.9243077613947763,55.39871529349492,55.27408153409195,60,28,33,34
-0.001,10.0,3.7217084391404827,90.22585959300339,53.05352236403789,9,3,2,30
-0.001,10.0,2.886882667745602,53.277861461310124,59.67959477647543,30,58,36,44
-0.999157384,367.7385227837871,3.216864219264453,89.82081435499525,50.87191535143553,5,28,43,50
-0.001,10.0,2.8945594223527955,75.32343142241827,53.158366235370806,8,59,35,44
-0.001,10.0,3.4086364322529046,92.55620169454154,59.902363559794814,42,2,33,42
-0.001,10.0,3.568053084599839,50.195529887575006,53.461876077947,30,45,39,30
-0.001,10.0,3.970039670161478,55.891316813265306,58.37835805905953,59,25,34,34
-0.001,10.0,3.3253216156250605,54.68479053901221,53.04645955560259,1,18,5,46
-0.001,10.0,3.382922852946228,68.33248049895272,54.5880999973918,52,1,45,37
-0.001,10.0,4.042560653063196,54.627096401265824,56.602395601366275,59,5,29,36
-0.001,10.0,2.6838546876395744,79.89004128416998,53.227958452974725,8,58,35,44
-0.001,10.0,2.6300092045655408,80.8587801129434,51.65302033150093,30,32,14,38
-0.001,10.0,3.320501558318507,54.68479053901221,53.04645955560259,1,41,57,41
-0.001,10.0,3.923329659073799,57.87922069491287,58.37835805905953,58,2,33,34
-0.001,10.0,4.333827715568814,87.09296711651919,55.17651198618687,3,29,57,42
-0.001,10.0,2.8945594223527955,75.31687073203133,59.58649191546279,43,59,35,44
-0.001,10.0,2.99129588099223,66.99884741192659,51.11139489757312,59,2,42,30
-0.001,10.0,3.522641454298042,86.49432532542946,52.63522082836458,11,46,39,40
-0.001,10.0,3.5263254750986874,53.277861461310124,59.67959477647543,58,58,36,30
-0.001,10.0,3.522641454298042,86.53326206948462,53.071761662399794,11,46,39,41
-0.001,10.0,3.6070847512463478,55.08554228071024,58.37835805905953,58,28,33,34
-0.001,10.0,4.1809635022542055,51.74809940872198,59.30433874979707,29,4,33,46
-0.001,10.0,2.986991142510309,53.42729231341839,53.05591303368254,55,18,36,46
-0.001,10.0,3.2643556141051024,54.13873928366124,54.148750930596705,19,4,22,32
-0.001,10.0,3.8852760947482676,50.195529887575006,53.461876077947,28,47,39,30
-0.001,10.0,3.308843084494264,88.17542406482119,53.89696093623589,3,29,57,41
-0.001,10.0,3.4672753933160125,92.820662340789,55.43787291964061,32,14,33,46
-0.001,10.0,3.320501558318507,54.654432869158185,54.9399386388579,1,41,57,41
-0.001,10.0,3.149221989237843,93.5231267538313,52.85483108289254,23,15,23,32
-0.001,10.0,2.9850560527771584,87.61344071654624,53.071761662399794,11,4,44,41
-0.001,10.0,3.3945317427106803,82.780840841104,54.042517151641206,3,29,57,41
-0.001,10.0,3.8785590986867975,55.08554228071024,52.9695443711057,58,2,33,42
-0.001,10.0,3.4543850949608585,92.55620169454154,59.902363559794814,43,1,29,35
-0.001,10.0,2.8945594223527955,75.23007305439137,59.76089591233975,43,56,33,42
-0.001,10.0,3.463952135921987,65.91866595789173,51.11139489757312,59,45,39,30
-0.001,10.0,3.8231281103000407,55.17280352608873,58.296595138212496,58,33,35,34
-0.001,10.0,2.986991142510309,53.42729231341839,53.05443258955948,54,18,36,46
-0.001,10.0,4.457044292950381,88.22373652328767,58.32439105822737,3,26,60,34
-0.001,10.0,2.6831086198766076,54.278656368854314,52.8168749815257,18,30,40,45
-0.001,10.0,3.997509869880288,53.952650840403976,50.97601261812611,60,28,41,49
-0.001,10.0,3.828942022038725,55.17280352608873,52.73164239861791,58,33,38,45
-0.001,10.0,3.285332308144725,53.42729231341839,51.12615809421805,56,18,36,46
-0.001,10.0,3.463952135921987,66.45178748750526,56.7444217097313,59,53,43,30
-0.001,10.0,3.345747890458402,50.10436558413485,51.17700221332371,29,46,39,30
-0.001,10.0,2.9925032878950257,75.12801326266398,53.158366235370806,9,59,54,44
-0.001,10.0,3.216864219264453,89.82081435499525,50.78809910430933,7,26,43,44
-0.001,10.0,3.8052513653434774,55.08554228071024,53.014497477974956,58,2,33,42
-0.001,10.0,3.463952135921987,67.45788249048495,56.558319791973844,59,54,43,30
-0.001,10.0,3.4673146952783305,87.93799991753781,55.08532425310461,32,13,34,45
-0.001,10.0,3.3538701798466866,67.08073192065254,51.039523833160175,30,46,39,30
-0.001,10.0,3.4086364322529046,93.68810540450689,59.902363559794814,42,2,33,42
-0.001,10.0,2.8945594223527955,77.27028179360114,59.55239015587875,44,55,35,49
-0.001,10.0,2.9831735916039466,50.310524067345085,51.11302095692724,58,5,42,30
-0.001,10.0,3.5690329526761024,55.56806787328549,53.069411445721855,58,2,33,43
-0.001,10.0,3.406428650724365,67.36183351467176,53.158366235370806,31,59,40,44
-0.001,10.0,3.7024684546776028,65.58260155841533,51.11139489757312,28,41,47,45
-0.001,10.0,3.430909969192055,91.8703504117862,59.902363559794814,59,2,38,42
-0.001,10.0,3.804271497267214,50.00524636075674,56.566023359800916,29,51,39,30
-0.001,10.0,2.7212966470337454,51.74809940872198,59.30433874979707,59,5,33,31
-0.001,10.0,2.718087961058957,74.84691166864512,51.039523833160175,8,46,54,30
-0.001,10.0,3.833080430040958,54.25017113236878,52.73164239861791,42,33,33,45
-0.001,10.0,3.453724112158794,92.86563765940272,55.35472837801233,57,14,30,30
-0.001,10.0,3.463952135921987,65.87319281138389,51.19462497161064,33,45,39,48
-0.001,10.0,4.426289501350265,88.54821793206614,57.65444925722008,3,5,4,36
-0.999160151,373.3633285961366,2.8902281852786462,94.90205282370871,52.7881642739273,4,15,24,50
-0.001,10.0,2.849056842862342,77.27028179360114,50.88676536916155,44,55,35,49
-0.001,10.0,3.220980527127677,51.49319298552591,56.6999254338598,28,8,43,46
-0.001,10.0,3.1605904800953484,51.47184394937929,51.02909038719064,27,28,39,32
-0.001,10.0,3.291823484563112,52.62291775121915,58.29642740948711,30,44,58,34
-0.001,10.0,2.6388837445750015,65.65734201069273,52.290424751497945,28,41,35,47
-0.001,10.0,3.7474395394681337,79.81530083382174,53.30704608289221,8,58,47,44
-0.001,10.0,2.99129588099223,71.77512627745122,50.922465784273996,3,2,39,32
-0.001,10.0,3.895586292211093,53.413557277779375,52.9695443711057,29,43,34,42
-0.001,10.0,2.995367287632057,67.54598191949971,53.158366235370806,34,7,40,44
-0.001,10.0,3.320501558318507,58.69801514491711,55.1292156235075,58,41,57,39
-0.001,10.0,3.9332280325188855,55.17280352608873,52.73164239861791,37,45,38,45
-0.001,10.0,3.291823484563112,55.12457884815018,58.29642740948711,57,3,58,34
-0.001,10.0,3.396117415869472,87.61344071654624,53.071761662399794,11,56,44,40
-0.001,10.0,3.149221989237843,93.5231267538313,52.662882194528244,22,15,24,32
-0.001,10.0,3.406428650724365,67.36183351467176,52.05695765188693,30,59,33,45
-0.001,10.0,3.832985997807844,54.286051242277715,52.73164239861791,41,33,38,45
-0.001,10.0,2.989736344012814,51.1902757633043,58.499178678633776,29,48,58,30
-0.001,10.0,3.5690329526761024,51.3361547162336,59.256209100806736,58,2,33,43
-0.001,10.0,3.7426858065899644,55.13692341617979,52.45255047621133,59,33,33,45
-0.001,10.0,2.7212966470337454,55.03862094263402,59.94693022438112,59,5,33,31
-0.001,10.0,4.1809635022542055,51.74809940872198,59.30433874979707,29,4,35,46
-0.001,10.0,3.9243077613947763,51.79502127772495,58.798823869847595,58,30,40,34
-0.001,10.0,3.350808670920665,94.17508610230716,53.64836073296923,43,1,29,35
-0.001,10.0,3.163542907685405,89.19427922514775,50.87191535143553,5,30,44,44
-0.001,10.0,2.9831735916039466,50.310524067345085,51.11302095692724,58,4,42,30
-0.001,10.0,3.9243077613947763,51.79502127772495,58.798823869847595,60,30,40,34
-0.001,10.0,3.4673146952783305,87.93799991753781,55.08532425310461,32,17,34,45
