pureza,fedi,x1,x2,x3,x4,x5,x6,x7
-0.001,10.0,3.3004269140081153,75.55140257325502,56.49474441413638,1,18,44,44
-0.001,10.0,2.653025591073604,65.58646815772339,51.15507513759056,56,23,37,32
-0.001,10.0,3.803710263442784,50.38906256984576,54.17746505508999,9,32,16,46
-0.001,10.0,4.872255868233145,88.21918858542826,59.614215359192386,25,19,31,43
-0.001,10.0,3.0107390789161608,71.38965560686307,54.943214204277346,2,54,38,45
-0.001,10.0,3.5602040635334324,83.04976916549293,54.10175927062236,42,49,27,38
-0.001,10.0,3.736902648073963,87.68690725196521,57.14534429896827,8,46,30,44
-0.001,10.0,2.9647829723017196,87.26034665056713,57.94399609572213,2,54,38,45
-0.001,10.0,3.3004269140081153,75.19868564331789,55.51865622361431,1,18,44,44
-0.001,10.0,4.669346392042909,77.48352266678211,57.08137885659823,20,34,56,46
-0.001,10.0,3.428869507037038,57.04621124873813,52.60903488502484,17,48,55,34
-0.001,10.0,4.481290575242068,69.60989434560979,53.02602063154302,30,17,13,38
-0.001,10.0,2.3527250445111556,99.67625246649789,55.00016401792733,16,60,2,30
-0.001,10.0,2.870027804374389,64.22048156145709,59.75174704066518,53,17,49,40
-0.001,10.0,2.913841307520112,88.42639358579234,55.187906217433664,60,48,55,46
-0.001,10.0,2.4818107088255172,54.39241859193223,55.06004656702658,54,32,31,37
-0.001,10.0,3.3490505004225564,51.71691486876976,51.608743503060275,5,32,47,46
-0.001,10.0,2.653025591073604,64.11578395894688,56.318606173296594,56,18,35,35
-0.001,10.0,3.5602040635334324,71.562625058277,55.91508490619514,41,49,27,35
-0.001,10.0,4.872255868233145,89.1749434884332,59.64282518417814,30,19,16,43
-0.001,10.0,2.3527250445111556,68.72813615780501,55.00016401792733,53,60,36,30
-0.001,10.0,3.3004269140081153,75.06175701649033,55.51865622361431,1,18,44,44
-0.001,10.0,2.653761311844118,55.15374457400611,52.78646464236611,52,39,21,35
-0.001,10.0,2.5538276458060665,59.176566518075326,56.48475955264118,56,18,35,42
-0.001,10.0,2.4818107088255172,55.324729614675185,52.322144883164434,59,32,17,37
-0.001,10.0,2.106725352712365,86.48090358931876,54.13534525244412,7,47,56,32
-0.001,10.0,3.8033450352296265,52.2613644455269,55.49913757753011,9,35,18,45
-0.001,10.0,3.539876057980571,71.69955368510455,55.91508490619514,41,49,27,33
-0.001,10.0,2.020646743090101,60.38071085619602,55.01552667937481,34,60,45,30
-0.001,10.0,3.7983661431471374,64.23842809256558,55.935256931116236,8,18,18,46
-0.001,10.0,3.9398769732919336,54.301005950433066,50.36886947354533,7,52,8,47
-0.001,10.0,2.5295086135061706,74.782523250755,55.06004656702658,54,32,31,37
-0.001,10.0,4.896896099223678,69.74770476661183,55.27633796301793,58,32,20,39
-0.001,10.0,3.265843986110382,53.631255351949136,51.65893417278769,24,39,26,35
-0.001,10.0,3.0064377515031997,50.942503801833745,51.39809868208861,3,35,34,46
-0.001,10.0,3.731528360207405,85.1822005762239,54.016466317154595,4,54,19,45
-0.001,10.0,2.6622629709480456,76.0239207394498,59.84484966208534,52,20,30,43
-0.001,10.0,4.093903644967795,69.15490713696308,55.02679023228862,28,46,28,35
-0.001,10.0,2.3814878000002286,59.20747826555215,59.248861078435965,4,35,48,37
-0.001,10.0,2.9151732913505453,86.2789389963244,54.082083867274,8,17,56,40
-0.001,10.0,2.9127403184727148,57.04621124873813,57.99094802759008,57,48,54,39
-0.001,10.0,3.932721409013989,69.21134706766193,54.917287761114636,7,46,29,47
-0.001,10.0,3.004758389400272,50.16235312392871,51.19974246910965,2,54,38,45
-0.001,10.0,2.064260360596655,63.99858480107169,59.76975977709739,52,47,49,33
-0.001,10.0,4.091222916239178,63.555108442003885,59.75900210783109,51,20,18,43
-0.001,10.0,2.446106806623022,76.82835835897528,55.935256931116236,31,18,30,46
-0.001,10.0,4.101059209245739,54.24476271103888,50.234453627223125,28,52,8,35
-0.001,10.0,4.896896099223678,69.74770476661183,55.27633796301793,18,30,21,34
-0.001,10.0,3.0064377515031997,87.66396627734979,57.780646465915616,3,35,34,46
-0.001,10.0,4.02431596525936,96.78388510850196,52.36875420721593,44,18,17,48
-0.001,10.0,4.0197803094959905,69.15490713696308,55.02679023228862,28,18,44,35
-0.001,10.0,2.1175961875577496,55.638396358770464,53.220674738835164,7,36,21,32
-0.001,10.0,2.0414006238877813,71.13043627029951,54.860004895725154,39,48,27,34
-0.001,10.0,3.558247308334538,60.812899652368884,55.01552667937481,34,60,45,31
-0.001,10.0,2.543705570337835,86.24113340895755,52.78646464236611,42,48,56,42
-0.001,10.0,3.0224712370784315,87.56171587201892,57.95055711739955,3,39,31,46
-0.001,10.0,3.736991270878385,51.98188354015113,51.39638138300982,34,32,44,46
-0.001,10.0,2.136790299920521,87.56171587201892,57.95055711739955,3,39,31,46
-0.001,10.0,4.0568410298701325,59.176566518075326,56.48475955264118,56,18,37,42
-0.001,10.0,2.0414006238877813,76.17658839461788,59.47559218383682,52,48,27,34
-0.001,10.0,2.559481083608212,72.67642783968967,54.8835064189601,38,20,30,43
-0.001,10.0,3.246459723981569,76.13691890887665,56.48149516155651,52,12,27,42
-0.001,10.0,2.3732247357980842,59.35903202441139,59.248861078435965,26,17,18,34
-0.001,10.0,2.0050429118384496,60.510508933547776,56.54727576515643,34,60,45,30
-0.001,10.0,2.136790299920521,87.56171587201892,54.787093288321365,3,39,31,44
-0.001,10.0,4.0568410298701325,60.2949240756882,54.95301046685945,49,18,37,42
-0.001,10.0,3.0398428685600893,64.22048156145709,59.75174704066518,53,55,34,40
-0.001,10.0,2.0414006238877813,72.61689080567602,58.023468506022525,40,48,27,34
-0.001,10.0,2.1361676521584325,63.99858480107169,59.76975977709739,52,39,49,33
-0.001,10.0,2.3934978123644206,60.63519026248461,55.06004656702658,54,34,31,37
-0.001,10.0,2.9246725547749657,54.424625102595975,54.05890228846808,26,16,50,33
-0.001,10.0,2.052249143285901,60.38071085619602,55.01552667937481,34,60,45,30
-0.001,10.0,2.559481083608212,72.67642783968967,54.8835064189601,38,18,18,46
-0.001,10.0,2.543705570337835,86.24113340895755,58.13726716995438,5,48,56,46
-0.001,10.0,2.9188450245688236,54.7941950291485,56.527524467322074,52,15,27,33
-0.001,10.0,2.1969975403377844,71.26479945245403,50.97945436372327,51,18,38,42
-0.001,10.0,4.788799745105678,59.488729178383856,55.27633796301793,58,32,45,39
-0.001,10.0,2.103165563345655,70.14123980565425,55.01552667937481,34,60,25,30
-0.001,10.0,3.0224712370784315,96.51105107331314,53.21611131708583,43,39,29,41
-0.001,10.0,2.1905842291446014,75.76845327640544,54.01287298267337,26,16,50,41
-0.001,10.0,3.9813812822711054,61.60148393271101,55.81996778393581,4,14,15,37
-0.001,10.0,2.1175961875577496,55.638396358770464,53.220674738835164,7,36,43,32
-0.001,10.0,4.708525759437778,51.2264807888844,52.54286807852139,18,32,48,46
-0.001,10.0,3.246459723981569,76.13691890887665,56.48149516155651,44,39,29,41
-0.001,10.0,3.736991270878385,52.34630044951684,51.39638138300982,34,32,22,46
-0.001,10.0,3.006037623257863,96.51105107331314,53.21611131708583,51,12,28,42
-0.001,10.0,4.090780658295183,57.40316344382765,57.92083497371682,17,18,54,47
-0.001,10.0,3.5348538010498607,70.31188198128825,55.555933999495686,5,30,20,34
-0.001,10.0,4.150992436855023,96.81240035016484,52.78646464236611,40,36,21,42
-0.001,10.0,2.6622629709480456,74.01686061012659,51.22242518803034,51,20,38,43
-0.998848601,333.04785065068126,3.3490505004225564,51.71691486876976,59.75389176424709,5,32,36,46
-0.981418548,332.2688311640059,2.9966849725966855,63.48637032612236,54.93109142772178,2,14,15,38
-0.001,10.0,4.150992436855023,97.20686438492973,52.78646464236611,31,35,22,42
-0.001,10.0,3.7983661431471374,76.357465406756,56.241570288357586,8,18,18,47
-0.001,10.0,2.9188450245688236,54.7941950291485,56.320624227622275,54,16,26,33
-0.001,10.0,4.050703193326292,96.51105107331314,53.21346623334233,51,12,28,42
-0.001,10.0,2.064260360596655,63.99858480107169,52.30614296391369,52,47,54,36
-0.001,10.0,3.8715022113112036,52.34630044951684,51.39638138300982,40,32,15,46
-0.001,10.0,3.736991270878385,69.4827640752519,51.39638138300982,34,32,26,31
-0.001,10.0,4.1432965401369986,71.26479945245403,50.97945436372327,53,18,19,42
-0.001,10.0,4.060378218191206,52.34630044951684,51.97239367904626,40,32,15,46
-0.001,10.0,2.103165563345655,52.65164810900652,55.01552667937481,34,53,43,45
-0.001,10.0,2.3814878000002286,59.36766169834357,59.248861078435965,4,35,48,40
-0.001,10.0,2.154687802451651,68.56795272977527,55.00016401792733,53,60,36,36
-0.001,10.0,3.3495856054971647,51.60283375121943,51.69272397235211,3,32,47,46
-0.001,10.0,4.132240422966073,96.81240035016484,52.833273548727234,41,36,21,42
-0.001,10.0,3.736991270878385,59.14130273699285,56.673724108011314,34,18,26,31
-0.982231762,332.306763732381,3.127432905300265,63.529043300564375,54.93109142772178,2,14,15,38
-0.001,10.0,2.927726332779107,62.497705652012165,55.84268422106115,4,39,15,37
-0.001,10.0,2.481795223522598,72.66870070963516,54.924375958067074,38,18,18,46
-0.001,10.0,4.02431596525936,57.26785066782742,52.41176760625929,44,19,53,34
-0.001,10.0,2.9127403184727148,95.88524426045343,57.94792403450299,17,47,19,47
-0.001,10.0,2.5594965689111304,54.16340644383128,55.06004656702658,54,32,31,37
-0.001,10.0,3.649720541747758,51.41081350753403,54.917287761114636,18,32,28,47
-0.001,10.0,4.708580653537418,69.06388068323567,52.54286807852139,7,46,53,46
-0.001,10.0,4.1425618397016315,96.62366307641703,52.78646464236611,6,39,21,42
-0.001,10.0,4.060378218191206,51.41953420891839,51.97167528005425,40,48,15,33
-0.001,10.0,2.543705570337835,85.92751560371437,58.59625967310435,5,48,56,46
-0.001,10.0,4.0911527514307044,59.70549455341722,54.598603756851425,1,39,33,46
-0.001,10.0,2.0887356471099463,56.148225268977505,53.220674738835164,32,36,22,32
-0.001,10.0,2.0414006238877813,77.24721021427888,59.46155452126827,53,33,27,47
-0.001,10.0,2.9188450245688236,54.93515666092714,56.320624227622275,54,32,26,33
-0.001,10.0,2.140285056325754,87.56171587201892,55.949491717211096,30,20,18,44
-0.001,10.0,2.0414006238877813,71.91992023538455,59.21762963378141,53,48,27,35
-0.001,10.0,2.4814193159756197,74.01686061012659,51.22242518803034,7,43,38,46
-0.001,10.0,4.760702187061527,69.06388068323567,52.54286807852139,51,23,53,43
-0.001,10.0,2.0582548065791886,90.79075952410324,57.69082867302494,17,47,49,31
-0.001,10.0,3.3969368401268047,51.71691486876976,51.3169756791487,5,32,47,46
-0.001,10.0,3.913203986056461,59.8215490294322,53.84666954496981,3,60,40,36
-0.001,10.0,2.4774297786527955,54.16340644383128,55.06004656702658,54,31,33,47
-0.001,10.0,2.3349932429626192,68.45189825493156,54.59485982375274,52,39,36,48
-0.001,10.0,2.538086279149483,72.66870070963516,56.30373137135852,38,18,18,34
-0.001,10.0,2.140285056325754,83.3739318116575,55.960420396272255,5,20,17,45
-0.001,10.0,2.633686497136198,73.7737462467699,55.17920044731845,35,18,18,47
-0.001,10.0,4.008208644236835,96.80633083843851,52.88611810986572,6,39,21,42
-0.001,10.0,2.8991058894663544,62.497705652012165,55.84268422106115,5,39,21,37
-0.001,10.0,4.575922031400331,96.81240035016484,53.696926127683675,41,36,15,42
-0.001,10.0,4.150992436855023,59.44019176806571,52.78646464236611,37,39,21,32
-0.001,10.0,2.0887356471099463,92.47731247263238,53.220674738835164,32,36,21,42
-0.001,10.0,4.708580653537418,69.06388068323567,52.999296395677796,30,46,54,43
-0.001,10.0,4.128348712260349,59.44019176806571,51.47536117540495,37,41,21,31
-0.001,10.0,3.9580763410812647,96.80633083843851,52.88611810986572,6,39,18,46
-0.001,10.0,3.6609223351013114,51.41081350753403,54.68488327085303,17,32,28,47
-0.001,10.0,2.0450317239713236,71.91992023538455,59.34771841779193,53,48,27,35
-0.001,10.0,4.000418626822317,64.03020276469107,52.10536022478778,44,19,49,32
-0.001,10.0,2.0128041416164226,59.14836314319893,59.88761273246947,54,47,53,33
-0.001,10.0,2.9127403184727148,67.3952829050884,57.47229255877671,31,48,55,32
-0.001,10.0,2.0887356471099463,95.02376611983381,52.875855135441086,32,32,23,46
-0.001,10.0,3.5621942060974354,67.56634302009634,54.59438572917716,17,32,29,48
-0.001,10.0,3.9187996852391236,59.8215490294322,55.196688895526705,3,60,40,36
-0.001,10.0,2.538086279149483,72.66870070963516,56.30373137135852,26,16,18,34
-0.001,10.0,4.575922031400331,96.58245376568537,52.30023061714993,41,19,15,43
-0.001,10.0,2.6280912260029363,73.7737462467699,54.25764353963025,35,18,18,47
-0.001,10.0,2.3349932429626192,52.34820492312082,54.882042430238755,52,39,36,47
-0.001,10.0,2.1905842291446014,75.76845327640544,54.01287298267337,38,18,50,41
-0.001,10.0,4.060378218191206,51.72515164892695,51.845528597975445,40,36,15,42
-0.001,10.0,4.02431596525936,57.26785066782742,55.53727477199386,44,37,53,34
-0.001,10.0,4.0320486918968825,96.90587890357527,52.78646464236611,37,39,21,32
-0.971442915,329.9435930861564,2.150888908931732,51.41081350753403,54.65253205000176,16,18,28,47
-0.001,10.0,2.4774297786527955,56.71106543436091,55.06004656702658,51,31,33,47
-0.001,10.0,4.601309161233188,58.348136442952864,52.30023061714993,41,19,21,43
-0.001,10.0,2.1905842291446014,75.76845327640544,53.79346029768002,26,16,50,41
-0.001,10.0,3.7029067909647457,75.70116270334839,54.04522420352463,38,33,50,41
-0.001,10.0,4.760702187061527,69.06388068323567,52.54286807852139,4,23,53,44
-0.001,10.0,2.100911730868163,75.70489795568052,52.78646464236611,37,16,49,34
-0.001,10.0,3.925283617113263,96.93771623857724,55.144160845246745,6,19,18,46
-0.001,10.0,4.575922031400331,66.92044105352076,53.65881355519216,39,36,15,41
-0.001,10.0,4.098166110827721,58.91245860470042,53.29477134036439,26,39,22,41
-0.001,10.0,2.3349932429626192,98.18076443197766,54.63297239624426,52,39,38,48
-0.001,10.0,2.6230399822591766,73.36093095615479,58.41712698392212,27,48,20,46
-0.001,10.0,3.1082671762801732,63.529043300564375,54.93109142772178,49,14,15,38
-0.001,10.0,4.019760869049734,70.26559829691885,52.85225869712341,26,38,44,37
-0.001,10.0,2.9966849725966855,63.48637032612236,54.9274792852973,27,14,49,41
-0.998877196,332.08993422545126,3.265075196034033,51.05435017289187,59.459221110011875,5,32,36,43
-0.001,10.0,2.0414006238877813,68.02693498248998,52.42420602026508,2,48,27,36
-0.001,10.0,3.5621942060974354,67.56634302009634,54.59438572917716,17,32,30,48
-0.001,10.0,4.760702187061527,69.61757646267966,59.65446704137031,53,23,53,44
-0.001,10.0,2.5753730727246005,96.90587890357527,52.709463577682534,27,39,21,32
-0.001,10.0,2.543705570337835,83.86074073742955,58.59625967310435,5,48,57,46
-0.001,10.0,2.1991583242622914,71.91992023538455,59.354118110500636,53,17,27,41
-0.001,10.0,3.925283617113263,96.93771623857724,55.144160845246745,6,19,17,45
-0.001,10.0,3.262369384124011,51.92078868707122,59.459221110011875,40,32,13,43
-0.001,10.0,2.1905842291446014,78.51586289663094,53.85360990641656,26,47,50,35
-0.001,10.0,4.760702187061527,67.8190501440214,52.81766519015812,51,23,53,41
-0.001,10.0,3.5270389417584416,67.03289566562276,53.39164279397531,26,39,22,41
-0.001,10.0,3.3502043305016698,59.445905961182596,54.59438572917716,17,32,30,48
-0.001,10.0,4.052648191604825,57.26785066782742,52.88757539628401,39,19,22,33
-0.001,10.0,4.000418626822317,72.13299301756078,52.8564520544932,41,19,48,32
-0.001,10.0,2.070274583267014,65.7689199347889,52.78646464236611,16,16,47,34
-0.001,10.0,2.1864632849069663,75.84943737041657,53.59947663902424,17,32,51,41
-0.001,10.0,4.896934366418458,68.00572671040504,52.27048086996915,38,33,53,41
-0.001,10.0,3.6562571497608287,75.70116270334839,54.100134014279824,50,23,50,39
-0.001,10.0,3.5621942060974354,67.48535892608584,55.239825532019154,26,16,28,48
-0.001,10.0,2.0430051281026858,63.36576908414235,58.999395011738315,53,48,28,36
-0.001,10.0,3.801353992110014,51.41081350753403,54.917287761114636,18,32,28,47
-0.001,10.0,4.0429700193071385,72.13299301756078,52.91740952958335,52,19,38,49
-0.001,10.0,4.799623730149296,67.8190501440214,53.30978337914487,49,29,48,44
-0.001,10.0,2.0887356471099463,91.16568825693899,53.20780965031824,52,36,36,47
-0.001,10.0,2.8048276691174143,58.86828076909622,57.97754966189705,17,49,56,34
-0.001,10.0,4.760702187061527,74.10235693089105,52.54286807852139,6,25,53,41
-0.001,10.0,4.683313649859036,96.19154753016024,52.31361856863721,41,18,15,43
-0.001,10.0,2.3349932429626192,51.879496127386034,54.899456074459145,31,39,21,42
-0.001,10.0,4.6949389006088635,51.41526872383784,52.21658154105439,38,30,53,42
-0.001,10.0,3.801353992110014,68.02332380232733,54.97118710374456,18,33,27,47
-0.001,10.0,2.3632897742063506,98.18076443197766,54.57201492115671,38,39,48,31
-0.001,10.0,2.9127403184727148,53.39735556016035,58.031407530055255,20,51,57,41
-0.001,10.0,2.9019773932786137,67.3952829050884,52.90911767800146,5,48,55,32
-0.001,10.0,2.1623116771672355,68.02693498248998,52.267588551887236,2,48,22,36
-0.001,10.0,3.7955066654112453,75.33081009580836,52.72912838119704,40,35,21,40
-0.001,10.0,4.098166110827721,58.91245860470042,53.29477134036439,26,39,27,41
-0.001,10.0,2.26250509552855,71.91992023538455,59.44609432159933,52,14,27,34
-0.001,10.0,2.9127403184727148,54.274765633699786,58.218538460724716,13,51,57,41
-0.952697095,329.43849824380413,2.9034625692658995,50.811948115062876,54.84697386357285,15,17,28,47
-0.001,10.0,2.604804143740617,63.529043300564375,54.93109142772178,49,16,15,38
-0.001,10.0,3.4977218422872474,58.856178108349866,53.39164279397531,17,39,22,41
-0.001,10.0,2.160222473157951,57.04621124873813,59.55531402959474,17,48,55,34
-0.001,10.0,2.070274583267014,65.7689199347889,52.9225464107385,16,15,48,34
-0.001,10.0,2.834144768662872,68.64099981443233,57.97754966189705,25,49,56,34
-0.001,10.0,3.303630470856055,51.27440305654595,59.459221110011875,40,32,13,43
-0.980187199,331.96446194093164,2.9020184519307732,53.05560033000479,54.84697386357285,15,19,28,47
-0.001,10.0,2.90342151061374,67.00056114834352,52.90911767800146,5,48,55,32
-0.001,10.0,4.000418626822317,72.97310443867588,53.5307140095573,42,19,48,42
