pureza,fedi,x1,x2,x3,x4,x5,x6,x7
-0.999157349,335.10921022293377,2.5705148767917803,54.57080352363184,57.44764699500144,8,23,42,49
-0.001,10.0,4.120953254085505,77.00799012495209,52.32769856238599,1,18,52,47
-0.001,10.0,3.49493988951804,88.63946691363665,59.33933450854974,21,10,55,44
-0.001,10.0,3.1347656115237403,50.511581524352806,52.03612370073194,58,40,28,49
-0.001,10.0,2.646417817551878,81.02768728145695,54.48366552394476,21,17,18,47
-0.001,10.0,4.4177137899566885,58.201658858325665,50.936077372357204,15,36,6,43
-0.001,10.0,2.9247869253962935,83.88824311313701,55.41111744195709,24,33,12,49
-0.001,10.0,3.1924783780791337,57.527029004715615,58.09337395159628,20,38,5,43
-0.001,10.0,3.523474753558153,61.54236293948496,55.68384975191939,29,47,41,48
-0.001,10.0,4.393171005079367,56.99900156055455,52.43223571111476,5,52,2,49
-0.001,10.0,4.137992142342262,80.26726625562398,53.55946726989042,31,58,4,47
-0.001,10.0,2.0751653220326274,78.2754097552464,55.18461749679807,43,33,44,30
-0.001,10.0,3.1905724224621257,88.63946691363665,59.33933450854974,21,16,55,44
-0.001,10.0,3.7373605636706393,71.95448597908792,53.68269410814588,39,7,46,48
-0.001,10.0,4.373145617258515,80.62752045994024,57.022190819667,45,25,46,47
-0.001,10.0,2.6072002895088904,54.31104206782013,57.30829071097246,29,6,42,46
-0.001,10.0,2.7336404968619,66.90353070387225,53.055310838266045,38,3,22,48
-0.001,10.0,3.1924783780791337,57.41163567883232,52.276812678956034,20,38,58,43
-0.001,10.0,2.8830799326050656,83.5209608744249,54.19731229066063,55,12,21,38
-0.001,10.0,2.0459587411705527,86.42779031149692,56.099907288150554,38,41,45,35
-0.001,10.0,2.154238847321242,61.720765549883694,57.48560721887244,55,30,6,48
-0.001,10.0,4.144559358039311,88.63946691363665,59.33933450854974,13,16,55,44
-0.001,10.0,2.841735793585185,92.64134765703953,50.65464484864113,44,14,34,42
-0.001,10.0,2.0751653220326274,50.38905839600669,55.21683837454068,43,36,44,30
-0.001,10.0,3.1419715975138685,54.293061038445224,59.61306519514043,32,46,46,36
-0.001,10.0,2.1691934024613744,50.38905839600669,54.61123918462547,43,36,44,30
-0.001,10.0,3.1889293722928564,83.5209608744249,54.19731229066063,55,12,51,38
-0.001,10.0,2.646417817551878,81.02768728145695,54.48366552394476,21,17,45,48
-0.001,10.0,2.0417499803343024,86.42779031149692,56.099907288150554,38,41,19,35
-0.001,10.0,2.841735793585185,92.64134765703953,51.45760580415895,48,14,34,41
-0.001,10.0,2.884722982774335,88.63946691363665,59.33933450854974,21,18,20,44
-0.001,10.0,2.7350048921853025,86.11608464394138,55.48238384120267,21,59,7,40
-0.001,10.0,2.467034050864215,57.50870539003787,52.35283906603224,21,16,14,49
-0.001,10.0,3.1885419989834403,56.682992968561855,58.15517500954979,20,18,20,44
-0.001,10.0,2.092015116603963,89.93040360146712,55.710464490425586,36,39,7,43
-0.001,10.0,2.8379860670328294,97.46917395359011,51.52517543660419,48,9,33,41
-0.001,10.0,3.1889293722928564,88.50417001524816,54.38699361961972,21,12,51,44
-0.001,10.0,3.033296440084684,89.48661369521675,59.07096584859657,21,38,5,43
-0.001,10.0,4.523288645764148,80.98979243069519,53.70706932600868,4,46,44,48
-0.001,10.0,2.003495162287814,86.43734368577009,50.22411372654185,41,14,34,35
-0.001,10.0,2.986534833416637,83.65625777281326,59.33933450854974,55,18,54,38
-0.001,10.0,3.237760636702302,91.60403048432049,55.33411129010869,44,6,60,46
-0.001,10.0,2.844665666522051,93.7649438859929,53.26295265654377,38,3,22,47
-0.001,10.0,3.27926119450989,50.38905839600669,54.61123918462547,50,36,44,49
-0.001,10.0,2.8057568433977425,74.06443046303137,50.616187213181284,48,14,34,41
-0.001,10.0,2.9269371608150294,54.70205105694173,55.39227942668424,5,46,56,40
-0.001,10.0,2.1457575619251528,50.511581524352806,52.458279196089606,57,40,36,30
-0.001,10.0,2.3392402172795164,81.2835362408723,56.42707684424945,36,39,7,43
-0.001,10.0,2.3377012865064666,61.50318390999416,59.33933450854974,55,18,54,48
-0.001,10.0,2.003551081155704,91.59720794930679,51.3765292829274,45,14,33,46
-0.001,10.0,2.147289196898347,52.14119154726382,55.21683837454068,40,36,44,30
-0.001,10.0,2.0459587411705527,86.35637513929264,56.099907288150554,37,41,46,35
-0.001,10.0,2.5588079594052555,71.7491867760962,55.78953192347829,41,3,21,44
-0.001,10.0,2.340305899881525,57.50870539003787,56.96641494285575,37,13,14,49
-0.001,10.0,3.237760636702302,90.2152009330516,55.23495911517789,41,6,60,42
-0.001,10.0,2.5580896283536996,86.11608464394138,55.09093405380802,26,55,7,40
-0.001,10.0,3.005261767627656,89.48661369521675,50.06654555387425,21,39,33,43
-0.001,10.0,2.5580896283536996,86.11608464394138,52.281061679100326,26,30,7,47
-0.001,10.0,2.332976553215292,61.644734174191036,54.038651726280555,55,56,60,41
-0.001,10.0,4.13042328817192,71.7491867760962,55.78953192347829,11,3,22,32
-0.001,10.0,2.550568302985374,83.7570311342327,56.4255401151549,41,50,51,44
-0.001,10.0,3.344802616422171,83.5209608744249,54.78175592023407,55,23,51,38
-0.001,10.0,4.121019891104458,92.12259727330593,53.35444186872462,45,7,3,47
-0.001,10.0,3.2547328874511408,77.4179959908863,55.23495911517789,53,57,59,42
-0.001,10.0,2.092015116603963,90.80370161749806,55.57622112990332,33,39,7,43
-0.001,10.0,3.2104307090947115,89.926244726887,59.20492003331395,20,38,3,43
-0.001,10.0,2.931488381859064,81.82733006389363,59.33933450854974,13,47,55,39
-0.001,10.0,2.5580896283536996,58.424605579194335,53.25876718185304,25,30,7,47
-0.001,10.0,2.003551081155704,91.59720794930679,51.198287222423005,42,17,36,46
-0.001,10.0,3.1419715975138685,86.65171601781789,59.61306519514043,32,46,46,36
-0.001,10.0,3.237760636702302,90.50810785888126,55.91499944428341,34,6,46,47
-0.001,10.0,3.1347656115237403,50.511581524352806,51.841115611583284,57,42,33,49
-0.001,10.0,2.5099430859743057,91.58443963952924,55.34718234753275,45,57,59,46
-0.001,10.0,3.033296440084684,95.40291352675742,59.07096584859657,32,38,5,43
-0.001,10.0,2.147164820763461,61.59316248962594,59.33933450854974,60,16,54,48
-0.001,10.0,2.3378256636308636,52.051828405872826,55.69862907615769,44,36,44,30
-0.001,10.0,4.358298455642886,56.91337400430433,52.35283906603224,5,50,2,49
-0.001,10.0,3.1419715975138685,86.65171601781789,59.62468017774107,41,46,60,37
-0.001,10.0,2.023415107857755,91.37264970699164,51.25706390607556,40,11,19,48
-0.001,10.0,4.309139521340077,70.6472299089198,55.43084998645328,11,3,39,32
-0.001,10.0,2.585447795603979,83.84326700054035,56.4255401151549,41,50,51,44
-0.001,10.0,2.9269371608150294,55.923500161920884,55.39227942668424,21,47,53,40
-0.001,10.0,3.370774910134706,51.61198161848404,55.21595644899867,43,36,44,30
-0.001,10.0,2.0172672360028505,50.511581524352806,51.17561463759918,42,39,30,49
-0.001,10.0,3.1943474163557006,86.43759822823019,51.71343031306004,32,50,46,36
-0.001,10.0,3.1347656115237403,50.511581524352806,52.458279196089606,57,40,42,49
-0.001,10.0,3.115739884344654,91.37010142272068,51.86378819640797,57,17,39,46
-0.001,10.0,3.056295035449644,69.2740156601663,58.888463013255276,38,35,5,49
-0.001,10.0,2.9283390486711918,98.80023931627784,55.219817837524445,33,46,5,43
-0.001,10.0,3.031894552228521,51.26125991876574,59.24275925494582,32,30,53,40
-0.001,10.0,2.0779028455560313,76.49206740558265,55.23584104071989,53,57,59,43
-0.001,10.0,4.251444518717489,56.99900156055455,58.65747227108193,5,46,2,49
-0.001,10.0,2.5588079594052555,71.7491867760962,55.78953192347829,7,2,21,45
-0.001,10.0,3.0522742895238704,86.65171601781789,59.628467344807376,41,36,43,37
-0.001,10.0,2.730932994200253,74.93726374282755,55.808128468297944,41,3,32,44
-0.001,10.0,2.9346129596576183,72.15238757687048,53.294495083805444,41,3,22,46
-0.001,10.0,2.5737759300163923,52.051828405872826,55.431317816075385,44,46,60,30
-0.001,10.0,3.1644817103591993,86.43759822823019,51.71343031306004,32,50,46,36
-0.001,10.0,2.1685991414222077,52.14119154726382,55.21683837454068,40,36,7,30
-0.001,10.0,2.5588079594052555,71.32998890446032,55.79001770737375,44,4,26,44
-0.001,10.0,2.832537911105147,74.93726374282755,55.80764268440248,41,3,32,44
-0.001,10.0,2.5844891428423176,52.88536207421199,52.458279196089606,55,40,42,49
-0.001,10.0,3.1419715975138685,86.65171601781789,50.80625398092498,40,41,60,47
-0.001,10.0,4.358298455642886,85.99782651264586,52.35283906603224,5,51,1,49
-0.001,10.0,3.1296241091801624,84.64897238693219,59.61306519514043,31,46,46,36
-0.001,10.0,4.724073027827777,51.89418480453931,55.44945715666906,11,48,55,32
-0.001,10.0,2.5593793249895227,81.57000876722633,56.79666953804353,44,52,60,30
-0.001,10.0,2.035177817098323,91.37264970699164,59.559754886464276,41,11,19,38
-0.001,10.0,3.1943474163557006,57.354091762505746,51.71343031306004,32,50,45,36
-0.001,10.0,2.003551081155704,94.35594862685454,52.44038429000734,45,40,33,46
-0.001,10.0,3.128144536300493,83.82562792599698,59.503331892054256,20,37,46,43
-0.001,10.0,3.4753048179777952,86.65171601781789,50.31533465666044,40,41,60,47
-0.001,10.0,3.196288439757919,58.660895157946044,58.203079205566766,32,47,8,36
-0.001,10.0,3.216442596811709,85.71012197272631,59.628467344807376,41,34,21,35
-0.001,10.0,2.917693821002744,74.06443046303137,50.16958752558918,48,58,29,41
-0.001,10.0,2.411546334547578,76.49206740558265,55.76535792365712,53,14,59,43
-0.001,10.0,2.5588079594052555,71.7491867760962,55.78953192347829,9,4,43,45
-0.001,10.0,2.003551081155704,97.56511230054073,52.46576856833004,45,40,33,43
-0.999157348,334.9970828214363,2.5705148767917803,54.4749522102366,57.44764699500144,8,21,42,49
-0.001,10.0,3.1924783780791337,54.778411680041955,58.067970917129585,20,38,5,46
-0.001,10.0,3.0522742895238704,91.83283131360301,59.628467344807376,41,39,43,30
-0.001,10.0,2.9835629853050345,83.06922178525231,59.33933450854974,55,18,54,38
-0.001,10.0,2.5588079594052555,75.75495287963099,55.79001770737375,44,4,26,44
-0.001,10.0,3.1992602878695213,66.63820022766502,58.203079205566766,30,47,8,36
-0.001,10.0,3.2547328874511408,77.37178865628806,55.966520429849886,53,60,60,42
-0.001,10.0,2.1685991414222077,52.26505485624751,55.21683837454068,40,36,7,37
-0.001,10.0,3.1019520442347432,91.41630807529418,51.890754836966224,57,17,39,46
-0.001,10.0,3.045890720900659,91.78784863251575,59.62772078929488,20,39,47,45
-0.001,10.0,4.068385078416284,85.2931602839877,51.77777682222591,5,50,46,36
-0.001,10.0,3.0339792194006017,56.99900156055455,58.592729070603035,32,48,2,49
-0.001,10.0,2.012617186075965,77.4251965843848,55.23584104071989,52,47,53,42
-0.001,10.0,4.358298455642886,52.292843148740914,55.21715916695314,5,50,52,49
-0.001,10.0,4.724073027827777,57.25202097850894,52.58513707132258,11,48,5,32
-0.001,10.0,3.0991228915995506,83.87061060475875,59.50407844756676,41,37,43,30
-0.001,10.0,2.9163753281390234,74.93726374282755,50.94032988778457,40,4,31,44
-0.001,10.0,3.424978902202666,66.12292708755011,58.203079205566766,30,57,8,37
-0.001,10.0,4.1964669375760995,88.77024075580155,58.643079458928106,44,44,33,47
-0.001,10.0,3.135877784765869,80.71480601895362,56.43844217328413,41,43,51,44
-0.001,10.0,2.5566621161802394,86.38922217507886,59.59862641634854,32,50,46,36
-0.001,10.0,2.9159214534003373,75.9727671644922,50.79604896829342,48,58,29,41
-0.001,10.0,3.058067403052051,69.2740156601663,58.888463013255276,38,35,6,49
-0.001,10.0,2.832537911105147,74.67814252595113,54.3231271066764,52,3,59,44
-0.001,10.0,3.1992602878695213,66.63820022766502,58.203079205566766,21,48,33,36
-0.001,10.0,2.07586680700585,59.82713885034781,50.783469960916236,6,16,2,49
-0.001,10.0,3.005261767627656,89.48661369521675,50.06654555387425,36,39,8,43
-0.99915735,337.66266189537555,2.0029190062693476,59.82713885034781,51.35907600872925,6,16,34,49
-0.001,10.0,3.133224250438731,76.23507684995863,50.41091336341528,48,58,27,41
-0.001,10.0,2.077033353094886,90.77744810901227,50.80092323512348,45,15,2,46
-0.001,10.0,4.724073027827777,51.23829310311344,58.92543169908179,11,48,4,32
-0.001,10.0,2.7186596081387666,86.38940633203855,59.867672131338615,32,46,49,36
-0.001,10.0,2.9163753281390234,73.6090610745462,51.03439373898334,40,46,33,46
-0.001,10.0,3.0706551511545506,69.2740156601663,55.41245436440543,38,35,57,49
-0.001,10.0,3.1992602878695213,77.23597658710274,58.370451636119796,21,15,33,36
-0.001,10.0,3.225154720639132,66.89798347192871,58.203079205566766,30,4,8,36
-0.001,10.0,4.765158112837183,51.23829310311344,55.263381711072455,10,46,4,32
-0.001,10.0,4.370313736047513,56.30399653901415,57.79418886726182,5,49,2,49
-0.001,10.0,2.1457575619251528,50.125106388695166,52.458279196089606,18,40,34,30
-0.001,10.0,2.1685991414222077,52.26505485624751,58.893453962053435,41,36,7,37
-0.001,10.0,2.007024295214667,74.7345418960386,50.39147265274478,7,3,59,44
-0.001,10.0,4.724073027827777,59.0275310314177,52.58513707132258,54,48,5,32
-0.001,10.0,2.832537911105147,74.79786927708611,59.49092773646047,52,2,59,44
-0.001,10.0,2.07586680700585,60.24048964180001,51.47975818416084,5,50,1,49
-0.001,10.0,3.1419715975138685,86.53198926537505,55.49249341487913,41,47,60,37
-0.001,10.0,2.0488767659060176,90.77744810901227,57.83954542336294,46,14,43,48
-0.001,10.0,2.192684097449315,54.57080352363184,50.6457242093426,7,23,2,50
-0.001,10.0,3.0339792194006017,56.99900156055455,59.13239312752434,33,14,2,49
-0.001,10.0,3.133224250438731,76.23507684995863,50.151158958311775,22,38,4,43
-0.001,10.0,3.1924783780791337,56.05144729446826,58.19116560701892,46,58,28,41
-0.001,10.0,2.007024295214667,74.37597636858135,50.58465109283695,3,4,58,44
-0.001,10.0,3.2406189941483,66.89798347192871,58.0363600126466,31,3,5,36
-0.999157351,337.6623366940393,2.0029190062693476,59.82713885034781,51.35907600872925,7,16,38,48
-0.001,10.0,2.9162796289714206,76.23507684995863,50.41116157053331,40,46,31,46
-0.001,10.0,3.262598721324332,57.527029004715615,57.99816807937626,20,38,3,42
-0.001,10.0,3.1333199496063338,73.6090610745462,51.034145545864405,48,58,27,40
-0.001,10.0,3.056295035449644,69.2740156601663,58.888463013255276,34,35,5,49
-0.001,10.0,3.2547328874511408,81.08463287576014,55.966520429849886,53,60,60,43
-0.001,10.0,2.1261065591486257,66.6890599909345,50.79604896829342,48,55,4,41
-0.001,10.0,3.2406189941483,59.07560479872081,58.0363600126466,32,3,5,36
-0.001,10.0,4.724073027827777,66.84990970525779,52.58513707132258,50,48,5,32
-0.001,10.0,4.766338257445824,50.10666278745591,55.21715916695314,5,51,56,49
-0.001,10.0,3.133224250438731,76.23507684995863,50.06652924658669,22,38,8,36
-0.001,10.0,2.410245741912778,73.6090610745462,51.540977180807424,48,57,27,40
-0.001,10.0,3.196288439757919,58.660895157946044,58.83171791642337,32,47,3,43
-0.001,10.0,2.068459661666526,57.34934731075021,50.358961674545995,7,16,6,49
-0.001,10.0,3.134620607491148,76.49206740558265,55.37695101001186,53,14,60,43
-0.001,10.0,3.180914132812344,57.527029004715615,57.96934846837627,18,38,5,44
-0.001,10.0,4.212165329059656,56.348661076548176,57.79418886726182,5,49,1,49
-0.001,10.0,2.572331965301609,71.25299207368111,54.66981541293134,44,4,26,44
-0.001,10.0,2.091997416020357,58.744766156683085,51.06385334747921,3,55,2,48
-0.001,10.0,2.0297115326360036,69.2740156601663,58.47573969061684,36,35,6,49
-0.001,10.0,3.134620607491148,76.56906423636185,55.1464026365424,53,19,60,43
-0.001,10.0,2.972173906171395,76.49206740558265,55.23584104071989,53,57,2,43
-0.001,10.0,3.050930458495472,97.56511230054073,52.87774744183769,45,42,33,43
-0.001,10.0,2.186176855463659,50.511581524352806,52.64103123270344,57,40,36,30
-0.001,10.0,3.2631758813209863,68.9111565311747,58.91120287039976,5,39,5,49
-0.001,10.0,2.4092443956164837,73.6090610745462,51.64317139185376,51,59,27,40
-0.001,10.0,2.0489507037459305,76.61042991652256,50.1635390330595,7,3,59,44
-0.001,10.0,4.212165329059656,56.711523557170636,57.771449009124574,29,49,1,48
-0.001,10.0,4.739763089439802,66.84990970525779,53.513528667056555,50,48,5,32
-0.001,10.0,3.0519318254565513,95.34389693671257,52.883300997345316,45,42,33,43
-0.001,10.0,2.1377239295706287,50.125106388695166,51.35303663145947,18,40,34,31
-0.001,10.0,3.2420551501189663,76.68949781628237,59.44735468839188,32,47,3,42
-0.001,10.0,2.160939360044055,50.66729348483405,52.64103123270344,57,40,36,43
-0.001,10.0,3.0123336337055506,73.6090610745462,51.034145545864405,48,43,27,40
-0.001,10.0,3.401394169103935,78.18613874039636,50.11582940994994,22,38,4,30
-0.001,10.0,2.972173906171395,58.46347480837879,55.200439610714575,53,57,2,43
-0.001,10.0,3.076164091686243,59.34219339271922,55.966520429849886,40,60,59,42
-0.001,10.0,3.0339792194006017,77.10223265802594,59.15507588090349,22,14,2,49
-0.001,10.0,3.180914132812344,77.29730289758594,57.96934846837627,18,38,3,45
-0.001,10.0,3.0728338271228304,73.6090610745462,51.034145545864405,48,58,27,40
-0.001,10.0,2.410245741912778,79.49339226314238,51.540977180807424,47,57,27,40
-0.001,10.0,3.0866574928770074,86.50354602011726,50.41091336341528,48,58,27,42
-0.001,10.0,4.739763089439802,66.84990970525779,55.338705294050676,50,48,5,32
-0.001,10.0,3.206767121804653,59.46100036509041,51.71343031306004,31,50,46,36
-0.001,10.0,2.1553845978418624,74.7345418960386,50.39147265274478,19,3,33,45
-0.001,10.0,2.044987457937281,52.462294886795576,50.871476864131445,16,38,25,31
-0.001,10.0,3.2244496510845893,58.46347480837879,54.04596484847691,53,57,2,43
-0.001,10.0,2.0019809552148717,50.125106388695166,52.458279196089606,6,40,59,30
-0.001,10.0,2.1261065591486257,66.6890599909345,51.15654403470601,48,55,50,41
-0.001,10.0,3.2349946281306763,68.66657378283035,58.0363600126466,35,3,5,37
-0.001,10.0,2.942916222879078,76.17358587519978,50.1635390330595,7,3,3,43
-0.001,10.0,3.3350620429579614,95.34389693671257,52.883300997345316,45,42,33,43
-0.001,10.0,2.0810366195494634,58.90032596656614,55.200439610714575,53,57,57,44
-0.001,10.0,3.050992489412841,99.35588599882988,52.9583568878146,45,42,33,44
-0.001,10.0,3.2420551501189663,76.58240581924845,59.44735468839188,32,46,3,42
-0.001,10.0,2.832537911105147,74.79786927708611,58.908093818266124,52,1,56,44
-0.001,10.0,3.076164091686243,61.246349072412144,55.966520429849886,40,60,59,42
-0.001,10.0,2.1459849337711456,50.250853542379225,55.20074965875252,40,36,6,37
-0.001,10.0,3.2406189941483,59.07560479872081,57.479531187054334,54,3,5,36
-0.001,10.0,3.206767121804653,59.46100036509041,51.71343031306004,31,50,51,36
-0.001,10.0,2.948577342990279,82.35399923577009,51.71826121755599,32,50,45,34
-0.001,10.0,2.408209913459574,89.48661369521675,51.54003292963259,36,39,8,40
-0.001,10.0,2.948577342990279,59.83462018145234,51.71843645594614,29,50,52,34
-0.001,10.0,2.8315335327875104,56.99900156055455,59.451744845998384,33,46,2,42
-0.001,10.0,3.2406189941483,61.00331060763227,57.479531187054334,50,3,5,32
-0.001,10.0,3.076164091686243,59.34219339271922,51.67685101779532,31,60,46,36
-0.001,10.0,2.9124890741268263,79.49339226314238,50.07363211256972,47,57,27,43
-0.001,10.0,3.2440083311082164,76.58240581924845,59.12800296991747,31,14,2,49
-0.001,10.0,3.1644817103591993,86.43759822823019,56.00310833094758,41,50,59,42
-0.001,10.0,4.739763089439802,66.84990970525779,53.513528667056555,54,48,5,38
-0.001,10.0,3.133224250438731,76.23507684995863,57.39649549404396,48,58,29,41
-0.001,10.0,3.2406189941483,56.93226518079202,50.69067995206892,54,3,8,37
-0.001,10.0,3.0728338271228304,73.6090610745462,52.15546385412596,48,58,2,39
-0.001,10.0,3.085889469242696,61.07837074569192,55.938872264876736,18,40,34,31
-0.001,10.0,2.405191927237665,50.125106388695166,52.458279196089606,55,40,59,30
-0.001,10.0,4.370313736047513,56.30399653901415,57.79804683341363,5,49,27,48
-0.001,10.0,2.0151566910932743,76.49206740558265,55.76535792365712,4,14,59,42
-0.001,10.0,3.2145623127137113,60.914261612888524,57.19886138886913,50,2,5,32
-0.999157348,334.5922755377386,2.437728394335818,54.57080352363184,56.532672974423384,8,23,41,49
-0.001,10.0,2.0016306803241726,76.93376405602773,55.76535792365712,4,14,59,42
-0.001,10.0,2.044987457937281,52.292303576587265,51.87631909524966,16,38,25,31
-0.001,10.0,4.523696496139802,56.4739886675253,57.79804683341363,4,49,27,48
-0.001,10.0,2.0155187924081552,50.303883460657445,52.458279196089606,9,40,59,30
-0.001,10.0,2.8585945925397644,74.26567315168666,59.49092773646047,52,3,59,44
-0.999157355,355.1900545380637,2.3650118554559385,73.65953971934614,56.40559587695855,8,23,43,49
-0.001,10.0,2.740946796003932,76.17220558541612,58.85514402622495,51,2,59,45
-0.001,10.0,2.5294464847001668,75.90129812566546,52.20709907565525,60,40,36,41
-0.001,10.0,2.947607372008183,59.83462018145234,52.339787774753226,29,50,52,33
-0.001,10.0,2.994317253032281,61.00331060763227,57.478509168143525,50,3,40,32
-0.001,10.0,3.1455509843757934,54.52098729951055,52.28254204543423,48,58,1,39
-0.001,10.0,2.0676373506826664,60.80624194599985,55.200439610714575,53,58,58,44
-0.001,10.0,4.739763089439802,66.84990970525779,53.614203205823145,56,24,5,38
-0.001,10.0,2.8328695131679127,75.63627860183139,50.633172554999575,33,46,1,44
-0.001,10.0,2.0029190062693476,59.82713885034781,51.35907600872925,7,56,41,48
-0.001,10.0,3.34547093913702,56.08624537576535,59.76057874592833,48,58,27,40
-0.001,10.0,2.0676373506826664,64.77428441704615,55.200439610714575,9,57,58,43
-0.001,10.0,2.9251569799245973,76.23507684995863,50.41091336341528,45,51,27,48
-0.001,10.0,4.5139330592787275,59.83462018145234,51.480691257882725,44,50,53,38
