pureza,FEDI,x1,x2,x3,x4,x5,x6,x7,z1,z2,z3,z4,z5,z6,z7
0.965231199,-353.81283439737985,2.674031436443329,53.59639823436737,90.64097553491592,9.0,18.0,21.0,35.0,-0.39217621088027954,0.8965736031532288,1.150781273841858,-0.2553046941757202,0.195489764213562,-1.1610467433929443,2.239875555038452
0.997508004,-369.9277175651985,2.285762369632721,87.50047385692596,76.81934386491776,4.0,16.0,28.0,46.0,-1.1343634128570557,-0.4551331102848053,0.3260842561721802,0.0025169700384140015,1.1038835048675537,0.5291211009025574,0.7518765330314636
0.72523639,-373.16706993281156,3.1636602878570557,84.0403825044632,22.34622687101364,8.0,28.0,38.0,46.0,-0.21103230118751526,-1.8911349773406982,-1.250169277191162,-0.4355024993419647,1.111607551574707,0.32000812888145447,-0.47911566495895386
0.998716407,-328.2925839586042,3.5234575271606445,53.38443219661713,68.88826757669449,1.0,17.0,21.0,44.0,0.24227604269981384,-1.1664304733276367,-0.32999131083488464,0.4936900734901428,-0.10180849581956863,0.014855004847049713,0.856479823589325
0.97923849,-339.1164168203511,3.450204074382782,89.41607177257538,46.14596605300903,9.0,14.0,25.0,36.0,-0.21934685111045837,-0.11073251068592072,0.6798457503318787,0.35552912950515747,1.2650678157806396,-1.3267154693603516,0.19041971862316132
0.999154008,-357.5721129233813,3.896999478340149,90.23775458335876,24.61576908826828,14.0,19.0,26.0,31.0,0.3327789604663849,0.8598145246505737,-0.21051010489463806,-0.4768756628036499,0.8838465809822083,-1.7270820140838623,1.7144911289215088
0.999154995,-371.3172102751116,4.490610599517822,85.28206050395966,97.46121436357498,21.0,30.0,34.0,49.0,1.3693087100982666,0.004553347826004028,-0.3447189927101135,-1.064107060432434,-1.2410224676132202,-0.5326820611953735,-0.4214312732219696
0.987133379,-357.754853354073,4.51343709230423,67.91186332702637,67.54588574171066,2.0,18.0,30.0,41.0,0.5973721146583557,0.6693201065063477,1.47014319896698,1.0761990547180176,1.3262121677398682,0.1997886747121811,1.8319588899612427
0.99762852,-354.8455190267822,3.056383728981018,75.50644278526306,77.3742002248764,1.0,11.0,23.0,37.0,-0.5179925560951233,-1.1432116031646729,0.2731366455554962,0.990337073802948,-0.08559872955083847,-1.3718938827514648,-0.9576767683029175
0.998009756,-329.4544341306456,2.3179396654014512,60.835382127640656,55.77211016592424,3.0,24.0,30.0,49.0,0.6120774745941162,-1.2581627368927002,0.2950650751590729,-0.6347446441650391,-0.9162643551826477,-0.32435598969459534,0.7307018041610718
0.969917071,-377.56063964265854,2.1501759091091777,97.7339976432981,55.713035108227544,14.0,22.0,23.0,34.0,-0.8587979674339294,-0.6464136242866516,-1.9214973449707031,-1.1637853384017944,1.1475051641464233,-1.7478060722351074,2.0298733711242676
0.989440372,-375.09192117472384,2.1890925969813275,96.05723283597882,54.017526046916686,8.0,19.0,21.0,31.0,0.13569647073745728,-0.47381889820098877,0.17168176174163818,0.13853628933429718,0.7452672719955444,-1.1092630624771118,1.328797459602356
0.999154231,-374.8276916612882,3.0152197873579345,97.67203238977766,50.92295125735286,8.0,23.0,31.0,50.0,0.7301023602485657,0.21460725367069244,-0.3397360146045685,0.2937389016151428,1.1697373390197754,-1.3292087316513062,0.8485389351844788
0.999130487,-350.7230789369474,2.032929850556274,68.79492405749667,57.36437399649984,17.0,23.0,33.0,48.0,0.9664209485054016,1.3506073951721191,-1.4092730283737183,-0.6777901649475098,0.7495397925376892,-1.2241088151931763,0.6239643692970276
0.997980346,-334.8993287868644,2.314963148559487,65.20425671913459,57.920668071081366,3.0,22.0,34.0,49.0,-0.04484646022319794,-1.0145076513290405,-0.6398718357086182,-0.6756076812744141,0.22036953270435333,-0.5023331046104431,1.0779409408569336
0.979872718,-343.2108346437168,2.424858399974552,74.14687811622399,52.943089413950474,2.0,4.0,40.0,50.0,0.19235064089298248,-1.0201328992843628,-1.3859097957611084,-1.050740122795105,-0.035246025770902634,-1.721492886543274,0.7138369083404541
0.998868448,-343.3310226571288,3.841740991910378,64.55792105003862,52.16458775172867,8.0,24.0,32.0,50.0,1.1045193672180176,-0.20053499937057495,-0.818175196647644,-0.7801297307014465,-1.9304355382919312,-0.37770527601242065,1.4668394327163696
0.986115123,-339.6105113681672,2.0884515311105645,59.5837893073367,55.15188111840592,19.0,24.0,26.0,48.0,1.5078908205032349,-1.0665990114212036,1.509043574333191,-1.0596188306808472,-1.3301777839660645,-0.01580853760242462,2.063065767288208
0.953588912,-345.43003457617334,2.5861860740211453,64.04795794442113,56.46391463200836,18.0,19.0,30.0,34.0,0.14416250586509705,-0.09820697456598282,-0.7412499785423279,-1.3606270551681519,0.6011800169944763,-0.4008675515651703,0.37699851393699646
0.990530427,-335.7647591733572,4.22467711656337,55.78612971047106,56.02475033960917,11.0,27.0,29.0,48.0,0.5798314809799194,-1.0188486576080322,1.1676181554794312,-0.5678946375846863,-0.5732572078704834,1.3835409879684448,0.6021568775177002
0.997866847,-375.2651116561812,3.1150439870397038,94.9800298710546,56.23692682023491,15.0,22.0,26.0,41.0,0.35339513421058655,0.2664636969566345,-2.1677968502044678,-0.6265486478805542,0.7572028636932373,-1.207409381866455,1.3304332494735718
0.966381278,-339.2017434906809,2.300925384280198,60.109189588946265,53.19978032346465,10.0,12.0,15.0,34.0,0.4204341173171997,-1.180281400680542,-0.1721045970916748,-0.4944576621055603,-0.03823908045887947,0.340104877948761,0.9986792206764221
0.997792763,-333.37101305850933,2.0167206376444238,56.24294206474646,50.97493639887982,5.0,11.0,23.0,32.0,0.7890543937683105,-0.43893128633499146,1.0517607927322388,-0.02949056588113308,-1.0701218843460083,-0.3185178339481354,0.3356814980506897
0.997938836,-340.3210418871429,2.2889529451151693,70.65810373485202,56.180813941752895,3.0,23.0,33.0,49.0,0.30258479714393616,-0.5558117032051086,-1.3830856084823608,-0.2521990239620209,-2.275756359100342,-1.3227161169052124,1.1564878225326538
0.782994572,-347.5937671992984,2.6276592425750174,62.6148554906025,56.838700936920816,1.0,24.0,34.0,50.0,1.7685052156448364,-1.2105131149291992,1.8096635341644287,-0.7350856065750122,-2.356945037841797,-1.1406188011169434,1.6201683282852173
0.99913846,-356.3452500470705,2.1231280234397243,73.41703236043267,58.974866651621035,9.0,19.0,26.0,32.0,0.7037152051925659,0.10803927481174469,0.19218747317790985,-0.7950683832168579,-0.19767993688583374,-1.0041210651397705,1.5317840576171875
0.999157328,-346.15119375828607,2.2316468931006384,68.32627754130878,50.03571297801545,8.0,26.0,38.0,50.0,0.6885778307914734,-0.2263985127210617,0.7939845323562622,-0.17237144708633423,-1.4844038486480713,-0.1424003690481186,0.611266553401947
0.993317885,-359.0999460588482,2.4486824336657094,78.85035914606472,54.061337801623395,18.0,21.0,39.0,45.0,1.5262402296066284,-0.8870356678962708,-1.1062878370285034,-1.9889265298843384,-0.9916804432868958,-1.4961137771606445,0.24365510046482086
0.999114675,-364.0493898688949,2.2995281502710476,85.97429096266367,50.66368233312502,16.0,23.0,30.0,44.0,0.685652494430542,-0.30249667167663574,-0.14696930348873138,-1.1578586101531982,-1.2574422359466553,-0.6948367953300476,0.1647544503211975
0.951100528,-340.74333487188676,4.315589713112052,61.30708067825606,53.42099076831516,10.0,13.0,31.0,50.0,0.5170732736587524,0.007860067300498486,-0.14171023666858673,-0.442361056804657,1.9413719177246094,-1.344939947128296,1.1130911111831665
0.978526949,-340.0634208512355,2.2004585865261745,60.33610930453227,54.39268068329497,10.0,12.0,23.0,35.0,-0.8184888362884521,-0.3395341634750366,-0.5223342180252075,0.6753822565078735,-0.8043723702430725,-0.34373974800109863,-0.08955021947622299
0.997938069,-326.91838251605645,2.1216195507885742,59.70579026990346,51.075903266426174,3.0,24.0,38.0,48.0,-0.5257817506790161,-1.5506060123443604,-0.45707449316978455,0.14437749981880188,-1.7342013120651245,-1.0116486549377441,-0.5561354160308838
0.999146355,-333.8499581798923,2.024322178661702,57.08615507610147,50.12893521874174,10.0,31.0,38.0,49.0,1.1321513652801514,-2.6366493701934814,1.1269655227661133,-1.1752275228500366,-1.165845274925232,-0.01945802941918373,1.4956861734390259
0.988222846,-332.48313776636036,3.8925545500809973,62.56283245653594,59.87560369915872,2.0,17.0,24.0,48.0,1.853590965270996,-1.123145341873169,0.8668695092201233,-0.3051341772079468,-0.7644264698028564,0.44419047236442566,1.0361950397491455
0.999156754,-333.99909722545897,2.07828908309183,56.989312813900234,50.58210035398272,11.0,19.0,32.0,49.0,0.02341628260910511,0.4563836455345154,0.6433719992637634,-1.0469634532928467,-0.718526303768158,-1.3973040580749512,1.8624565601348877
0.972833971,-361.8930037795448,2.301695147045696,82.4767760384243,52.548051286159236,18.0,19.0,40.0,45.0,-0.07917150855064392,-0.9662696719169617,-0.41307130455970764,-0.6612741351127625,0.0685446709394455,-0.058784034103155136,0.09720799326896667
0.99915735,-343.02446326049017,2.8219604995866923,64.1921392853025,52.32815098931677,11.0,23.0,38.0,48.0,-0.0010754751274362206,-0.10463155061006546,-0.5637577176094055,-0.8215435147285461,-0.28478536009788513,-0.061770208179950714,1.127121090888977
0.999157302,-341.7262630454453,2.3149717589985483,59.73421813231394,58.7603572789141,8.0,27.0,38.0,50.0,1.2824960947036743,-0.5202876925468445,-1.487649917602539,-0.42358851432800293,0.682221531867981,-1.0978477001190186,0.9778684973716736
0.999155599,-342.409003066556,3.059634413880863,61.365988332998754,56.73806802994542,8.0,24.0,32.0,47.0,0.10802911967039108,-0.876660168170929,-0.5264581441879272,-0.17802411317825317,-0.2614056169986725,0.20252275466918945,0.6206403374671936
0.997949366,-333.1321844765217,2.2187308261454564,64.17895750286378,55.48797420802294,3.0,23.0,32.0,49.0,-0.5879270434379578,-0.7310659289360046,-0.17428916692733765,0.25864943861961365,-0.8398333191871643,-1.089037537574768,-0.16707514226436615
0.999157321,-347.39947324501236,2.074286003391787,65.68240828927982,57.2921431073919,8.0,32.0,44.0,48.0,-0.6213803291320801,-1.241824984550476,-0.6953946352005005,-0.991286039352417,-1.358788251876831,-0.08517435193061829,0.8437055945396423
0.971862301,-338.068911936148,3.8292785213068727,60.34937693473906,50.78328633790329,9.0,13.0,23.0,45.0,0.09799733012914658,-2.1861140727996826,-1.0061603784561157,-0.521605372428894,-1.1643472909927368,-0.11025669425725937,-0.30758365988731384
0.998020536,-324.18710704245376,2.302684601481073,56.75187201670524,53.68360369423283,3.0,21.0,37.0,45.0,-1.6212493181228638,-1.0320732593536377,-0.40864428877830505,-0.7815141677856445,-0.9590135812759399,0.19593065977096558,1.123811960220337
0.952877862,-363.68408324788817,3.3919005197296155,81.14604692510801,58.019274788782056,18.0,19.0,26.0,50.0,0.5771528482437134,-1.1549581289291382,1.1988463401794434,-1.7169420719146729,-0.6532530188560486,-0.44947418570518494,2.7679221630096436
0.987581242,-338.3260663660978,2.3052994176027766,69.23578352072482,54.14657603211609,2.0,24.0,33.0,49.0,0.3721292316913605,-0.5787658095359802,-0.750343918800354,-0.7916258573532104,-0.9293380379676819,-0.20444650948047638,2.5922415256500244
0.999157206,-334.17452385160016,2.432205655961177,55.863367413065895,53.154792816683276,8.0,23.0,33.0,49.0,0.7383245229721069,0.24365341663360596,-0.21158939599990845,-1.0618082284927368,-0.24211500585079193,1.110025405883789,2.005829334259033
0.999157346,-335.6029361351995,2.4598413810690865,54.8135311204857,57.824325576672194,10.0,26.0,39.0,49.0,-0.348676472902298,-1.0043405294418335,-0.840768575668335,-1.3100067377090454,-1.5736823081970215,-0.6897600293159485,1.5865788459777832
0.997429479,-328.138225534939,2.7313280285596377,58.066341312184974,55.73556634115943,3.0,14.0,44.0,48.0,-0.3596915006637573,-0.8619986176490784,-0.22043369710445404,-0.6882704496383667,0.04517991095781326,-0.22786684334278107,-0.4466119706630707
0.984199915,-356.9555658361084,3.3832153966510004,73.83488485068926,59.16919872314857,10.0,30.0,31.0,49.0,0.8690018653869629,-0.4168282747268677,0.12461025267839432,-0.6829038858413696,-1.5144816637039185,-0.47427067160606384,0.3301190733909607
0.993431934,-337.29068361990676,2.3807532033390952,57.454208858064995,55.37546447728306,5.0,28.0,30.0,42.0,0.5424522161483765,-1.328631043434143,-0.24274291098117828,-0.15937253832817078,1.5209698677062988,-0.05637669563293457,0.3713865578174591
0.956625149,-331.59287463096587,3.5425978638399873,53.20125167690557,53.671769082289586,10.0,13.0,24.0,34.0,0.34249481558799744,-1.3190819025039673,0.006014696322381496,-0.34548476338386536,-1.8576345443725586,-0.2191021740436554,-0.9927403926849365
0.81374457,-345.43349000570254,3.339706309932978,63.84163537909044,51.29815176790165,1.0,22.0,23.0,48.0,0.26026657223701477,-1.3290437459945679,-0.052263662219047546,-0.9501809477806091,-0.8508123755455017,0.017222074791789055,1.3417813777923584
0.999125783,-326.8120065412788,2.325985490996067,51.08195178556388,50.16992168342504,13.0,28.0,34.0,49.0,-0.6094730496406555,-0.8020919561386108,-0.24398455023765564,-1.4095697402954102,-1.9224095344543457,-0.25398164987564087,-1.1772119998931885
0.98866406,-325.17717853998295,2.8128106551478633,57.93217187302443,52.14353727765213,2.0,25.0,39.0,50.0,-0.31825345754623413,-1.2723392248153687,-0.7267500758171082,-0.8113029599189758,-0.013589599169790745,0.1017879918217659,1.109611988067627
0.99915665,-345.5603240296289,2.9412581714795114,63.94232796614313,57.34627339342606,11.0,23.0,33.0,45.0,-0.7347841262817383,-0.5475891828536987,-0.17752622067928314,-0.7415610551834106,-0.13550126552581787,-0.06214219331741333,0.18789075314998627
0.998633226,-335.3736889003213,2.12938569371176,57.695835700103984,51.56601619781985,10.0,17.0,28.0,48.0,0.4013593792915344,-0.9221174716949463,-0.07514214515686035,-0.3013305068016052,-0.6050606966018677,0.58854740858078,1.6737345457077026
0.963971599,-338.2089470484301,3.9189693292300944,55.988324059493124,59.700965981203396,8.0,12.0,38.0,45.0,0.27149081230163574,-0.10453133285045624,-0.486954927444458,-0.7205860614776611,0.4450380504131317,-1.0187287330627441,1.9834980964660645
0.999150649,-342.3049548950764,3.4202484107828086,63.88810028955653,51.63685373136427,8.0,25.0,32.0,48.0,0.8771766424179077,-0.7649180889129639,-0.5573445558547974,-0.40306708216667175,-1.445818543434143,-0.6843399405479431,1.182669997215271
0.998399589,-340.5621933279802,2.5693291274077312,61.100467315172075,53.963555240896426,18.0,26.0,33.0,44.0,0.9415088295936584,-1.7093180418014526,1.5500024557113647,-1.7163078784942627,-1.1703379154205322,0.496822327375412,1.293060302734375
0.988708685,-316.1331416505292,2.5037852223517234,50.48440857530764,51.61576934381647,2.0,26.0,31.0,50.0,0.9245278835296631,-0.6800220608711243,0.0038471342995762825,-0.8928952813148499,-1.1598789691925049,0.16213509440422058,1.5016483068466187
0.837243432,-320.328845849463,3.1887368756898318,53.0726846676864,51.05394202110771,1.0,21.0,23.0,49.0,0.1935877501964569,-1.57816481590271,-0.907759964466095,-0.5364493131637573,-1.6727118492126465,0.46618103981018066,0.6625764966011047
0.974899003,-328.02395967545607,2.3877217716130215,50.440212887068256,53.37556165883398,25.0,28.0,32.0,50.0,-1.2558314800262451,-1.0759258270263672,-0.38947826623916626,-0.8159260153770447,-1.3706254959106445,0.5824200510978699,0.9004597663879395
0.999120035,-347.78840568862546,2.4130254892155665,66.66254091495036,56.11283416806808,8.0,26.0,32.0,44.0,0.15164706110954285,-1.4602057933807373,-0.3505221903324127,-0.10338074713945389,-1.3378385305404663,-0.36546167731285095,-0.7079606652259827
0.999079274,-330.58785822802423,2.733181294903143,53.90822510276164,50.874825268188076,11.0,36.0,41.0,48.0,0.9859620332717896,-2.020911455154419,-0.12156412750482559,-1.006415605545044,-1.9874889850616455,-1.1849864721298218,-0.8856801390647888
0.997195867,-328.62851461003675,3.7333819881424137,52.285983767703634,50.791780992527976,5.0,28.0,33.0,44.0,1.2266281843185425,-2.6847383975982666,-0.3157894015312195,0.4620823860168457,-0.21326135098934174,-0.300846666097641,-0.5848783254623413
0.98774059,-329.9112670112631,2.5591687775754153,52.01167490203715,53.49861991303679,29.0,36.0,38.0,44.0,-1.001217246055603,-0.42613664269447327,-0.7814960479736328,0.3249610364437103,-0.1443638801574707,-0.6785423755645752,0.30263200402259827
0.998101211,-344.0431261866182,2.8426847361745464,74.11286143362105,56.74186058632128,3.0,25.0,31.0,50.0,-0.9909746646881104,-1.7620984315872192,-0.45783451199531555,-0.29836586117744446,-1.221615195274353,-0.6402297616004944,1.295898199081421
0.997904022,-338.87903285828634,2.1843229125113828,69.38262814902669,55.820860974853176,3.0,22.0,34.0,48.0,1.7490092515945435,-1.6326154470443726,-0.24827252328395844,-0.17658360302448273,-1.964735984802246,-0.05738217383623123,0.2860146462917328
0.999157349,-339.22388191858437,2.525460951723928,59.626330347219984,54.509173768775014,10.0,25.0,39.0,48.0,0.1604282259941101,-2.443694829940796,-0.7448959946632385,-1.1312142610549927,0.24611634016036987,0.787932276725769,1.0507668256759644
0.960903465,-337.3068179086307,2.870679871199015,55.915412641821774,58.21055122830219,10.0,12.0,42.0,49.0,1.463114857673645,-1.2153154611587524,-0.20691080391407013,-0.945959746837616,-0.615964412689209,-0.10188492387533188,1.1691933870315552
0.970827126,-372.9038183559019,2.7539242700363022,90.83899158874357,58.53488107105824,21.0,22.0,32.0,48.0,-0.9168345332145691,-0.5748208165168762,-0.9093376398086548,-0.06156546622514725,-1.768361210823059,-0.283640056848526,1.0924172401428223
0.990124391,-335.1198677861171,2.047315583813594,55.84044560350759,54.77692716239694,18.0,22.0,26.0,40.0,-0.17018219828605652,-0.43958884477615356,-0.40129953622817993,-0.7886309027671814,-0.5011000037193298,0.0854610800743103,-0.025640875101089478
0.999133253,-335.14540316098726,2.1745235846027473,54.89372581978941,56.84892708883652,11.0,22.0,29.0,40.0,0.11015897989273071,-1.1659384965896606,-0.7600901126861572,-1.762135624885559,-1.1821857690811157,-0.25868284702301025,1.0449873208999634
0.998019006,-326.2189799525684,2.335289228338299,58.16095491316338,55.14122833193051,3.0,20.0,31.0,45.0,0.8727937340736389,-0.33616718649864197,0.0028472135309129953,-0.6791403889656067,0.37104374170303345,0.3863982558250427,0.10056710988283157
0.999157348,-348.00328648129204,3.571719529659873,65.60280495478817,58.537736163760385,11.0,28.0,41.0,48.0,-0.05491010844707489,-1.6105077266693115,0.03430185839533806,-0.39015382528305054,0.08550728857517242,-0.1760924607515335,0.041620269417762756
0.988309824,-318.01991101873,2.208739101736282,50.66907939240207,57.64902603095136,2.0,22.0,25.0,48.0,-0.7112833261489868,-0.8912973999977112,-0.4064229130744934,-0.04874197393655777,-0.7789872288703918,0.06370224058628082,1.2601360082626343
0.993243043,-322.05680988778494,2.4476099877515054,54.49198337330336,55.60459888591172,3.0,22.0,24.0,48.0,0.8650104999542236,-2.8702712059020996,-0.7890645861625671,-0.917921781539917,-0.4530811905860901,-0.18302826583385468,-0.08068528026342392
0.99915735,-343.14670660012126,2.618440149250852,63.16258896039433,54.53662916611832,12.0,23.0,39.0,49.0,0.42203983664512634,-1.127799153327942,-0.5926134586334229,-0.4834252595901489,0.28088995814323425,0.09476946294307709,0.3333231210708618
0.987626391,-326.09872091906016,2.496264892594897,58.283972971822266,53.97953578995407,2.0,11.0,44.0,50.0,0.2990041673183441,-0.5620719790458679,-0.6689453125,-1.992030143737793,-2.413024425506592,0.476701557636261,-0.09801885485649109
0.998081084,-322.5885280411961,2.451454862681068,55.55897468817159,52.99060974426438,3.0,23.0,38.0,48.0,1.6140122413635254,-2.5967228412628174,-0.16596321761608124,0.17387686669826508,-0.795012354850769,0.5170084834098816,-0.15315647423267365
0.97556546,-329.8755964575806,2.0251658418133007,52.13557722047605,53.063970713816126,4.0,6.0,45.0,49.0,-0.038481805473566055,-2.634575605392456,-0.44084233045578003,-1.142345905303955,0.24317428469657898,0.3024104833602905,-1.5631709098815918
0.997447006,-332.58180123095855,3.563836002154814,53.75214119353204,54.66087262806333,4.0,22.0,38.0,44.0,-0.045927926898002625,-2.3158538341522217,-0.8203375339508057,-0.7451038956642151,0.03032636269927025,-0.28553858399391174,0.44156521558761597
0.99804179,-330.5826237042799,2.409347588616117,60.56371718159957,54.241318347142865,3.0,22.0,41.0,45.0,1.6614258289337158,-1.7366942167282104,1.8112465143203735,-0.9904253482818604,-1.9493271112442017,-0.3642016649246216,2.600424289703369
