pureza,FEDI,x1,x2,x3,x4,x5,x6,x7,z1,z2,z3,z4,z5,z6,z7
0.965231199,-353.81283439737985,2.674031436443329,53.59639823436737,90.64097553491592,9.0,18.0,21.0,35.0,-0.39217621088027954,0.8965736031532288,1.150781273841858,-0.2553046941757202,0.195489764213562,-1.1610467433929443,2.239875555038452
0.997508004,-369.9277175651985,2.285762369632721,87.50047385692596,76.81934386491776,4.0,16.0,28.0,46.0,-1.1343634128570557,-0.4551331102848053,0.3260842561721802,0.0025169700384140015,1.1038835048675537,0.5291211009025574,0.7518765330314636
0.72523639,-373.16706993281156,3.1636602878570557,84.0403825044632,22.34622687101364,8.0,28.0,38.0,46.0,-0.21103230118751526,-1.8911349773406982,-1.250169277191162,-0.4355024993419647,1.111607551574707,0.32000812888145447,-0.47911566495895386
0.998716407,-328.2925839586042,3.5234575271606445,53.38443219661713,68.88826757669449,1.0,17.0,21.0,44.0,0.24227604269981384,-1.1664304733276367,-0.32999131083488464,0.4936900734901428,-0.10180849581956863,0.014855004847049713,0.856479823589325
0.97923849,-339.1164168203511,3.450204074382782,89.41607177257538,46.14596605300903,9.0,14.0,25.0,36.0,-0.21934685111045837,-0.11073251068592072,0.6798457503318787,0.35552912950515747,1.2650678157806396,-1.3267154693603516,0.19041971862316132
0.999154008,-357.5721129233813,3.896999478340149,90.23775458335876,24.61576908826828,14.0,19.0,26.0,31.0,0.3327789604663849,0.8598145246505737,-0.21051010489463806,-0.4768756628036499,0.8838465809822083,-1.7270820140838623,1.7144911289215088
0.999154995,-371.3172102751116,4.490610599517822,85.28206050395966,97.46121436357498,21.0,30.0,34.0,49.0,1.3693087100982666,0.004553347826004028,-0.3447189927101135,-1.064107060432434,-1.2410224676132202,-0.5326820611953735,-0.4214312732219696
0.987133379,-357.754853354073,4.51343709230423,67.91186332702637,67.54588574171066,2.0,18.0,30.0,41.0,0.5973721146583557,0.6693201065063477,1.47014319896698,1.0761990547180176,1.3262121677398682,0.1997886747121811,1.8319588899612427
0.99762852,-354.8455190267822,3.056383728981018,75.50644278526306,77.3742002248764,1.0,11.0,23.0,37.0,-0.5179925560951233,-1.1432116031646729,0.2731366455554962,0.990337073802948,-0.08559872955083847,-1.3718938827514648,-0.9576767683029175
0.992516993,-332.57032311083594,3.756751063409465,54.41750819858488,53.2250114194549,10.0,22.0,27.0,35.0,-0.2939048111438751,-1.023435354232788,-0.5825071930885315,0.4162946939468384,-0.6989915370941162,-1.5862164497375488,1.0004297494888306
0.987852122,-341.87745212324313,2.674560926585931,71.83602049093851,57.283278768897475,2.0,14.0,30.0,49.0,0.5430659651756287,-0.9278324246406555,-1.5930150747299194,0.1009800061583519,-0.34286943078041077,0.5670846104621887,0.8814601898193359
0.989520961,-354.367163283846,2.1416896972270756,71.67971988256575,58.48444316445098,18.0,24.0,26.0,33.0,-0.42145612835884094,-0.817039430141449,-2.05670166015625,-1.023662805557251,0.8103060126304626,-1.7523791790008545,1.8978211879730225
0.999157355,-367.04925121198085,2.5103402425156207,88.86777766808478,51.22246986050921,17.0,25.0,40.0,50.0,0.11869160830974579,0.12884826958179474,-0.7871432304382324,-0.5030351281166077,-0.05602794140577316,-1.8003063201904297,0.010091381147503853
0.999157408,-368.13580206215477,2.6224475699003547,89.41589904479599,52.30109503230109,8.0,24.0,41.0,48.0,0.18089884519577026,-1.084399700164795,0.8167245984077454,-0.6156534552574158,-0.8119748830795288,-0.12417012453079224,0.9912958741188049
0.98173363,-365.70904034887474,2.9414329316057444,87.98171973199253,50.09685624914434,14.0,22.0,23.0,50.0,-0.15330687165260315,1.1734284162521362,0.14985115826129913,-0.10945858061313629,0.2110549658536911,-1.0297173261642456,1.901826024055481
0.999157353,-373.31499028321895,2.6875313148292146,92.14660587108207,57.35745235828615,6.0,24.0,38.0,45.0,0.4365815222263336,-0.7974407076835632,-0.324515700340271,-1.3006902933120728,-0.649958610534668,-1.3847579956054688,0.5514540076255798
0.997046058,-373.9155751552349,3.0018545332646704,94.20806413040518,54.973577360717336,10.0,14.0,38.0,48.0,1.9165085554122925,-0.2648336887359619,-0.9952849745750427,-0.6923890709877014,-1.0590856075286865,0.8175886869430542,1.0531425476074219
0.889900431,-336.3132282276879,3.2549522183213155,56.30778697041202,54.99268579992237,10.0,11.0,12.0,50.0,0.31219297647476196,-0.3405035734176636,0.10449211299419403,-1.315457820892334,-1.37459135055542,0.3907293975353241,1.1212817430496216
0.99915735,-349.2237056359695,3.5399635749772043,66.10900522069505,59.77693575404615,8.0,24.0,38.0,49.0,-0.795573890209198,0.26673242449760437,-1.7665798664093018,-0.7440420985221863,0.8670827150344849,-1.2291207313537598,1.0713684558868408
0.999157351,-346.6097568802084,2.5446079310895544,66.46092677506117,54.37779278077997,7.0,24.0,44.0,50.0,-0.523151695728302,-0.3605772852897644,0.1966855227947235,-2.075319528579712,0.4708324372768402,0.02309178188443184,0.7082363367080688
0.995724725,-348.5638015190847,2.2312194908580896,68.12400470818378,54.69574227718676,10.0,14.0,41.0,48.0,-0.5616661310195923,-0.2977480888366699,-0.28824108839035034,-0.7786614298820496,-1.985299825668335,-0.23672188818454742,0.8097715377807617
0.998727501,-357.91710408050545,2.823547984063799,77.39982468952797,54.55830465807067,6.0,24.0,28.0,49.0,-0.40340790152549744,-0.01711638830602169,0.0012396343518048525,0.4625135064125061,-0.4050314426422119,-0.006832784973084927,-0.30552828311920166
0.989230623,-336.1663003803947,4.185054538604874,55.32524210151142,57.67221645344481,5.0,17.0,26.0,35.0,-0.5868013501167297,-1.1773345470428467,-0.7357180118560791,-0.9998754262924194,-0.49127429723739624,-0.10600949823856354,0.750747561454773
0.998441064,-364.0157520750321,2.322527404926729,81.67294687436696,58.14671318424406,10.0,39.0,43.0,49.0,-0.2734110653400421,0.01785515621304512,-2.12888240814209,0.04283684864640236,-0.03243449330329895,0.15706539154052734,0.4916072189807892
0.97622736,-335.77086402983457,3.3483206053378303,56.587580242615424,54.2690379267236,19.0,23.0,38.0,50.0,0.45199018716812134,0.14372703433036804,-0.3769659996032715,-0.6698436737060547,-1.7526826858520508,0.1502969115972519,0.9953506588935852
0.998830454,-375.97814038528617,2.1665460439133013,96.77401762965962,54.58924511774738,15.0,24.0,29.0,40.0,-1.3912845849990845,-0.7951566576957703,-0.22073766589164734,-1.5682055950164795,0.10712169855833054,-0.5785819888114929,0.5920457243919373
0.992219127,-345.9683945177248,3.052903597405478,66.47033080189797,53.14402592177817,20.0,25.0,31.0,45.0,0.49395784735679626,-0.9904026389122009,0.1251693218946457,0.6302198171615601,-0.9276111125946045,-1.6007988452911377,0.9139594435691833
0.998841321,-366.6101926153356,3.189558343852455,83.38534854707703,59.95579879432263,16.0,23.0,31.0,35.0,-0.37984800338745117,-0.3429949879646301,-0.7071247100830078,-0.4805697500705719,-1.5197933912277222,1.0875388383865356,0.8258227109909058
0.988972094,-331.88581176397116,3.425504752353994,62.31911428498534,58.61624112543366,2.0,23.0,32.0,46.0,0.12474220246076584,-1.7619032859802246,-2.2719385623931885,0.6660981774330139,-0.26203614473342896,-0.5928719639778137,0.8107551336288452
0.78786447,-354.68718446125234,3.2709374683636,71.98010917066387,52.34011627047617,1.0,17.0,26.0,49.0,0.9816368222236633,-0.013807596638798714,0.061600569635629654,-1.016503095626831,0.9788945317268372,-0.9659124612808228,0.5467220544815063
0.999157355,-368.06300845439984,2.842790760452585,85.0905478495948,59.67375467771751,12.0,26.0,44.0,50.0,1.6399770975112915,0.31201088428497314,-2.1433489322662354,0.7521829605102539,-0.3646312654018402,-1.2346594333648682,0.6731137633323669
0.999145352,-375.6823404735885,2.4591705471467975,96.63969233953615,54.25599921546335,15.0,22.0,30.0,37.0,0.44538363814353943,-0.47676801681518555,-2.6053011417388916,-0.2625400125980377,-1.0531423091888428,-0.9833055138587952,0.4482245445251465
0.999157353,-356.7620672323075,2.5292336643608895,77.16213703027083,52.88397761885695,10.0,21.0,38.0,48.0,-0.02548804134130478,1.0374810695648193,0.15684473514556885,0.02484844997525215,-0.9292236566543579,-0.8106422424316406,1.0275741815567017
0.999155622,-363.8070663559044,2.176754723874373,82.80242660124625,55.760648734702286,8.0,23.0,32.0,48.0,0.17294609546661377,-0.1949903517961502,-1.2027220726013184,-0.19054992496967316,0.21470876038074493,-2.2248709201812744,0.8780605792999268
0.987730821,-347.7076627460362,2.736737959752235,77.78562172100773,56.18086906864803,2.0,24.0,33.0,48.0,0.5613553524017334,-1.6300796270370483,-0.08074929565191269,-0.1886856108903885,0.7849588990211487,0.4031481444835663,0.8989138603210449
0.993319244,-335.8656452667083,3.0800153109325583,57.172784524534364,53.4260577931038,10.0,17.0,26.0,34.0,0.09412776678800583,-2.0742995738983154,-0.0026565976440906525,0.8676386475563049,-0.7879365086555481,0.6794435381889343,1.032253384590149
0.988175571,-318.76646464361653,3.1422671264756823,50.98092518940307,59.10786109309609,2.0,19.0,31.0,40.0,-0.49364668130874634,-1.0648201704025269,0.9575477242469788,0.4383939802646637,1.828104853630066,-0.6737625002861023,1.1261911392211914
0.96672244,-335.23579031557296,3.757467875681442,55.467227812088346,55.51072566543618,19.0,23.0,42.0,46.0,0.052845440804958344,-1.4442073106765747,0.18029727041721344,-0.12571637332439423,-1.1402201652526855,-0.3613964021205902,1.133543610572815
0.979245893,-339.7735527776142,2.2517658707713135,59.90295665482132,54.74084769279176,21.0,24.0,27.0,45.0,-0.39698341488838196,-2.1237003803253174,-1.8538122177124023,0.26070764660835266,-0.13022787868976593,-0.41107338666915894,0.8260059356689453
0.998690877,-338.2868829762774,3.2192122640610554,58.80401372783654,54.4842318321994,5.0,19.0,25.0,31.0,-0.6959343552589417,-0.14836393296718597,-0.8556827902793884,-1.7395575046539307,0.41125500202178955,0.1616293489933014,-0.05114370584487915
0.942048382,-340.7988768402662,3.8035287514305525,59.88411078509219,56.241357001262855,20.0,23.0,25.0,50.0,1.0596625804901123,0.4486744999885559,0.3723090589046478,-0.4328300356864929,1.341403603553772,-1.993934154510498,1.4776402711868286
0.99902358,-363.4125234100412,2.8313532021227585,80.42565362599285,59.260851328792015,10.0,39.0,44.0,49.0,0.10372967272996902,-0.1648178994655609,-1.1966640949249268,-0.895783007144928,-0.6561447978019714,-1.9438085556030273,2.0138044357299805
0.989563631,-335.3266767685758,4.189938468284792,55.826090869416404,55.16291444350305,10.0,22.0,30.0,34.0,-0.554470956325531,-0.22420957684516907,-0.9519768357276917,-0.37521445751190186,-1.8415038585662842,-0.27502843737602234,1.7205842733383179
0.999155459,-344.1808706160599,2.7139493548223075,61.92843421545478,58.81192141065846,8.0,29.0,37.0,45.0,0.08914528042078018,-1.2406550645828247,-0.48962709307670593,-1.6322425603866577,-1.1274573802947998,0.13973622024059296,1.459610939025879
0.999153762,-359.532227028801,2.4743308831865054,78.4710022771038,55.59403498610145,7.0,22.0,30.0,45.0,0.9713072180747986,-0.7428516149520874,0.6739400625228882,-1.573931336402893,-1.2374857664108276,0.07203947752714157,1.0107107162475586
0.989151479,-330.0624846832021,3.629885314096828,53.38434234450677,50.939754279829835,10.0,19.0,32.0,40.0,0.48351362347602844,-1.2673438787460327,0.0660465657711029,0.02012234926223755,-0.2732325494289398,-0.7412642240524292,0.9488409757614136
0.994952436,-338.4916305473288,3.1618066556613478,58.10087211045821,56.21509826482414,17.0,25.0,39.0,50.0,-0.2410527467727661,-1.0863265991210938,0.5542890429496765,-0.12260345369577408,0.8266705870628357,-0.5076573491096497,2.298922300338745
0.988288093,-320.24548730726366,3.2524129106862345,53.079633173475635,55.168985737667995,2.0,19.0,25.0,37.0,1.1768118143081665,-1.3885927200317383,-2.3580269813537598,0.5151799321174622,0.6995647549629211,0.8056886792182922,0.9147264957427979
0.996750283,-318.8178548481307,3.516983405518394,52.61264465631156,52.185706858992575,3.0,24.0,31.0,45.0,-0.14457333087921143,-0.6029937863349915,-1.5825562477111816,-0.5189623832702637,-0.29548558592796326,-1.2664655447006226,0.5704368948936462
0.997663423,-368.04344328094106,2.4778683251491813,85.98640778917417,58.04836689016523,17.0,21.0,39.0,50.0,-0.008905773051083088,-0.9548395872116089,-0.19461284577846527,1.1793688535690308,0.018656227737665176,-0.8797370195388794,1.5570966005325317
0.999157361,-375.729962461692,2.8409310485320645,94.3454214643726,58.207429134574795,7.0,13.0,39.0,45.0,0.21142248809337616,-1.3401594161987305,-2.646745204925537,0.37173476815223694,-0.049030013382434845,-1.4607396125793457,0.985085129737854
0.988456165,-318.37439524393085,3.3668043610525236,51.653385664107006,54.64175122508342,2.0,23.0,39.0,44.0,1.026605248451233,-0.15717217326164246,0.10663499683141708,0.5893346071243286,-0.6786629557609558,-1.431957483291626,0.7080501914024353
0.997509377,-319.54344924685853,3.100849526529448,51.9397590407882,57.85159210929785,3.0,22.0,33.0,40.0,-0.8430251479148865,-0.14834794402122498,-1.308053970336914,-0.4400840699672699,-1.3161011934280396,1.164797306060791,0.6965466141700745
0.835995335,-320.0074861312819,3.486864286721472,50.92863213510634,59.35686083235104,1.0,6.0,24.0,35.0,0.9512049555778503,-1.682813286781311,-0.35038527846336365,0.07645537704229355,-0.12876933813095093,-1.4798200130462646,2.091157913208008
0.98865601,-321.81677258439794,3.1375541953998622,55.54527909846364,50.1094344773168,2.0,19.0,27.0,42.0,0.5654101371765137,-0.32790887355804443,0.40566733479499817,-1.0136224031448364,-0.6577594876289368,0.05901391804218292,-0.10108461230993271
0.999156459,-373.9754338035576,2.085671617268506,92.41213026011776,58.15779428871015,17.0,27.0,37.0,45.0,0.8568666577339172,0.27042752504348755,-1.4402940273284912,-0.3581617772579193,-0.2994289696216583,-1.0237996578216553,1.3396821022033691
0.99897156,-351.8091829155095,3.355841905288909,69.09640085849352,58.76746712249897,11.0,23.0,29.0,45.0,0.6780719757080078,-0.5373430252075195,-0.2084294557571411,0.746627151966095,0.024651577696204185,-0.9707155823707581,1.4425990581512451
0.99859551,-375.8110191947781,2.119945929806363,97.51113973177736,53.04137345316192,15.0,21.0,26.0,42.0,0.4224940538406372,-1.3346563577651978,-2.423494577407837,-0.4805854260921478,-0.45825067162513733,0.0230032280087471,0.7616487145423889
0.988694325,-329.672291401588,3.5819848164432315,60.2782196560144,58.95606907799414,2.0,19.0,40.0,50.0,0.7229347825050354,-0.7989674210548401,0.43914949893951416,-0.22749429941177368,1.5768468379974365,-1.1248809099197388,2.039729356765747
0.981008635,-334.0235972643348,3.72738326865291,55.81284383198062,52.81341302483278,13.0,19.0,30.0,50.0,-0.03897453472018242,-0.2589227259159088,-0.4939397871494293,-0.9013784527778625,-0.1483449637889862,-0.8764491081237793,0.9320545196533203
0.996192077,-318.7829618505083,3.663283902927334,52.583480091903695,52.18966218578702,3.0,25.0,30.0,40.0,-0.3027762770652771,-1.026656150817871,0.7941684126853943,0.47234511375427246,1.205769419670105,-1.4585069417953491,1.8523750305175781
0.99660168,-325.17038577443566,3.421786601777543,56.58352379360358,58.198566212200475,3.0,19.0,23.0,50.0,-0.9322713613510132,-0.9043549299240112,0.2911682426929474,-1.1591598987579346,0.27086275815963745,-0.5021923780441284,0.8333771824836731
0.854470579,-319.13181510244965,3.7117289712701185,51.63340530452358,53.75092310237857,1.0,19.0,40.0,44.0,0.36649924516677856,0.015487040393054485,1.0304964780807495,0.5117536187171936,0.5835732817649841,-2.1753251552581787,2.3605217933654785
0.985937632,-332.5905473735488,4.184401222796087,52.82894556468203,56.472597727120444,13.0,25.0,30.0,49.0,-0.0639507919549942,-1.6285144090652466,-0.26978519558906555,-0.6330627202987671,-0.3021112382411957,0.047359827905893326,0.7748995423316956
0.863671162,-317.2219710012688,4.023947805428648,50.086518391051186,54.02527659360178,1.0,23.0,25.0,40.0,0.15955664217472076,0.25296780467033386,-1.6138173341751099,0.011093090288341045,-0.41042956709861755,-0.15028420090675354,1.3628429174423218
0.989509451,-359.26643520201173,2.8555067746848675,76.85559792843007,57.93568825175053,9.0,12.0,26.0,33.0,0.17425115406513214,0.2702942490577698,-1.3908531665802002,-0.5272960662841797,-0.5031900405883789,-0.2251354455947876,0.4879757761955261
0.998872319,-355.90155563859634,2.508095428764856,74.78458797011959,55.63308728394058,7.0,13.0,26.0,49.0,0.1813737004995346,-1.4480459690093994,-0.2632487714290619,-0.4065038561820984,0.7039856910705566,0.7057200074195862,0.9090322256088257
0.987364242,-364.5579696275943,2.4119052949072506,82.11303215564465,58.26194526015063,17.0,19.0,31.0,48.0,-1.150691270828247,-1.3311008214950562,-0.6509912610054016,-1.0793054103851318,1.1093735694885254,0.9903835654258728,0.2047177255153656
0.995145667,-375.3063479623764,2.723610060742822,94.81120039330153,56.572410901301886,14.0,17.0,26.0,50.0,-0.562773585319519,-1.479631781578064,-1.2830349206924438,-0.9893319606781006,-1.4536482095718384,-0.7516312599182129,0.414731502532959
0.99915622,-340.6511581375179,3.2325499581751593,62.941088149382864,50.54297347123992,8.0,31.0,39.0,45.0,1.8430333137512207,-2.024141550064087,0.48712223768234253,0.21309542655944824,0.5140999555587769,-0.45529744029045105,2.516571044921875
0.994809894,-341.9532016158938,3.3850368135861184,62.02962982494773,54.5761967597148,18.0,28.0,31.0,46.0,-0.41215336322784424,-0.600946307182312,-0.14356742799282074,-0.7155333161354065,0.29402482509613037,-1.3413379192352295,2.642549753189087
0.96815993,-332.5784822307562,3.9680883659839856,53.23793640591059,55.428255974350215,17.0,23.0,26.0,49.0,-1.4023234844207764,-0.8313666582107544,0.32932111620903015,1.3394827842712402,-0.5498116612434387,-0.48227396607398987,1.2669564485549927
0.986948335,-327.2213453586624,4.414933727258198,58.90196381293439,55.687655422555665,2.0,22.0,41.0,50.0,-0.8152775168418884,-1.5649696588516235,-0.04496388137340546,0.48371317982673645,1.8589496612548828,-0.7264547348022461,2.415252685546875
0.988697051,-317.60580642971973,4.362748658538304,50.721954498196844,56.08412830557466,3.0,24.0,37.0,45.0,0.7265686988830566,-0.14876453578472137,-1.0053834915161133,-0.2905060946941376,-1.1956149339675903,-0.04438799247145653,0.19521476328372955
0.987376025,-317.7637602702491,3.607913354870896,51.12322679022033,54.78739310777632,2.0,22.0,33.0,42.0,1.3687493801116943,-1.2139040231704712,-0.09264746308326721,-0.9317037463188171,-0.2707327604293823,-0.49352818727493286,1.4499843120574951
0.999157352,-352.61059108278334,2.3360449141077364,72.57371108465719,53.717360631895005,17.0,24.0,44.0,48.0,0.3871043920516968,0.45729073882102966,-0.02013852633535862,-0.5554986000061035,1.689100980758667,-0.8571065664291382,0.8734474778175354
0.995916168,-322.74805359936414,3.5528278158125235,54.60292502044126,57.877299716932626,3.0,19.0,25.0,38.0,0.6761720776557922,-0.4443456828594208,0.14149585366249084,-0.5119456648826599,0.0075759743340313435,1.2302085161209106,2.0594277381896973
0.993800007,-318.30526584048596,3.8466643058894747,51.05071416479953,57.264207196033354,3.0,23.0,30.0,41.0,1.011604905128479,-0.7452402710914612,-1.0158205032348633,1.126899242401123,-1.0756911039352417,-0.48096132278442383,1.5612274408340454
0.99634942,-331.86914771670126,3.508330825441689,53.2169059039986,54.50523692183984,8.0,23.0,29.0,37.0,0.8105191588401794,-2.3327791690826416,0.20534417033195496,0.003520901082083583,0.10874354094266891,-0.5911690592765808,0.6569666266441345
0.999157351,-347.2414688754826,2.92525856748778,65.38784344065517,57.572058522975965,11.0,22.0,40.0,45.0,1.2634488344192505,-1.3588117361068726,-0.7182490825653076,0.7119329571723938,-0.2788362503051758,0.1479148417711258,1.6358321905136108
0.996357705,-340.99899298016066,3.965489255108147,58.84292415079118,59.2146017252208,8.0,23.0,37.0,47.0,-0.9586576223373413,-0.7298961281776428,-0.3194020688533783,0.27409154176712036,0.40938448905944824,0.18359509110450745,1.9709556102752686
0.99915382,-339.7221433305671,2.6676223921244073,60.34678255135499,53.96483784612039,9.0,22.0,30.0,47.0,0.25692498683929443,-0.638851523399353,-0.8459720611572266,-1.0088974237442017,2.661158800125122,-1.0357890129089355,1.9292852878570557
0.985081796,-319.6960282192647,3.8990275558173395,52.006878102620256,57.908719858725824,2.0,18.0,27.0,39.0,0.5993379354476929,-1.1894429922103882,-1.5971370935440063,-0.4953761100769043,-0.7419298887252808,0.4432571828365326,0.09478514641523361
