pureza,FEDI,x1,x2,x3,x4,x5,x6,x7,z1,z2,z3,z4,z5,z6,z7
0.965231199,-353.81283439737985,2.674031436443329,53.59639823436737,90.64097553491592,9.0,18.0,21.0,35.0,-0.39217621088027954,0.8965736031532288,1.150781273841858,-0.2553046941757202,0.195489764213562,-1.1610467433929443,2.239875555038452
0.997508004,-369.9277175651985,2.285762369632721,87.50047385692596,76.81934386491776,4.0,16.0,28.0,46.0,-1.1343634128570557,-0.4551331102848053,0.3260842561721802,0.0025169700384140015,1.1038835048675537,0.5291211009025574,0.7518765330314636
0.72523639,-373.16706993281156,3.1636602878570557,84.0403825044632,22.34622687101364,8.0,28.0,38.0,46.0,-0.21103230118751526,-1.8911349773406982,-1.250169277191162,-0.4355024993419647,1.111607551574707,0.32000812888145447,-0.47911566495895386
0.998716407,-328.2925839586042,3.5234575271606445,53.38443219661713,68.88826757669449,1.0,17.0,21.0,44.0,0.24227604269981384,-1.1664304733276367,-0.32999131083488464,0.4936900734901428,-0.10180849581956863,0.014855004847049713,0.856479823589325
0.97923849,-339.1164168203511,3.450204074382782,89.41607177257538,46.14596605300903,9.0,14.0,25.0,36.0,-0.21934685111045837,-0.11073251068592072,0.6798457503318787,0.35552912950515747,1.2650678157806396,-1.3267154693603516,0.19041971862316132
0.999154008,-357.5721129233813,3.896999478340149,90.23775458335876,24.61576908826828,14.0,19.0,26.0,31.0,0.3327789604663849,0.8598145246505737,-0.21051010489463806,-0.4768756628036499,0.8838465809822083,-1.7270820140838623,1.7144911289215088
0.999154995,-371.3172102751116,4.490610599517822,85.28206050395966,97.46121436357498,21.0,30.0,34.0,49.0,1.3693087100982666,0.004553347826004028,-0.3447189927101135,-1.064107060432434,-1.2410224676132202,-0.5326820611953735,-0.4214312732219696
0.987133379,-357.754853354073,4.51343709230423,67.91186332702637,67.54588574171066,2.0,18.0,30.0,41.0,0.5973721146583557,0.6693201065063477,1.47014319896698,1.0761990547180176,1.3262121677398682,0.1997886747121811,1.8319588899612427
0.99762852,-354.8455190267822,3.056383728981018,75.50644278526306,77.3742002248764,1.0,11.0,23.0,37.0,-0.5179925560951233,-1.1432116031646729,0.2731366455554962,0.990337073802948,-0.08559872955083847,-1.3718938827514648,-0.9576767683029175
0.838038435,-322.4375819776951,3.771094573403944,53.31209240000173,57.77989082907284,1.0,6.0,25.0,33.0,-0.7457237839698792,0.3043825030326843,-1.8111156225204468,-0.9326443076133728,-1.089741826057434,-1.6190329790115356,0.9121063351631165
0.988493601,-329.25395018845296,2.847062163603219,60.484081529817104,56.41684866310528,2.0,21.0,23.0,40.0,-0.008251124061644077,-0.9021733999252319,-1.6413085460662842,0.12730850279331207,-1.4151701927185059,-0.2919553220272064,0.4034012258052826
0.998894336,-374.8947220246867,2.3184319851653887,95.6381632524481,54.438766746295855,14.0,25.0,30.0,40.0,-0.2707234025001526,-1.3308672904968262,0.6019128561019897,0.8731513619422913,-0.99286288022995,-0.39047420024871826,2.0640389919281006
0.991007903,-356.5266656720816,2.2191991070380905,76.35266169073293,53.840867104820106,16.0,23.0,25.0,31.0,-1.0189824104309082,-0.7266244292259216,-0.23592384159564972,0.26665326952934265,0.6380203366279602,-0.603748083114624,1.160268783569336
0.997947439,-350.8946989245451,2.4938891144832134,81.30266186893043,55.04588105459305,3.0,15.0,21.0,48.0,1.2582600116729736,-0.983340859413147,-1.1243047714233398,-1.234135627746582,0.8826463222503662,-2.0524823665618896,0.6194732189178467
0.999157354,-363.774380560163,2.8497735897532026,83.92666005504687,53.72049331580214,11.0,19.0,39.0,49.0,-0.03589404746890068,-0.8363494873046875,-1.318578839302063,-0.14033980667591095,0.6701980233192444,-2.2348434925079346,0.7889820337295532
0.992765234,-376.25467228408263,2.9048143558019985,97.72309498212975,53.47169843173573,14.0,28.0,30.0,35.0,-0.3223987817764282,-0.32742419838905334,0.6403064131736755,-0.5374948382377625,-1.819779872894287,-0.33082595467567444,2.4226927757263184
0.988752726,-322.9945184628133,2.8786850181770225,55.55994744887715,54.36213267228547,2.0,24.0,26.0,39.0,-0.5093843936920166,-1.3701928853988647,-1.9091628789901733,-0.06480661034584045,-0.3275044858455658,-0.8130269050598145,0.8323821425437927
0.955565373,-346.3135047522269,3.459377708650981,67.06300117097751,52.285711063392625,17.0,19.0,23.0,48.0,-0.06159671023488045,0.08058542013168335,-1.2104613780975342,-0.7393578886985779,-1.0015270709991455,0.3065890073776245,2.200059175491333
0.998629211,-360.8527023320425,3.032340913832259,81.18394775452809,53.16927304637763,16.0,26.0,30.0,37.0,1.2586184740066528,-0.45783841609954834,-0.7235114574432373,-1.4355241060256958,0.08918694406747818,-2.2798988819122314,0.013532176613807678
0.99351785,-333.3581637670205,3.7074977118862833,53.3859537536737,56.74841927250976,8.0,21.0,27.0,31.0,0.32666441798210144,-1.6582658290863037,0.2820064127445221,0.24937357008457184,0.9932941794395447,-1.1499072313308716,0.46303048729896545
0.998895838,-367.4122377749388,2.195266500289555,89.14138621172816,51.42554128918394,16.0,25.0,30.0,42.0,-0.6406081318855286,-0.2140694558620453,-1.1718202829360962,-0.09494932740926743,-1.264491319656372,-0.935738205909729,1.7988184690475464
0.987609056,-340.77929248869305,2.8009806009639124,62.57832881762553,51.36083077937565,18.0,22.0,27.0,37.0,1.2756967544555664,-0.36775684356689453,-0.8332156538963318,-0.22361508011817932,0.5861659049987793,-2.355130195617676,-0.256914883852005
0.933546398,-357.6678572586081,3.695883054227556,75.96038285655928,56.085449784066284,18.0,19.0,23.0,42.0,0.07259676605463028,-2.1840174198150635,-0.5308426022529602,0.003281462239101529,-0.39404669404029846,-0.9478112459182739,1.412035346031189
0.994588555,-339.9954327520969,2.4052168365665154,59.19500119547207,56.697190610175504,18.0,23.0,30.0,34.0,-0.48998886346817017,0.26701274514198303,-0.09031322598457336,-0.4455903172492981,1.006539225578308,-1.3253766298294067,-0.17126959562301636
0.983596971,-373.9722310943321,3.504220200507399,95.48327041758705,52.806317850122205,14.0,22.0,23.0,45.0,-0.4950670301914215,-0.4008423388004303,0.09969937801361084,0.2784714102745056,0.40199482440948486,-1.0746766328811646,0.8191226124763489
0.769907248,-357.9901780424057,2.9248456398033604,72.00411165186736,57.62329103578541,1.0,22.0,26.0,45.0,1.398826003074646,-0.4331532120704651,-1.508320689201355,-0.6826838254928589,1.4221175909042358,-1.7975289821624756,0.49448180198669434
0.788249603,-351.66617238700974,2.9515206587999474,66.48540316597003,56.694071891374996,1.0,24.0,29.0,37.0,-0.5149772763252258,-0.6741722226142883,-0.09030831605195999,0.3720020651817322,1.4882324934005737,-2.071518898010254,0.6875882744789124
0.807381005,-352.09405878414185,3.4536763242722532,67.86337108732114,55.04209629371412,1.0,20.0,21.0,48.0,-1.2609243392944336,0.24479946494102478,-0.5732120275497437,-0.34803900122642517,0.6838491559028625,-0.7173600196838379,0.6852809190750122
0.997256618,-362.03490114437335,2.6468611832454005,81.07138983662614,55.53305292709197,14.0,24.0,27.0,34.0,0.683402955532074,-0.4350471794605255,0.9711201190948486,-0.1897355318069458,-0.09610407799482346,-1.1050629615783691,0.28090542554855347
0.99488918,-329.9215829124923,3.040227930487761,52.34969564788146,52.885738765714656,8.0,22.0,24.0,32.0,-0.7504239678382874,-0.03730710968375206,-0.7172627449035645,0.578773558139801,1.2227715253829956,-0.8189787268638611,1.1499155759811401
0.998521919,-328.04224847408113,2.89279224841312,51.1699329650728,52.11007368692414,4.0,22.0,26.0,41.0,0.7838488817214966,-0.8386167287826538,-0.14123526215553284,-0.7948018312454224,0.3867264688014984,-1.3598271608352661,0.8701172471046448
0.99543711,-337.11723304100815,3.147946781532008,59.96339716109507,50.098437319659894,14.0,29.0,31.0,45.0,-0.898023247718811,-0.2327377200126648,-1.748780608177185,-0.9156720042228699,0.47739115357398987,-1.1437357664108276,1.9600001573562622
0.995110139,-335.87961244644146,2.614755061396626,58.793879157463024,50.237612394382126,14.0,22.0,25.0,35.0,0.5302279591560364,-0.9920334815979004,-0.3432471752166748,-0.1293218433856964,0.5354748368263245,-0.7235926985740662,0.013664339669048786
0.982583354,-340.95883916068277,2.7955561006398524,59.17612098658125,58.338069186350424,8.0,23.0,24.0,35.0,1.0682282447814941,-0.8033441305160522,-0.6575000286102295,-0.7946925163269043,0.15598970651626587,-1.8592597246170044,-0.2054394632577896
0.98663462,-332.3076852089109,3.045394017607751,51.27833106033698,59.246321380189876,10.0,16.0,30.0,42.0,0.337913453578949,-2.282998561859131,-0.06371486186981201,0.1590176224708557,-0.4622928500175476,-0.24698303639888763,1.7574424743652344
0.997567781,-368.5122208549745,3.0798256681057645,88.37997389508037,54.767505347367866,11.0,16.0,23.0,32.0,1.2879226207733154,-0.6877202391624451,-0.17862562835216522,0.286495566368103,0.3062644898891449,-1.422609806060791,2.0174405574798584
0.995608766,-329.06729619731607,3.1091177693170904,51.45062929920002,53.27446644669613,11.0,22.0,31.0,39.0,1.2547600269317627,-1.1805427074432373,0.9016277194023132,0.49930208921432495,-0.1505492627620697,-1.5003613233566284,0.6473698616027832
0.996996835,-330.03464231421725,2.732314701702552,53.535776154306205,50.65701039692144,8.0,17.0,26.0,47.0,-0.11104151606559753,-0.7969576120376587,0.35672441124916077,0.2675839066505432,-1.4609421491622925,-0.9285395741462708,2.701610565185547
0.988105204,-321.84333978890646,3.6421020856921893,53.817092955740485,57.83128967462601,2.0,22.0,32.0,46.0,1.1296764612197876,-0.5532938838005066,-1.1054962873458862,-1.0833885669708252,0.4707542657852173,-3.149897575378418,0.15136007964611053
0.978325571,-330.69214019275734,3.6969105650760516,53.13452126578322,52.44216785864033,7.0,13.0,23.0,42.0,0.35114458203315735,0.7061766386032104,-0.6462655067443848,-1.2480449676513672,0.6868937015533447,-1.0669772624969482,1.3342286348342896
0.948482498,-334.12467661031604,3.19703042137537,53.173103633981775,58.106414165285436,15.0,17.0,25.0,45.0,-0.3174865245819092,-0.5300219058990479,-1.3275645971298218,-0.875259280204773,0.41064929962158203,-1.9737820625305176,0.4111723303794861
0.968435085,-336.1850833471367,2.9430973477610323,58.26011140358848,51.574327457207445,18.0,23.0,24.0,39.0,-0.35797178745269775,-0.8337532877922058,-0.10701099783182144,-0.07934766262769699,1.326474905014038,-1.0530637502670288,0.45082202553749084
0.991446685,-334.72839518446966,3.4334388963073637,56.15517164631352,53.460882535241225,9.0,17.0,25.0,37.0,-1.4927550554275513,-0.6248559355735779,-0.7497062087059021,-0.6075522899627686,-0.38595134019851685,-1.4949170351028442,1.1754820346832275
0.998686566,-362.0795441735324,2.9731239122603217,79.89464419594869,57.733802709174284,14.0,25.0,29.0,37.0,0.1472424864768982,-0.5228025317192078,-0.5783872008323669,0.12340830266475677,1.4816914796829224,0.2632390260696411,-0.1945708692073822
0.998025875,-340.62193219049414,3.271317930467502,60.60203639652062,55.04707170806724,11.0,22.0,31.0,44.0,0.11128103733062744,-1.6231719255447388,0.2715083956718445,0.14978989958763123,2.0429153442382812,-0.37846872210502625,1.0749861001968384
0.997697404,-333.19517635187043,2.4151028550090943,55.57018536727967,52.02218643878035,8.0,23.0,26.0,41.0,0.0034349695779383183,0.34335246682167053,-0.5665482878684998,-1.4232068061828613,-0.07607781887054443,-0.6671259999275208,-0.39454716444015503
0.991316545,-332.68781141618376,3.4625418498158504,53.85263162325538,54.57870963609103,16.0,25.0,32.0,39.0,-0.15780134499073029,0.5559189915657043,-0.6170339584350586,-1.2615422010421753,0.39715850353240967,-2.0369014739990234,1.1899279356002808
0.996459078,-330.0816274828159,2.932504404155999,52.6773461931796,52.49986562207475,13.0,23.0,33.0,39.0,-1.6042011976242065,-1.5811926126480103,-1.1137021780014038,-0.27507129311561584,0.4382796883583069,-1.5916056632995605,0.2663459777832031
0.99354565,-330.07956544212027,3.5038635911638054,53.19750764991087,51.3970076417178,8.0,21.0,24.0,32.0,0.5329383611679077,-0.46174317598342896,0.09628809988498688,0.8051235675811768,0.09821823984384537,0.045725591480731964,0.9942549467086792
0.99456134,-330.5780145054424,3.4088755885109308,52.44307836986243,53.83242457950931,11.0,23.0,29.0,36.0,-0.824908971786499,0.5515844225883484,-0.22454088926315308,-0.4174194037914276,-0.7280681133270264,-1.2989004850387573,0.9009850025177002
0.981628003,-338.1032571513064,2.5867324200067903,57.220950080611885,57.17555880097052,4.0,24.0,25.0,36.0,0.2694442868232727,-1.19569993019104,-0.6810608506202698,0.26511576771736145,1.326717734336853,-1.7401559352874756,2.0365099906921387
0.994917662,-331.3107888917914,2.534003960741434,53.383803326458505,53.17052219862058,21.0,28.0,33.0,39.0,-0.34582623839378357,-1.7051080465316772,-1.9369451999664307,0.1414552479982376,1.0583961009979248,-0.7159907817840576,1.9565320014953613
0.962583539,-320.94994476550914,3.707967254775716,52.80940399727039,58.39451412193513,3.0,6.0,24.0,35.0,0.4015844464302063,-0.49878567457199097,-0.3874858319759369,0.4221362769603729,1.207091212272644,0.4238646924495697,0.6555947065353394
0.996073594,-323.1670928863276,2.9623515592027516,56.21229391505966,52.317251004095226,3.0,13.0,20.0,30.0,-0.15202376246452332,-0.8667447566986084,0.7040607333183289,-0.3779081106185913,1.147192120552063,-1.2265245914459229,1.3001070022583008
0.988769043,-318.5889817179434,2.9818794707199023,51.34318583523675,56.814100957989965,2.0,22.0,28.0,38.0,0.5750381350517273,-1.7555824518203735,-0.030579203739762306,-0.07589633762836456,1.4318029880523682,0.198438823223114,1.7613202333450317
0.985508317,-328.89538912797576,3.2939095447771995,52.305425351051205,51.1002667180362,11.0,22.0,23.0,50.0,-0.3366836607456207,0.002627452602609992,-1.1495401859283447,0.4903377890586853,0.3887163996696472,-0.7145615220069885,-0.23266248404979706
0.977677774,-369.05544736627473,2.109627253728799,87.35184495099094,57.367617025923664,16.0,17.0,33.0,49.0,-0.4363285005092621,0.24443581700325012,-0.184059277176857,-1.1847695112228394,0.1721370369195938,-0.6756041049957275,0.8348278999328613
0.979474947,-331.7156264791547,3.0503418940681,52.18747271979128,56.213112477542516,22.0,30.0,31.0,37.0,-1.3849378824234009,-0.8214569091796875,-1.3501166105270386,0.3729591965675354,1.3224353790283203,-1.6676279306411743,0.6758182644844055
0.953283394,-333.3972399543014,3.053553348071198,53.73620499193761,55.701550484322894,9.0,11.0,20.0,30.0,-0.22099626064300537,-0.6586405634880066,0.653522253036499,0.12573611736297607,0.8069814443588257,-2.026392698287964,0.4004423916339874
0.994430856,-332.5648575385258,2.465413669031779,54.39071788970581,53.28978971107356,22.0,28.0,34.0,41.0,2.1037709712982178,-0.9724500775337219,-0.5767084360122681,-1.063347339630127,0.9981124401092529,-2.6448330879211426,-0.062433477491140366
0.985288635,-324.37245296258493,2.989858478151305,56.294978439083394,56.195026568199616,2.0,9.0,25.0,45.0,0.7419300675392151,-0.4161491394042969,0.319458544254303,-0.2626943588256836,1.6988122463226318,-1.1602540016174316,1.8637887239456177
0.998310826,-330.79235333941295,3.0136307188126503,52.26486648444194,54.61733761235783,4.0,19.0,28.0,40.0,0.10454944521188736,-0.7653634548187256,-0.8952506184577942,0.1302991509437561,0.8076703548431396,0.29296568036079407,1.4097113609313965
0.958859374,-344.80356396618635,2.999881491208396,62.11462289450817,59.166278080161945,18.0,22.0,23.0,47.0,0.4079519212245941,-1.5635837316513062,-0.3071056008338928,0.31821972131729126,2.167863607406616,-0.6855502724647522,0.28673142194747925
0.998452607,-331.8267335726534,3.0412012692759567,54.35004888751983,52.12240398319919,8.0,24.0,28.0,39.0,1.2070293426513672,-0.7882041335105896,-1.165758728981018,-0.07906961441040039,1.2424298524856567,-2.4485208988189697,0.36726194620132446
0.999151707,-336.6236096344914,2.4550441524319875,56.94824739822755,55.27138820608965,19.0,31.0,39.0,50.0,2.0663387775421143,-1.5016615390777588,-0.1135411411523819,0.7126185894012451,0.40006375312805176,-0.8280055522918701,1.2967356443405151
0.998911063,-337.168729114504,3.401116779371786,58.159106537323765,53.79648915877705,7.0,23.0,34.0,40.0,-1.6793479919433594,-0.453546941280365,-1.1604024171829224,0.10627759993076324,-1.3824495077133179,-1.2074347734451294,1.8253623247146606
0.995874719,-328.2402117770833,3.294647449677526,51.46840725585715,51.80203412757645,10.0,23.0,35.0,42.0,-0.5484840869903564,0.6199975609779358,-0.2921849489212036,0.06744434684515,-0.30560365319252014,0.3410557806491852,0.1574258655309677
0.99873065,-329.475550378363,3.010289141764762,53.10258687167229,50.59327365382089,10.0,25.0,33.0,43.0,-1.4757598638534546,0.12001561373472214,-0.4740099310874939,0.20847855508327484,-0.8789401650428772,-1.3918384313583374,1.0522689819335938
0.995119096,-329.5061316340104,3.889062097231773,52.53517493159462,51.77997238416536,4.0,23.0,32.0,41.0,0.3997257351875305,-0.21195119619369507,-1.091392159461975,-0.9076189994812012,0.7160295248031616,-2.3006060123443604,1.577502965927124
0.995383142,-330.6559768300128,2.7755332234103203,51.649096390175934,55.63454813597816,18.0,27.0,32.0,43.0,2.340852975845337,-0.9807941913604736,0.2378784567117691,-0.16018863022327423,1.2039601802825928,-2.149904489517212,0.9359844326972961
0.999157371,-338.2651267569013,3.125747116939918,58.02728674708324,56.00304319426591,8.0,28.0,40.0,44.0,-0.41014257073402405,-1.772688865661621,0.2164028137922287,0.03001229092478752,1.7738394737243652,-1.3665010929107666,-0.08328251540660858
0.995121588,-330.09423782918117,3.786397768586567,52.12513721165745,53.65159886454107,4.0,24.0,27.0,50.0,2.0908074378967285,-1.0757278203964233,-0.35653162002563477,-0.6380107998847961,0.16070020198822021,-1.555457592010498,-1.0204917192459106
0.981856039,-334.2376120598081,2.6461615876143965,56.03573129267677,52.749440320921636,20.0,28.0,29.0,41.0,-1.3634740114212036,-1.6849509477615356,-0.10475610941648483,0.2257361114025116,-1.0691065788269043,0.02133984863758087,0.6404660940170288
0.994972741,-333.8656256910012,3.2643624204473056,52.42565180365219,59.67369828602986,11.0,22.0,33.0,39.0,0.18818706274032593,-0.9217360615730286,-0.2574708163738251,-0.5125821828842163,0.30402177572250366,-0.7999503016471863,-0.13303793966770172
0.984751666,-317.0150396596168,3.1605627573153567,51.20980472629781,51.56143843176866,2.0,11.0,38.0,47.0,-1.7753061056137085,-1.7967674732208252,0.599737823009491,0.9740227460861206,0.1567455232143402,-0.5851708650588989,1.7381216287612915
0.964889441,-317.3706381434912,3.1157285716332392,51.23347647078272,52.303855328418166,2.0,4.0,14.0,33.0,-0.5261008143424988,-1.577882170677185,0.3337887227535248,0.6527654528617859,-0.6834206581115723,0.28519436717033386,0.6186736822128296
0.988300477,-321.8258083219056,2.9782729896167695,54.93611817266205,52.777495668141896,2.0,16.0,23.0,39.0,-2.2542340755462646,-0.7832701802253723,-0.7661118507385254,0.005039171781390905,-0.4979628026485443,-1.4734861850738525,-0.2610914409160614
0.998070203,-318.949061152455,2.5172701814082026,51.49282473308526,57.60365976648668,3.0,23.0,40.0,50.0,-1.2570909261703491,-1.1747608184814453,0.7793044447898865,0.5151432752609253,0.9853683710098267,-2.708385944366455,0.7222606539726257
0.996297344,-328.47626385957386,3.4994951856927745,50.15688936668231,54.96885443204037,5.0,23.0,36.0,47.0,-0.7602006793022156,-1.0580391883850098,-1.1587157249450684,0.18605323135852814,0.2581387460231781,-0.5791915059089661,1.8306993246078491
0.991992004,-320.96779047275595,3.6296509355544915,53.66579627868486,55.333484585142706,3.0,14.0,43.0,50.0,1.2018035650253296,0.8151618838310242,-0.43448278307914734,-1.121498465538025,-0.5501888990402222,-1.1947345733642578,0.9243813157081604
0.989028698,-320.73925495918337,3.3014898039623266,53.826531208267966,53.687346807196306,2.0,26.0,31.0,36.0,-0.20896317064762115,-0.5724039673805237,-0.11239992827177048,-0.8434603810310364,0.02588486112654209,-3.036245107650757,-0.9845961928367615
0.997483184,-330.53519843342343,2.7335219683144496,52.497141300819386,53.672609762939814,13.0,23.0,40.0,44.0,0.43507587909698486,-0.7823097705841064,-0.42314186692237854,-0.25851428508758545,0.5097993612289429,-1.988844871520996,-2.2064054012298584
0.966281454,-334.0018622164386,4.227367329959575,54.430748088008805,55.45436178723634,21.0,28.0,30.0,41.0,0.5146778225898743,0.07670191675424576,-0.5509005188941956,-1.0538837909698486,-0.729973554611206,-1.8485186100006104,1.4528734683990479
