pureza,fedi,x1,x2,x3,x4,x5,x6,x7
-0.001,10.0,3.286909942152522,77.99742257595163,59.68662913146738,59,11,59,49
-0.001,10.0,4.434501022139826,73.0331872355352,52.95377003840616,33,15,37,36
-0.001,10.0,4.496619349501586,69.50901941014921,56.83163073522785,11,22,28,41
-0.001,10.0,4.544159592027687,64.73896932180574,54.28918076653561,41,48,19,43
-0.001,10.0,3.133968232595907,77.3868722162137,59.61802853308375,59,11,60,50
-0.001,10.0,2.681379096775597,86.5682645364875,52.191843456523316,35,50,34,47
-0.001,10.0,4.679724821328066,56.701702007378195,58.54792946859407,20,8,10,41
-0.001,10.0,2.3366041002969284,89.81728877398245,57.589042725934064,1,24,50,47
-0.001,10.0,4.732818100587252,70.41267867653232,58.90945619802099,59,59,49,43
-0.001,10.0,4.9776672753272635,52.010062974593545,54.08031262354387,33,54,48,46
-0.001,10.0,2.352344799511992,69.0445214313277,54.19178922767125,20,59,45,41
-0.001,10.0,3.0053926148823153,54.61711068000316,58.908084544114494,39,58,54,42
-0.001,10.0,4.49812220266599,87.56545829309081,53.13829395726895,27,30,49,44
-0.001,10.0,3.1837374973432904,88.93352187538038,51.800432289378094,41,54,34,30
-0.001,10.0,3.4695020320693075,68.512060914805,52.08742426039004,59,31,57,49
-0.001,10.0,3.4754294855893972,96.38661398915019,56.24240841753884,54,42,13,43
-0.001,10.0,4.8783920967900825,64.37104683895923,56.831412741203266,48,26,49,48
-0.001,10.0,2.0576951103702807,77.58754414697756,53.02269691034372,34,40,8,36
-0.001,10.0,4.898211596429495,69.68380154077046,58.858380440727906,60,50,45,32
-0.001,10.0,2.0576951103702807,77.58754414697756,53.02269691034372,34,38,8,36
-0.001,10.0,2.5841600388383816,67.83014771131708,54.237809526908514,47,18,45,48
-0.001,10.0,3.2444951956942774,78.56755702302398,56.25791083730124,59,42,11,49
-0.001,10.0,3.476389075151789,95.8151370245704,59.667390754637424,54,11,59,43
-0.001,10.0,2.6972909854977494,94.58933739032187,56.47158317240251,21,24,24,47
-0.001,10.0,4.515868389767997,70.48468725646937,56.869601861812086,26,24,26,41
-0.001,10.0,3.4695020320693075,68.512060914805,51.89577997883548,59,31,12,49
-0.001,10.0,2.0576951103702807,77.58754414697756,52.93944442570454,38,40,53,37
-0.001,10.0,4.662610750689641,69.43701083021217,58.5093928164181,11,55,55,43
-0.001,10.0,2.608934037440259,92.44131111916977,57.58986440443483,21,48,24,47
-0.001,10.0,4.660838490072967,70.41267867653232,58.547363946344454,20,59,49,43
-0.001,10.0,2.5906756440123466,95.8151370245704,59.5773347260195,54,11,45,43
-0.001,10.0,2.681379096775597,73.76286061345856,52.709586396304864,41,49,10,44
-0.001,10.0,4.419032885794892,57.255419581145084,53.53782165954972,50,15,45,47
-0.001,10.0,4.649776899433072,63.94155225674355,56.869601861812086,26,24,25,42
-0.001,10.0,3.183775883162389,92.77547036790362,51.92203154805747,41,53,34,30
-0.001,10.0,2.0576951103702807,77.30458342337091,53.021073552749534,34,38,27,36
-0.001,10.0,3.4550557374523643,67.83014771131708,54.31438736556633,47,18,59,48
-0.001,10.0,4.6726221006993995,69.43701083021217,58.98823487701413,11,55,57,43
-0.001,10.0,4.694150261540175,54.132731480170854,53.63880380236371,50,8,26,40
-0.001,10.0,4.163122613655686,57.14044129207484,58.011901904267354,60,15,49,47
-0.001,10.0,3.125197106589681,52.4911766570544,57.58337163543867,47,48,45,31
-0.001,10.0,4.8783920967900825,97.40209219636932,56.484554406755414,48,26,49,48
-0.001,10.0,3.1805887323112785,68.13287301032139,54.48475407203718,51,18,59,48
-0.001,10.0,3.4137521498705845,77.91382622019579,55.37837823149307,16,43,12,34
-0.001,10.0,2.6972909854977494,61.36492106394289,56.818441506850355,21,24,24,47
-0.001,10.0,4.8604221872507,70.8597631138924,58.96622733483694,59,59,13,43
-0.001,10.0,4.581735464109805,54.132731480170854,53.68094671906783,51,8,26,43
-0.001,10.0,3.4501347307142334,95.93177785839532,56.24240841753884,54,42,49,43
-0.001,10.0,2.6972909854977494,97.51545032379485,55.25648116240823,21,24,24,47
-0.001,10.0,4.898211596429495,74.24566362389076,59.102626811314735,60,54,45,32
-0.001,10.0,4.4914382439053275,69.43701083021217,58.70221957724443,11,56,55,43
-0.001,10.0,3.4137521498705845,77.91382622019579,58.07512848546846,16,7,14,34
-0.001,10.0,3.1805887323112785,68.13287301032139,54.442611155333054,50,18,59,48
-0.001,10.0,3.4137521498705845,76.43419735676025,52.55712419659473,16,7,14,44
-0.993359619,348.7137626900701,2.085021435317324,70.04912154158562,51.33226747984353,12,15,26,30
-0.001,10.0,3.5935963827245345,68.13669188545653,59.44174363505662,40,20,51,48
-0.001,10.0,3.1805887323112785,68.7387947647051,54.442611155333054,50,18,59,31
-0.001,10.0,4.670029521550464,54.18216080404073,58.1128885394604,60,8,27,38
-0.001,10.0,2.8123877266167265,74.04408480249538,58.227536091178564,51,49,10,34
-0.001,10.0,4.532556555306327,77.30458342337091,54.592093448805265,30,47,43,36
-0.001,10.0,2.715441694511534,61.36492106394289,57.56440737970238,14,24,24,48
-0.001,10.0,3.1070463975764193,53.73786226041159,56.83740576258665,51,48,45,31
-0.001,10.0,4.4942160384151935,69.43989056236478,58.70221957724443,11,56,55,43
-0.001,10.0,2.0243028249419672,69.56820493080906,51.21596025389198,13,11,31,48
-0.001,10.0,4.732818100587252,70.41267867653232,58.57815485423218,59,13,47,40
-0.001,10.0,2.8123877266167265,74.04408480249538,58.227536091178564,47,54,12,46
-0.001,10.0,3.1070463975764193,51.775130316142885,56.83740576258665,12,55,45,31
-0.001,10.0,4.680024925482824,58.210847911367296,57.599540096376124,59,53,11,43
-0.001,10.0,4.353530407032659,61.94426910572332,53.938688216690046,3,9,30,31
-0.001,10.0,4.9776672753272635,50.87690634882871,54.32983383144468,33,49,48,34
-0.001,10.0,3.452277602995454,67.82726797916447,54.31438736556633,43,18,59,48
-0.001,10.0,3.094871097300436,57.04727427751965,58.04139935499909,47,18,57,31
-0.001,10.0,4.679724821328066,64.960613612777,58.624163537865975,20,50,19,41
-0.001,10.0,2.1173062731605863,70.04912154158562,51.64457723340137,8,15,46,30
-0.001,10.0,4.55165366967783,58.4056676770915,54.212904484835725,41,8,10,43
-0.001,10.0,4.680024925482824,73.6709672141684,57.35325616563846,59,53,29,43
-0.001,10.0,4.578605611504981,78.56755702302398,58.61912481683693,59,42,11,44
-0.001,10.0,3.2908413844735667,69.5987073329132,56.77972887772942,59,59,49,49
-0.001,10.0,3.4853817467416097,67.66412089108707,53.85635632747453,52,48,48,48
-0.001,10.0,2.04670321229141,69.44336269840318,51.21596025389198,13,11,31,48
-0.001,10.0,3.4695020320693075,68.512060914805,51.966325138091534,21,31,12,49
-0.001,10.0,2.566348999725496,77.2121437438403,56.17041341194162,49,58,12,46
-0.001,10.0,4.698124323830918,56.826546401520744,58.54792946859407,22,8,10,41
-0.001,10.0,4.573777502827797,62.76187978378095,58.61912481683693,59,42,11,42
-0.001,10.0,3.2444951956942774,76.60968288765599,58.06345485004802,59,42,8,49
-0.001,10.0,4.358358515709793,77.74994649590383,54.80096625617187,3,9,30,31
-0.001,10.0,4.536297178620538,64.960613612777,58.624163537865975,51,50,19,41
-0.001,10.0,4.553214481609571,63.74413941806367,58.61912481683693,59,42,11,41
-0.001,10.0,4.396247361172877,72.11896053833097,58.70221957724443,9,56,55,43
-0.001,10.0,2.161400659631848,68.04774142438589,58.7208828684201,34,38,8,36
-0.001,10.0,4.536297178620538,81.90711231316845,58.624163537865975,59,50,19,41
-0.001,10.0,3.487558203905668,68.12969666576434,53.85635632747453,44,49,51,46
-0.001,10.0,4.732818100587252,70.41267867653232,58.90945619802099,59,57,49,43
-0.001,10.0,3.2789266277489153,88.93352187538038,51.59975386187764,41,54,34,30
-0.001,10.0,3.591419925560476,67.67111611077924,59.15293525475784,54,21,48,48
-0.001,10.0,4.915354946515304,77.62106353577262,53.07238642453409,59,13,47,40
-0.001,10.0,4.376601449005778,88.93352187538038,51.77169063890852,41,54,32,30
-0.001,10.0,2.085021435317324,70.04912154158562,58.88938150673198,22,15,26,30
-0.001,10.0,3.2444951956942774,76.73253652596208,58.927529099387016,59,42,8,44
-0.001,10.0,4.732818100587252,70.01699134895678,58.045381948626506,60,57,49,48
-0.001,10.0,4.639008474528226,75.44177740123367,54.592093448805265,32,50,43,36
-0.001,10.0,4.464957257669278,56.826546401520744,51.43963019364204,12,8,6,41
-0.001,10.0,2.619908199058596,74.04408480249538,58.227536091178564,52,9,10,34
-0.001,10.0,2.940757708241381,81.90711231316845,58.505656238490666,59,50,21,41
-0.001,10.0,4.76496936362286,54.132731480170854,53.68094671906783,51,48,26,43
-0.001,10.0,3.589697527415023,77.51819789506189,52.14697395397892,34,31,27,48
-0.001,10.0,2.3130861526476827,68.16492496663977,59.66634707766287,34,38,8,48
-0.001,10.0,3.2444951956942774,81.43563759875356,58.10921510080698,56,43,7,44
-0.001,10.0,3.183319091451034,88.46630901456784,56.62418587621607,38,54,46,31
-0.001,10.0,4.67927134462567,94.85449459692275,56.598550442591815,49,25,49,48
-0.001,10.0,3.591700663858542,68.85555366038905,58.714747192076125,40,20,52,36
-0.001,10.0,4.7804809186090536,56.826546401520744,51.43963019364204,12,48,6,43
-0.001,10.0,3.1074648034686754,51.775130316142885,52.01366489270794,20,55,33,30
-0.001,10.0,4.8906384319852965,68.55350520456591,57.58986440443483,60,48,24,47
-0.001,10.0,4.868374333169393,63.94155225674355,56.879103138339836,28,24,25,42
-0.001,10.0,2.3871280758208533,68.76155203357669,58.102960771179355,60,13,50,48
-0.001,10.0,3.6253380706966394,77.30458342337091,53.6608645298421,30,47,43,36
-0.001,10.0,4.50081465122499,66.32047860961423,59.18680582070249,40,20,51,48
-0.001,10.0,2.828599288980522,64.55860887914952,52.01366489270794,20,42,12,31
-0.001,10.0,4.650074091845281,92.50892520130381,56.589049166064065,48,25,49,46
-0.997418812,374.7901392110755,2.137542182261588,95.93573971322996,53.726188878961516,12,15,26,30
-0.001,10.0,4.55165366967783,84.73280710880655,54.12391283684318,60,6,11,43
-0.001,10.0,4.376601449005778,88.93352187538038,51.77169063890852,51,53,32,30
-0.001,10.0,4.494306857878133,68.54020987724238,58.59360224752821,10,22,28,43
-0.001,10.0,2.9277289438037246,58.699700156290966,58.594605782859794,39,53,21,42
-0.001,10.0,3.5704597876975113,67.36160649137771,59.44174363505662,35,41,12,48
-0.001,10.0,4.727669920541358,63.94155225674355,56.88435498911123,26,24,50,48
-0.001,10.0,4.649005399283616,70.01699134895678,58.030628821326175,60,57,24,42
-0.001,10.0,4.930644720483006,69.77103085645285,56.525653205853644,48,25,44,48
-0.001,10.0,2.9324104094112022,72.11896053833097,58.70221957724443,9,56,55,42
-0.001,10.0,4.915354946515304,77.62106353577262,52.90291589656463,30,13,47,37
-0.001,10.0,2.0334545974685687,68.55350520456591,57.09977472068189,60,45,24,47
-0.001,10.0,4.494306857878133,63.96411608379265,58.59360224752821,29,29,32,43
-0.001,10.0,4.686902408754667,58.11821347262457,52.0656582303856,21,4,32,41
-0.001,10.0,4.997367141889941,77.30458342337091,52.24885402034017,34,38,27,36
-0.001,10.0,4.3915644013230715,57.31912200998504,58.594605782859794,39,53,17,43
-0.001,10.0,3.6253380706966394,77.30458342337091,52.585600744518814,59,47,43,36
-0.001,10.0,2.828599288980522,64.55860887914952,52.16121530093485,36,42,12,31
-0.001,10.0,3.6260069781410693,72.40106958914407,53.48336756596258,30,47,43,43
-0.001,10.0,3.4137521498705845,76.43419735676025,52.55712419659473,27,23,48,44
-0.001,10.0,3.2444951956942774,76.73253652596208,58.84153210175685,59,42,8,44
-0.001,10.0,3.5704597876975113,67.36160649137771,59.50090627907546,32,41,12,40
-0.001,10.0,3.589697527415023,77.51819789506189,53.607888803490425,34,31,27,48
-0.001,10.0,3.237454104897104,77.20502157474955,51.999423545752016,20,31,28,46
-0.001,10.0,4.915354946515304,77.62106353577262,52.90291589656463,30,13,47,46
-0.001,10.0,4.727669920541358,63.94155225674355,57.64649441515542,15,8,12,48
-0.001,10.0,4.55165366967783,94.28901149144151,53.72893994668009,41,8,6,43
-0.989006292,339.8500570267552,2.137542182261588,60.03033143444715,54.721415224986394,12,15,26,30
-0.001,10.0,3.2444652607544215,77.20502157474955,51.999423545752016,53,42,29,46
-0.001,10.0,4.725170875232603,77.0479332972266,52.90291589656463,60,58,49,49
-0.001,10.0,4.530321330994221,72.17356667464745,54.7501992573445,20,47,31,44
-0.001,10.0,4.679724821328066,56.701702007378195,58.473563325330815,25,9,10,41
-0.001,10.0,2.9277289438037246,58.699700156290966,58.594605782859794,39,57,21,42
-0.001,10.0,2.0334545974685687,67.43870756348853,54.173981117112874,60,48,10,45
-0.001,10.0,4.55165366967783,58.39091994000379,57.138698086323906,43,8,24,47
-0.001,10.0,4.6361690882787165,75.9841404079313,51.999423545752016,11,31,28,46
-0.001,10.0,3.589697527415023,75.4385413317252,54.84461187487732,38,31,29,36
-0.001,10.0,4.6586669595877,70.21313575325766,50.9282049870602,12,56,27,30
-0.001,10.0,4.933118001749568,69.77103085645285,56.30324014967567,46,25,44,48
-0.001,10.0,3.585311535983201,68.13669188545653,59.44174363505662,40,15,51,48
-0.001,10.0,2.1458575858380122,72.11896053833097,58.70221957724443,9,13,53,43
-0.001,10.0,4.639008474528226,77.41552268115929,52.96297006794756,32,46,43,46
-0.001,10.0,2.9205551768792306,56.701702007378195,58.473563325330815,24,13,10,41
-0.001,10.0,4.685408395165784,58.11821347262457,52.0656582303856,23,4,32,41
-0.001,10.0,4.621270353341488,58.12722976414878,58.473563325330815,25,9,19,40
-0.001,10.0,4.02501908389978,94.28901149144151,52.013513355724335,41,5,6,41
-0.001,10.0,3.5855361752938517,52.08249914731524,53.979495406767384,33,31,8,43
-0.001,10.0,4.555814501204582,78.04897741091935,54.860368649479035,41,10,31,37
-0.001,10.0,2.0334545974685687,69.37808329346278,57.09977472068189,60,45,11,48
-0.001,10.0,4.761956012101482,62.21738327787153,56.88435498911123,36,24,50,48
-0.001,10.0,2.828599288980522,63.47168517179351,52.16121530093485,26,42,12,31
-0.001,10.0,4.544180334730337,72.2741809297971,56.15592538839905,19,47,32,49
-0.001,10.0,4.418176132823222,67.35990175669416,59.44174363505662,44,15,51,46
-0.001,10.0,3.620700920008108,58.11821347262457,52.46799767552285,22,4,34,41
-0.001,10.0,4.727669920541358,63.94155225674355,57.64649441515542,16,10,12,43
-0.001,10.0,2.8326976270595687,90.79533051018637,57.58986440443483,21,48,24,47
-0.001,10.0,3.4366704051309602,72.40106958914407,53.48336756596258,28,45,43,48
-0.001,10.0,2.085021435317324,92.29460385603586,51.33655439799042,42,15,26,30
-0.001,10.0,4.02501908389978,72.04287197583503,51.73063920173894,11,2,6,41
-0.001,10.0,2.6048356993612125,61.968523338351524,52.01366489270794,20,42,12,31
-0.001,10.0,4.383126412721326,68.54003530343749,57.84308871540096,60,45,24,47
-0.001,10.0,4.676031572157764,94.85449459692275,57.18669131543382,48,25,50,48
-0.001,10.0,2.9308487803833856,88.37135308218797,57.58157862097639,21,46,26,47
-0.001,10.0,4.689368083512939,62.08801023359159,58.839802063517354,9,4,36,38
-0.001,10.0,4.2911735455045426,69.84183164253774,58.053667732084946,60,57,42,48
-0.001,10.0,4.727669920541358,63.94155225674355,56.95329411277071,16,17,12,48
-0.001,10.0,2.8084892628099927,65.63155476920076,57.58986440443483,21,41,12,47
-0.001,10.0,2.0334545974685687,68.49885992432947,58.65672528344198,60,45,24,43
-0.001,10.0,4.396247361172877,71.47068124629278,57.14526900968637,12,56,55,47
-0.001,10.0,3.5704597876975113,66.8624276981455,57.82968154418923,32,41,13,40
-0.001,10.0,3.4324242818170614,62.567357885563226,52.90291589656463,30,13,47,46
-0.001,10.0,4.689368083512939,95.12909750561508,54.54840451631485,40,4,36,36
-0.001,10.0,4.2911735455045426,77.30648600893055,52.25794273754358,56,59,43,48
-0.001,10.0,4.914963650984776,77.8967077198661,53.59647992745701,28,45,43,48
-0.001,10.0,4.55165366967783,96.0345732052001,53.72893994668009,41,46,7,43
-0.001,10.0,4.429014773912262,68.61153471657737,59.50309770079918,44,12,17,43
-0.001,10.0,4.930644720483006,61.036818894058506,56.47232623016816,47,25,25,31
-0.001,10.0,4.646458881083452,94.58564805639244,53.73000797198121,32,45,6,47
-0.001,10.0,4.391503824056809,56.06749672065946,58.47933035730724,44,58,51,46
-0.001,10.0,2.3490148100272465,69.43894063495861,54.721415224986394,9,15,45,47
-0.001,10.0,4.689368083512939,94.11827890146212,54.21199377079973,40,4,26,37
-0.001,10.0,3.4324242818170614,62.567357885563226,52.90291589656463,24,13,47,46
-0.001,10.0,2.137542182261588,95.93573971322996,53.541321654599315,12,15,36,30
-0.001,10.0,2.594826091134988,68.42373168165774,58.02630567140947,51,43,24,47
-0.001,10.0,4.2911735455045426,69.84183164253774,58.053667732084946,60,57,44,49
-0.001,10.0,2.180708597206035,95.63019113020185,53.59647992745701,27,12,36,30
-0.001,10.0,4.7522134151281135,71.16949477591058,58.24998018234742,60,57,49,48
-0.001,10.0,3.5827069100381657,75.31764982281797,54.84461187487732,38,31,26,36
-0.001,10.0,4.848437526582276,78.2015474303426,53.541321654599315,12,48,43,48
-0.001,10.0,2.010914386863623,69.97369467040762,53.07556288316305,12,25,29,30
-0.001,10.0,4.722792975656949,67.94222907718708,57.6793749424821,12,56,58,43
-0.001,10.0,4.548804597433438,74.16038842427513,57.83087361195236,60,11,10,34
-0.001,10.0,4.888449411266196,52.078096653914784,58.34005272005866,33,30,48,43
-0.001,10.0,2.1246773690856604,70.21313575325766,51.4253712698896,9,15,26,36
-0.001,10.0,4.429014773912262,68.60824009428659,59.12386464173422,44,52,11,43
-0.001,10.0,3.4329576144488945,72.50241594356216,52.787425031676506,25,57,55,42
-0.001,10.0,2.931877076779503,62.1839024813686,58.81702210423455,8,11,47,46
-0.001,10.0,2.0507757647012292,67.44200218577932,54.173981117112874,60,8,16,45
-0.001,10.0,3.4980010733291653,75.31764982281797,54.751514293813344,41,31,26,30
-0.001,10.0,2.0928934673930377,68.41191990878595,51.63297600156327,12,15,10,30
-0.001,10.0,2.6121344233116983,74.04408480249538,57.92722705412126,52,9,26,34
-0.001,10.0,2.399282779157281,70.01552864843792,50.86893977904276,14,57,49,48
-0.993965508,339.82365327445854,2.137542182261588,60.03033143444715,54.721415224986394,12,16,26,46
-0.001,10.0,4.76456122806691,63.94672106091822,57.68599135480489,40,10,36,42
-0.001,10.0,3.414418423116188,76.59457735104347,54.751514293813344,35,30,26,30
-0.001,10.0,3.012111504445648,69.08423488928253,59.21163904446744,8,11,47,31
-0.001,10.0,4.573971927946925,70.55983660438571,58.516122636347255,57,15,26,31
-0.001,10.0,4.524759999416052,68.54020987724238,58.92265547279131,11,25,24,43
-0.001,10.0,4.689368083512939,94.11827890146212,54.21199377079973,41,4,26,37
-0.001,10.0,4.727669920541358,95.11763518000942,54.50890753914427,16,4,18,37
