pureza,FEDI,x1,x2,x3,x4,x5,x6,x7,z1,z2,z3,z4,z5,z6,z7
0.965231199,-353.81283439737985,2.674031436443329,53.59639823436737,90.64097553491592,9.0,18.0,21.0,35.0,-0.39217621088027954,0.8965736031532288,1.150781273841858,-0.2553046941757202,0.195489764213562,-1.1610467433929443,2.239875555038452
0.997508004,-369.9277175651985,2.285762369632721,87.50047385692596,76.81934386491776,4.0,16.0,28.0,46.0,-1.1343634128570557,-0.4551331102848053,0.3260842561721802,0.0025169700384140015,1.1038835048675537,0.5291211009025574,0.7518765330314636
0.72523639,-373.16706993281156,3.1636602878570557,84.0403825044632,22.34622687101364,8.0,28.0,38.0,46.0,-0.21103230118751526,-1.8911349773406982,-1.250169277191162,-0.4355024993419647,1.111607551574707,0.32000812888145447,-0.47911566495895386
0.998716407,-328.2925839586042,3.5234575271606445,53.38443219661713,68.88826757669449,1.0,17.0,21.0,44.0,0.24227604269981384,-1.1664304733276367,-0.32999131083488464,0.4936900734901428,-0.10180849581956863,0.014855004847049713,0.856479823589325
0.97923849,-339.1164168203511,3.450204074382782,89.41607177257538,46.14596605300903,9.0,14.0,25.0,36.0,-0.21934685111045837,-0.11073251068592072,0.6798457503318787,0.35552912950515747,1.2650678157806396,-1.3267154693603516,0.19041971862316132
0.999154008,-357.5721129233813,3.896999478340149,90.23775458335876,24.61576908826828,14.0,19.0,26.0,31.0,0.3327789604663849,0.8598145246505737,-0.21051010489463806,-0.4768756628036499,0.8838465809822083,-1.7270820140838623,1.7144911289215088
0.999154995,-371.3172102751116,4.490610599517822,85.28206050395966,97.46121436357498,21.0,30.0,34.0,49.0,1.3693087100982666,0.004553347826004028,-0.3447189927101135,-1.064107060432434,-1.2410224676132202,-0.5326820611953735,-0.4214312732219696
0.987133379,-357.754853354073,4.51343709230423,67.91186332702637,67.54588574171066,2.0,18.0,30.0,41.0,0.5973721146583557,0.6693201065063477,1.47014319896698,1.0761990547180176,1.3262121677398682,0.1997886747121811,1.8319588899612427
0.99762852,-354.8455190267822,3.056383728981018,75.50644278526306,77.3742002248764,1.0,11.0,23.0,37.0,-0.5179925560951233,-1.1432116031646729,0.2731366455554962,0.990337073802948,-0.08559872955083847,-1.3718938827514648,-0.9576767683029175
0.974832375,-330.1226619074526,3.3977267213860767,50.54276151468579,56.82827127567059,17.0,22.0,32.0,41.0,0.8654014468193054,-0.4422190487384796,-0.8872750997543335,0.6426724195480347,1.0471932888031006,-0.8469343781471252,0.7630382776260376
0.978625355,-373.61126605180783,2.2840696898244595,95.23441535400002,52.497215949327185,18.0,19.0,27.0,42.0,-0.19066421687602997,-0.2514078915119171,-1.175732970237732,-0.4358549118041992,1.6393343210220337,-1.3186464309692383,1.4202178716659546
0.974187923,-367.85150522310425,2.335279040528282,84.84823933191669,59.45284019794272,11.0,22.0,23.0,48.0,1.0297421216964722,0.5100741982460022,-1.3852267265319824,-0.7601971626281738,0.4744103252887726,-2.2683262825012207,1.9202203750610352
0.9991422,-362.8295029512774,2.1970780378914267,81.21772087329467,56.76064256329463,16.0,23.0,31.0,50.0,-0.5425274968147278,-0.2271454632282257,-0.698761522769928,0.3478333353996277,1.443987250328064,-0.6182432174682617,1.1767956018447876
0.981819201,-337.7463940073917,3.182077848124509,59.37873208715025,52.224726960261115,8.0,14.0,16.0,31.0,0.32385489344596863,-0.02276001125574112,-1.047402024269104,-0.043846189975738525,0.5578510165214539,-0.6227322220802307,0.698455274105072
0.986437811,-329.1968234974081,3.2070561177348846,51.23825010601992,53.85240168402775,5.0,25.0,26.0,50.0,-0.8725553750991821,-0.49026069045066833,-0.9472021460533142,-0.8388707637786865,-0.8898160457611084,-0.9975872039794922,1.4288650751113892
0.999035393,-359.2906289798445,3.763497566410237,76.3822509379912,58.93922540076432,11.0,25.0,30.0,38.0,-0.009117186069488525,-0.5596467852592468,-2.7156360149383545,-0.38924622535705566,-1.0494613647460938,-0.5042737126350403,-0.29866549372673035
0.988878634,-330.42607066732455,3.127283468598015,51.3906533680759,55.707076141628534,10.0,17.0,32.0,50.0,0.5064549446105957,0.13782815635204315,-2.3304288387298584,-0.6542916297912598,0.3310953378677368,-1.0095713138580322,0.8360791206359863
0.948597009,-343.4393135468542,2.750455248996246,62.95319590202132,54.977183142808734,13.0,14.0,28.0,50.0,-0.19137664139270782,-0.15101903676986694,0.4154760241508484,0.15971824526786804,-0.08469387888908386,-0.9667983651161194,0.30430522561073303
0.998434987,-357.2765110268671,3.3504189553500683,73.81123692455719,59.95000524134658,16.0,25.0,31.0,35.0,0.5895689725875854,-2.1310741901397705,-0.998026430606842,0.3801465332508087,-0.37568745017051697,-0.27550208568573,0.7656457424163818
0.987214299,-370.2410403166851,3.3307048520692284,92.97892233820238,50.06039827415884,14.0,19.0,21.0,34.0,1.2893142700195312,-1.0599424839019775,0.41223782300949097,-0.8143671751022339,-0.2246437668800354,-2.4156532287597656,0.05611007660627365
0.990826864,-336.64705932161957,4.149747804587616,58.301226973049964,52.51240497380471,11.0,22.0,30.0,47.0,0.7684939503669739,-1.8251720666885376,1.0425848960876465,0.20760515332221985,-0.4862666726112366,-0.4884551465511322,1.4546302556991577
0.983668918,-341.49412137158146,4.577017382096031,62.497736988029644,52.73679431769352,17.0,29.0,30.0,50.0,0.5568631291389465,-0.9723141193389893,-0.8569365739822388,0.19560536742210388,-0.533401370048523,0.5752325654029846,1.007479190826416
0.999115813,-343.4290683986709,2.706358162785604,61.341349424391424,58.61973618768651,10.0,23.0,29.0,42.0,-0.5245159268379211,-0.29430606961250305,-1.2553892135620117,1.0278725624084473,-0.579328715801239,-0.24054346978664398,0.45870205760002136
0.997699842,-333.6130428193808,3.6642759130901763,64.08639404147976,57.929765607442214,3.0,19.0,27.0,41.0,0.3014509379863739,-0.6657012104988098,-1.3528913259506226,-0.7308663725852966,-0.20958924293518066,-2.3420779705047607,0.02428528666496277
0.838765063,-335.9611092359347,4.216623748899108,65.80245037916822,55.094341797789355,1.0,23.0,30.0,40.0,1.0268522500991821,-1.1688623428344727,0.374625027179718,0.4830630421638489,-1.067974328994751,-0.14809879660606384,0.49520793557167053
0.999157234,-341.9581123488524,3.229548276615328,64.14302775100893,50.53492234979248,13.0,26.0,38.0,48.0,0.1333705335855484,0.6551293730735779,-0.7539570927619934,-0.5650824308395386,0.36369937658309937,-1.4379018545150757,1.3822791576385498
0.992647485,-361.4579890973838,2.75814699029063,78.94953526736185,58.22239610399608,15.0,23.0,25.0,40.0,1.0972877740859985,-0.9724634289741516,-1.1378196477890015,0.4086335003376007,1.3997493982315063,0.013048497959971428,1.209846019744873
0.987533022,-374.0515871897502,2.957529455699389,96.92911784455833,50.58554688446533,15.0,17.0,30.0,39.0,-0.382193386554718,0.061384834349155426,-0.042124852538108826,0.2122809886932373,-1.5039756298065186,0.08341554552316666,-0.7143529653549194
0.956165305,-336.3845251060183,4.214960821854781,55.57190830996503,57.22546708808562,17.0,21.0,30.0,50.0,1.1706657409667969,-2.7654528617858887,-0.30662429332733154,0.2747020423412323,0.2596704959869385,-0.42423951625823975,1.1468862295150757
0.926870535,-337.9669449777588,2.85515217099738,57.86745896264262,55.106304328214854,22.0,23.0,26.0,34.0,0.7717021703720093,-0.3739430010318756,-0.8125596046447754,-0.024978438392281532,-0.5361195802688599,-0.322287917137146,-0.34485119581222534
0.997761584,-333.23857272717675,3.0731022330834,52.904105613632744,57.58403166437044,9.0,22.0,32.0,37.0,1.7001850605010986,-1.8560711145401,-0.21012873947620392,0.10255318880081177,0.7266451120376587,-0.7147744297981262,1.5372973680496216
0.982426129,-342.68033863385546,3.201114664444846,60.36526583315226,59.046164353313564,13.0,17.0,30.0,39.0,0.7625375390052795,-0.5263326168060303,-1.5358120203018188,0.8210626244544983,0.4499293863773346,-0.21193785965442657,-0.9064895510673523
0.998824057,-330.77141303941715,2.730833851989197,51.411514187914534,56.37527851176225,4.0,19.0,26.0,37.0,-0.39857691526412964,-0.8126409649848938,-0.0777982547879219,1.0430880784988403,1.261088490486145,-0.8963548541069031,1.2091795206069946
0.998107285,-322.7149956654707,2.726152685221791,54.77041993140428,56.96841254209403,3.0,23.0,30.0,40.0,0.7833316326141357,-0.5213266015052795,-0.8638095855712891,-1.1927082538604736,-0.013196143321692944,0.9269585013389587,2.318057060241699
0.714769539,-362.46630310240266,2.4818758519779167,79.84414488716457,52.22427426520098,1.0,12.0,23.0,38.0,1.0570564270019531,-2.2993505001068115,-0.009209883399307728,0.5145727396011353,0.3980008661746979,-0.6499019265174866,1.141919732093811
0.994538362,-363.5598829890619,3.97575641968451,82.51269284595938,55.767192330903036,17.0,27.0,29.0,45.0,1.756819725036621,0.022494878619909286,-1.0601156949996948,0.3434721827507019,2.319422721862793,-0.33780011534690857,0.8914490938186646
0.998267903,-354.0403255621591,3.9813387322798883,70.84046750400692,59.54656362951181,7.0,26.0,29.0,38.0,1.5017378330230713,-0.41693902015686035,-0.2866819202899933,-0.033845093101263046,-1.470745325088501,-0.6769260168075562,-0.999203085899353
0.988765246,-333.27296132425084,3.9873784494584,63.85592361875643,57.44775303177305,2.0,20.0,31.0,41.0,-0.2123776525259018,-1.350642442703247,-1.2595303058624268,-0.28818240761756897,-1.5891482830047607,-0.652164101600647,0.24604734778404236
0.987911419,-324.9411024414857,2.1869786590322127,58.102796834863625,50.431319643805686,2.0,19.0,27.0,36.0,0.8163155913352966,-1.0379379987716675,0.4110895097255707,0.07652086019515991,2.2122390270233154,-1.0881952047348022,1.4963723421096802
0.99915735,-346.4768824537121,2.29309360039685,65.1874448418049,56.58435619903731,9.0,22.0,37.0,42.0,-0.09490778297185898,-0.3448888659477234,-1.1634581089019775,-1.0750868320465088,1.4735238552093506,-1.5119231939315796,0.8832038640975952
0.99677712,-363.5501779407794,2.3171869178518607,84.80519701894823,51.75092135234191,14.0,23.0,26.0,40.0,0.8535907864570618,0.3248499035835266,0.27905040979385376,-0.9025170207023621,0.9945787191390991,-1.0685408115386963,0.6512768864631653
0.994726026,-326.49372866569865,2.6653007973527933,50.00697394639776,51.8252417631086,13.0,23.0,26.0,45.0,1.2480709552764893,-1.09364652633667,0.2913433611392975,-0.50147944688797,-0.7820732593536377,-2.922598123550415,0.4149833023548126
0.998480498,-356.11898598283005,3.273541886677763,73.5444097349667,58.31368207536342,8.0,19.0,23.0,39.0,0.688005268573761,-0.5295374393463135,-0.6722754240036011,0.4534269869327545,-0.295695036649704,-0.43800753355026245,1.1018047332763672
0.832653263,-338.80954125411847,4.171987001491558,68.00556580553831,56.60565799155766,1.0,26.0,32.0,42.0,0.28695249557495117,-1.0885095596313477,-1.315638542175293,-1.0187921524047852,0.005431593861430883,-1.8181110620498657,1.2295526266098022
0.997317815,-333.8849673997066,3.0217013822545,52.51783163103413,59.536163520793835,10.0,22.0,30.0,47.0,0.49017399549484253,-0.9994980096817017,0.9625347256660461,-0.07849988341331482,1.2310675382614136,-1.5844874382019043,1.6797726154327393
0.999157359,-347.48900619604683,3.223104704426366,65.11264210624785,58.55567937854053,10.0,22.0,37.0,47.0,0.2774326801300049,-1.3970353603363037,-1.0579041242599487,0.9596828818321228,-0.5116217136383057,-1.3669843673706055,1.474772572517395
0.975423912,-332.1574174705471,2.112133498575905,54.6876703054106,51.789292660667144,20.0,22.0,32.0,46.0,1.0601986646652222,-0.24325378239154816,0.07250898331403732,0.8888245224952698,-0.0032455443870276213,-0.7407912015914917,0.4769260287284851
0.98810651,-324.68169269311954,2.272853198976904,56.19108066259784,57.7626865049214,2.0,19.0,27.0,36.0,0.07220442593097687,-1.1422061920166016,1.6110317707061768,0.4716178774833679,1.7289351224899292,-1.736950397491455,1.4767733812332153
0.988113691,-324.23314360151056,2.2547809369398606,55.87109992326054,57.487014976541346,2.0,22.0,33.0,47.0,0.8220584988594055,-1.601672887802124,0.3027387261390686,-0.16079649329185486,0.42124494910240173,-0.5526864528656006,1.3052873611450195
0.992397864,-339.2792925959517,2.7430921719703143,59.966655400686946,53.86552635288902,17.0,22.0,31.0,50.0,-0.6807632446289062,-0.8168588280677795,0.5315595269203186,1.199680209159851,-0.3709889054298401,-1.9247573614120483,-0.7597500085830688
0.999140165,-345.5894538642843,3.7446949539552783,67.16479517137168,51.21995854496445,7.0,22.0,31.0,41.0,-0.6028414368629456,-1.4441542625427246,-0.14742982387542725,-0.14795351028442383,-1.8285466432571411,-0.15944233536720276,0.7371523380279541
0.987834792,-322.1809412831389,2.0142430632215134,55.121699607884864,53.11926284695263,2.0,22.0,33.0,47.0,1.1356505155563354,-0.5303903818130493,-0.8445560336112976,-0.3589601516723633,-1.1221932172775269,-1.0359628200531006,-0.3049546778202057
0.99803243,-328.6741658928273,2.3711631000801,60.14119752325214,55.81989227105654,3.0,25.0,29.0,44.0,0.7119147777557373,-2.0517287254333496,-1.2708967924118042,-0.32862767577171326,-0.920665979385376,-0.9461356401443481,1.5878455638885498
0.999114965,-362.7238586230307,3.551700177186097,80.57883149452795,57.70576330501567,14.0,23.0,33.0,40.0,1.655542254447937,-0.07200441509485245,-0.5535485744476318,-0.2144060730934143,-0.7974003553390503,-2.2858798503875732,-0.06698237359523773
0.998793032,-332.4316520093736,2.969545942205254,55.559361741355595,50.72242451547925,10.0,23.0,33.0,45.0,-0.10670622438192368,-0.23570063710212708,0.5985517501831055,0.9023500084877014,1.1681348085403442,-0.4541677236557007,1.5209707021713257
0.996755704,-375.72343439454676,2.7236457946970916,93.65908997450668,59.33651660259828,14.0,22.0,25.0,50.0,0.7511139512062073,-0.4823133647441864,-1.151341438293457,0.3938533365726471,0.7641243934631348,-0.6298883557319641,1.4856550693511963
0.994350135,-332.77473218132667,3.219659697055909,52.5994211294872,57.3664598129204,10.0,20.0,30.0,34.0,-0.6706387400627136,-0.9103272557258606,0.9989007711410522,1.0108413696289062,2.0136680603027344,-1.5263041257858276,1.7935774326324463
0.996475892,-338.4523498314622,3.318055927725858,59.746744186438356,52.87942644287341,11.0,22.0,26.0,44.0,1.0463508367538452,-0.31966638565063477,0.6528028249740601,-0.342697411775589,1.7244617938995361,-0.18393972516059875,1.604154348373413
0.998216358,-338.7111662583271,3.1800957642957957,59.912110261066296,53.02603123930413,8.0,19.0,38.0,47.0,0.7519173622131348,-0.02402675338089466,-1.289781928062439,-1.4788017272949219,1.8023240566253662,-1.9566824436187744,1.134386420249939
0.987914922,-351.9723058663335,3.9866880818243784,72.22470435370464,53.09740067725094,7.0,28.0,29.0,49.0,0.7018203139305115,-2.022010564804077,-1.1101588010787964,0.16075219213962555,-0.8979131579399109,-0.9521068930625916,1.556118130683899
0.997903201,-316.94187464949744,2.46070556771952,51.274981598745384,51.19954734051899,3.0,19.0,29.0,39.0,0.17482838034629822,-0.4808938503265381,-1.063877820968628,-1.0505144596099854,0.7793887853622437,-2.5007550716400146,0.5770150423049927
0.999157349,-339.98539840118923,2.016214968266985,59.004897283433635,57.1045278060292,8.0,23.0,40.0,44.0,0.8020771145820618,-1.252387285232544,1.6908529996871948,-0.523826539516449,-1.3515886068344116,-0.03613557294011116,0.3274732530117035
0.998014188,-325.22621246511227,2.2467435314320503,55.793137050939194,55.66717618477566,3.0,23.0,37.0,41.0,0.5466634035110474,-0.6513960957527161,1.201935052871704,1.0946646928787231,2.5530941486358643,-1.441861629486084,1.3285220861434937
0.996964516,-342.629414910801,2.521363542656942,62.15848418394291,55.553135887739444,16.0,22.0,32.0,41.0,0.7865437269210815,-0.2339043766260147,-1.7024049758911133,0.07795747369527817,-1.6032170057296753,-0.027934605255723,0.10950258374214172
0.999157149,-335.21821729215566,2.156359742490265,55.275949627557665,56.19383602381144,5.0,19.0,29.0,38.0,-0.7274128198623657,-0.4345203936100006,-0.5514141917228699,0.892828106880188,1.5491790771484375,-1.051337718963623,1.9689154624938965
0.98098235,-327.6903824123304,2.2331932756254895,51.33913024460973,50.97861068636505,10.0,28.0,29.0,43.0,0.7733393907546997,-1.6477911472320557,-0.014466488733887672,0.4442899525165558,0.26113566756248474,-0.4222204089164734,-0.1138710230588913
0.997778648,-318.5156930990604,2.670569759643509,51.79315732872589,54.67299987749289,3.0,19.0,30.0,37.0,-0.9833278656005859,-1.421389102935791,0.6718300580978394,0.7125536203384399,2.2023212909698486,-2.150066614151001,1.2060372829437256
0.988453205,-323.13400352943654,2.528819742045125,54.40560092685348,59.91056671733365,2.0,19.0,26.0,38.0,0.9101782441139221,-0.8755122423171997,-0.4404631555080414,0.8783920407295227,1.1172735691070557,-0.11056320369243622,1.6252281665802002
0.974259831,-351.5447948482383,3.49154764633834,68.51932284939244,59.13478934950922,16.0,22.0,23.0,43.0,1.8338881731033325,0.06465811282396317,-0.6118831038475037,-1.147971749305725,-1.0142743587493896,-2.6831259727478027,-0.9245405793190002
0.998070084,-320.76790236769796,2.4495214060585164,54.5664246588634,50.6320280475946,3.0,22.0,30.0,38.0,-0.2553807497024536,-0.4390091896057129,-1.4851752519607544,-1.6549835205078125,-0.8125226497650146,-2.2280962467193604,0.16588503122329712
0.988301463,-324.3423038748234,2.456045108680797,56.740790654628505,54.121695614854815,2.0,20.0,32.0,37.0,-0.5013120174407959,-0.7558298707008362,-2.650681972503662,-1.2486686706542969,-1.3196619749069214,-2.8125569820404053,-0.07154063880443573
0.997936557,-322.85335381447874,2.042706417266974,55.016158674781536,56.27335892813303,3.0,25.0,40.0,50.0,1.5746784210205078,-1.1387042999267578,-0.6755875945091248,0.6850274801254272,1.8650803565979004,1.3475664854049683,2.6033473014831543
0.997283763,-335.51835160131776,2.158711973015466,54.27889563059383,58.7632670918471,5.0,23.0,26.0,49.0,1.0683097839355469,-1.3658496141433716,-2.9877278804779053,0.7797370553016663,1.1292229890823364,-0.31994014978408813,1.8010179996490479
0.988312385,-321.98293707256454,2.319738829475172,53.80970666835091,58.237431464556224,2.0,28.0,33.0,42.0,-0.49013811349868774,-0.6394197940826416,0.40430837869644165,1.1960749626159668,2.3129241466522217,-1.2787492275238037,1.0919315814971924
0.997899913,-340.1922224821407,3.413649368596188,62.200345781797964,51.1552452064819,11.0,22.0,33.0,46.0,1.235636591911316,-1.3127375841140747,-0.8437427878379822,-0.19834643602371216,-1.584436297416687,0.3537271320819855,0.9091597199440002
0.996110465,-332.3241695470198,2.3889203717512566,54.37083930137556,52.92645803908865,17.0,24.0,29.0,39.0,1.4582377672195435,-1.4411098957061768,0.8703228831291199,0.06029634550213814,1.4861947298049927,0.5047352910041809,1.4635589122772217
0.999157375,-330.55949468530287,2.005208170284556,51.81466155517659,55.156433677956215,9.0,22.0,37.0,47.0,1.176699161529541,-0.7304269075393677,0.831684947013855,0.37860533595085144,1.1295042037963867,-0.33894357085227966,2.2803685665130615
0.946672446,-347.48227540146854,2.963623804286014,65.7947782017102,56.71396465955713,21.0,22.0,30.0,39.0,0.45143744349479675,-1.1248440742492676,-1.8335915803909302,0.5641958117485046,0.13242606818675995,-0.9881578087806702,1.8806389570236206
0.998753973,-335.1528639656586,2.4728461769295382,54.037944998528275,58.6301881553697,5.0,22.0,26.0,35.0,0.5373401641845703,-0.4651321768760681,-1.9920899868011475,1.0665310621261597,1.9584444761276245,-1.6936734914779663,1.7618211507797241
0.995601341,-336.02494503376647,3.320793925345647,58.97856799640411,50.12755411729648,19.0,28.0,41.0,49.0,1.3623483180999756,-0.6243686676025391,-1.3426456451416016,-1.7269072532653809,-0.6671212315559387,-1.7275753021240234,-0.8258017301559448
0.673209658,-365.6239322708036,2.178260949792868,83.91129752273577,51.01625116365548,1.0,25.0,41.0,49.0,0.7107617855072021,-0.08580178767442703,-0.21016176044940948,-0.11040249466896057,-1.5725855827331543,0.13123460114002228,-1.1545264720916748
0.98980499,-333.71240062434435,2.215235403375763,52.756581304325806,58.65343004979072,13.0,17.0,37.0,45.0,0.6144660115242004,-0.23843897879123688,0.14555861055850983,0.5083937644958496,0.2783604562282562,-0.14087966084480286,1.8858660459518433
0.997373674,-329.36279235013774,2.414532768885378,51.71647770525541,53.252887211648904,11.0,23.0,26.0,39.0,0.8667424917221069,-0.46252548694610596,2.3867669105529785,0.0867554172873497,1.803439736366272,-0.7935183644294739,1.0037065744400024
