pureza,FEDI,x1,x2,x3,x4,x5,x6,x7,z1,z2,z3,z4,z5,z6,z7
0.965231199,-353.81283439737985,2.674031436443329,53.59639823436737,90.64097553491592,9.0,18.0,21.0,35.0,-0.39217621088027954,0.8965736031532288,1.150781273841858,-0.2553046941757202,0.195489764213562,-1.1610467433929443,2.239875555038452
0.997508004,-369.9277175651985,2.285762369632721,87.50047385692596,76.81934386491776,4.0,16.0,28.0,46.0,-1.1343634128570557,-0.4551331102848053,0.3260842561721802,0.0025169700384140015,1.1038835048675537,0.5291211009025574,0.7518765330314636
0.72523639,-373.16706993281156,3.1636602878570557,84.0403825044632,22.34622687101364,8.0,28.0,38.0,46.0,-0.21103230118751526,-1.8911349773406982,-1.250169277191162,-0.4355024993419647,1.111607551574707,0.32000812888145447,-0.47911566495895386
0.998716407,-328.2925839586042,3.5234575271606445,53.38443219661713,68.88826757669449,1.0,17.0,21.0,44.0,0.24227604269981384,-1.1664304733276367,-0.32999131083488464,0.4936900734901428,-0.10180849581956863,0.014855004847049713,0.856479823589325
0.97923849,-339.1164168203511,3.450204074382782,89.41607177257538,46.14596605300903,9.0,14.0,25.0,36.0,-0.21934685111045837,-0.11073251068592072,0.6798457503318787,0.35552912950515747,1.2650678157806396,-1.3267154693603516,0.19041971862316132
0.999154008,-357.5721129233813,3.896999478340149,90.23775458335876,24.61576908826828,14.0,19.0,26.0,31.0,0.3327789604663849,0.8598145246505737,-0.21051010489463806,-0.4768756628036499,0.8838465809822083,-1.7270820140838623,1.7144911289215088
0.999154995,-371.3172102751116,4.490610599517822,85.28206050395966,97.46121436357498,21.0,30.0,34.0,49.0,1.3693087100982666,0.004553347826004028,-0.3447189927101135,-1.064107060432434,-1.2410224676132202,-0.5326820611953735,-0.4214312732219696
0.987133379,-357.754853354073,4.51343709230423,67.91186332702637,67.54588574171066,2.0,18.0,30.0,41.0,0.5973721146583557,0.6693201065063477,1.47014319896698,1.0761990547180176,1.3262121677398682,0.1997886747121811,1.8319588899612427
0.99762852,-354.8455190267822,3.056383728981018,75.50644278526306,77.3742002248764,1.0,11.0,23.0,37.0,-0.5179925560951233,-1.1432116031646729,0.2731366455554962,0.990337073802948,-0.08559872955083847,-1.3718938827514648,-0.9576767683029175
0.99915729,-365.03965787282584,2.1226159767095925,86.31969874460043,51.89102694843508,11.0,20.0,32.0,49.0,0.141987144947052,1.011924386024475,-0.6240183115005493,-0.3455970883369446,-0.7554929852485657,0.11298017203807831,2.7601993083953857
0.990953665,-333.88971355160896,3.730032806846029,54.13633315722321,56.107491425377376,10.0,22.0,25.0,31.0,-0.26916754245758057,-1.0883854627609253,-0.6141947507858276,0.47430476546287537,0.2880258560180664,-1.499406099319458,1.8377702236175537
0.982085969,-350.1944484087202,2.4097999853890606,70.69047432870056,52.68347921044335,21.0,23.0,31.0,50.0,0.4878247082233429,0.08394021540880203,-1.085809350013733,-1.814264178276062,0.5111654996871948,-2.1050870418548584,0.048033520579338074
0.998977139,-363.7692221890844,2.469142994395551,83.2451003294702,54.90718889894539,11.0,22.0,27.0,49.0,0.1642967015504837,-0.3912889063358307,-1.1998645067214966,0.9713991284370422,1.2802696228027344,-0.9339317083358765,0.9959083795547485
0.986377043,-366.3751902024659,3.691715609876061,87.61567486173418,51.99831207627598,20.0,23.0,38.0,50.0,0.22784247994422913,-0.5191712975502014,-1.3439515829086304,-0.7950583696365356,0.0989651307463646,-0.9081813097000122,0.8533454537391663
0.995601881,-371.12329985407024,2.842169911453948,92.86316782297742,51.9798412875129,18.0,22.0,27.0,50.0,-0.5082321763038635,-0.4477236568927765,-1.1730234622955322,-0.5341058373451233,-0.5119420289993286,-0.8358016014099121,1.5909162759780884
0.993099758,-365.89465938528724,2.836709597798059,84.9556049337429,55.79130654106486,15.0,24.0,26.0,40.0,0.24186840653419495,-1.4194626808166504,-2.7078371047973633,-0.1690216362476349,0.13068456947803497,-1.1842244863510132,1.3896777629852295
0.997962168,-339.0267383158607,2.3334993709205776,69.14880908494251,57.37830916318172,3.0,19.0,31.0,49.0,-0.6046218276023865,-1.3018041849136353,-0.9656711220741272,-0.8752663731575012,0.5352837443351746,-0.6246716976165771,1.929643988609314
0.986327501,-361.3764209693178,3.212660301496744,77.86429561814136,59.974069519574705,20.0,23.0,31.0,44.0,0.2982809841632843,-0.23761194944381714,-0.2892735004425049,-1.1698005199432373,1.0472482442855835,-1.0866402387619019,0.4289015829563141
0.989769132,-371.81727591669204,2.1832552633794986,92.11065814710142,54.49906633164086,11.0,22.0,24.0,44.0,-0.3296756148338318,-0.9823072552680969,0.4181331992149353,-0.5982344746589661,-1.0115940570831299,0.24416394531726837,2.2171289920806885
0.850295622,-323.07059043063896,3.842720712579668,55.39738435619194,51.488872806999844,1.0,19.0,27.0,48.0,0.3054479956626892,-1.380155086517334,-0.9013838171958923,-0.10020766407251358,-1.395058274269104,-0.3676728904247284,1.8419407606124878
0.9902346,-328.1675948965836,3.3118421117305266,50.27990159025476,54.11097273714448,5.0,14.0,38.0,46.0,0.556924045085907,-0.8555167317390442,-2.449141502380371,0.1656251847743988,0.45885103940963745,-1.0633448362350464,1.041832685470581
0.997080468,-359.8351474182995,2.4293941074644234,80.1590297506857,53.10614137511855,18.0,22.0,41.0,45.0,-1.330658197402954,-0.2134636789560318,-1.7714223861694336,0.447449654340744,0.7407186031341553,-0.4203794598579407,0.5602172613143921
0.99779151,-346.96464250393177,2.03954240172679,78.42840995288526,50.79305643345741,3.0,19.0,37.0,45.0,-1.179461121559143,0.016658417880535126,0.376244455575943,0.7878486514091492,0.7256001830101013,-1.0111671686172485,1.4930576086044312
0.905797557,-333.29302596559813,3.731745593572565,54.354023250573945,53.81023937528084,21.0,22.0,28.0,35.0,-0.7892765998840332,-1.1193701028823853,-0.6343402862548828,0.0783301591873169,-1.2360777854919434,-0.9047861695289612,2.463367462158203
0.999156498,-362.1000908222994,2.687691370898219,82.91625391391446,52.408905331846235,7.0,22.0,31.0,46.0,-0.04051545262336731,-0.9461408853530884,-0.43240198493003845,1.0184005498886108,0.08613976091146469,0.7460383176803589,0.7433429956436157
0.903119982,-334.9048266292398,3.7139952229207167,53.52443608274587,58.336273972171064,11.0,12.0,17.0,30.0,0.3698585331439972,0.3383604884147644,-0.9537167549133301,-1.370281457901001,-0.06221760809421539,0.8316206336021423,1.2686760425567627
0.834222934,-331.18288370565966,3.664343295450988,60.413061514017095,59.414702257147965,1.0,19.0,24.0,32.0,0.40674877166748047,-0.8378739356994629,0.15345041453838348,-0.411775678396225,-0.34523048996925354,0.9366928339004517,2.079864501953125
0.992917789,-367.5347974522785,2.8637452506968386,88.83665785346045,52.11547741364426,16.0,19.0,26.0,46.0,-1.1064542531967163,-0.7386932969093323,-1.6038461923599243,0.12085027247667313,0.2536371946334839,-1.846382737159729,0.98348069190979
0.997303908,-351.0277431338916,2.440040156401059,69.80971482155839,55.98323550044171,12.0,17.0,30.0,42.0,0.15854977071285248,-0.1053670197725296,-0.2860501706600189,0.34833836555480957,1.3962479829788208,-1.8135764598846436,-0.4626900553703308
0.996578637,-331.192532274752,2.138323660233014,62.10429382443722,56.84922923994294,3.0,9.0,39.0,48.0,0.4512394964694977,0.29570671916007996,-2.7878828048706055,0.004772572312504053,1.1348328590393066,-0.32507869601249695,1.5414928197860718
0.962399943,-328.2219903758509,3.8065939965886955,51.73821926349913,50.89124053141493,20.0,25.0,28.0,44.0,-0.5283724069595337,0.11083716154098511,0.14732444286346436,-0.004224111326038837,-0.8203877210617065,-1.6739282608032227,-0.12455136328935623
0.929578725,-328.3399586273242,3.6214848252028613,51.884571258025005,50.49679512496053,17.0,19.0,23.0,32.0,1.1631033420562744,-0.666758120059967,0.684703528881073,0.8391354084014893,0.13962501287460327,0.4128398001194,0.6508813500404358
0.993757761,-367.16996618630895,3.4275230417320315,86.96539583824334,54.66919071634327,20.0,24.0,38.0,50.0,-1.8761084079742432,-1.0851134061813354,-1.0025938749313354,0.27626755833625793,-1.8276968002319336,-2.0204970836639404,2.328493356704712
0.999157194,-336.4944825665691,2.333562677217289,55.086506598887745,58.84838232478176,10.0,27.0,37.0,50.0,0.5520325899124146,0.48577064275741577,-1.5376331806182861,-0.13941064476966858,1.2970104217529297,-0.40166643261909485,1.973860263824463
0.973527195,-332.56682452393983,3.93308470977383,52.66260250620457,56.658235646480854,5.0,11.0,21.0,44.0,0.5748854279518127,-0.15698683261871338,0.603697657585144,-0.8686783909797668,1.4562448263168335,-0.45135951042175293,0.5883318185806274
0.987026497,-335.7854364880302,3.4238652993868492,57.45976726368808,52.645399623005865,17.0,23.0,33.0,44.0,-0.33622652292251587,-0.7082394361495972,0.405049204826355,-0.9284593462944031,-1.8574154376983643,0.423749715089798,0.7965840101242065
0.81578879,-336.4521210773742,3.424763068465222,55.646513470459375,51.6265138689398,1.0,4.0,12.0,34.0,-0.6307607293128967,-0.5812912583351135,-2.631258726119995,0.4875790476799011,0.049623146653175354,-0.7557957172393799,0.09312337636947632
0.996866857,-368.817244298038,2.8952277386331553,86.29492380044928,58.95567608336682,15.0,23.0,26.0,39.0,-1.0982035398483276,-0.42462849617004395,-1.9003303050994873,-0.09948472678661346,-0.6924325227737427,-2.2302067279815674,2.671180009841919
0.993036287,-370.4928240220507,2.47789211358768,88.23984026145611,58.68414884269549,17.0,20.0,25.0,44.0,0.032298728823661804,-0.3664543926715851,-1.7352513074874878,0.05590923875570297,-0.3560647666454315,-0.43048468232154846,0.21898825466632843
0.992860603,-340.0754145928319,3.4496594227780566,58.491100711156484,58.232775299231044,7.0,15.0,27.0,50.0,0.7894538044929504,-1.12385094165802,-0.520760715007782,-0.22125442326068878,-0.6275068521499634,0.5332262516021729,-0.02145938202738762
0.998835594,-346.899926724647,3.2885871759913217,65.1231429085785,57.46628704424607,11.0,22.0,39.0,47.0,0.3648015260696411,-0.43652409315109253,0.0689394399523735,0.8892351388931274,-0.7873600721359253,0.3940214216709137,0.03220679610967636
0.999151099,-365.44952882636323,2.190777409166865,86.6136046271894,52.140703968414115,12.0,23.0,31.0,40.0,1.9192087650299072,-0.9576352834701538,-1.1490687131881714,0.3847617506980896,0.051940709352493286,-0.46846774220466614,1.1742594242095947
0.993315483,-342.0433191623103,2.1762806727025965,59.60000461791103,59.541459624741556,29.0,33.0,40.0,48.0,-0.9516111016273499,-0.4031798541545868,0.5545392632484436,1.0424374341964722,-1.2682454586029053,0.36627277731895447,0.13649266958236694
0.955082992,-338.4139408551759,2.9769299212138822,57.27485831959369,57.35894124354827,20.0,22.0,26.0,33.0,0.0239997711032629,-0.06826014071702957,0.05238141492009163,-1.526955008506775,1.5119028091430664,-0.16385075449943542,-0.06311865895986557
0.988355286,-338.32275474157757,4.043450431164845,57.614150330162694,56.83345237875083,10.0,20.0,24.0,32.0,-0.25882476568222046,-1.3810629844665527,0.596086323261261,0.15169458091259003,-1.3466227054595947,-0.28755879402160645,0.3597625195980072
0.982019406,-334.2851460979327,3.684114361351338,56.13489690863003,52.62994518120997,16.0,22.0,31.0,50.0,0.4366225004196167,-0.3346433937549591,-0.12098730355501175,-0.8339237570762634,1.4779658317565918,-1.2002602815628052,0.903718113899231
0.849519956,-317.87566930644283,3.464569893151794,51.199287167918456,50.934217436448,1.0,19.0,28.0,32.0,-0.02883734554052353,0.34849584102630615,-1.2616655826568604,1.0699950456619263,0.5555344820022583,-0.15751385688781738,2.18344783782959
0.989641002,-332.2190105052156,3.82610767104083,52.826801513166885,55.859556265922464,20.0,31.0,39.0,50.0,-0.1577313244342804,1.067108392715454,-1.3214510679244995,0.6228029727935791,-0.020119525492191315,-0.3579427897930145,1.3955650329589844
0.998369022,-334.85127438532186,3.526434370216501,57.91796638461537,50.20895825029856,5.0,21.0,28.0,32.0,0.437082976102829,-0.3421892523765564,-1.3113272190093994,0.5404772162437439,1.847150206565857,0.4549330472946167,1.032782793045044
0.990061078,-326.48600350070393,3.5112437982903977,50.408841384360755,50.92188760681183,8.0,19.0,23.0,47.0,0.9947656989097595,-0.5568839311599731,-0.19914843142032623,-1.1341948509216309,1.5804709196090698,0.49871015548706055,0.911998987197876
0.997897185,-333.5253396963784,2.097804060832591,64.34403473402364,56.250452790065914,3.0,24.0,40.0,50.0,-0.1804855316877365,-0.7578145861625671,0.2778889536857605,-1.3173797130584717,1.2948936223983765,-1.310362458229065,0.8191683292388916
0.997930518,-352.9872004377614,2.4271240458964067,82.19154870766951,59.79184135195524,3.0,19.0,26.0,40.0,0.16394415497779846,-1.41639244556427,-2.60724139213562,0.08181065320968628,-0.5851851105690002,-0.6139242053031921,-0.9354647994041443
0.982014276,-333.38590349360487,3.178459366967216,53.15517197784148,57.161719731801384,17.0,22.0,38.0,45.0,0.5657274127006531,-0.626570999622345,1.0455095767974854,-1.2009105682373047,-1.9559721946716309,0.9195496439933777,-1.3658016920089722
0.992684888,-336.5210101857888,3.469675983503862,55.68296323127324,57.60004344016205,13.0,22.0,38.0,50.0,-2.305298089981079,-2.11558198928833,-0.648414134979248,0.10775337368249893,-1.4970414638519287,-1.1839362382888794,2.192385196685791
0.988438935,-320.9202420082375,2.4822361835700093,54.598758463313544,50.846793718627374,2.0,21.0,40.0,45.0,-1.2290220260620117,-0.5950576663017273,-2.0582432746887207,0.31645339727401733,-1.1685781478881836,-2.144421339035034,2.04352068901062
0.965236441,-328.71394540348433,3.5782971962581644,51.94882535434672,51.33313825504509,17.0,21.0,39.0,43.0,0.7609301805496216,-0.8435544371604919,-1.4165314435958862,0.46793168783187866,0.06707096844911575,1.983297348022461,0.702479362487793
0.997518255,-339.7143619268872,2.613739421686966,60.87619732550147,52.894652638579636,5.0,12.0,35.0,44.0,0.916837751865387,-0.4938816428184509,-2.029545783996582,0.028838420286774635,-1.2050617933273315,-2.038590669631958,1.7886760234832764
0.999157355,-367.00108407624396,2.6793034478715123,86.96543346282277,54.40877598988407,14.0,21.0,43.0,50.0,0.17620669305324554,1.13365638256073,-2.145833969116211,0.1635579764842987,0.43748021125793457,0.3913716673851013,-0.1313730627298355
0.988717297,-332.0432469421563,3.6384348733683813,51.10822184853992,59.155954799413514,20.0,30.0,39.0,50.0,-1.5486136674880981,0.21289540827274323,-0.9258288741111755,0.522715151309967,-1.7169820070266724,-1.2260252237319946,2.6867003440856934
0.969452367,-316.50998989287183,3.2921713180747565,50.71624074872862,51.603954801263605,2.0,5.0,20.0,32.0,0.09848836809396744,-0.12996484339237213,-1.236238718032837,-0.45121678709983826,0.587526261806488,-1.2485355138778687,1.740630030632019
0.943282468,-334.2863817832185,3.4028266289695024,53.31359508602734,58.05108189842813,18.0,20.0,43.0,47.0,-1.3472031354904175,-1.1894804239273071,0.17221598327159882,0.5852426886558533,-1.8621160984039307,-1.425060749053955,2.179931402206421
0.985654295,-344.46308031588177,2.438362026064519,75.80308203277087,51.33813883379162,2.0,6.0,29.0,45.0,-0.5849806070327759,-0.018699347972869873,-1.2818169593811035,0.8733832240104675,0.008004878647625446,0.7149323225021362,-1.0011796951293945
0.993537658,-347.1433623615651,2.1334461066775465,76.38987050453508,59.41374060092061,3.0,6.0,31.0,45.0,-0.25428828597068787,-0.7310339212417603,0.05577025189995766,-0.9841682314872742,-1.8251383304595947,0.5293327569961548,-0.883834719657898
0.993283261,-329.457501947763,3.1990449147562616,50.641561537892436,55.63192421631633,11.0,21.0,39.0,43.0,-1.4406806230545044,-1.3398841619491577,-2.6650803089141846,0.6886633038520813,0.14937222003936768,-0.6928302049636841,-0.6389334201812744
0.999156167,-343.6516089666964,3.229555490850389,65.35308697747924,51.217551983642224,8.0,22.0,31.0,39.0,0.851169228553772,-1.0388096570968628,-2.195448637008667,-0.16461007297039032,-0.5005569458007812,-0.023777680471539497,-0.9526642560958862
0.997199202,-335.98678416747464,2.5488487208210477,54.20618267446149,59.74814823044099,6.0,14.0,38.0,49.0,-0.9969919919967651,-0.9969265460968018,-0.9029098749160767,1.1232068538665771,-2.4725465774536133,-1.4214980602264404,1.378466010093689
0.999157348,-330.3865734890001,2.2905301818578137,53.30647314320214,51.7598164345045,10.0,24.0,40.0,46.0,-0.7243541479110718,-0.12811371684074402,-0.6560965776443481,0.8472636342048645,1.5146957635879517,0.3577224612236023,1.421690821647644
0.984983103,-327.1374812615094,3.334539709101277,50.88699822095188,51.003320261533815,13.0,22.0,24.0,32.0,0.9697360992431641,-1.546867847442627,-0.028454899787902832,-0.7493233680725098,-0.3177976906299591,1.0406426191329956,0.9956404566764832
0.998674689,-332.29374279979197,2.9978860144628556,52.47741206136939,56.81328192954756,11.0,26.0,38.0,47.0,0.28298506140708923,-0.8955292105674744,-1.2427575588226318,0.8920685648918152,1.1243577003479004,-0.2595269978046417,1.1707521677017212
0.982270104,-358.67516525187403,3.5971796989029334,88.4573540077684,58.375460733589435,3.0,5.0,21.0,40.0,-0.23261964321136475,0.749339759349823,-0.7679930329322815,0.3693121373653412,0.7255019545555115,-0.4032337963581085,2.571669101715088
0.974809209,-321.4109604780968,3.4517615393824164,53.679510621891744,56.52061363948502,2.0,6.0,24.0,32.0,-0.2104114592075348,-1.0984828472137451,-1.2227436304092407,0.44405636191368103,0.2610693871974945,1.3463523387908936,1.2368483543395996
0.999157363,-339.43747702479584,3.0382098723585487,58.05199167869827,58.04249474617208,7.0,22.0,39.0,50.0,0.22905758023262024,-1.3166773319244385,0.9246521592140198,0.83751380443573,0.3539307415485382,0.11101052910089493,1.9148356914520264
0.99892067,-340.62390000558287,2.97454966686025,58.82700644226932,58.603126901008324,10.0,22.0,30.0,37.0,-0.42502090334892273,0.3269142508506775,-1.2101770639419556,-0.2631891369819641,1.7303237915039062,-0.26408493518829346,1.428602695465088
0.999157369,-336.0333324319292,2.5706539195090135,58.26273220922711,51.59832580842064,4.0,22.0,40.0,44.0,0.07294068485498428,-1.1378065347671509,-2.201859951019287,-0.343662291765213,-0.4332980513572693,-0.866054356098175,1.6153169870376587
0.842413097,-323.4794911492755,3.622800271485973,54.39432509298439,57.03340720099869,1.0,11.0,14.0,33.0,-0.5912269353866577,-0.964093804359436,-0.009736892767250538,-0.7436851263046265,-2.446953773498535,0.05595073476433754,0.8869218230247498
0.998715667,-372.3316233664975,3.12179321677958,93.16856064512264,53.76122711686706,9.0,22.0,26.0,35.0,0.14408792555332184,-1.4701125621795654,-1.9305834770202637,0.7447896599769592,-0.30117058753967285,-0.03853622078895569,1.3156393766403198
0.989636814,-338.4962991006218,4.19585736139542,56.565920744087144,59.28517237617281,20.0,32.0,37.0,44.0,-0.07985416799783707,-1.3747947216033936,0.31116387248039246,0.1990087926387787,-1.8122230768203735,-0.9030436873435974,1.410973072052002
0.992571789,-334.8773580690011,2.721803862799111,54.21899696911666,57.699125713921134,13.0,19.0,32.0,46.0,0.8545784950256348,-1.2130342721939087,1.2200599908828735,-0.9573876261711121,-0.9547271132469177,1.4525591135025024,1.6375285387039185
0.949706368,-317.9955104491369,3.035448287202515,50.9966298042168,55.255591093494964,3.0,5.0,8.0,32.0,-0.37495529651641846,-0.9456784129142761,2.9443347454071045,-0.3544657826423645,-0.10395381599664688,0.26634612679481506,1.6299930810928345
0.999157351,-347.25350730399094,2.253358391125168,65.38805228950602,57.59731148978611,11.0,22.0,42.0,50.0,0.2836487889289856,-0.10436583310365677,-1.444771409034729,1.71493661403656,1.5164581537246704,0.6332835555076599,0.269410640001297
0.814392574,-335.48537103188823,3.5604273538800513,52.6365672367868,55.77093135160399,1.0,3.0,8.0,32.0,1.617051601409912,-0.8093258142471313,0.5094598531723022,0.37859365344047546,-0.846916139125824,0.7002977728843689,0.28481820225715637
0.999157354,-363.58150377860625,2.413742963868924,81.95814450376963,56.83804926984105,8.0,22.0,39.0,50.0,-0.16806195676326752,0.5787698030471802,-1.6077536344528198,-1.0210623741149902,0.5112302899360657,0.21176676452159882,0.9581354260444641
0.996220758,-332.3010636436577,3.1498347857203504,53.27183062387798,55.14747382211952,11.0,22.0,37.0,44.0,0.8236345648765564,-0.2522560656070709,-2.606729745864868,0.3352994918823242,-1.0340484380722046,-0.08359748870134354,-0.828765869140625
