pureza,fedi,x1,x2,x3,x4,x5,x6,x7
-0.001,10.0,4.935422010729188,93.11152001756616,56.59053667191499,59,20,30,41
-0.001,10.0,2.27184896403309,63.66980759564163,55.178545082003964,2,7,56,44
-0.001,10.0,4.604648926919527,75.81006190172165,50.378720338445135,52,35,58,34
-0.001,10.0,4.421462804826661,80.68312965184721,50.462547028229984,35,17,29,41
-0.001,10.0,4.434070125492484,97.45591161634808,50.58666637673092,20,37,60,37
-0.997152478,372.2192274621815,2.7579256701394104,90.9103430247454,57.378702325438255,5,33,36,46
-0.001,10.0,4.237630357721798,96.57650079151091,51.60727058244819,4,24,3,50
-0.001,10.0,4.871789140130216,63.679262153314056,50.16159870568098,3,8,58,42
-0.001,10.0,4.680826657553699,66.22682656764928,55.141408801787996,52,39,45,40
-0.001,10.0,2.0668958842936367,64.71420059011832,52.39401671373463,9,21,17,31
-0.001,10.0,4.217936203978199,66.7722300465508,52.3790730834021,39,36,48,38
-0.001,10.0,2.0735083036928836,90.9103430247454,55.900556248295786,4,33,38,30
-0.001,10.0,4.420729477646315,60.51428053886437,51.273595643092705,60,9,53,33
-0.001,10.0,3.485712800758659,73.70299225030466,51.943779666599895,16,38,16,43
-0.001,10.0,2.6435459364504164,75.9094371790172,51.78186684581362,51,34,59,50
-0.001,10.0,4.601744820344495,73.39785501936076,53.25617184540459,60,50,53,45
-0.001,10.0,3.9478212187784205,75.9094371790172,51.60572967543741,51,43,59,50
-0.001,10.0,3.492767794944914,76.91793087668805,53.538948773171896,14,46,18,33
-0.001,10.0,4.436173040860544,95.9691531115667,50.58666637673092,20,38,60,37
-0.001,10.0,4.729522710725159,69.13835381837204,50.567037671841454,20,37,60,39
-0.001,10.0,2.48241244971011,67.6407779222735,51.669428658424614,55,51,53,40
-0.917882304,344.0534807142583,2.0388763017377665,64.71420059011832,52.39401671373463,15,16,17,41
-0.001,10.0,4.679430946089747,69.20513867263902,57.33391343247537,25,52,51,49
-0.001,10.0,2.723355272834364,66.66812995424596,51.78186684581362,51,34,59,40
-0.001,10.0,4.959536517360207,87.88306473689727,50.95835490491889,8,20,50,31
-0.001,10.0,2.2683980719304166,90.9103430247454,55.88691935409989,3,34,50,43
-0.001,10.0,2.4022566509848513,52.2396540929299,55.23178730471256,43,49,41,38
-0.001,10.0,4.600653313544412,75.14631954345593,55.141408801787996,52,39,45,50
-0.001,10.0,2.4518768971970646,73.52630701930946,50.567037671841454,20,37,60,39
-0.001,10.0,4.575290290718391,63.66980759564163,54.9705463383357,2,7,56,49
-0.932657276,347.89194482679943,4.600653313544412,66.82724550348864,55.34314551020299,37,39,45,49
-0.001,10.0,2.453255808972747,97.79363879815867,56.9450455028683,3,60,27,38
-0.001,10.0,4.217936203978199,75.09130408651892,52.17733646572622,55,36,48,39
-0.001,10.0,2.681418614940867,64.24965482708511,59.59106748315235,6,2,60,40
-0.001,10.0,3.06710357709183,85.20718962185934,51.78186684581362,51,34,59,33
-0.001,10.0,4.282165562988482,66.66812995424596,51.69453142447505,51,34,59,40
-0.001,10.0,2.73620068795474,86.81947513240142,50.27973613843518,18,18,3,47
-0.001,10.0,2.27184896403309,98.308061946007,55.178545082003964,3,8,56,38
-0.001,10.0,4.729522710725159,69.7386078721048,57.72212717850459,17,37,59,38
-0.001,10.0,4.062783784461833,97.56348890780919,50.58666637673092,58,38,60,37
-0.001,10.0,2.617674398331241,67.34026290188046,59.49617067438667,21,45,27,49
-0.001,10.0,4.135736788447323,56.910247130900814,56.93591053387237,20,24,10,46
-0.001,10.0,2.2105996426688246,50.45055003434092,59.3656255754506,20,44,43,40
-0.001,10.0,4.304699933790596,62.36415031684943,54.58223087926445,57,7,58,39
-0.001,10.0,2.453255808972747,95.73585547988517,53.14585358234907,5,60,27,38
-0.001,10.0,2.0385239124084755,89.6162744798259,55.367039364954096,5,34,39,30
-0.001,10.0,3.7037135893689648,71.81954637401316,52.62397237472061,19,11,42,40
-0.001,10.0,2.388732737014005,87.22093476437806,51.84305160750981,51,23,59,33
-0.001,10.0,3.485712800758659,80.50058711867146,54.12200689858591,59,38,16,43
-0.001,10.0,2.48241244971011,69.7440782955729,51.669428658424614,58,51,53,49
-0.001,10.0,4.570876821681043,73.86900795343291,53.38345263492998,16,51,53,45
-0.001,10.0,4.261495509203955,97.78330024384438,57.053528699873205,46,24,47,40
-0.001,10.0,3.0087600549700855,64.71420059011832,52.37470839157519,9,20,13,49
-0.001,10.0,4.417843504912385,74.74364082669545,52.079138517327216,57,32,56,42
-0.001,10.0,4.584196240052778,63.66980759564163,56.13685036783932,2,7,59,47
-0.001,10.0,2.0735083036928836,90.9103430247454,55.694117116099555,5,33,48,30
-0.001,10.0,2.7346180238638538,75.9094371790172,51.976441596915464,51,34,59,48
-0.001,10.0,4.109263297991889,62.711813582608876,54.680428843793564,55,11,48,38
-0.001,10.0,4.2483985553216765,98.05339313166768,52.453031188869545,39,36,38,38
-0.001,10.0,3.7037135893689648,66.5069745715674,52.62397237472061,19,11,57,40
-0.001,10.0,3.819526911029083,73.86900795343291,53.38345263492998,17,51,55,45
-0.001,10.0,2.7860010257148335,72.76263738656763,51.591766632914066,4,59,4,50
-0.001,10.0,2.0735083036928836,93.46263399408913,55.694117116099555,5,33,48,30
-0.001,10.0,3.9921845815759545,98.05339313166768,52.468535138404114,37,40,48,38
-0.001,10.0,2.13642411002117,51.23408082053215,55.3353620343555,55,57,56,41
-0.001,10.0,2.617674398331241,70.07877706936073,59.54149083441918,21,45,27,49
-0.001,10.0,2.27184896403309,64.03104195108436,55.178545082003964,4,7,58,44
-0.001,10.0,3.0776326598518877,67.94294280179132,52.52680267954386,9,20,13,49
-0.001,10.0,4.192622840632208,97.78330024384438,56.41996309254237,42,24,47,40
-0.001,10.0,4.298600237303261,89.6162744798259,55.35005874625757,5,34,39,30
-0.001,10.0,4.109359099561393,63.66980759564163,54.5754093487985,57,7,58,40
-0.001,10.0,4.261495509203955,95.72551692594082,53.11597554315617,47,24,47,39
-0.001,10.0,4.672074896661247,80.74061944199906,58.947469097143326,35,17,28,50
-0.001,10.0,2.623242806987879,70.07877706936073,59.61072772132257,21,49,28,50
-0.001,10.0,3.7037135893689648,66.5069745715674,52.62397237472061,17,11,57,40
-0.001,10.0,4.116567781762189,74.20514088621744,52.21759944331998,55,38,48,33
-0.001,10.0,2.3855326308610127,68.28918709689513,51.565850434932564,43,45,41,39
-0.001,10.0,2.049374526514812,66.66812995424596,51.55666901587896,51,34,60,40
-0.001,10.0,3.06710357709183,85.17887307992379,51.78186684581362,51,34,59,38
-0.001,10.0,3.6856395367951196,71.81954637401316,56.15053290828095,19,22,42,40
-0.001,10.0,4.298600237303261,89.6162744798259,55.50164414380738,6,36,30,42
-0.001,10.0,2.3583480856315058,63.60277429326006,51.13608029743711,40,45,42,39
-0.001,10.0,4.309137263250321,98.82419208122953,52.336222554340075,39,45,38,50
-0.001,10.0,3.9921845815759545,95.82632596259354,52.49914912953136,37,40,48,38
-0.001,10.0,2.0735083036928836,90.9103430247454,53.24728757111331,5,33,38,30
-0.001,10.0,3.960710987022214,74.05712670043528,53.38345263492998,13,51,55,45
-0.001,10.0,2.5569490375264707,68.91289707437673,59.54149083441918,21,31,27,37
-0.001,10.0,2.7579256701394104,90.9103430247454,57.227116927852116,5,37,36,30
-0.001,10.0,2.445192485117798,67.6407779222735,51.669428658424614,55,51,52,40
-0.001,10.0,2.058148074355416,66.61224421037869,51.556832740213196,43,49,41,39
-0.957023716,347.3485234430099,4.640863820410083,66.52135772900571,55.178545082003964,4,7,27,44
-0.001,10.0,2.3036962460098085,80.74061944199906,58.947469097143326,32,15,59,50
-0.001,10.0,3.6768307273079386,66.5069745715674,52.645594188150255,24,11,57,40
-0.001,10.0,2.7565466517205306,72.83520782393265,51.561168452626134,4,57,37,49
-0.001,10.0,2.3824151330556025,68.34507284076241,51.668178054594286,53,34,60,39
-0.001,10.0,2.7873800441337138,90.78030151352618,57.02832593566198,5,39,1,30
-0.001,10.0,4.325483099093577,90.20240584100863,55.480022333083184,6,37,30,42
-0.001,10.0,4.261495509203955,76.57461638852755,53.201446472789875,53,23,48,39
-0.001,10.0,4.31973768409748,98.11976333530613,52.453031188869545,36,11,23,38
-0.001,10.0,2.0351722747808756,89.6162744798259,55.35005874625757,5,35,43,30
-0.001,10.0,3.6856395367951196,71.81954637401316,56.15053290828095,19,20,41,40
-0.001,10.0,2.7860010257148335,82.95753543299513,51.60727058244819,3,59,5,50
-0.001,10.0,4.680826657553699,66.22682656764928,55.141408801787996,52,40,45,40
-0.001,10.0,3.6914659018529474,87.22093476437806,51.84305160750981,51,23,59,33
-0.001,10.0,2.4009923604305885,66.5069745715674,52.62397237472061,17,11,54,40
-0.001,10.0,3.6768307273079386,66.5069745715674,51.74262179782149,24,11,57,40
-0.001,10.0,4.264016743567292,73.90934724126146,55.52198923461786,59,37,30,39
-0.001,10.0,2.0000239189086146,66.64403491508291,51.84305160750981,50,23,59,38
-0.001,10.0,2.0187599159488983,66.61224421037869,51.556832740213196,47,49,41,39
-0.001,10.0,4.32296186473024,93.09147882987837,53.15947957130258,3,17,48,42
-0.001,10.0,2.445192485117798,68.1461231871688,52.57240104875398,57,51,52,40
-0.001,10.0,2.810581753695775,72.83520782393265,51.561168452626134,9,53,37,49
-0.001,10.0,2.020900057566978,62.106985523164155,52.39401671373463,53,16,17,41
-0.001,10.0,4.207600768099979,87.34912889761786,52.67960875384948,39,36,48,33
-0.001,10.0,2.3824151330556025,68.34507284076241,51.668178054594286,14,34,60,40
-0.001,10.0,2.7579256701394104,90.9103430247454,55.54189249695191,5,37,30,42
-0.966946089,355.7578028726329,4.6431603728375155,74.85121576058037,54.936086323739836,4,7,27,44
-0.001,10.0,2.7189995714514312,66.66812995424596,55.177410694393345,51,7,59,40
-0.001,10.0,2.0187599159488983,71.00391718789778,52.19807077755954,47,36,41,39
-0.001,10.0,2.2807119251633923,64.03104195108436,51.74555877418445,4,34,52,44
-0.001,10.0,4.215381504370254,71.177517167439,52.3790730834021,40,49,48,38
-0.001,10.0,4.298600237303261,89.6162744798259,57.186868574704995,6,36,36,31
-0.001,10.0,4.56858026925361,73.87396371289768,53.06567854312695,60,51,49,45
-0.001,10.0,4.428005974789746,63.632999193153196,54.64103198958492,6,37,30,42
-0.001,10.0,4.322698077654297,90.09730998062786,54.5754093487985,57,5,58,40
-0.001,10.0,2.6840832653083875,90.9103430247454,55.54189249695191,5,39,30,42
-0.001,10.0,2.388732737014005,87.89206352256443,51.60407655519994,5,23,59,33
-0.001,10.0,2.878280938716994,82.10418881908348,51.78229125053048,49,59,5,50
-0.001,10.0,2.4478704451472115,95.87634017909804,51.6660302212447,48,49,44,39
-0.001,10.0,2.287571366120831,64.02121762518475,54.0273461722811,57,41,58,40
-0.001,10.0,4.3502282868185365,50.30678535233512,58.85947202147474,25,9,43,40
-0.001,10.0,3.819526911029083,73.86900795343291,52.93977716923109,17,54,55,45
-0.001,10.0,2.033254519540508,69.87878733788143,51.66923065891641,55,52,52,38
-0.001,10.0,2.54281853490769,62.17909732107457,51.843249607018,47,25,59,40
-0.001,10.0,3.819526911029083,66.17408021407458,52.93977716923109,17,54,56,45
-0.967286213,347.7841402966886,4.640863820410083,66.52135772900571,56.060398454836026,4,8,22,44
-0.001,10.0,2.3282775417073465,64.03104195108436,55.739806823398524,4,3,58,44
-0.001,10.0,4.298600237303261,89.6151239047325,58.511034080446365,54,36,36,39
-0.001,10.0,2.4478704451472115,94.80471599898844,51.6660302212447,5,49,44,31
-0.001,10.0,2.6204152175964657,87.34912889761786,51.61338848702578,5,59,48,33
-0.001,10.0,4.3377316971406605,82.579865592209,52.67349084927577,37,36,6,50
-0.001,10.0,2.2837655358180866,87.89206352256443,51.564785511827566,5,23,59,33
-0.001,10.0,2.391101039517135,68.28918709689513,51.60514147830493,47,49,41,39
-0.001,10.0,3.7037135893689648,74.20190231092705,52.62397237472061,19,11,59,40
-0.001,10.0,3.822160818607233,66.99346692132887,51.74196146736876,19,55,57,40
-0.001,10.0,3.819526911029083,66.17408021407458,53.32134543468787,20,54,56,46
-0.001,10.0,2.693256898902453,85.14871712846771,51.61338848702578,5,52,48,33
-0.001,10.0,2.3994035076683455,68.34507284076241,51.747663075035966,56,34,56,39
-0.001,10.0,3.9666097259306103,79.37773757965209,53.6365479851353,17,54,55,45
-0.001,10.0,4.298600237303261,89.6162744798259,55.50164414380738,8,36,30,42
-0.001,10.0,2.2105996426688246,50.45055003434092,59.38257997019145,17,44,43,40
-0.001,10.0,4.640863820410083,66.53363384953161,56.098138256266516,4,8,44,40
-0.001,10.0,4.680826657553699,66.21455044712337,54.941413151581216,52,39,23,44
-0.001,10.0,2.377545515579393,89.94883024989329,51.84305160750981,51,22,60,33
-0.001,10.0,2.752071952082225,89.72785895353721,57.33697645379809,4,39,36,44
-0.001,10.0,2.391101039517135,68.33790814365864,50.95350887496311,43,49,41,40
-0.001,10.0,2.2105996426688246,50.45055003434092,59.38185034047375,21,44,43,40
-0.001,10.0,3.696351907056715,67.9309988857916,51.668178054594286,14,35,52,40
-0.001,10.0,2.367528908372689,63.920455179991414,55.141408801787996,52,4,45,40
-0.001,10.0,4.679430946089747,69.82459665633284,57.25477255615617,25,52,51,49
-0.001,10.0,2.2105996426688246,50.564330116485834,59.274774370457685,18,44,43,40
-0.001,10.0,4.7241833287970785,66.33741333874221,54.34789912435597,4,38,55,44
-0.001,10.0,4.180154609669174,94.51395258265913,53.201446472789875,48,26,47,43
-0.001,10.0,3.696351907056715,73.0925425766532,51.668178054594286,59,35,53,40
-0.001,10.0,4.264016743567292,68.74780355039987,55.52198923461786,15,43,29,39
-0.001,10.0,2.8481907767140844,68.05922556823407,51.61409675585639,3,52,41,33
-0.001,10.0,2.012933243277424,59.864527141615255,52.39401671373463,19,13,17,39
-0.001,10.0,2.4137618293389673,68.34507284076241,51.668178054594286,53,47,59,39
-0.001,10.0,2.3941687498945723,85.43456435154073,51.891169929329784,56,38,56,39
-0.001,10.0,3.9952543157213287,78.59925183385324,53.6365479851353,16,53,54,45
-0.001,10.0,3.90086781056359,73.31249637122907,53.0080414581128,17,54,55,39
-0.001,10.0,4.261495509203955,73.69178476877818,53.216358849938494,48,24,49,40
-0.001,10.0,3.7881806178501853,95.0507320959141,51.65326567783815,59,35,47,39
-0.001,10.0,2.3282775417073465,64.01815274979796,55.72061482042346,4,3,53,44
-0.001,10.0,3.819526911029083,73.86900795343291,56.9466132412396,17,52,55,45
-0.001,10.0,4.66301191664285,69.20513867263902,53.25436324991305,26,54,51,50
-0.001,10.0,4.728865295913515,66.23971576893567,55.61335862739018,57,39,45,39
-0.001,10.0,2.6893683763476917,90.9103430247454,55.54189249695191,4,35,28,42
-0.001,10.0,4.728865295913515,66.23971576893567,55.88662889478029,25,52,45,49
-0.001,10.0,3.7881806178501853,96.91445200525001,51.687169786208365,50,35,47,39
-0.001,10.0,4.261495509203955,73.45073281400492,53.216358849938494,48,24,53,40
-0.001,10.0,2.3282775417073465,66.49490697309744,55.74748346176737,4,6,58,44
-0.001,10.0,3.696351907056715,73.31801328816009,51.65302156192368,58,36,53,40
-0.001,10.0,2.0457360131674207,66.25032288544607,51.87944373948179,55,52,52,38
-0.001,10.0,3.063148916097874,81.71784468368091,53.6365479851353,17,54,56,45
-0.001,10.0,4.707778553284497,69.84301489955872,55.19317292205841,52,39,23,44
-0.001,10.0,4.679430946089747,69.82459665633284,57.25477255615617,58,39,51,39
-0.001,10.0,4.620658511297717,64.05749270699263,56.05272181646719,4,8,17,44
-0.001,10.0,2.004849646908026,68.1090217007539,52.57240104875398,57,51,52,40
-0.001,10.0,2.0187599159488983,71.03780234679903,52.19807077755954,42,7,41,44
-0.001,10.0,2.0388763017377665,64.71420059011832,55.72791772486701,8,16,14,41
-0.001,10.0,3.063148916097874,81.71784468368091,53.6365479851353,17,54,56,34
-0.001,10.0,4.399052650264031,67.66298777541753,55.178545082003964,4,34,27,39
-0.001,10.0,2.377545515579393,61.74033288114855,51.625462087522344,51,22,57,33
-0.001,10.0,2.4615134374520924,69.91588882429635,50.73360124333657,57,52,52,38
-0.001,10.0,4.207600768099979,87.34912889761786,52.67960875384948,41,36,48,44
-0.001,10.0,2.6860985666262653,79.38793610692049,51.76749513306325,5,17,48,33
-0.974705047,347.74426476434326,4.640863820410083,66.52135772900571,56.060398454836026,4,9,22,45
-0.001,10.0,2.093970513054587,68.96312384874595,55.57381671538387,8,51,14,41
-0.001,10.0,4.399052650264031,67.66298777541753,53.6094643337674,16,53,27,39
-0.001,10.0,3.9952543157213287,80.40107690920848,55.20562873337191,4,27,55,45
-0.001,10.0,2.3282775417073465,64.03104195108436,55.71374834121576,17,3,58,44
-0.001,10.0,3.9687798704778023,89.72785895353721,57.33697645379809,18,56,36,44
-0.999156194,371.86529390794334,2.684331382968096,90.9103430247454,56.73243210693982,4,27,36,48
-0.001,10.0,4.220396272514556,98.16165949411165,51.755567725417414,43,17,47,33
-0.987680662,346.0222063974391,2.791994941159065,77.05403079331306,52.547854222221574,2,11,23,38
-0.001,10.0,3.819613255111802,74.02951003826897,52.884329390819715,60,38,55,41
-0.001,10.0,4.263930399484087,73.90934724126146,55.57743701371918,14,53,33,45
-0.001,10.0,2.3282775417073465,64.03104195108436,55.71374834121576,17,3,60,44
-0.001,10.0,4.679430946089747,69.20513867263902,58.62389345909393,26,54,51,49
-0.001,10.0,3.966076820504701,80.40107690920848,55.20562873337191,5,37,55,44
-0.001,10.0,2.377545515579393,58.00675203186711,51.625462087522344,50,37,57,33
-0.999157111,361.1985379651533,4.187046149581262,80.40107690920848,55.20212529451923,4,27,36,46
-0.91829153,345.18389780797503,2.038354229489892,65.82548901922645,52.28468796331512,15,16,17,41
-0.001,10.0,2.7680109183367607,89.72785895353721,57.34047989257743,4,39,55,44
-0.001,10.0,4.264016743567292,73.90934724126146,55.52198923461786,60,20,30,39
-0.001,10.0,2.4773012684384415,64.26295697091439,58.74675881381585,26,3,51,44
-0.001,10.0,4.766240857744264,66.10328060702754,55.59087560527461,17,54,60,48
-0.001,10.0,3.0170320626618206,59.864527141615255,53.708335924761194,19,56,22,34
-0.001,10.0,4.220396272514556,98.16165949411165,51.767369528682174,45,17,47,33
-0.001,10.0,2.071274705837413,83.8972572020147,52.32222877411114,17,11,51,38
-0.001,10.0,2.5147469576009907,95.85192017504869,51.48185396856402,51,22,59,33
-0.001,10.0,2.4137618293389673,68.34507284076241,51.668178054594286,58,47,60,39
-0.001,10.0,3.201704661713599,59.86163951707283,57.00478253727724,18,39,16,44
-0.001,10.0,4.31973768409748,97.16604490618877,52.57171134995453,39,9,19,38
-0.001,10.0,2.2837090652315855,61.977208417133134,52.62397237472061,17,11,58,40
-0.001,10.0,2.3282775417073465,68.52976656750985,55.628803322606075,2,11,60,44
-0.001,10.0,4.679430946089747,69.05113150949072,57.33391343247537,25,52,50,49
-0.001,10.0,2.2837355852803505,56.70243714999517,52.62397237472061,18,11,58,40
-0.001,10.0,2.21057312262006,50.564330116485834,59.274774370457685,6,37,43,40
-0.001,10.0,4.017126676949391,64.29974637882918,52.86963649808593,17,54,55,45
-0.001,10.0,3.058501998269304,89.64620154822249,53.89720522931453,5,46,56,34
-0.001,10.0,3.7037135893689648,66.1664818355863,52.62397237472061,17,11,57,40
-0.001,10.0,2.3941687498945723,85.77505690335418,51.891169929329784,56,38,56,39
-0.001,10.0,2.8506167201600663,81.79950208881536,55.84415578147233,16,39,55,43
-0.001,10.0,3.7884926242216084,66.28803014305362,58.525952923865106,3,4,58,44
-0.001,10.0,2.336017698700327,91.65537023931277,51.84305160750981,51,23,60,33
-0.001,10.0,2.3282775417073465,64.78802459409708,55.74748346176737,4,5,58,44
-0.001,10.0,4.2266696232361225,98.24067026848645,51.755567725417414,43,17,58,33
-0.001,10.0,3.7037135893689648,66.62499756420911,54.706026841641986,16,11,59,40
-0.001,10.0,3.9687798704778023,88.42491803056755,57.089738450592435,17,56,37,44
-0.001,10.0,2.2837355852803505,56.70243714999517,52.62397237472061,12,11,58,45
-0.001,10.0,3.9952543157213287,78.59925183385324,53.6365479851353,16,53,54,40
-0.001,10.0,2.287571366120831,63.90319463254303,54.0273461722811,57,42,58,40
-0.001,10.0,3.9990538708276118,64.03104195108436,55.739806823398524,16,3,52,40
-0.987574933,345.2188225089329,2.6283248101389676,76.255538324921,52.547854222221574,2,11,25,36
-0.001,10.0,4.227119146506247,73.9064701896186,53.24233454999379,48,24,54,40
-0.001,10.0,2.428643035584548,86.01606249980206,51.86519422929899,56,37,49,39
-0.001,10.0,4.281968153642345,73.90934724126146,55.5789150643288,14,6,33,45
-0.001,10.0,4.31973768409748,65.74193123359558,52.394118201792026,36,11,21,38
-0.001,10.0,2.5865778501573913,64.78802459409708,55.513042142793935,4,57,58,43
-0.001,10.0,2.268007105548523,64.44750527598718,55.178545082003964,9,7,60,44
-0.001,10.0,2.4897701897769613,86.48009553687865,55.2189498227446,59,37,49,39
-0.91830163,345.1504787220364,2.052436920198419,66.07129625482062,51.75910059759382,15,16,17,42
-0.001,10.0,3.067555453196948,73.70421794242972,53.6365479851353,17,54,55,34
-0.001,10.0,2.791994941159065,77.05403079331306,51.37619212659003,51,11,60,38
-0.001,10.0,3.815120373934219,81.88263469468377,56.9466132412396,17,52,56,45
-0.001,10.0,3.9243763662339775,64.03104195108436,55.739806823398524,16,3,52,36
-0.001,10.0,2.336017698700327,91.65537023931277,51.91034873202688,2,28,22,33
-0.001,10.0,4.50019083661973,97.82308658303654,52.28115509113872,43,17,47,33
-0.001,10.0,3.9818935557896795,78.59925183385324,54.14730903744904,18,56,58,45
-0.987504977,335.4362601718348,2.4698792537557592,66.01934915110033,55.90253200979933,2,10,45,49
-0.001,10.0,4.826670226248044,76.7493419857683,52.53195113245291,25,53,23,36
-0.001,10.0,2.2837355852803505,56.8966963893931,51.861323659384595,13,10,58,40
-0.001,10.0,4.261495509203955,73.69178476877818,53.216358849938494,48,33,49,40
-0.001,10.0,4.146816812958165,73.9064701896186,53.3212784554332,48,34,54,39
