x1,x2,x3,z1,z2,z3,z4,z5,z6,z7,iteration
3.1618066556613478,58.10087211045821,56.21509826482414,0.42249406533806555,-1.334656335838304,-2.423494537573346,-0.480585411697529,-0.45825067724543,0.023003228067071113,0.7616486901464063,10
3.2524129106862345,53.079633173475635,55.168985737667995,-0.3027762765393889,-1.0266561417274929,0.7941684356342273,0.47234512255431493,1.2057694388143148,-1.458507000007898,1.8523750196643167,11
3.516983405518394,52.61264465631156,52.185706858992575,-0.0639507941837194,-1.6285143977219771,-0.26978519257564226,-0.6330626985386991,-0.30211124420740987,0.04735982946956163,0.7748995289422553,12
2.4778683251491813,85.98640778917417,58.04836689016523,0.15955664437967965,0.25296779391241087,-1.613817329795077,0.011093089871868411,-0.41042956036548617,-0.15028420496800754,1.3628428701943145,12
2.8409310485320645,94.3454214643726,58.207429134574795,0.1742511524115926,0.2702942354979476,-1.3908531583342498,-0.5272960898724266,-0.5031900431131753,-0.22513545247179545,0.4879757668400808,13
3.3668043610525236,51.653385664107006,54.64175122508342,0.181373702232563,-1.4480459153119358,-0.2632487747263763,-0.4065038538007335,0.7039857148388782,0.705719981815891,0.9090322388590302,13
3.100849526529448,51.9397590407882,57.85159210929785,1.8430332789405979,-2.0241414658249144,0.48712223422971634,0.21309542687252359,0.5140999477968586,-0.45529744244265924,2.5165709269650796,14
3.486864286721472,50.92863213510634,59.35686083235104,-1.4023234807022293,-0.8313666685019072,0.32932112721646467,1.339482839489448,-0.5498116593115991,-0.482273958620385,1.26695641933807,14
3.1375541953998622,55.54527909846364,50.1094344773168,-0.815277521529644,-1.5649696458915197,-0.04496388232601545,0.4837131937744479,1.8589496172932956,-0.7264547200196336,2.415252770979106,14
2.085671617268506,92.41213026011776,58.15779428871015,0.7265687136771639,-0.14876453109671628,-1.005383463247619,-0.2905061054967537,-1.1956149256597453,-0.04438799317145703,0.1952147673262452,14
3.355841905288909,69.09640085849352,58.76746712249897,1.368749402120046,-1.21390400737883,-0.09264746530684409,-0.9317037701416244,-0.27073274833475836,-0.49352817342461375,1.4499843617071697,14
2.119945929806363,97.51113973177736,53.04137345316192,0.3871044036088436,0.45729073105471896,-0.020138526884462493,-0.5554985764133966,1.689101010820174,-0.857106572003357,0.8734474890734885,14
3.5819848164432315,60.2782196560144,58.95606907799414,0.676172065820444,-0.44434567176467255,0.14149585145439758,-0.5119456801588629,0.0075759745384691435,1.2302085403055782,2.0594278156453454,15
3.72738326865291,55.81284383198062,52.81341302483278,1.011604948929218,-0.7452402868273689,-1.0158205622054273,1.1268992312112278,-1.0756911604699166,-0.4809613332942293,1.561227486317251,15
3.663283902927334,52.583480091903695,52.18966218578702,0.8105191371133649,-2.3327792456654723,0.20534417410459316,0.0035209011429673254,0.1087435432094841,-0.5911690568896324,0.6569666308263091,15
3.421786601777543,56.58352379360358,58.198566212200475,-0.9586576201024184,-0.7298961388899916,-0.3194020776753823,0.27409153032463296,0.409384482559203,0.18359509646059058,1.9709556561042376,15
3.7117289712701185,51.63340530452358,53.75092310237857,1.1588361969474335,-0.5207458530463476,0.2549356565905483,0.4241532663714409,-0.35941896632159365,1.2125132358517883,2.1536063709577222,16
4.184401222796087,52.82894556468203,56.472597727120444,1.0249630333175164,-1.4681451701311152,-1.0555503630819616,0.06136032937604696,-1.6854608258735546,-1.3182632630851294,0.593689640482959,16
4.023947805428648,50.086518391051186,54.02527659360178,-0.22046097031918377,-2.8490865033976664,-0.5911280849174712,0.3378498001693484,0.18686282129155973,-0.8629130589918601,0.8660069401365118,16
2.8555067746848675,76.85559792843007,57.93568825175053,0.1705735098666219,-0.28088826493151764,0.6535372371880999,-1.2149113320515683,-0.033235987805013245,-0.8200457160144605,0.15197769229706726,16
2.508095428764856,74.78458797011959,55.63308728394058,0.6407180053759465,0.5441834407796406,-1.6617666795129793,-0.7380424749318903,-0.8503748697547326,-1.5358628944447568,0.496152495382546,16
2.4119052949072506,82.11303215564465,58.26194526015063,-0.04226004851342946,0.44737214759391675,-1.5343697295737704,-0.109132502086283,-1.5863446215424133,-0.4496865297741226,2.1771729699545705,16
2.723610060742822,94.81120039330153,56.572410901301886,0.19588812304970604,0.458651429413957,-0.80396595872394,-1.0883687716237698,0.4947433710126927,-0.6147599887390638,0.5612820469721718,16
3.2325499581751593,62.941088149382864,50.54297347123992,0.06748655924197378,-1.4713676529437882,-0.846576957379952,-1.098580574234803,-0.3554366601933059,0.20477434317612087,-0.23703542190547244,17
3.3850368135861184,62.02962982494773,54.5761967597148,0.26977935025397226,-1.3283612785361552,-0.9885237691703357,-0.7809670276284648,1.0314282465387272,-0.580785435912571,-0.15527293745873783,17
3.9680883659839856,53.23793640591059,55.428255974350215,0.46395034584858896,-0.8053596569805141,-1.5148300131418688,-0.5737319708971058,-1.0618352739019334,-1.6382955533352022,1.373833901534434,17
4.414933727258198,58.90196381293439,55.687655422555665,0.49488332995711115,-1.1033068357874307,0.35614126768764853,-1.0027903904210551,-0.03210518459957834,1.6308046976786263,1.7438452765196537,18
4.362748658538304,50.721954498196844,56.08412830557466,0.515292310434941,-1.9803974423317927,0.29626105813093595,-0.39002838162065423,-0.604696089539611,0.9485046953692882,1.308355860744114,18
3.607913354870896,51.12322679022033,54.78739310777632,1.2746095374501953,-1.380879083493002,1.7196497646017015,0.0461270259943376,0.9215362529999243,0.13732298355554295,1.7934771769762339,18
2.3360449141077364,72.57371108465719,53.717360631895005,-0.47066148863750445,-0.2097934054970212,-1.9825708718642026,-0.854450766040606,-1.8513422116958673,-0.5801206813006776,0.6963554704666488,18
3.5528278158125235,54.60292502044126,57.877299716932626,-0.43015301824319296,-1.1319176702034497,0.5883892670721731,0.8686184161549422,0.11365062393757652,-1.677826172309587,2.020438686169645,18
3.8466643058894747,51.05071416479953,57.264207196033354,1.1079310029219887,-2.650277335090847,1.0960148874525482,1.128721275900336,1.4643808098489046,0.22894961981373285,0.741141517526255,19
3.508330825441689,53.2169059039986,54.50523692183984,2.111615196111309,-1.8666373817817408,0.6109915860000061,0.12616694850440746,0.8495003384928101,-1.5726248063603698,1.2180883860747787,19
2.92525856748778,65.38784344065517,57.572058522975965,1.2905122001992995,-0.4782054441879038,-0.2584148771526755,-0.6898545476359721,-0.5848568644089878,0.4507959461063975,1.7133778771950219,19
3.965489255108147,58.84292415079118,59.2146017252208,1.3947754433239483,-2.0781570874431528,-0.7692521945998552,0.06628058900060507,2.1347168430239964,1.007161944920644,1.1229795001608602,20
2.6676223921244073,60.34678255135499,53.96483784612039,1.058258009561162,-1.5113902570250113,-0.13356606612655142,-0.25964167583551756,2.5640924877089484,-0.2800380758008667,2.0501987983582213,20
3.8990275558173395,52.006878102620256,57.908719858725824,-0.8410457483711475,-0.6001860092994193,1.2554308114064066,1.1475698122112128,0.8072481728566672,0.16767936752518775,2.0895407707411477,20
3.9878285940378646,56.41610026659621,51.10216033624009,1.986505569737341,-1.6218724537545486,1.399060919793624,0.06268714765553351,0.5281422263997282,-0.2820995500287835,2.0559390503432375,20
3.86723304615122,51.36956112113165,53.27015952824012,2.7651792564513613,-1.3606346153068374,0.013835067436893667,-0.6572458444362543,0.2175938099715533,-0.009710916598598462,1.7064137082763846,20
3.9776482830632585,51.818038699475885,57.241536185790444,1.623014583949244,-1.4815844798500755,0.333822685681894,0.5046714592612438,0.38428300005194016,1.8588524031330307,1.4758072399855964,20
2.5347201919672426,52.29888045314085,54.605657503956785,1.01794879171604,-1.7425051738991642,1.105474474178905,-0.399700947560123,0.45609921254728114,0.1774727125704354,2.679510027393997,21
3.8671465267577245,55.12509179041118,52.063152931106835,1.1054602698466258,-1.8206995363479288,1.3741737992208325,-0.479662944411404,1.7061247339549501,1.1118156469037919,1.7340511443291229,21
4.129477389158266,52.762110628055275,58.007209071052756,1.8802317018446386,-1.7664401361007647,0.6568927329835654,0.10382153887795509,0.12768463659871454,-0.32469257106253613,2.198295237872368,21
3.271150881427888,61.89767587726295,54.87828436002761,1.7424529037295757,-1.3073181213038032,0.037217818476010134,-0.5567861310513198,0.0042757173509153645,0.27309740503740265,-0.22536161315904568,21
3.786471906002449,53.076066573501166,50.64964162845709,0.7458806238206597,-1.6238752594024886,0.44281676913921464,0.0999875493042266,2.3423744891069944,-2.989902832288956,0.6127778935956285,22
2.7423884809803596,53.43526761783947,54.74481716855868,-1.250155978249289,-2.8223022694915065,0.6269323564168632,0.09860700260601218,2.042013196706404,0.26973450771611285,2.2514196069196357,22
2.900701549097325,60.08045799323817,59.97360026284563,0.10075318615633133,-1.322309730739485,-0.6610982998132768,-0.44485533505255903,2.1342140617577483,-0.7495770062235074,2.6294535749168366,22
3.364008188826662,54.11560909532761,51.03032316640111,-0.9801187222909697,-0.1858313422286546,-0.929968165188364,-0.8681966186949341,-1.0404644879118776,1.0359490959448818,0.7443498356221041,22
3.727266937202444,51.097710514097734,50.59941440681196,2.960654821147389,-0.36974846590028054,1.39690095414426,-0.14810969227587556,0.6104596740093089,-0.02530471744178575,2.4874152560445326,22
3.7526488849555175,57.99878071981057,56.5521431034597,-0.7823399246592664,-1.4637471958718156,1.3080664502377903,0.9779257443093075,0.04389232148904121,0.42606992725624604,2.476075089924228,22
3.038756920706313,76.312775396446,59.41692131089196,-0.018936395316583532,-1.3285652636501293,-0.26794114740066055,-1.8857202790874346,0.8155993138731992,-0.3035917874765923,0.8082144759271963,22
3.015791410785109,53.08048201495634,52.862675429921346,2.1297060694837846,-1.087737615200799,0.21461922632458608,-0.9859078230130276,-0.4480587168867145,0.2947293631894805,1.2885364366803436,22
4.006228716190888,52.22253804145201,53.876749263007646,0.7594385221527453,-1.358300629631915,-0.8797911775535754,-0.36416345535465533,-0.3090260388853663,-0.5438693027212964,-0.13948939994923393,22
2.320828125626282,76.787968796745,57.117761718262486,0.8222523436511389,0.1249193928725627,-1.7966520091221823,-0.43407952820265283,-0.08658265536501464,-1.17924490160626,0.5063950805509623,22
3.7372226200396943,53.800033823254,58.52491412579459,-1.0556868071893173,-2.9191554041789853,0.32819868635406424,0.47206085286445276,1.5982503863293083,-2.871912539329621,2.013051486086904,23
3.7951111506837973,51.47860935165857,52.08657369527058,-0.07898383972535195,-2.6282618796383552,0.3314115833552873,0.5167138423012161,-1.3266399386514371,1.160968278768915,2.35726155217053,23
3.3690097958570235,52.4248267143964,53.74739966400041,-0.6613351029223065,-2.3265610935782868,1.5524666392200874,0.24470700202050466,0.5448710231026905,-1.5573158416700421,1.6507826064114761,23
3.410954242683644,53.00565640449449,56.63099854503881,0.12828374777370177,-1.8671285287840202,1.1692207147218818,1.3051677688555525,0.6095663376364748,-2.182112611606204,1.3387211325370822,23
3.8786753817384403,52.43675862771798,58.0797026768493,2.173462707972023,-1.9119725846011062,0.5202788721523315,-0.9907033855798741,0.3523300384496446,0.6613639178745614,1.9413721050937118,23
3.114908852637358,53.7848365374123,51.063073196390775,1.0856556868384928,-1.418232883715817,0.44894414083902356,1.0340185007301042,2.4670819882788626,-2.3197152003720287,2.708284906863404,24
2.9773532052046967,54.67561918091636,52.72300389599021,-0.08667551764975778,-3.0923918665535495,0.02486113105147192,-1.117307859941238,-0.4859768256022563,1.3167905678922027,0.7564108203364386,24
2.6604217671434864,51.107402161561275,57.24358479866301,2.9623212035937785,-0.8594979622250434,-0.23273305192642768,-0.1313008104633373,1.292579690069675,-0.5044707600194038,2.0644800708111397,24
3.74315092709143,53.10055107552145,50.84615055353996,-1.3564328274315112,-2.5358620904373255,0.685552571034886,0.7656767146934138,0.870667752164958,-2.1417804310660182,0.9717963770516067,24
3.935664958972451,50.675513207151674,54.793565235429284,-1.3694604218741335,-1.410080045345621,-0.7721366057224643,0.19259231885101347,0.20248837372244788,-0.4552150956925636,1.2492504419935955,24
3.2214432042583434,52.73145623326409,54.21185385600891,-1.0251515563135394,-2.141359165781665,0.8052966560398995,-0.44028051640669696,0.480906953716989,-1.8033625752996847,2.297441434274903,25
3.7902734008541046,53.95973733031366,53.2607697030157,1.9101125842898083,-2.2594557366142283,1.1132500429557055,1.0921062271318043,1.2805854850965872,-1.0109100034626874,1.154580201302661,25
3.1246221252025834,54.79819359548508,51.86838372619347,0.8303693599969897,-1.8327523122836074,0.44495830025603933,0.6001182199810651,1.116536894017675,-1.5948969464089744,2.7169323365602542,25
3.8355762332241614,53.69584451534335,58.97272867954188,-1.9543735881920496,-1.0144201632131638,-0.5404108487069914,-0.5801004204223794,1.1958520015258118,0.9934557677193814,2.7891835244847227,26
3.0088368402440357,50.7124648556418,50.07646912015934,1.2297949749583097,-2.261489122875477,-0.39176267706260326,-0.6759700123349637,0.7737527998877667,-0.056526153586076155,1.7490535629564858,26
3.4585891357870664,61.2601143375983,56.89874034759944,0.37151723984474083,-2.428673363760919,-0.4318977709098939,-0.9578262754508962,-0.21582590446020422,1.044675237061572,1.0641922623795392,26
2.7670597835595805,80.68941333315894,58.77511823636512,-0.7635877826435378,-0.23664274733477386,-1.023296868337821,-1.0972358759663972,-1.069496338539966,0.48481068816607653,-0.00882047439240985,26
3.9612273757107967,52.054105500185415,53.68815971400914,-2.3319469402111848,-1.9092771287154098,0.7821345106968609,-0.5144344494419841,1.6889430040491042,-0.7953837844165439,1.57778726650856,27
4.012680554035157,50.614331156370525,54.040176699315694,-2.2166100660168784,-2.6251604329284994,1.1893193654632768,1.3706652426311523,1.5307397198548074,-0.26294910909009417,1.191288748215832,27
2.2171048448311286,59.606469641188625,51.95282788271735,1.3218723893485365,-1.850266508970005,0.24493926988316916,-0.36555142680068053,1.218714951636847,-0.8558034001636203,1.4289902836750876,27
3.6673868696109366,51.890740737526684,54.153468180632096,-1.128254411630042,-1.5342306372271193,1.1639028741901978,1.715275547822392,-0.7974507543696809,-1.9865666796781662,0.7197739705492667,27
4.1194686185660485,51.9942577644098,57.96943854766749,-0.6212634528716761,-2.027068966341351,0.6574867852899753,-0.277528615001569,0.737234648823291,-1.8493576545905368,2.169497281642288,27
3.1458883144671095,53.03731019805796,53.38462229563088,0.3571870106565229,-2.5971904909183627,-0.12977842747641954,-1.589333717268956,-0.015365643025546216,-0.16375959781584903,-0.2836579352241344,27
3.610116254983898,56.01428564986496,55.675588066756205,2.0153866587491525,-1.7922500450414525,0.3256856572269622,-1.2007641802975892,0.9091392786440267,1.5175102474120656,1.778408004428674,27
3.6917506973568326,51.45294153643054,50.9236694037273,-1.300217951351817,-2.8539542705169962,-0.5135498467794366,-0.1264365855641132,1.5758402262450986,-0.3323549665621388,0.514701702900676,28
3.97849278143153,52.37197915802582,54.62162571761368,0.9298963605143697,-2.2049922782315643,1.1366082173978462,1.2444274974344909,2.1318925713359915,0.5408903071019608,-0.5080605575009489,28
3.0587930530120278,51.73812853115287,52.184197843291216,0.45044651320172147,-2.4336886839217677,0.474413933118198,0.46800656472177504,1.1790951388527713,-2.956295445666509,1.5842840718678781,28
3.695132492991188,51.756974672544764,53.9069883384106,-1.7801244709435378,-2.788584535351885,0.5590352307641151,1.8772538361825486,0.792789344988531,-1.0799207182850008,0.38367369603717494,28
3.4113482745828527,53.38733404206213,56.022417980184635,3.191079201540518,-0.8466467662786243,0.5535794007934047,-0.6393558907559913,0.8683277895091561,1.463123603335358,1.8496428451491118,28
4.227137183165791,51.271288233851514,52.95621915284768,0.20107236799745554,-0.0416257003750089,0.5320484909931893,1.6391531829636552,1.4364054335900338,-0.39545729356765946,0.499122591169618,29
3.7951582652439897,54.13897849964216,51.31217762936901,-0.9092080900373287,-2.94658460619209,0.07650731462551841,-0.37291016485625983,2.965026217044386,-0.07402107146405834,0.9021387061759696,29
3.4356528740426264,57.87385855143376,58.09511590591705,1.841913299485772,-2.652514685912537,0.6640082116092492,0.07713079217245555,0.8261515719099495,-1.0239073882912946,1.574101706562776,29
3.1724566367434144,50.37477749611124,52.56996532401154,0.7136371824870054,-2.524721756787515,0.4550048180373518,0.6283055699473459,0.07614635419018567,-0.8139136057516616,2.157609875547733,29
4.153458716476512,54.22327371039772,57.98518163947617,0.8339830526834175,-3.080178318578145,0.6933402866018792,-0.4762823063100763,1.291907091675979,-0.07475351043159018,1.5986618132155606,30
3.771963041844512,55.06516128595149,51.658766602493614,-0.6409389255314193,-0.6132101447925344,0.9358418326897029,1.642741897164556,0.46468436672763325,0.6493565798502248,2.0171641952445807,31
3.8200050200514184,56.422342972952585,52.22479211064693,0.13143182719154778,-1.8004550282616987,1.0473208958554636,1.431015537047096,1.7152580100687969,-1.9815604958700792,1.384218108695792,31
3.539722378880323,52.40842683358227,56.182095001968875,2.6213486607898426,-0.3543122402451533,1.2295098212458608,-0.5959429660976325,0.7293355277325944,0.23330230157593768,2.278129102080074,31
3.9286986206054104,51.38463427653438,54.70484375555691,-0.35609817222521967,-1.2503860979935577,0.8525116729852464,0.23553874021080645,0.59483743691839,1.147416687939657,1.5455613727728235,31
3.419106335056927,51.25527707933044,58.83729503363571,-1.8934809085160238,-2.1076884357216024,-0.5836450176257162,0.0558027988946832,1.3162344441062181,-2.8353203179461293,1.624068343170503,32
4.166740404601954,53.61095774466691,54.834426699855285,-0.32918168713332996,0.1295599747160967,0.25614581482771737,-0.6204324188015113,-1.559168305370498,-0.40002704068172434,1.5978971487180393,32
3.196961798823364,52.74526790657528,56.70757395243095,-2.0324474074346464,-0.9144067994765703,0.11338653952896927,-1.161274824764552,0.17773989478439756,0.6986328459646036,0.36554409283296474,32
3.3556492821842157,52.07977426631466,54.963699396614714,-0.7656660563957103,-1.1764722730240187,1.3860873229086872,-0.22819679520837965,-1.320247841687762,-1.274002305741934,1.5434049161526247,32
3.059668144391143,51.93316428407971,52.32190811970461,0.5849764079183339,-2.775783161327926,1.0601149594559809,0.4277440246419446,-0.26118322212010847,0.5309353031215616,2.104279508419099,32
3.971945271259346,54.8091827573934,54.55083914458597,-0.9965946153186023,-1.0956013068253885,-0.11781591075637987,0.947720902345333,0.8780114361005018,0.7550573196677712,0.9239846605607847,32
2.694280306865679,59.508584447438636,54.13881301344313,2.1602031658313336,-2.1852589471458193,0.48983660116103866,-0.8644667838583722,0.25085997321121356,-0.11649138132998038,1.5838471073245213,32
3.7606211793385955,50.13008476862068,56.28203200147953,-0.5089846114563001,-0.2619926852601022,1.0728143969561472,0.3586752012000072,-1.3641299668772486,0.10523000578371633,2.765809826495655,33
3.6908925164956177,50.971357484077934,55.38425915942635,1.1874628563933447,-2.7630836224622746,1.6437014460769124,0.7796370791592278,1.7062138911143618,-0.7672515550402457,0.11862575459345681,33
4.242308177089049,51.31424400348909,52.92507500376222,-1.3403420242030244,0.3165407988584139,1.6689500261109815,0.9053667933200744,1.9018186287549907,0.799361583983285,2.33372021672728,34
4.267159694054944,52.62195488295249,51.62098929999039,-0.5514686411187157,-0.24346173107331115,1.0376613129616583,1.195936498425687,1.8133216338619764,-1.2183183641117412,-0.5019734902087412,34
3.288413816897652,51.01801366450864,58.39771830311078,0.6243332212941808,-3.081142671241361,1.1764029004113619,0.8391622537959336,2.1510576794074874,-0.9258047792477226,0.9179594978132615,34
3.84930934057871,50.84949161079887,56.050426449844785,-1.479327540820676,-1.7909127073210749,0.5600492761289186,0.9823270315282135,0.2275477544134783,-1.5699100537208515,2.6168560128744662,34
3.0684965173918566,55.30624302393649,59.38373878249098,-0.2963400936321037,-2.4744755960108655,1.0368800975378214,0.3833931242091144,2.2408253164532876,0.23219431917401367,1.4019308417824385,35
4.300458130237198,54.05804367170741,58.05236772281148,-0.42360635848138584,-1.4374548629896144,1.1119862513343506,0.5373763366284874,1.0323591131063297,-1.2113485058497928,1.0621095544848371,35
3.845392587820544,59.17554688938459,57.333989409717645,0.06436429500173935,-0.7401191930157633,0.04899144510441067,-0.09372895088427624,0.6384856963019696,-2.277768160500887,1.6099697699269866,35
3.0399525345705323,51.69422714301441,58.16275274866998,0.7033998078729504,-1.1429625314517555,0.6345584413554839,0.4425507457201725,-0.531264782772201,-0.6905010445381352,2.4029793097605108,35
2.8052062158174964,56.21785492355831,51.22543702593044,1.3542450758986195,-2.6736056424207764,0.7988659765783135,-0.16922466218842613,2.2737059700869713,-0.2575804791725931,2.7162221279473897,36
3.501949500507269,56.392116984682744,50.383368709351856,1.1152887741357986,-2.5748830116750376,0.7579280479118529,-0.451713546443822,0.7658038096168056,-1.1264158672608846,1.6689309062702016,36
3.026059559380775,54.07078101503966,51.98485312745591,-0.43909092988191833,-2.647999821453934,-0.02960864948355635,-0.4550021828163926,-0.1714363765197522,-1.6192448299081348,1.0472025937763427,36
3.8069189661561884,50.73874717474868,53.05461357505427,0.5972491209437067,-2.7233341028286024,0.6051233037120447,0.3446471984886217,1.6187145318130192,0.11223543520238444,-0.053352775736775104,36
3.7659533396221505,51.030113207766455,51.5569406949662,-0.5569179171531733,-1.3328859043364298,0.975826388077631,1.0508588946405766,-1.345984563364597,-1.290379401757273,1.8930230631634535,37
