date,secchi_m,chla,TP,Perception
2003-08-05,2.3,,,2
2003-08-13,2,,,2
2003-08-18,,9.45,22,
2003-08-29,1.7,,,2
2003-09-06,2.1,,,2
2003-09-16,,32.3,33,
2004-05-18,4.7,,13,
2004-05-25,4,,19,1
2004-06-03,4.7,,,1
2004-06-15,6.5,1.08,15,1
2004-06-28,4,,,1
2004-07-13,3.2,3.08,17,1
2004-07-31,2.7,,,1
2004-08-08,2.9,,,1
2004-08-18,2.4,9.71,18,1
2004-08-27,2.3,,,1
2004-09-07,2.1,,,1
2004-09-13,2.3,14.7,23,1
2005-05-25,4.3,,,1
2005-05-25,,,17,
2005-06-08,4.5,,,1
2005-06-15,5.2,,,1
2005-06-21,5.2,,,1
2005-06-21,,3.2,17,
2005-07-12,3.8,,,1
2005-07-12,,3.78,16,
2005-07-27,2,,,1
2005-08-15,1.4,,,1
2005-08-15,,25.6,31,
2005-08-29,1.2,,,1
2005-09-14,1.2,,,1
2005-09-14,,31.6,36,
2006-05-17,3,,35,1
2006-06-02,3,,,2
2006-06-12,3,,,2
2006-06-20,3,6.26,25,2
2006-07-04,2.7,,,2
2006-07-18,1.8,10.2,29,2
2006-07-28,2.4,,,2
2006-08-06,1.2,,,3
2006-08-21,0.9,57,40,3
2006-09-07,0.9,,,5
2006-09-12,0.8,35.3,48,4
2007-04-30,4.4,,11,1
2007-05-27,2.7,,,1
2007-06-10,3.2,,,1
2007-06-25,2.7,6.05,13,1
2007-07-11,1.5,,,2
2007-07-23,1.5,14.7,32,3
2007-08-22,0.9,38.6,69,2
2007-09-27,0.9,,,2
2007-10-13,1.8,,,3
2008-05-14,5.2,,,1
2008-05-14,,,35,
2008-05-28,3.3,,,1
2008-06-14,2.4,,,1
2008-06-25,4,3.02,21,1
2008-07-09,2.7,,,1
2008-07-28,2.1,4.59,22,2
2008-08-11,1.8,,,3
2008-08-26,1.5,15.1,27,3
2008-09-17,1.8,,,4
2008-10-11,1.5,,,3
2009-04-22,2.7,,,1
2009-04-22,,,26,
2009-05-21,2.4,,,1
2009-06-18,4,,,1
2009-06-23,4.6,3.48,19,1
2009-07-20,1.8,,,2
2009-07-28,2.4,9.12,21,2
2009-08-12,2.1,,,2
2009-08-26,1.8,12.6,28,3
2009-09-23,1.7,,,2
2010-04-20,2.4,,,1
2010-04-20,,,18,
2010-05-19,2.4,,,2
2010-06-16,4.3,,,1
2010-06-29,2.7,,,2
2010-06-29,,4.5,14,
2010-07-28,1.7,21.2,20,2
2010-08-12,1.5,,,3
2010-09-01,1.1,46.1,42,3
2010-10-07,1.3,,,3
2011-05-04,2.7,,29,1
2011-05-18,6.1,,,1
2011-06-09,4,,,1
2011-06-26,4.3,,,2
2011-06-26,,2.28,17,
2011-07-13,3.5,,,2
2011-07-29,2.4,,,2
2011-07-29,,5.25,22,
2011-08-11,1.5,,,3
2011-08-28,1.2,,,3
2011-08-28,,22.7,38,
2011-09-28,1.4,,,4
2012-05-09,3.6,,,1
2012-05-09,,,22,
2012-05-30,3.3,,,1
2012-06-12,2.7,,,2
2012-06-25,2.7,,,2
2012-06-25,,4.14,22,
2012-07-09,2.3,,,2
2012-07-31,1.5,,,3
2012-07-31,,23.8,29,
2012-08-14,1.4,,,4
2012-08-27,1.1,,,4
2012-08-27,,44.7,46,
2012-09-14,1.1,,,4
2012-09-27,1.2,,,4
2013-06-07,6.2,,,1
2013-06-19,4,4.71,14.2,2
2013-07-10,3.8,,,2
2013-07-29,1.5,10,18.8,3
2013-08-13,2.1,,,3
2013-08-20,1.5,15.9,12.8,3
2013-09-24,1.4,,,3
2013-10-07,1.4,,,3
2014-05-23,1.7,,24.2,2
2014-06-10,2.7,,,2
2014-06-23,2.6,6.41,24.3,2
2014-07-28,1.8,9.87,22.2,2
2014-08-09,2.3,,,2
2014-08-26,1.4,25.9,26.4,3
2014-09-28,1.2,,,4
2015-04-27,2.3,,,2
2015-04-27,,,16.4,
2015-05-22,3.6,,,2
2015-06-05,3,,,2
2015-06-16,4.3,,,2
2015-06-23,3.6,3.76,21.7,2
2015-07-21,2.7,6.63,19.7,2
2015-08-09,2,,,2
2015-08-29,1.2,39,54.4,4
2015-09-11,1.2,,,3
2015-09-26,1.2,,,3
2015-10-04,1.7,,,3
2016-04-20,2.7,,21.8,2
2016-05-02,6.1,,,2
2016-05-16,5.5,,,2
2016-05-30,3.3,,,2
2016-06-27,3.6,4.94,25.7,2
2016-07-19,2.7,,,3
2016-07-25,2.1,12.3,21.8,3
2016-08-08,1.5,,,3
2016-08-31,1.7,31.1,34,4
2016-09-20,1.2,,,4
2016-10-03,1.4,,,4
2017-04-17,4.9,,32.5,1
2017-05-15,3.6,,,2
2017-06-09,5.5,,,2
2017-07-04,4.4,,,2
2017-07-04,,2.02,16.2,
2017-07-28,4.3,,,2
2017-07-28,,2.18,17.8,
2017-08-11,3.6,,,2
2017-09-08,,39.2,60.3,
2017-09-08,1.5,,,3
2017-09-29,1.2,,,4
2017-10-17,3,,,3
2018-05-15,2.4,,16.9,2
2018-06-04,3.2,,,2
2018-06-25,2.3,,,2
2018-06-25,,5.79,19.8,
2018-07-09,2.4,,,2
2018-07-24,,7.28,21.1,
2018-07-24,2.1,,,2
2018-08-07,2.7,,,2
2018-09-08,2.4,15,24.1,3
2019-05-06,1.8,,24.7,2
2019-05-26,1.8,,,2
2019-06-06,3,,,2
2019-06-25,2.7,8.84,18.7,2
2019-07-07,2.9,,,2
2019-07-30,2.3,11,28.5,3
2019-08-12,2.3,,,3
2019-09-10,1.5,34.1,35.4,3
2020-06-27,5.3,2.29,14.2,2
2020-07-20,2.7,,,2
2020-07-28,3,8.83,19.4,3
2020-09-02,1.2,20.2,39.8,3
2020-09-17,1.5,,,4
