date,secchi_m,chla,TP,Perception
2007-07-13,,4.11,10,
2007-07-14,4.1,,,1
2007-07-28,4,,,1
2007-08-04,3.3,,,1
2007-08-17,3,5.86,10,1
2007-08-26,3,,,1
2007-09-17,,4.31,11,
2007-09-21,3,,,1
2007-09-29,2.7,,,1
2008-05-10,3.8,,,1
2008-05-24,4.1,,,1
2008-06-07,4.1,,,1
2008-06-09,,1.47,15,
2008-06-22,4.6,,,1
2008-07-04,4,,,1
2008-07-12,3.3,,,1
2008-07-16,,3.17,14,
2008-07-19,3.2,,,1
2008-07-26,3.2,,,1
2008-08-08,3,,,1
2008-08-16,3.3,,,1
2008-08-16,,5.25,14,
2008-08-24,3,,,1
2008-09-01,3.3,,,1
2008-09-12,3.8,,,1
2008-09-16,,7.33,12,
2008-10-04,4.3,,,1
2009-05-08,4.3,,,1
2009-06-02,,2.42,19,
2009-06-20,4.1,,,1
2009-06-27,4,,,1
2009-07-04,3.8,,,1
2009-07-19,3.2,,,1
2009-08-13,3.5,,,1
2009-08-23,2.6,,,1
2009-08-30,,3.35,17,
2009-09-16,2.4,,,1
2009-09-22,,5.32,17,
2010-05-12,4,,,1
2010-06-07,3,,,1
2010-06-17,3.3,,,1
2010-06-24,,3.84,22,
2010-07-09,3.6,,,1
2010-07-15,,6.77,14,
2010-07-29,2.7,,,1
2010-08-06,3.3,,,1
2010-08-16,,9.41,15,
2010-08-22,2.9,,,1
2010-09-18,3,,,1
2010-10-03,2.9,,,1
2011-06-11,3,,,1
2011-06-17,3.4,,,1
2011-06-28,,2.31,31,
2011-07-03,4,,,1
2011-07-18,,3.84,14,
2011-07-31,3.4,,,1
2011-08-10,3.3,,,1
2011-08-15,,4.34,11,
2011-08-20,3.2,,,1
2011-09-11,4,,,1
2012-06-03,2.7,,,1
2012-06-09,2.9,,,1
2012-06-24,,8.82,15,
2012-07-01,2.9,,,1
2012-07-02,2.6,,,2
2012-07-21,2.4,,,2
2012-07-24,,7.87,13,
2012-07-28,2.3,,,2
2012-08-05,2.1,,,2
2012-08-11,2.3,,,2
2012-08-22,,8.53,11,
2012-08-31,2.7,,,2
2012-09-15,3,,,1
2012-09-23,3,,,1
2013-05-26,3.3,,,1
2013-06-08,3.5,,,1
2013-06-24,3,,,1
2013-07-02,3.8,,,1
2013-07-08,3,,,1
2013-07-20,2.6,,,1
2013-07-29,3,,,1
2013-07-29,,6.97,13.9,
2013-08-01,3,,,1
2013-08-11,3,,,1
2013-08-17,3.5,,,1
2013-08-24,3.5,,,1
2013-08-31,,5.84,11.7,
2013-09-21,3.6,,,1
2014-06-06,4.6,,,1
2014-06-08,,,12.3,1
2014-06-16,4.4,,,1
2014-06-27,2.7,,,1
2014-07-01,,3.68,13.9,2
2014-07-04,2.4,,,1
2014-07-10,2.6,,,1
2014-07-20,2.4,,,2
2014-07-24,2.7,,,2
2014-07-27,,5.14,12.4,2
2014-08-12,3,,,2
2014-08-15,3,,,2
2014-08-24,3.5,,,2
2014-08-27,3.5,,,2
2014-08-31,,4.47,8.54,2
2014-09-02,3.5,,,2
2014-09-07,4,,,2
2014-09-13,3.8,,,2
2014-09-21,4,,,1
2015-05-31,3.2,,,1
2015-06-05,3.3,,,1
2015-06-12,4,,,1
2015-06-19,3.3,,,1
2015-06-27,3.3,,,1
2015-06-30,,3.38,15.3,2
2015-07-05,3,,,1
2015-07-11,3.6,,,1
2015-07-21,3.3,,,1
2015-07-25,,2.28,10.4,1
2015-08-05,3.2,,,1
2015-08-11,4,,,1
2015-08-17,3.5,,,1
2015-08-26,3.6,,,1
2015-08-30,3.3,,,1
2015-08-30,,6.02,12.2,1
2015-09-04,4,,,1
2015-09-07,3.8,,,1
2015-09-15,4,,,1
2015-09-22,3.8,,,1
2015-10-01,3.5,,,1
2016-05-30,,,13.9,1
2016-06-08,4,,,1
2016-06-14,3.3,,,1
2016-06-21,3.3,,,1
2016-06-23,3.3,,,1
2016-06-29,3.5,,,1
2016-06-30,,2.5,20.2,
2016-07-07,3,,,1
2016-07-09,3.2,,,1
2016-07-15,2.9,,,1
2016-07-22,3.5,,,1
2016-07-31,3,,,1
2016-07-31,,3.92,10,1
2016-08-03,3.2,,,1
2016-08-08,2.9,,,1
2016-08-16,2.7,,,1
2016-08-26,2.7,,,1
2016-08-27,,5.1,11.7,
2016-08-31,3.5,,,1
2016-09-09,3.5,,,1
2016-09-21,4.3,,,1
2016-10-03,4.9,,,1
2017-06-25,,5.83,18.4,
2017-07-05,3.6,,,2
2017-07-08,3.3,,,2
2017-07-31,4,,,2
2017-08-06,,5.03,15.2,2
2017-08-07,3.6,,,2
2017-08-13,3.3,,,2
2017-08-19,3.5,,,2
2017-08-28,3.2,,,2
2017-09-12,3.2,,,2
2017-09-19,3.5,,,2
2017-09-30,3,,,2
2018-05-28,,,15.9,1
2018-05-31,4.3,,,1
2018-06-05,3.3,,,1
2018-06-17,3.2,,,1
2018-06-22,2.9,,,1
2018-06-29,2.9,,,2
2018-06-30,,4.23,12.7,1
2018-07-06,2.9,,,1
2018-07-14,2.9,,,2
2018-07-24,2.4,,,2
2018-07-29,2.4,,,2
2018-07-29,,5.41,ND*,2
2018-08-07,2.7,,,2
2018-08-13,3.3,,,2
2018-08-30,3,,,1
2018-09-03,,4.87,13.6,2
2018-09-07,2.9,,,1
2019-05-12,,,15.6,1
2019-05-29,3,,,1
2019-06-06,3.6,,,1
2019-06-15,3,,,2
2019-06-26,2.7,,,2
2019-06-30,,3.31,13.2,
2019-07-02,3.8,,,1
2019-07-09,3.5,,,1
2019-07-16,3.5,,,1
2019-07-23,3,,,1
2019-07-29,,7.49,13.7,2
2019-08-01,3,,,1
2019-08-09,3.4,,,1
2019-08-23,2.9,,,1
2019-08-25,,5.42,13.8,1
2019-08-30,3.3,,,1
2019-09-14,3,,,1
2019-09-19,3.6,,,1
2020-05-31,4,,,1
2020-06-08,4.1,,,1
2020-06-16,3.3,,,1
2020-06-21,,2.99,14.7,2
2020-06-24,3.6,,,1
2020-07-02,3.6,,,1
2020-07-10,3.3,,,1
2020-07-20,,2.5,13.2,2
2020-08-17,3.3,,,1
2020-08-18,3.5,,,1
2020-08-23,,3.82,12.9,1
2020-08-27,3.3,,,1
