date,secchi_m,chla,TP,Perception
2016-07-18,,,9.46,
2016-07-19,3.8,,,1
2016-07-26,3.6,,,2
2016-08-02,3.6,,,1
2016-08-09,3.6,,,1
2016-08-21,,3.14,13.9,
2016-08-25,3.3,,,1
2016-09-03,3.3,,,1
2016-09-14,3.6,,,1
2016-09-29,3.5,,,1
2017-04-22,7.6,,,1
2017-05-25,6.7,,,2
2017-06-01,5.2,,,1
2017-06-07,6.4,,,3
2017-06-26,,2.08,17.4,
2017-06-30,5.5,,,1
2017-07-03,4.9,,,2
2017-07-11,4.9,,,1
2017-07-18,5.2,1.38,16.8,1
2017-07-28,5.5,,,1
2017-08-05,5,,,1
2017-08-14,4.3,,,1
2017-08-21,4,2.02,12.5,1
2017-08-28,4,,,1
2017-09-13,4.6,,,1
2017-09-25,4.9,,,1
2018-05-16,9.1,,,1
2018-05-25,,,9.5,
2018-05-29,6.1,,,1
2018-06-07,6.7,,,1
2018-06-11,7,1.51,12.3,1
2018-06-28,4.3,,,2
2018-07-07,4,,,1
2018-07-14,3.3,,,1
2018-07-16,,2.68,7.53,
2018-07-23,3,,,1
2018-07-30,2.7,,,1
2018-08-07,3,,,1
2018-08-16,3.3,,,1
2018-08-20,,2.47,8.62,
2018-08-31,3.3,,,1
2019-05-29,5.2,,,1
2019-06-11,4.9,,,3
2019-06-17,5.5,1.69,11.5,1
2019-06-24,5.2,,,2
2019-07-01,5.2,,,1
2019-07-09,5.5,,,1
2019-07-16,4.9,1.11,15,1
2019-07-25,4.6,,,1
2019-08-02,4.6,,,2
2019-08-10,4.6,,,1
2019-08-19,3.6,,,1
2019-08-27,3.3,3.27,9.06,1
2019-09-04,3.6,,,1
2019-09-11,4,,,1
2019-09-20,4.3,,,1
2020-05-13,6.7,,,1
2020-05-24,5.8,,,1
2020-06-04,4.9,,,3
2020-06-09,5.8,,,2
2020-06-17,5.5,,,2
2020-06-22,,1.6,14.1,
2020-06-27,5.5,,,1
2020-07-04,5.5,,,3
2020-07-11,4.9,,,1
2020-07-20,4,,,2
2020-07-27,4.6,2.96,13.5,1
2020-08-05,3.3,,,2
2020-08-12,4.3,,,2
2020-08-21,4,,,1
2020-08-24,,2.37,17.4,
2020-09-01,4.6,,,1
2020-09-05,4.3,,,1
2020-09-14,4.6,,,1
2020-09-22,4.9,,,1
