date,secchi_m,chla,TP,Perception
2015-05-10,3.8,,,1
2015-05-24,3.8,,,1
2015-06-14,3.1,,,1
2015-06-28,3.3,2.05,18.7,1
2015-07-19,2.9,,,1
2015-07-23,,4.03,14.2,
2015-08-12,2.7,,,1
2015-08-22,2.5,,,1
2015-08-24,,3.93,20,
2016-04-30,,,33.3,
2016-06-22,,3.37,19.5,
2016-07-24,,7.77,25.4,
2016-09-04,2.3,4.75,13.7,3
2016-09-17,2.5,,,3
2017-05-25,3,,,1
2017-06-27,2.4,3.62,19.8,1
2017-07-10,2.6,,,2
2017-07-19,2.7,,,1
2017-07-30,,4.54,18.4,2
2017-08-29,3,6.32,16.7,2
2017-10-18,3.2,,,1
2018-05-08,4,,21.6,1
2018-05-22,3.5,,,1
2018-06-28,3.6,2.98,15.1,1
2018-07-30,3.6,3.38,8.93,2
2018-08-07,3.2,,,2
2018-08-21,,6.79,12.2,
2018-08-30,3,,,2
2018-09-24,3.2,,,1
2019-05-22,,,11.3,
2019-05-29,4.3,,,1
2019-06-24,,3.94,12.8,
2019-07-06,3.2,,,2
2019-07-30,3.2,5.54,16.4,1
2019-08-16,3.6,,,1
2019-08-27,,4.49,14.5,
2020-05-21,4,,,1
2020-06-02,4.1,,,1
2020-06-29,3.8,2.08,13.4,1
2020-07-07,4.1,,,1
2020-07-21,,4.46,14.7,
2020-08-19,3,,,1
2020-08-31,,5.81,14.3,
2020-09-01,3.3,,,1
