date,secchi_m,chla,TP,Perception
2003-07-17,1.5,,,2
2003-08-07,1.5,,,2
2003-08-21,1.2,,,3
2003-09-25,1.8,,,2
2003-10-23,3.6,,,1
2004-05-25,5.8,,,1
2004-06-23,4.9,,,1
2004-07-02,4,,,1
2004-07-19,3.3,,,1
2004-08-06,3.6,,,1
2004-08-20,3,,,1
2004-09-04,2.7,,,1
2004-10-19,4.3,,,1
2005-05-21,4.3,,,1
2005-05-31,3.6,,,1
2005-06-09,4.3,,,1
2005-06-19,4,,,1
2005-07-07,2.7,,,1
2005-07-19,2.1,,,1
2005-08-05,1.5,,,2
2005-08-11,1.2,,,3
2005-09-02,1.2,,,3
2005-09-17,1.5,,,3
2005-10-08,3,,,1
2005-10-08,3,,,1
2006-05-15,5.5,,,1
2006-05-28,5.5,,,1
2006-06-18,5.2,,,1
2006-07-01,4.3,,,1
2006-07-10,4.1,,,1
2006-08-10,1.8,,,1
2006-08-19,,11.3,29,
2006-10-07,3.6,,,1
2006-10-29,,1.7,,
2007-06-02,4.6,0.8,14,1
2008-05-31,5,1.99,15,1
2008-06-28,4.1,2.38,15,1
2008-08-05,1.7,3.72,17,2
2008-08-27,,23.9,17,
2010-04-29,5.5,,,
2010-07-07,1.7,,,4
2010-07-07,,17.5,15,
2010-08-05,0.9,34.6,23,5
2010-09-06,0.9,31.1,22,4
2010-10-09,2.4,,,
2010-10-09,,9.42,23,
2011-05-04,3.3,,36,2
2011-06-05,6.2,1.51,8,2
2011-07-17,2.9,,,2
2011-07-17,,4.59,14,
2011-08-21,2.4,,,2
2011-08-21,,13,21,
2011-10-31,4.3,,,1
2011-10-31,,2.14,19,
2012-04-10,6.4,,,2
2012-05-09,5.5,,13,2
2012-06-28,3,,,1
2012-07-22,1.4,,,3
2012-08-12,0.9,,,3
2012-09-20,1.2,20.9,23,2
2013-05-13,6.4,,,2
2013-05-29,5.3,2.48,19.4,2
2013-06-17,4.3,3.43,11.6,2
2013-07-05,4,3.98,15.2,1
2014-05-05,4.3,,,1
2014-06-23,4,3.29,12.2,1
2014-07-29,2.7,8.56,15.6,1
2014-08-29,3,8.99,14.9,1
2014-08-30,2.7,,,1
2015-04-16,4.9,,,1
2015-05-13,4.3,,,1
2015-06-26,,3.33,16.2,
2015-06-28,4.3,,,1
2015-07-31,1.8,,,2
2015-07-31,,15,17.7,
2015-08-31,1.8,,,2
2015-09-30,2.7,,,1
2016-04-23,4,,18.8,1
2016-04-23,,,20.4,
2016-05-13,,,21.4,
2016-05-18,4,,,1
2016-06-14,4.3,,,1
2016-06-14,,3.84,18.6,
2016-06-30,,3.59,18.1,
2016-07-14,3.2,3.62,16.7,1
2016-07-31,,5.26,15.7,
2016-08-14,2.1,3.5,21,1
2016-08-25,,9.31,15.8,
2016-09-05,,9.87,19.3,
2016-09-21,,13.4,20.2,
2016-10-11,,19.9,19.8,
2016-10-29,,1.59,25,
2017-05-07,2.7,,,1
2017-06-30,2.3,9.77,27.8,2
2017-07-31,1.5,15.2,17.6,3
2017-08-15,0.5,,,5
2017-08-31,,46,29.7,
2018-05-15,4.9,,,1
2018-05-29,4.4,,30.1,1
2018-06-30,3,3.78,18.5,1
2018-07-13,,4.31,12.4,
2018-07-14,4.3,,,2
2018-08-09,,7.43,12.5,
2018-08-11,2.3,,,3
2018-09-20,3,,,2
2018-10-26,4.6,,,1
2019-05-15,6.8,,,1
2019-05-20,,,75.6,
2019-05-23,6.7,,,1
2019-06-30,3.2,6.32,17,1
2019-07-31,2.4,11.8,25.6,3
2019-08-31,2.4,13.2,20.3,2
2019-09-28,4.3,,,2
2020-04-30,3,,63.1,1
2020-06-24,2.6,7.85,22.5,1
2020-07-27,3,,,1
2020-08-13,2.4,,,1
2020-09-23,,9.8,27,
2020-10-05,2.6,,,1
2020-10-11,,5.36,32.8,
