date,secchi_m,chla,TP,Perception
2009-05-17,4.6,,,1
2009-06-01,3.8,,22,1
2009-06-11,3.3,,,2
2009-06-18,1.6,,,2
2009-06-25,3,,,2
2009-07-06,2.9,4.2,26,1
2009-07-12,3,,,1
2009-07-23,2.5,,,1
2009-08-03,4.1,,,1
2009-08-22,3.6,,,1
2009-09-14,3.7,8.09,24,2
2009-10-05,2.7,4.3,47,1
2009-10-09,2.7,,,1
2010-04-12,2,,,1
2010-05-04,2.8,,,1
2010-05-05,,,25,
2010-05-06,3,,,1
2010-05-07,4.7,,,1
2010-05-28,4,,,1
2010-06-14,4,2.15,17,1
2010-06-24,4.1,,,1
2010-07-09,4,,,1
2010-07-28,,4.4,17,
2010-07-28,3.6,,,1
2010-08-24,2.7,6.09,17,1
2010-09-26,1.8,,,2
2011-05-16,3,,29,1
2011-06-06,3.6,6.03,30,1
2011-06-09,2.9,,,
2011-06-27,2.9,,,1
2011-07-06,3.4,,,1
2011-07-07,3.2,,,
2011-07-20,3.3,,,
2011-07-29,4,,,1
2011-08-11,1.9,,,
2011-08-15,2.4,18.6,37,1
2011-08-30,1.1,,,
2011-09-12,2.7,15.7,29,1
2012-05-07,2.1,,27,1
2012-05-21,2.8,,,1
2012-07-07,,10.8,25,
2012-07-09,2.4,,,1
2012-08-07,2.4,4.68,18,1
2012-08-27,2.6,,,1
2012-09-04,2.7,13.4,28,1
2012-09-29,1.8,,,3
2013-05-16,2.1,,,2
2013-05-21,,,37.3,
2013-06-03,3.6,,,1
2013-06-19,3.3,9,19.6,1
2013-07-09,3.3,,,1
2013-07-29,3.3,10.1,23.3,1
2013-08-15,3,,,1
2013-09-10,2.9,13,27.7,1
2013-09-25,2.4,,,2
2014-05-11,2,,34.4,2
2014-06-05,3.6,,,1
2014-06-17,4.3,4.1,19.7,1
2014-07-23,4.1,9.16,24.8,1
2014-07-31,3.5,,,1
2014-08-14,3.6,,,1
2014-08-27,3.2,9.85,24.8,1
2014-09-23,2.3,,,2
2015-06-02,,0.67,,
2015-07-08,,5.9,,
2015-08-05,,8.2,,
2015-08-25,,6.7,,
2016-05-08,2,,36.6,2
2016-08-14,3,7.3,24.3,1
2017-05-25,3,,28.8,1
2017-06-20,2.7,6.78,32.7,1
2017-07-11,3,5.53,29.1,2
2017-08-13,2.7,8.19,29.8,2
2018-05-31,3.6,,15.4,1
2018-06-25,3,5.2,22.7,1
2018-07-23,3.3,6.45,34.2,1
2018-08-20,3.5,5.02,17.1,1
2019-05-28,2.7,,36.9,2
2019-06-18,3,4.67,23.5,1
2019-07-16,2.9,8.48,21.6,2
2019-08-12,2.7,7.45,23.6,2
2020-06-23,3.2,4.67,23.8,1
2020-07-28,3.3,8.59,21,1
2020-08-27,3.3,14.8,26.2,1
