date,secchi_m,chla,TP,Perception
2004-09-17,0.5,,,2
2005-04-06,,,53,
2005-05-18,1.4,,,1
2005-06-02,,5.39,33,
2005-06-12,1.1,,,2
2005-06-19,0.8,,,2
2005-06-26,0.5,,,3
2005-07-10,0.5,,,3
2005-07-18,0.4,,,3
2005-08-02,,60,,
2005-08-14,0.5,,,2
2005-08-24,,77.6,106,
2005-08-25,,,110,
2005-09-09,0.5,,,2
2005-09-18,0.5,,,2
2006-05-07,,,85,
2006-05-10,0.7,,,2
2006-05-27,0.8,,,2
2006-06-04,0.8,,,2
2006-06-22,0.5,,,2
2006-07-07,0.6,25.1,99,
2006-07-23,0.5,,,
2006-08-07,0.4,,,2
2006-08-27,0.5,,,2
2006-09-18,0.7,,,2
2007-05-17,0.3,,,2
2007-05-23,0.4,,,2
2007-06-12,0.4,,,2
2007-07-06,0.4,,,2
2007-07-07,0.3,,,2
2007-07-25,0.6,,,2
2007-08-06,0.5,,,2
2007-08-17,0.4,,,3
2008-06-25,0.9,,,2
2008-06-27,0.8,,,2
2008-07-04,0.6,,,2
2008-07-20,0.6,,,2
2008-07-30,0.5,,,2
2008-08-11,0.9,,,2
2008-08-24,0.5,,,2
2008-09-11,0.6,,,2
2008-09-21,0.9,,,2
2009-05-17,1.3,,,2
2009-05-28,2.1,,,2
2009-06-21,1.8,,,1
2009-07-04,1.2,,,2
2009-07-20,0.7,,,2
2009-08-02,0.6,,,
2009-09-03,0.6,,,2
2009-09-12,0.8,,,2
2010-05-02,2.1,,,1
2010-05-04,,,50,
2010-05-18,3,,,1
2010-06-01,1.5,,,1
2010-06-10,1.7,,,1
2010-06-15,1.7,,,1
2010-06-23,0.8,,,1
2010-06-29,0.8,,,1
2010-07-07,0.6,,,1
2010-07-21,1.1,,,1
2010-07-25,0.5,,,1
2010-08-01,0.5,,,1
2010-08-11,0.5,,,1
2010-08-24,0.8,,,1
2010-08-31,0.7,,,1
2011-05-18,1.2,,55,1
2011-06-04,0.9,,,2
2011-06-16,0.9,,,2
2011-06-23,,27.9,63,
2011-06-30,0.8,,,2
2011-07-06,0.6,,,2
2011-07-13,0.6,,,2
2011-07-21,0.9,,,2
2011-07-26,0.8,22.3,45,1
2011-08-11,0.9,,,2
2011-08-16,0.8,60.7,90,1
2011-09-06,0.7,,,2
2011-09-15,0.8,,,2
2011-10-04,0.7,,,2
2012-04-01,1.4,,,3
2012-04-25,2.7,,,3
2012-05-01,3,,36,1
2012-05-10,3,,,1
2012-05-21,2.1,,,2
2012-06-01,1.4,,,3
2012-06-06,1,,,3
2012-06-12,0.9,57.4,68,2
2012-07-01,0.6,,,3
2012-07-11,0.9,32.9,56,2
2012-08-05,0.8,,,2
2012-08-22,0.7,54.7,86,2
2012-08-25,0.6,,,2
2012-09-01,0.8,,,3
2012-10-03,0.8,,,2
2013-05-06,1.8,,45.1,1
2013-05-23,3.1,,,2
2013-06-12,,9.42,32.3,
2013-07-11,1.8,,,2
2013-07-15,0.9,57.9,50.7,2
2013-07-25,1,,,2
2013-08-13,,69.8,71.8,
2013-08-17,0.6,,,3
2013-08-28,0.8,,,3
2013-09-03,0.7,,,2
2013-09-23,0.8,,,2
2013-10-05,0.8,,,2
2013-10-16,1.1,,,2
2014-05-14,,,47.5,
2014-06-10,,11.5,49.1,
2014-07-28,,86.4,73.8,
2014-08-15,,103,93.7,
2015-05-20,,,34.1,
2015-06-23,,23.9,75.8,
2015-07-15,,75.8,75.4,
2015-08-18,,125,110,
2016-05-24,4.7,,25.4,1
2016-06-15,3.3,7.13,35.2,2
2016-07-19,0.8,30.3,90,2
2016-08-10,0.6,80.7,102,3
2017-05-26,3.8,,22.3,2
2017-06-27,1.6,24.3,61.2,3
2017-07-18,0.7,45.1,58.8,2
2017-07-28,0.8,53.8,71.1,3
2017-08-01,0.5,68.1,82.4,2
2017-08-21,0.4,,,5
2017-08-29,0.5,126,86.2,4
2018-05-23,4.3,,40.2,2
2018-06-27,1.3,42.3,71.1,3
2018-07-23,0.8,62.2,91.1,2
2018-08-26,0.5,56.1,90.3,3
2019-05-23,,,25.6,
2019-05-24,3.2,,,2
2019-06-26,2.7,22.9,31.3,3
2019-07-28,,52.6,83.1,
2019-08-11,0.5,27.4,72.3,3
2020-05-26,1.2,,,2
2020-07-04,0.9,13.8,35,3
2020-08-18,0.8,29.5,55.8,2
