date,secchi_m,chla,TP,Perception
2005-08-15,1.2,,,1
2005-08-15,1.1,14.7,31,2
2005-08-19,1.4,,,1
2005-08-25,1.1,,,1
2005-09-06,1.2,11.6,30,2
2005-09-06,1.2,,,1
2005-09-10,1.2,,,1
2005-09-16,1.2,,,1
2005-09-20,1.4,21.4,30,2
2005-09-23,1.1,,,1
2005-09-26,1.4,,,1
2005-10-03,1.2,19.9,28,2
2005-10-03,1.2,,,1
2006-05-22,1.5,,,1
2006-05-22,1.5,,35,1
2006-06-10,1.3,,,1
2006-06-14,1.3,,,1
2006-06-19,1.3,,,1
2006-06-19,1.4,7.09,31,1
2006-07-04,1.3,,,1
2006-07-14,1.3,,,1
2006-07-19,1.1,,,2
2006-07-21,1,14.9,37,3
2006-07-28,1.1,,,2
2006-08-06,1,,,3
2006-08-14,1,21.5,37,3
2006-08-17,1,,,3
2006-08-23,0.9,,,3
2006-08-30,1,,,3
2006-09-14,0.9,,,3
2006-09-19,1,,,3
2006-09-25,1.2,22,41,3
2007-05-29,1.6,,,1
2007-06-05,1.3,,,1
2007-06-06,1.5,3.66,24,1
2007-06-12,1.7,,,1
2007-06-30,1.7,,,1
2007-07-07,1.7,,,1
2007-07-09,1.7,1.23,26,2
2007-07-14,1.7,,,1
2007-07-19,1.5,,,1
2007-07-21,1.8,,,1
2007-08-30,1.7,,,1
2007-09-10,1.2,17.5,27,3
2008-05-27,1.4,,32,1
2008-06-04,1.1,,,1
2008-06-23,0.7,5.91,35,1
2008-07-21,,2.51,36,
2008-07-21,1.1,,,2
2008-08-25,1.1,19.2,37,2
2008-09-15,1.4,,,
2009-05-05,2,,,1
2009-05-11,1.7,,,1
2009-05-11,1.3,,,1
2009-05-11,,,37,
2009-05-13,1.6,,,1
2009-05-19,1.4,,,1
2009-05-28,1.4,,,1
2009-06-05,1.5,,,1
2009-06-10,1.6,,,1
2009-06-17,1.7,,,1
2009-06-22,1.8,,,1
2009-06-22,,7.32,25,
2009-06-24,1.4,,,1
2009-07-01,1.4,,,1
2009-07-08,1.7,,,1
2009-07-15,1.7,,,1
2009-07-21,1.2,,,2
2009-07-21,,11.4,33,
2009-07-23,1.4,,,1
2009-08-04,1.4,,,1
2009-08-11,1.6,,,2
2009-08-20,1.3,,,2
2009-08-24,1.1,22.6,40,2
2009-09-02,1.3,,,4
2009-09-07,1.1,,,3
2009-09-15,1.1,,,3
2010-05-08,2.3,,,1
2010-05-15,2.4,,,1
2010-05-17,1.6,,24,1
2010-05-26,2.1,,,1
2010-06-03,2.3,,,1
2010-06-16,1.7,,,2
2010-06-23,1.3,,,2
2010-06-25,1.1,12.1,26,2
2010-06-30,1.1,,,2
2010-07-07,0.8,,,2
2010-07-16,0.4,,,2
2010-07-24,0.4,,,2
2010-07-28,0.4,,,2
2010-07-28,0.5,26.9,46,2
2010-08-04,0.4,,,2
2010-08-10,0.3,,,2
2010-08-18,0.3,,,2
2010-08-25,0.4,,,2
2010-09-02,0.5,,,2
2010-09-04,0.3,1.92,78,3
2010-09-10,0.5,,,2
2010-09-14,0.3,,,2
2011-08-01,,24.9,44,
2012-05-22,,,39,
2012-07-02,1.1,,,2
2012-07-02,,8.36,33,
2012-07-24,,19,36,
2012-08-27,,31.4,53,
2013-06-19,1.1,,,1
2013-07-01,,6.17,,
2013-07-16,0.9,9.48,32,1
2013-08-19,0.8,23.7,36.7,2
2014-06-11,1,,28.3,1
2014-07-01,0.8,9.36,39,2
2014-07-21,0.6,14.9,35.8,2
2014-08-25,0.8,19.9,39.3,2
2015-04-30,0.8,,29.3,1
2015-06-23,0.9,,,1
2015-07-22,0.8,17.4,40.7,1
2015-08-25,0.9,24.3,45.6,1
2016-04-19,0.9,,30.8,1
2016-06-29,0.9,10.1,36.8,1
2016-07-25,1,10.4,41.9,1
2016-08-17,1,15.3,46.3,1
2017-04-19,1.1,,37.9,1
2017-06-27,0.8,6.18,33.3,1
2017-07-25,0.8,7.05,38.8,1
2017-08-21,0.8,21.9,37.8,2
2018-05-14,0.8,,33.1,1
2018-06-19,0.9,13.5,32.7,1
2018-07-23,0.6,32.7,53.3,1
2018-08-29,0.8,52.9,48.8,2
2019-05-07,0.9,,25.8,1
2019-07-02,0.6,11.8,30.3,1
2019-07-24,0.6,25.8,48.4,1
2019-08-26,0.7,31.4,52.5,
2020-06-23,0.9,7.8,39,2
2020-07-28,0.8,14.8,40.1,1
2020-09-08,0.8,8.15,43.3,1
