date,secchi_m,chla,TP,Perception
2007-08-28,,1.23,ND*,
2007-09-12,8.2,,,1
2007-09-26,7.9,,,1
2008-05-15,8.2,,,1
2008-06-02,,,8,
2008-06-02,10.9,,,2
2008-06-20,12.2,,,1
2008-06-25,,1.29,7,
2008-06-25,12.9,,,1
2008-07-04,11.6,,,
2008-07-16,9.7,,,
2008-07-22,,1.25,ND*,
2008-08-08,8.5,,,
2008-08-15,8.5,,,
2008-08-20,8.5,2.07,5,
2008-09-09,8.2,,,
2008-09-26,7.9,,,
2008-10-08,7.8,,,
2009-05-03,5.5,,,1
2009-05-11,6.1,,,1
2009-05-17,7.3,,9,1
2009-05-19,8.2,,,1
2009-05-22,10.3,,,1
2009-05-24,10.6,,,1
2009-05-28,11.9,,,1
2009-06-02,11.9,,,1
2009-06-09,11.4,,,1
2009-06-12,12.9,,,1
2009-06-15,13.2,,,1
2009-06-16,,0.7,6,
2009-06-20,13.2,,,1
2009-06-23,13.7,,,1
2009-06-24,13.4,,,1
2009-06-25,14.6,,,1
2009-06-26,14,,,1
2009-07-02,11.9,,,1
2009-07-03,12.5,,,1
2009-07-04,13.4,,,1
2009-07-05,13.4,,,1
2009-07-07,12.8,,,1
2009-07-08,12.2,,,1
2009-07-10,12.2,,,1
2009-07-13,11.4,,,1
2009-07-15,10.9,1.36,7,1
2009-07-19,10.9,,,1
2009-07-22,11.2,,,1
2009-07-23,11.1,,,1
2009-07-25,9.7,,,1
2009-07-26,9.7,,,1
2009-08-04,8.8,,,1
2009-08-06,9.1,,,1
2009-08-08,9,,,1
2009-08-09,9.3,,,1
2009-08-11,9,,,1
2009-08-17,8.8,,,1
2009-08-24,,1.91,8,
2009-08-26,8.4,,,1
2009-08-30,8.8,,,1
2009-09-01,8.5,,,1
2009-09-05,9,,,1
2009-09-09,9,,,1
2009-09-11,8.8,,,1
2009-09-15,8.5,,,1
2009-09-18,8.4,,,1
2009-09-19,8.4,,,1
2009-09-23,8.8,,,1
2009-10-04,7.3,,,1
2009-10-07,7.4,,,1
2009-10-13,6.7,,,1
2009-10-14,7,,,1
2009-10-16,6.7,,,1
2009-10-19,6.7,,,1
2009-10-27,6.7,,,1
2009-11-09,7.9,,,1
2009-11-10,8.2,,,1
2009-11-16,9.6,,,1
2009-11-18,9.4,,,1
2009-11-23,10,,,2
2009-11-27,9.9,,,2
2009-12-07,10.5,,,2
2010-04-20,5.6,,,1
2010-04-20,,,9,
2010-04-22,6.2,,,1
2010-04-25,7.6,,,1
2010-04-26,7.6,,,1
2010-04-28,7.9,,,1
2010-05-04,9.4,,,1
2010-05-06,10.2,,,1
2010-05-10,10.3,,,1
2010-05-12,10.9,,,1
2010-05-15,10,,,1
2010-05-16,10.5,,,1
2010-05-19,11.1,,,1
2010-05-20,11.2,,,1
2010-05-24,12.8,,,1
2010-05-25,12.8,,,1
2010-05-26,12.8,,,1
2010-05-27,12,,,1
2010-05-28,12,,,1
2010-05-29,12.6,,,2
2010-05-30,12.5,,,1
2010-05-31,12.8,,,1
2010-06-03,12.8,,,1
2010-06-05,12.9,,,1
2010-06-07,13.4,,,1
2010-06-17,12.3,,,1
2010-06-18,11.7,,,1
2010-06-22,11.6,,,2
2010-06-24,11.9,,,1
2010-06-24,,0.96,ND*,
2010-06-26,11.2,,,1
2010-06-27,11.9,,,1
2010-06-29,11.9,,,1
2010-06-30,11.4,,,1
2010-07-01,11.1,,,1
2010-07-02,10.6,,,1
2010-07-05,9.7,,,1
2010-07-07,9.3,,,1
2010-07-12,9.6,,,1
2010-07-19,9,,,1
2010-07-19,,1.27,7,
2010-08-09,10,,,1
2010-08-14,10.2,,,1
2010-08-15,,1.49,7,
2010-08-17,9.7,,,1
2010-09-01,9.7,,,1
2010-09-09,8.4,,,1
2010-09-14,8.2,,,1
2010-09-18,8.2,,,1
2010-09-21,8.2,,,1
2010-10-13,9.1,,,1
2010-10-19,9,,,2
2011-04-29,8.4,,,1
2011-05-02,6.4,,,2
2011-05-03,6.4,,,1
2011-05-07,5.5,,,1
2011-05-07,,,9,
2011-05-15,8.2,,,1
2011-05-16,8.4,,,1
2011-05-19,9.6,,,1
2011-05-22,9.7,,,1
2011-05-24,10,,,1
2011-05-25,10.6,,,1
2011-05-27,11.9,,,1
2011-05-31,13.2,,,1
2011-06-02,13.5,,,1
2011-06-05,14.6,,,1
2011-06-06,15.4,,,2
2011-06-11,16.1,,,1
2011-06-12,16,,,1
2011-06-13,15.8,,,1
2011-06-14,15.5,,,1
2011-06-14,,0.89,8,
2011-06-17,14.6,,,1
2011-06-21,14.9,,,2
2011-06-24,15.4,,,1
2011-06-25,14,,,1
2011-06-28,12.8,,,1
2011-07-02,12.8,,,1
2011-07-03,12.2,,,1
2011-07-07,11.7,,,1
2011-07-10,11.9,,,1
2011-07-14,,1.33,10,
2011-07-20,9.6,,,1
2011-08-03,9.9,,,1
2011-08-07,10.5,,,2
2011-08-09,10.6,,,2
2011-08-11,10.6,,,1
2011-08-17,10.5,,,1
2011-08-21,10.9,,,1
2011-08-23,,1,8,
2011-08-26,10.6,,,1
2011-09-02,10.3,,,1
2011-09-05,9.7,,,1
2011-09-08,9.7,,,1
2011-09-11,10,,,1
2011-09-15,9.7,,,2
2011-10-08,10,,,1
2011-10-21,9.4,,,1
2011-10-26,8.4,,,1
2011-11-01,9,,,1
2011-11-03,8.7,,,1
2011-11-12,6.7,,,1
2011-11-23,7.6,,,1
2011-11-29,7.6,,,1
2012-04-14,,,20,
2012-04-16,5.6,,,1
2012-04-21,6.1,,,1
2012-04-27,5.3,,,1
2012-04-30,5.2,,,1
2012-05-04,7.6,,,1
2012-05-07,8.5,,,1
2012-05-09,9.7,,,1
2012-05-10,10,,,1
2012-05-12,10.3,,,1
2012-05-14,10.9,,,1
2012-05-15,11.1,,,1
2012-05-19,13.1,,,1
2012-05-20,13.4,,,2
2012-05-21,13.5,,,1
2012-05-28,14.1,,,1
2012-05-31,15.4,,,1
2012-06-04,15.4,,,2
2012-06-05,15.8,,,1
2012-06-06,15,,,1
2012-06-08,15.7,,,1
2012-06-09,16.3,,,1
2012-06-10,15.2,,,2
2012-06-11,14.9,,,1
2012-06-13,14.4,,,1
2012-06-17,14.3,,,1
2012-06-17,,1.52,7,
2012-06-27,13.2,,,1
2012-07-01,12.2,,,1
2012-07-02,11.9,,,1
2012-07-03,11.1,,,1
2012-07-05,10.3,,,1
2012-07-11,10,,,1
2012-07-16,,0.99,8,
2012-07-28,9.7,,,1
2012-08-13,10.3,,,1
2012-08-20,10.2,,,1
2012-08-20,,1.46,,
2012-08-23,10.6,,,1
2012-08-26,10.6,,,1
2012-08-28,10.3,,,1
2012-08-31,10.6,,,1
2012-09-01,10.8,,,1
2012-09-03,10.8,,,1
2012-09-05,11.1,,,1
2012-09-09,10.6,,,1
2012-09-21,8.8,,,1
2012-10-03,10,,,1
2013-05-14,7.3,,14.7,1
2013-05-19,4.6,,,3
2013-05-22,4.6,,,3
2013-05-24,4.3,,,3
2013-05-26,4.9,,,3
2013-05-29,5.9,,,1
2013-05-31,7.1,,,1
2013-06-03,8.2,,,1
2013-06-08,9.7,,,1
2013-06-11,10.6,,,1
2013-06-12,12.2,,,1
2013-06-17,13.4,,,1
2013-06-22,14.6,,,1
2013-06-23,15.4,,,1
2013-06-24,15,0.901,ND*,1
2013-06-25,15.8,,,1
2013-06-30,15.2,,,1
2013-07-01,14.3,,,1
2013-07-03,13.7,,,1
2013-07-04,13.6,,,1
2013-07-05,13.5,,,1
2013-07-08,13.4,,,1
2013-07-11,13.4,,,1
2013-07-15,,1.04,ND*,
2013-07-15,13.1,,,1
2013-07-17,12.2,,,1
2013-07-18,11.7,,,1
2013-07-19,10.3,,,1
2013-07-20,10.9,,,1
2013-07-21,10.6,,,1
2013-07-25,9.3,,,1
2013-08-03,8.8,,,1
2013-08-06,8.7,,,1
2013-08-10,9,,,1
2013-08-16,9.1,,,1
2013-08-17,,0.767,6.08,
2013-08-17,9.1,,,1
2013-08-30,9.1,,,1
2013-09-03,9,,,1
2013-09-04,9,,,1
2013-09-05,9.4,,,1
2013-09-13,9.1,,,1
2013-09-16,8.8,,,1
2013-09-24,10.2,,,1
2013-10-09,9.6,,,1
2013-10-12,9.6,,,1
2013-10-17,9.4,,,1
2013-10-27,8.8,,,1
2013-11-03,7.9,,,2
2013-11-05,7.4,,,2
2013-11-10,6.1,,,2
2013-11-15,6.4,,,1
2014-05-10,6.1,,10.3,1
2014-05-20,4.3,,,2
2014-05-24,4.9,,,2
2014-05-25,5.2,,,1
2014-05-26,5,,,2
2014-06-14,7.9,,,1
2014-06-23,8.2,2.04,ND*,1
2014-06-29,8.2,,,1
2014-07-15,,1.66,6.39,
2014-08-03,9.1,,,1
2014-08-06,9.1,,,1
2014-08-10,9.3,,,1
2014-08-14,9.1,,,1
2014-08-16,,1.01,8.24,
2014-08-18,9.1,,,1
2014-08-22,9.3,,,1
2014-08-28,9.1,,,1
2014-09-03,8.5,,,1
2014-09-25,8.8,,,1
2014-10-19,6.1,,,2
2014-10-21,5.9,,,2
2015-04-26,4.3,,,3
2015-04-28,4.4,,17,3
2015-05-09,5.5,,,2
2015-05-13,5.5,,,1
2015-05-23,5.2,,,2
2015-05-31,6.4,,,1
2015-06-12,8.5,,,1
2015-06-19,9.1,,,1
2015-06-22,9.7,1.46,10.4,1
2015-07-02,10,,,1
2015-07-28,9.7,0.585,10.6,1
2015-08-08,10.2,,,1
2015-08-11,10.2,,,1
2015-08-13,10.2,,,1
2015-08-22,,1.71,8.98,
2015-09-06,8.8,,,1
2015-09-12,9,,,1
2015-09-14,9,,,1
2015-09-20,8.8,,,1
2015-09-28,8.9,,,1
2015-10-19,6.4,,,1
2016-04-21,6.1,,14,1
2016-04-27,5.2,,,1
2016-05-15,5.8,,,1
2016-05-23,6.1,,,1
2016-06-05,6.7,,,1
2016-06-17,6.7,,,1
2016-06-20,,1.49,9.12,
2016-07-06,7.6,,,1
2016-07-15,,2.25,8.21,1
2016-07-17,8.4,,,1
2016-08-17,5.8,2.37,11.3,1
2016-09-21,7.3,,,1
2016-09-30,7.6,,,1
2016-10-21,7,,,1
2017-04-24,4.9,,15.8,2
2017-05-31,4.3,,,2
2017-06-08,4.6,,,2
2017-06-16,4.6,,,2
2017-06-20,4,3.13,13.6,2
2017-06-26,5.6,,,1
2017-06-30,6.7,,,1
2017-07-15,7.6,1.94,7.85,1
2017-08-16,7.3,2.61,8.44,1
2017-10-23,4.6,,,2
2018-05-18,,,9.52,
2018-05-20,4.9,,,1
2018-06-22,7.3,0.781,9.23,1
2018-06-29,7.9,,,1
2018-07-01,7.9,,,1
2018-07-16,7.9,1.35,ND*,1
2018-08-13,7.9,,,1
2018-08-19,8.5,0.623,5.12,1
2018-08-22,8.5,,,1
2018-08-24,8.8,,,1
2018-08-25,8.8,,,1
2018-08-27,9.1,,,1
2018-08-31,9.1,,,1
2018-09-03,8.5,,,1
2018-09-06,9.1,,,1
2018-09-14,8.5,,,1
2018-09-17,9,,,1
2018-10-05,7.6,,,1
2019-05-14,4,,13.5,2
2019-05-31,5.2,,,1
2019-06-06,5.2,,,1
2019-06-23,7.8,,,1
2019-06-27,7.4,1.66,8.72,1
2019-07-15,8.2,,,1
2019-07-16,,1.85,9.49,
2019-07-19,8.2,,,1
2019-08-18,,2.46,9.59,
2019-08-19,6.7,,,1
2020-06-12,5.2,,,2
2020-06-15,6.4,2.54,10.2,1
2020-06-22,6.4,,,1
2020-07-14,9.1,,,1
2020-07-17,9.1,1.41,11.4,1
2020-07-26,9.3,,,1
2020-07-30,9.1,,,1
2020-08-17,,2.5,10.9,
2020-09-14,8.2,,,1
