date,secchi_m,chla,TP,Perception
2012-10-12,3.1,,,4
2013-06-18,3,,,4
2013-06-18,2.9,,,1
2013-06-25,2.1,,,2
2013-07-03,3.8,,,1
2013-07-04,3.6,,,5
2013-07-20,3,,,4
2013-08-04,2.8,,,4
2013-08-22,3.7,,,5
2013-09-03,3.3,,,5
2013-09-05,3,,,2
2013-09-23,2.5,,,4
2013-09-24,2.6,,,1
2013-10-02,2.4,,,1
2013-10-11,2.2,,,4
2014-05-24,1.7,,,2
2014-06-20,2.6,,,2
2014-06-24,3,,,1
2014-07-05,2.4,,,1
2014-07-12,2.3,,,1
2014-07-18,2.9,,,1
2014-08-15,3.6,,,1
2014-08-27,3,,,1
2014-08-27,,2.81,14.2,
2014-09-09,3,,,1
2014-09-16,3,,,1
2015-04-28,,,32.2,
2015-04-28,2.7,,,2
2015-06-06,3.5,,,1
2015-06-21,3.6,,,1
2015-06-26,,2.23,15,
2015-06-26,3.6,,,1
2015-07-15,4,,,1
2015-08-27,3.5,3.96,16.9,1
2015-09-01,4.1,,,1
2015-09-07,4.4,,,1
2015-09-12,5.2,,,1
2016-05-03,,,35.7,
2016-05-22,4.6,,,1
2016-06-23,3.2,,,1
2016-06-28,2.7,,,1
2016-06-28,,5.98,20.5,
2016-07-08,2.4,,,1
2016-07-19,2.7,,,1
2016-07-27,3,,,1
2016-07-27,,9.91,16.1,
2016-08-07,2.7,,,2
2016-08-17,3,,,1
2016-08-30,2.7,,,1
2016-08-30,,4.44,20.3,
2016-09-18,2.6,,,1
2017-04-22,,,26.4,
2017-05-08,2.1,,,2
2017-06-03,3.3,,,1
2017-06-17,3.6,,,1
2017-07-19,3.6,,,1
2017-07-29,3.3,,,1
2017-08-01,3.6,3.52,14.8,1
2017-08-17,3.5,,,1
2017-08-29,,4.42,12.9,
2017-08-29,3.5,,,1
2018-06-12,3.5,,,2
2018-06-22,3.3,,,1
2018-06-26,3.5,,,1
2018-06-26,,2.65,16.9,
2018-07-06,3,,,1
2018-07-14,2.9,,,1
2018-07-29,3.2,,,1
2018-07-31,3.8,,,1
2018-07-31,,1.97,ND*,
2018-08-31,,4.04,12.2,
2018-09-06,3.8,,,1
2018-09-16,3.3,,,1
2019-05-01,2.4,,,2
2019-05-07,,,19.5,
2019-06-07,3,,,1
2019-06-27,4.1,,,2
2019-06-29,,2.84,12.3,
2019-08-22,3.5,3.24,ND*,1
2020-06-30,,2.12,11.9,
2020-07-15,4,,,
2020-07-31,,2.11,15.7,
2020-07-31,3.6,,,2
2020-08-30,,4.5,12.6,
2020-08-30,4,,,2
