date,secchi_m,chla,TP,Perception
1991-07-02,2.1,,,2
1991-07-11,2.3,,,2
1991-07-21,2.6,,,2
1991-07-29,3,,,2
1991-08-05,3.2,,,2
1991-08-14,3,,,2
1991-08-22,3,,,2
1991-08-30,3.4,,,2
1991-09-09,3.5,,,2
1992-05-30,2.3,,,2
1992-06-11,2.3,,,3
1992-06-27,2.6,,,2
1992-07-06,2.8,,,2
1992-07-15,2.6,,,2
1992-07-23,2.9,,,2
1992-08-03,3,,,2
1992-08-18,2.9,,,2
1992-08-26,3,,,2
1992-09-03,3.1,,,2
1992-09-11,3,,,2
1993-05-01,,32.5,,
1993-05-26,3.3,,,2
1993-06-04,2.7,,,2
1993-06-15,,7.03,,
1993-06-25,2.4,,,2
1993-07-07,2.9,,,1
1993-07-16,,2.62,,
1993-07-30,2.5,,,2
1993-08-10,2.4,,,2
1993-08-18,,2.88,,
1993-08-29,2.7,,,2
1993-09-08,3,,,2
1993-10-23,,27.9,,
1994-05-03,2.1,,,2
1994-05-16,2.4,,,2
1994-05-27,2.3,,,2
1994-06-01,2.6,,,2
1994-06-08,2.3,,,2
1994-06-17,2.8,2.47,22,2
1994-06-26,3,,,2
1994-07-06,3.6,,,2
1994-07-17,3.6,,,2
1994-07-22,3.6,3.67,,2
1994-08-01,3.6,,,2
1994-08-10,3.5,,,2
1994-08-21,3.1,,,2
1994-08-22,3.3,6.03,17,2
1994-08-28,3.7,,,2
1994-09-07,3.6,,,2
1994-09-15,3.8,,,2
1994-10-21,3.2,8.79,13,2
1995-05-07,2.6,4.84,13,1
1995-05-17,3.6,,,1
1995-05-30,3.4,,,2
1995-06-11,2.4,,,2
1995-06-19,2.7,1.79,10,2
1995-06-28,3,,,2
1995-07-07,2.9,,,2
1995-07-14,3,,,2
1995-07-18,,0.17,10,
1995-07-25,3.4,,,2
1995-08-01,3.3,,,2
1995-08-09,3.5,,,2
1995-08-20,2.4,6.8,14,3
1995-08-29,2,,,3
1995-09-04,2.1,,,3
1995-09-13,2.4,,,3
1995-10-18,2.7,5.2,18,2
1996-05-03,2.3,6.22,18,2
1996-05-16,2.4,,,2
1996-05-31,3.8,,,2
1996-06-11,3.5,,,2
1996-06-25,2.1,5.23,11,2
1996-07-06,2.1,,,2
1996-07-16,2.4,,,2
1996-07-24,2.3,4.92,16,2
1996-08-07,2.3,,,2
1996-08-27,2.4,6.74,13,2
1996-09-09,2.1,,,2
1996-09-18,2.6,,,2
1996-10-20,2,77.3,38,2
1997-05-01,1.8,,43,1
1997-05-31,3.5,,,2
1997-06-04,4.4,,,1
1997-06-12,3.5,,,2
1997-06-23,2.5,3.94,,2
1997-06-29,2.6,,,2
1997-07-06,3.1,,,2
1997-07-10,4,,,1
1997-07-15,3.9,,,1
1997-07-18,4.3,1.58,10,2
1997-07-24,4.6,,,2
1997-07-30,4.6,,,1
1997-08-04,3.1,,,2
1997-08-09,3.3,,,2
1997-08-13,3.4,,,2
1997-08-18,3.1,,,2
1997-08-26,3,4.86,12,2
1997-09-01,3,,,2
1997-09-08,3,,,2
1997-10-24,2.5,4,28,2
1998-04-27,3.4,,21,2
1998-05-09,4.3,,,2
1998-05-22,4.6,,,2
1998-06-02,4.6,,,2
1998-06-08,4.9,,,2
1998-06-15,4.1,,,2
1998-06-22,4,,,2
1998-06-26,3.7,4.56,11,2
1998-07-04,3.2,,,2
1998-07-10,3.7,,,2
1998-07-17,3.8,,,2
1998-07-24,3.7,,,2
1998-07-27,3.7,2.41,19,2
1998-08-07,3.3,,,2
1998-08-17,3.9,,,2
1998-08-21,3.8,,,2
1998-08-25,3.8,2.31,9,2
1998-09-02,3.7,,,2
1998-09-09,3.9,,,2
1998-10-29,3,2.92,16,2
1999-04-23,,,20,
1999-04-23,2.2,,,2
1999-05-10,3.2,,,2
1999-05-17,3.3,,,2
1999-05-28,3.7,,,2
1999-06-05,3,,,2
1999-06-09,3.3,,,2
1999-06-18,2.9,,,2
1999-06-25,3,,,2
1999-06-28,3,1.87,7,2
1999-07-06,3.2,,,2
1999-07-12,2.9,,,2
1999-07-19,2.9,,,2
1999-07-26,,1.53,8,
1999-07-27,3,,,2
1999-08-02,3,,,2
1999-08-11,3.3,,,2
1999-08-30,4.3,1.68,11,2
1999-09-06,4.3,,,2
1999-10-24,3,2.45,44,2
2000-04-18,3,,,1
2000-04-26,4,,,1
2000-05-09,3.3,,,1
2000-05-17,3.6,,,1
2000-05-24,3.5,,,2
2000-06-03,3.6,,,2
2000-06-11,3,,,2
2000-06-19,2.4,8,16,2
2000-06-27,2.1,,,2
2000-07-09,2.5,,,2
2000-07-13,2.5,,,2
2000-07-19,2.6,7,14,2
2000-07-29,2.7,,,2
2000-08-04,3,,,2
2000-08-14,3.5,,,2
2000-08-23,4,3,20,2
2000-08-31,3.6,,,2
2000-09-15,2.7,,,1
2000-09-30,2.4,,,2
2000-10-22,3.2,5,20,1
2001-04-18,2.7,,21,2
2001-05-09,3.6,,,2
2001-05-16,4,,,2
2001-06-08,3,,,2
2001-06-20,2.7,6,16,2
2001-06-30,2.7,,,2
2001-07-10,2.5,,,2
2001-07-15,2.4,,,2
2001-07-18,2.6,2.3,12,2
2001-07-28,3,,,2
2001-08-02,3.1,,,2
2001-08-08,3.2,,,2
2001-08-19,3.2,,,2
2001-08-20,3.2,2.7,16,2
2001-09-02,4.1,,,2
2001-09-20,3.8,,,2
2001-10-01,4.1,,,2
2001-10-11,3.5,,,2
2001-10-17,3.6,1.2,13,2
2002-05-10,2.7,,34,1
2002-05-18,3.4,,,2
2002-06-05,3.5,,,2
2002-06-17,3.3,,15,2
2002-06-24,3.3,,,2
2002-07-01,3.6,,,3
2002-07-09,3.3,,,2
2002-07-14,2.5,,,3
2002-07-17,2.4,3.74,12,2
2002-07-26,2.3,,,2
2002-08-04,2.6,,,2
2002-08-09,2.8,,,3
2002-08-16,2.8,,,3
2002-08-20,3.2,4.34,12,2
2002-08-26,3.3,,,2
2002-09-04,2.9,,,2
2002-09-17,2.6,,,2
2002-09-27,2.6,,,2
2002-10-16,2.5,3.31,20,2
2002-10-16,2.5,,,2
2003-04-25,2.4,,,2
2003-05-08,2.5,,,2
2003-05-16,2.6,,,2
2003-05-21,2.6,,,2
2003-05-27,2.4,,,3
2003-06-04,2.4,,,3
2003-06-11,2.6,,,3
2003-06-18,2.7,3.18,13,3
2003-06-27,2.7,,,3
2003-07-01,2.6,,,3
2003-07-07,3,,,2
2003-07-12,3,,,3
2003-07-16,3.3,,,2
2003-07-21,3,3.5,12,3
2003-07-28,3.1,,,2
2003-08-05,3.2,,,2
2003-08-08,3,,,3
2003-08-12,2.9,,,2
2003-08-20,3.1,4.68,14,3
2003-08-25,3,,,2
2003-09-01,2.7,,,2
2003-09-08,3.2,,,2
2003-09-15,3.6,,,2
2003-09-20,3.6,,,2
2003-10-20,3,16.7,17,3
2004-05-05,3,,12,2
2004-05-15,4.7,,,2
2004-05-28,3.3,,,2
2004-06-05,2.5,,,3
2004-06-14,2.8,,,3
2004-06-21,2.2,8.84,14,3
2004-06-26,2.1,,,2
2004-06-30,2.4,,,2
2004-07-10,3,,,2
2004-07-14,2.9,,,2
2004-07-20,2.7,4.23,13,3
2004-08-23,3,4.76,12,3
2004-10-20,3,4.33,16,2
2005-05-16,3.6,,12,2
2005-05-24,3.3,,,2
2005-05-31,3.6,,,3
2005-06-07,3.4,,,3
2005-06-20,2.5,8.27,19,2
2005-06-24,2.6,,,2
2005-07-04,2.7,,,2
2005-07-09,2.7,,,2
2005-07-11,2.7,,,2
2005-07-18,2.7,2.42,19,2
2005-07-27,2.7,,,2
2005-08-10,3.2,,,2
2005-08-12,3,,,2
2005-08-20,3,,,3
2005-08-22,2.9,4.85,15,2
2005-09-05,3.1,,,2
2005-09-13,3.3,,,2
2005-09-21,4.3,,,2
2005-10-17,,5.53,16,
2006-05-08,3.9,,,2
2006-05-16,3.8,,,1
2006-05-23,3.4,,,3
2006-05-31,3.1,,,3
2006-06-05,3,,,3
2006-06-13,2.6,,,3
2006-06-19,2.6,,,3
2006-06-20,2.6,5.5,,2
2006-06-28,2.7,,,3
2006-07-06,3,,,3
2006-07-18,3.3,3.77,,3
2006-07-22,3.3,,,4
2006-07-31,3.9,,,3
2006-08-07,3.1,,,3
2006-08-15,2.7,,,2
2006-08-16,2.7,5.53,,3
2006-08-23,2.7,,,3
2006-08-31,2.6,,,3
2006-09-09,2.8,,,2
2006-10-17,2.1,7.32,,2
2007-04-20,2.9,,,3
2007-04-21,,,24,
2007-05-07,3.3,,,3
2007-05-16,3,,,3
2007-05-22,2.9,,,3
2007-06-08,3,,,3
2007-06-15,2.9,,,3
2007-06-23,3.2,,,2
2007-06-25,2.9,,9,2
2007-07-02,3,,,2
2007-07-09,3.2,,,2
2007-07-18,2.9,,,2
2007-07-23,2.9,6.58,12,2
2007-07-25,2.7,,,3
2007-08-02,2.7,,,3
2007-08-10,3.3,,,2
2007-08-18,3,,,2
2007-08-29,3,4.84,12,2
2007-09-12,3.5,,,2
2007-10-24,3,,,2
2008-04-30,2.7,,,2
2008-05-23,2.7,,,2
2008-06-02,3,,,2
2008-06-11,2.7,,,
2008-06-18,,8.7,41,
2008-06-18,2.3,,,2
2008-06-25,2.1,,,2
2008-07-03,2.2,,,2
2008-07-21,2.4,,18,2
2008-07-22,,6.44,,
2008-08-03,2.4,,,3
2008-08-12,2.3,,,2
2008-08-20,2.4,7.02,14,
2008-09-05,2.6,,,2
2008-09-17,3.5,,,2
2008-10-29,2.5,,,2
2009-05-10,3,,17,1
2009-06-30,,4.3,15,
2009-06-30,2.3,,,2
2009-07-26,2.4,3.98,14,2
2009-08-23,1.8,,,2
2009-08-24,,5.2,16,
2009-09-27,2.1,,,2
2010-04-18,2.7,,,2
2010-05-30,2.6,,,2
2010-06-17,2.3,,,2
2010-06-18,2.3,2.89,14,2
2010-06-20,2.3,,,2
2010-06-25,1.8,,,2
2010-08-28,,5.16,18,
2010-08-29,1.8,,,2
2010-09-06,1.8,,,2
2010-10-04,1.7,,,2
2011-05-29,1.7,,,2
2011-06-12,,3.87,16,
2011-07-18,1.7,,,2
2011-07-18,,7.77,17,
2011-08-14,1.4,13.3,17,2
2011-09-30,1.4,,,
2012-06-26,2.1,4.61,15,2
2012-07-22,2,,,2
2012-08-17,,3.25,11,
2012-09-29,2.3,,,2
2013-05-26,2,,,2
2013-06-23,2,,,2
2013-06-26,,2.66,9.04,
2013-07-29,2,9.36,10.1,2
2013-08-30,2.4,4.3,13,2
2013-09-29,2.4,,,2
2014-06-23,2,6.67,11,2
2014-07-10,,8.46,13.3,
2014-07-18,2,,,2
2014-08-15,2.3,4,10.4,2
2015-07-11,,3.62,16.7,
2015-07-12,2.3,,,2
2015-08-09,2,3.46,14.2,2
2016-06-05,,6.01,20.2,2
2016-07-24,,6.39,10.5,
2016-08-27,,6.19,14.8,
2016-09-03,2.1,,,2
2017-07-18,,5.76,13.2,
2017-07-27,1.7,,,2
2017-08-31,1.8,,,2
2017-08-31,,7.09,17.2,
2018-05-28,2.4,,,1
2018-06-23,,6.24,20.1,
2018-06-23,2,,,1
2018-07-31,2.3,2.34,6.51,2
2018-08-30,,4.77,11.3,
2018-08-31,2.3,,,2
2019-06-08,1.7,1.91,11.7,2
2019-06-29,,10.8,18.4,
2019-07-29,1.5,,,1
2019-09-02,,8.4,10.1,
2019-09-04,1.7,,,2
2020-07-31,,3.98,14,
