date,secchi_m,chla,TP,Perception
1994-09-08,1.6,,,
1994-09-18,1.6,,,4
1994-10-30,1.8,12.1,92,
1995-04-24,0.9,31.2,60,3
1995-05-06,2,,,3
1995-05-21,2.7,,,2
1995-05-26,4.3,,,2
1995-06-03,2.4,,,3
1995-06-05,,7.84,28,
1995-06-19,1.9,,,2
1995-06-28,1.7,,,4
1995-07-08,1.4,,,3
1995-07-18,1.3,,,3
1995-07-25,,0.45,42,
1995-08-04,1.2,,,3
1995-08-15,,24.5,45,
1995-08-23,1.1,,,3
1995-09-10,0.8,,,4
1996-04-23,,22,52,
1996-05-25,1.7,,,3
1996-06-11,2.4,,,2
1996-06-12,,6.73,27,
1996-06-23,1.8,,,3
1996-07-01,,5.39,,
1996-07-01,2.3,,,3
1996-07-13,2.3,,,3
1996-07-27,1.7,,,3
1996-07-29,,6.66,21,
1996-08-03,2.6,,,2
1996-08-10,2.7,,,2
1996-08-13,,5.93,15,
1996-08-13,2.4,6.03,,2
1996-08-31,2.3,,,3
1996-09-06,2.3,,,3
1996-09-21,2.3,,,3
1996-10-13,2.3,,,3
1997-04-25,1.1,,,3
1997-05-31,2,,,2
1997-06-10,1.9,,,2
1997-06-17,2,,,2
1997-06-23,2.6,4.13,33,2
1997-07-22,2.1,8.67,44,2
1997-08-02,2,,,3
1997-08-27,1.5,12.9,39,2
1997-09-16,1.7,,,3
1997-10-11,1.4,,,3
1998-04-02,1.1,24.7,49,
1998-05-06,2.9,,41,3
1998-05-23,1.4,,,3
1998-05-30,1.2,,,3
1998-06-16,1.2,,,3
1998-06-17,1.4,0,29,3
1998-06-24,2.8,5.21,26,
1998-07-01,3.3,,,2
1998-07-08,3.5,,,2
1998-07-15,2.3,6.49,32,2
1998-07-27,1.8,13.2,35,
1998-08-01,1.4,,,3
1998-08-16,2.3,,,3
1998-08-19,2.1,19.9,43,2
1998-08-29,2.1,,,2
1998-09-01,2.3,15.5,30,
1998-09-12,2.3,,,2
1998-09-23,2.6,11,19,
1998-10-03,2.1,,,2
1998-10-14,2.7,13.7,41,3
1998-10-21,2.3,19.4,52,
1999-05-03,2.1,,,3
1999-05-30,2.3,,49,2
1999-06-05,1.4,,,3
1999-06-20,1.8,,,2
1999-06-30,2.3,11.3,28,2
1999-07-10,1.7,,,3
1999-07-18,1.5,,,3
1999-07-25,1.4,,,3
1999-08-02,1.4,14,39,2
1999-08-10,1.2,,,3
1999-08-30,1.1,,,3
1999-09-11,1.2,,,3
1999-09-25,1.1,,,3
1999-10-12,0.9,65,107,2
2000-04-25,1,,52,3
2000-05-20,1.5,,,3
2000-05-29,1.4,,,4
2000-06-04,1.8,,,4
2000-06-17,2.1,,,3
2000-06-21,2.1,8,35,3
2000-07-05,1.9,,,3
2000-07-26,2,7,32,2
2000-08-09,1.3,,,3
2000-08-19,1.3,,,3
2000-08-21,1.6,10,,
2000-09-12,1.3,,,3
2000-09-30,1.6,,,3
2000-10-25,0.9,80,81,5
2001-05-13,2.4,,35,3
2001-06-26,2.3,7,,3
2001-07-24,,7,,
2001-08-26,1.5,18,,3
2002-05-03,1.8,,,4
2002-05-21,1.8,,,4
2002-05-28,2.4,,29,4
2002-06-15,1.8,,,4
2002-06-25,1.4,6.19,32,3
2002-07-10,1.8,,,3
2002-07-18,1.1,,,3
2002-07-23,1.5,10.6,42,3
2002-08-14,1.1,,,3
2002-08-27,1.2,18.1,40,3
2002-09-21,1.6,,,2
2002-10-30,1.5,,,4
2003-04-22,,27.8,134,
2003-04-22,,,132,
2003-05-17,1.2,,,3
2003-05-27,0.8,,62,4
2003-06-04,,42.4,112,
2003-06-20,1.5,,,3
2003-06-25,1.8,10.4,32,3
2003-07-08,2.1,,,2
2003-07-09,,16.9,210,
2003-07-20,1.2,,,3
2003-07-29,1.3,17.4,47,3
2003-08-19,,155,299,
2003-08-19,,12.8,42,
2003-08-21,1.2,,,3
2003-08-26,1.1,17.7,56,4
2003-09-07,0.9,,,3
2003-09-20,1.1,,,3
2003-09-25,,16.1,160,
2003-10-05,1.2,,,3
2003-10-18,1.2,,,3
2003-10-19,,22.8,76,
2004-02-18,,,34,
2004-02-18,,,82,
2004-04-12,,25.8,67,
2004-04-12,,60.1,76,
2004-04-20,0.8,,,4
2004-05-09,1.2,,,3
2004-06-03,1.5,,,3
2004-06-07,,39.9,80,
2004-06-07,,19.9,40,
2004-06-15,1.2,36.4,56,3
2004-07-02,1.2,,,3
2004-07-12,,144,140,
2004-07-12,,11.6,37,
2004-07-13,1.4,,,3
2004-07-28,1.5,18.9,47,3
2004-08-04,1.2,,,3
2004-08-16,,149,166,
2004-08-19,,24,38,
2004-08-31,1.1,49,51,3
2004-09-11,1.5,,,4
2004-09-23,,14.6,54,
2004-09-23,,97.1,179,
2004-10-13,1.3,44.8,87,4
2005-04-10,,,69,
2005-04-11,1,,,5
2005-04-19,0.9,,,4
2005-05-05,2,,,3
2005-05-18,1.5,,,3
2005-05-24,1.8,,,3
2005-05-31,0.9,16,40,3
2005-06-15,1.4,,,3
2005-06-22,0.9,,,3
2005-07-10,1,,,2
2005-07-20,0.9,13.5,47,3
2005-08-02,1,,,3
2005-08-16,0.9,,,3
2005-08-29,0.9,14.5,44,3
2005-09-11,1.1,,,3
2005-09-27,,19.1,374,
2005-10-16,0.8,,,3
2006-04-28,2.7,,,2
2006-05-02,3,,,2
2006-05-06,3,,,2
2006-05-23,1.1,,,3
2006-06-05,1.1,16,46,4
2006-06-28,1,,,3
2006-07-03,0.9,,,3
2006-07-18,1.1,15.4,,3
2006-08-16,0.9,26.1,,4
2006-09-06,1.2,,,4
2006-09-17,1.2,,,3
2006-10-01,0.9,55.5,,4
2007-05-01,0.8,,60,3
2007-05-19,0.8,,,
2007-06-02,1.1,,,
2007-06-11,1.1,,,3
2007-06-20,1.1,30.1,51,3
2007-07-05,1.25,17.3,,
2007-07-06,1.1,,,2
2007-07-15,1,,,3
2007-07-29,0.9,17,45,3
2007-08-14,1.1,,,3
2007-08-29,1.2,29.7,41,3
2007-09-12,1.1,,,3
2007-09-23,1,,,3
2007-10-16,1.1,,,3
2008-04-21,0.9,,,4
2008-05-16,0.9,,,3
2008-05-27,1.1,,,3
2008-05-27,,,55,
2008-06-24,0.9,30.9,74,3
2008-07-22,1.4,11.3,49,3
2008-08-13,1.1,22.4,63,3
2008-09-10,1.2,,,3
2008-10-11,1.2,,,3
2009-04-30,4.6,,,2
2009-05-11,2.9,,38,2
2009-05-25,2.7,,,2
2009-06-22,3.3,,,2
2009-07-13,3.6,2.15,29,2
2009-07-29,3,,,2
2009-08-18,3.3,6.44,15,2
2009-09-09,3.6,,,2
2009-10-05,2.6,,55,2
2010-04-23,2.4,,,2
2010-05-10,4.6,,,1
2010-05-24,2.1,,,2
2010-05-24,,,31,
2010-06-24,1.8,,,2
2010-06-29,2,22.3,39,2
2010-07-19,1.9,10.7,29,2
2010-08-03,1.3,,,3
2010-08-10,1.9,,,2
2010-08-17,1.4,30,35,3
2010-09-14,0.6,,,4
2010-10-04,1,,,3
2011-05-24,0.9,,72,3
2011-06-14,0.8,,,3
2011-06-22,0.8,,,3
2011-06-27,0.8,50.4,65,3
2011-08-08,0.3,120,74,3
2011-09-07,0.5,80.2,65,3
2011-10-05,0.5,,,3
2012-04-24,,,41,
2012-05-03,2.7,,,1
2012-05-10,4.3,,,1
2012-05-17,3.3,,,1
2012-06-05,1.7,,,3
2012-06-25,1.4,,,3
2012-06-27,,9.91,37,
2012-07-18,1.1,10.6,34,3
2012-08-20,1.1,20.2,30,3
2013-05-13,1.5,,45.9,3
2013-05-18,2.7,,,2
2013-06-10,1.2,,,3
2013-06-19,0.8,52.3,51.4,3
2013-07-11,1.1,,,3
2013-07-29,0.6,34.9,52.4,3
2013-08-16,0.9,,,3
2013-09-02,0.8,22.3,111,3
2014-05-12,2.7,,53.7,2
2014-05-29,4,,,2
2014-06-30,2,14.3,30.8,3
2014-07-16,1.5,,,3
2014-07-30,1.5,,,3
2014-07-30,,6.73,22.2,
2014-08-18,1.7,,,3
2014-08-26,2.9,8.06,24.8,2
2015-06-02,,,39.3,
2015-09-22,,8.6,26.4,
2016-04-18,3.8,,57.5,1
2016-05-02,2.9,,,2
2016-05-24,4,,,4
2016-06-27,2,,,2
2016-06-27,,6.88,32.4,
2016-07-27,1.5,,,3
2016-07-27,,6.57,29.2,
2016-08-22,3,4.15,22.7,2
2017-05-10,4.6,,35.2,2
2017-06-02,4.6,,,3
2017-06-28,2.4,9.17,35.1,2
2017-07-13,1.8,,,2
2017-07-24,1.4,10.8,37,3
2017-08-29,2.1,,,3
2017-09-06,,11.8,28.2,
2017-10-16,3.6,,,2
2018-04-23,1,26.9,25.9,
2018-06-06,2.9,4.83,31.7,2
2018-06-28,2.2,,,
2018-07-09,1.5,,,3
2018-07-30,1.3,8.3,21.4,
2018-07-30,1.5,9.32,22.7,3
2018-08-16,1.3,,,3
2018-08-28,1.2,,,
2018-08-28,1.2,10.6,24.8,3
2018-09-15,1.5,,,2
2018-11-14,3,8.13,39.6,
2019-02-26,3,,40.4,
2019-05-13,0.6,,98.6,4
2019-06-03,1.7,,,4
2019-06-17,1.7,,,4
2019-06-25,2,19.8,36.3,2
2019-07-29,2,,,3
2019-07-29,2,,,3
2019-07-30,,6.18,26.1,
2019-08-12,1.7,,,3
2019-08-20,1.8,6.91,27.1,3
2020-06-29,3,6.08,23.7,2
2020-07-28,1.7,7.11,28.3,3
2020-08-24,2,4.12,24.2,3
