date,secchi_m,chla,TP,Perception
1999-04-20,,13.1,14,
1999-05-04,1.5,,15,2
1999-05-19,1.4,,,2
1999-06-09,1.2,5.99,15,2
1999-06-18,,5.08,12,
1999-06-25,1.2,,,2
1999-07-08,1.2,3.69,13,2
1999-07-12,,5.2,12,
1999-07-22,1,,,2
1999-08-03,0.9,3.86,21,2
1999-08-09,,7,23,
1999-08-20,2,,,2
1999-09-02,1.8,4,18,2
1999-10-21,1.8,,,2
2000-02-15,,,10,
2000-04-12,,12,16,
2000-06-07,2,10,21,2
2000-06-15,,3,,
2000-06-23,2.1,,,2
2000-07-12,,4,12,
2000-07-20,1.2,8,20,2
2000-08-16,,7,,
2000-08-16,0.9,,14,2
2000-08-24,1.4,,,2
2000-09-14,2.3,4,12,2
2000-09-24,2.9,,,2
2000-10-12,2.9,2.7,14,2
2001-02-14,,,15,
2001-02-14,3,,,1
2001-04-24,,5.5,24,
2001-06-08,3.5,6,17,1
2001-06-20,,6,,
2001-06-23,2.1,,,1
2001-07-09,2.1,4,,1
2001-07-20,,6.8,,
2001-07-26,0.9,,,1
2001-08-10,1.1,4.9,,1
2001-08-21,,8,,
2001-08-26,1.8,,,1
2001-09-11,3.5,4,,1
2001-09-27,2.7,,,1
2001-10-12,3.5,3,,1
2002-02-13,,,14,
2002-04-17,,3,17,
2002-04-30,3,,19,1
2002-05-14,3.5,,,4
2002-05-17,2.7,,,1
2002-06-11,,0.74,11,
2002-06-12,2.7,,16,1
2002-06-20,2.1,,,1
2002-07-04,3,,,1
2002-07-08,,2.62,10,
2002-07-08,2.3,,,1
2002-07-12,,4.2,13,
2002-07-16,1.5,,,1
2002-07-31,2.7,,,1
2002-08-12,1.2,,,1
2002-08-14,1.7,4.54,22,3
2002-08-20,1.8,,,1
2002-08-29,2.1,,,1
2002-09-05,2.3,,,1
2002-09-10,2.7,,,1
2002-09-22,2.1,,,1
2002-09-26,3.3,,,1
2002-10-07,2.7,3.33,17,1
2003-02-20,,,9,
2003-04-23,,9.46,21,
2003-06-02,1.2,,18,1
2003-06-11,,5.5,25,
2003-06-16,1.5,2.96,,1
2003-07-01,1.5,,,1
2003-07-08,,7.06,19,
2003-07-21,,4.96,15,
2003-07-21,1.8,,,1
2003-07-29,1.8,,,1
2003-08-18,,3.86,14,
2003-08-18,1.8,,,1
2003-08-19,,4.26,14,
2003-09-11,2.4,,,1
2003-10-07,3.4,,,1
2003-10-09,,5.89,16,
2003-10-09,2.7,,,1
2004-02-19,,,14,
2004-04-13,,11.9,27,
2004-05-28,2.1,,,
2004-06-08,,6.28,20,
2004-06-23,1.2,21.5,,1
2004-07-02,1.2,,,1
2004-07-15,,10.4,24,
2004-07-22,1.5,6.72,,1
2004-08-17,,8.75,18,
2004-08-18,1.8,8.26,,1
2004-09-03,2.4,,,1
2004-09-14,2.4,,,1
2004-10-13,2.7,4.42,,1
2004-10-25,4.6,,,1
2005-02-16,,,12,
2005-05-31,,5.52,18,
2005-05-31,1.8,,,1
2005-06-08,,6.33,16,
2005-06-17,,8.47,16,
2005-06-17,1.5,,,1
2005-06-29,,,ND*,
2005-07-05,3,4.25,11,1
2005-07-14,,4.81,16,
2005-07-25,1.8,,,1
2005-08-17,2.4,2.74,15,1
2005-08-24,,4.1,23,
2005-08-31,3.6,,,1
2005-09-19,4,,,1
2005-10-13,,3.31,11,
2005-10-13,3.6,,,
2005-10-31,4.6,,,1
2006-04-10,,4.55,20,
2006-05-22,4.9,,,1
2006-07-18,2.1,6.28,19,1
2006-07-25,,9.35,35,
2006-08-29,,4.82,19,
2006-08-31,2.1,5.5,,1
2006-10-20,4.2,1.92,14,1
2007-05-25,3.6,,15,2
2007-06-28,1.5,,17,3
2007-07-20,1.4,7.72,21,3
2007-08-14,1.6,4.71,13,2
2007-09-23,3.5,,,2
2007-10-21,3.7,,,2
2008-04-23,,9.8,30,
2008-05-31,3.3,,14,2
2008-06-24,,10.4,19,
2008-06-24,2.4,9.56,31,2
2008-07-24,,8.42,25,
2008-07-27,2.3,5.68,27,2
2008-08-25,,12.7,20,
2008-09-09,1.7,10.7,25,2
2009-05-21,3.2,,,1
2009-05-21,,,19,
2009-06-22,3.6,,,1
2009-06-22,,3.48,29,
2009-07-27,2.3,,,1
2009-07-27,,8.58,28,
2009-08-30,2.7,,,1
2009-08-30,,6.83,16,
2010-04-08,,3.61,13,
2010-05-27,3,,,2
2010-05-27,,,18,
2010-06-24,,4.9,17,
2010-06-28,3,5.24,22,1
2010-07-15,1.7,,,1
2010-07-15,,10.9,19,
2010-07-27,,14.4,16,
2010-08-17,1.8,14.1,24,1
2011-05-23,2.1,,,1
2011-05-23,,,28,
2011-06-13,2.9,,,1
2011-06-13,,10.9,23,
2011-07-12,2,7.09,22,1
2011-08-22,2.4,,,1
2011-08-22,,3.88,16,
2012-04-03,,3.53,15,
2012-05-26,3,,,1
2012-05-26,,,21,
2012-06-19,,3.91,16,
2012-06-25,2.8,4.07,20,1
2012-07-16,2.1,3.78,17,1
2012-07-25,,4.75,14,
2012-08-17,,5.03,11,
2012-08-27,3,,,1
2012-08-27,,4.01,17,
2012-09-19,,5.47,15,
2013-05-25,3,,28.8,1
2013-06-23,3.3,5.73,20.7,1
2013-07-15,1.7,,,2
2013-07-15,,12,24.3,
2013-08-26,1.8,,,1
2013-08-26,,6.6,21.7,
2014-03-06,,18.3,25.9,
2014-05-20,,4.57,13.4,
2014-05-27,1.7,,,1
2014-05-27,,,35.9,
2014-06-16,,3.37,16.7,
2014-06-16,4.3,,,1
2014-06-16,,2.66,21.6,
2014-07-20,1.8,,,1
2014-07-20,,7.55,18.4,
2014-07-24,,6.17,16,
2014-08-18,3.3,,,1
2014-08-18,,3.41,13.6,
2014-08-22,,3.51,11.1,
2015-05-31,4.3,,,1
2015-05-31,,,18.6,
2015-06-13,5,,,1
2015-06-13,,3.22,19.5,
2015-07-19,2.7,,,1
2015-07-19,,4.71,19.5,
2015-08-09,1.8,,,1
2015-08-09,,5.86,19.4,
2016-04-26,,5.59,17,
2016-05-14,4.6,,,1
2016-05-28,4.4,,,1
2016-06-18,4.6,,,1
2016-06-26,3.3,,,1
2016-06-28,,5.58,21.8,
2016-07-21,3,,,2
2016-07-27,,4.9,18.1,
2016-07-31,3.2,,,2
2016-08-21,3,4.04,24.5,2
2016-08-23,,4.98,18.2,
2016-09-05,3,,,3
2016-10-04,,6.73,16.2,
2017-05-25,4.3,,,2
2017-06-04,4,,,2
2017-06-17,4,,,3
2017-06-22,4,,,1
2017-07-14,3.6,,,2
2017-07-30,3,,,2
2017-08-12,3,,,3
2017-09-05,3.6,,,3
2018-05-10,,10.8,18.9,
2018-05-20,4,,,1
2018-05-27,3.7,,,1
2018-06-16,3.3,,,2
2018-06-23,3.5,,,2
2018-06-28,,2.84,12.1,
2018-07-07,3.3,,,3
2018-07-19,3.2,,,2
2018-07-22,1.4,,,4
2018-07-25,,5.36,16.3,
2018-08-05,1.7,,,3
2018-08-19,1.5,,,3
2018-09-07,,6,19.1,
2018-09-21,3.3,,,2
2018-10-05,3.3,,,2
2018-10-18,4,,,1
2018-10-23,,5.41,16.8,
2019-05-04,3.3,,,1
2019-06-04,2.9,,,2
2019-06-17,2.9,,,2
2019-07-16,3.3,1.85,17.2,3
2019-08-04,2.7,,,3
2019-08-20,3,7.89,19.2,3
2019-09-11,3.3,,,3
2019-10-27,4,,,1
2020-05-20,,7.68,14.5,
2020-06-25,,3.67,17.1,
2020-07-30,,4.93,18.1,
2020-08-24,,3.69,17.7,
2020-09-29,,5.17,17.4,
