date,secchi_m,chla,TP,Perception
2008-08-10,4,,,1
2008-08-19,4.1,,,1
2009-05-29,4.4,,,1
2009-09-13,4.9,,,1
2010-06-03,7.3,0.48,12,
2010-07-03,6.1,,,1
2010-07-08,6.1,1.7,11,
2010-08-04,5,,,
2010-08-04,6.1,1.95,12,
2010-11-02,4.4,5.75,17,
2011-05-17,3.4,,10,1
2011-05-27,4.4,,,1
2011-06-12,5.6,,,1
2011-06-13,6.3,1.13,12,
2011-06-28,5.3,1.56,10,1
2011-07-11,6.4,13.8,11,
2011-07-22,5.6,,,1
2011-07-25,,2.27,9,
2011-08-03,6.2,2.5,13,
2011-08-22,4.3,3.07,14,1
2011-09-07,4.1,,,1
2011-10-26,4,3.05,16,
2012-05-26,4.4,,,1
2012-06-03,5.2,,,1
2012-06-17,5,,,1
2012-06-24,5.9,,,1
2012-06-26,5.3,1.78,11,
2012-07-09,,1.93,9,
2012-07-10,7.3,2.24,10,
2012-07-20,5.3,,,1
2012-07-31,5.2,2.66,11,1
2012-08-05,5.8,,,1
2012-08-08,6,2.4,13,
2012-08-27,,2.65,8,
2012-10-02,4.9,,,1
2012-11-01,4.7,4.54,14,
2013-05-22,3.2,,15.6,1
2013-05-29,4.3,,,1
2013-06-10,5.2,,,1
2013-06-20,5,,,1
2013-06-23,,1.55,8.02,
2013-06-24,5.6,,,1
2013-07-15,5.6,,,1
2013-07-21,5.2,,,1
2013-07-25,5.8,1.96,7.19,1
2013-08-03,4.9,,,1
2013-08-27,,3.01,12.2,
2013-09-25,5.2,,,1
2014-05-14,,,13.4,
2014-06-05,5.3,,,1
2014-06-20,5,,,1
2014-06-22,5.8,,,1
2014-06-26,,1.23,10.1,
2014-07-02,5.8,,,1
2014-07-23,4.7,3.08,12.9,1
2014-08-07,5.5,,,1
2014-08-15,4.9,,,1
2014-09-02,4.9,,,1
2014-09-15,4.3,,,1
2014-09-27,4.9,,,1
2015-05-28,4.9,,,1
2015-06-08,5.8,,,1
2015-06-26,6.2,,,1
2015-06-29,,1.26,13.9,
2015-07-03,5.9,,,1
2015-07-22,6.2,,,1
2015-07-28,,1.31,14.4,
2015-08-31,4.7,2.09,14.5,1
2015-09-20,4.7,,,1
2016-05-08,3.8,,16.5,1
2016-05-22,5.5,,,1
2016-06-03,5.5,,,1
2016-06-17,6.5,,,1
2016-06-20,,1.98,14.5,
2016-07-01,5.5,,,1
2016-07-16,5.8,,,1
2016-07-30,5.8,1.84,12.3,1
2016-08-15,6.4,,,1
2016-08-31,5.8,1.9,13.7,1
2016-09-17,4,,,1
2016-09-24,4.7,,,1
2016-10-02,5.3,,,1
2017-06-02,5.5,,,1
2017-06-17,6.7,,,1
2017-07-06,4.9,3.21,12.5,1
2017-07-27,,1.89,15.2,
2017-07-28,6.1,,,1
2017-08-13,4.6,,,1
2017-08-24,4.9,3.11,9.37,1
2017-09-03,5.2,,,1
2017-09-16,5.2,,,1
2018-05-28,5.2,,9.53,1
2020-06-23,6.5,0.936,11.1,
2020-07-20,3.6,1.66,11.6,
2020-11-06,4.6,,,
