date,secchi_m,chla,TP,Perception
2004-05-02,2.1,,30,2
2004-05-15,1.9,,,2
2004-06-04,2.7,,,2
2004-06-12,3.9,,,1
2004-06-15,3.8,2.91,24,2
2004-06-29,1.7,,,2
2004-07-14,1.4,,,2
2004-07-22,2.3,,,2
2004-07-26,2.5,3.92,20,3
2004-08-02,2,,,2
2004-08-05,2.1,,,2
2004-08-23,2,17.6,31,4
2004-08-30,1.8,29.2,33,
2004-08-31,1.5,,,3
2004-09-12,1.1,,,2
2004-09-26,1.9,,,3
2004-10-06,2.1,18.5,49,4
2005-05-15,2.7,,41,2
2005-05-26,4.6,,,2
2005-06-06,2.7,,,3
2005-06-12,2.2,,,4
2005-06-20,2.1,7.11,20,3
2005-06-23,2.1,,,2
2005-07-07,1.3,,,3
2005-07-19,4,3.89,27,2
2005-08-10,3.5,,,2
2005-08-23,0.9,28.8,35,4
2005-10-01,1.1,,,4
2005-10-11,1.5,39.6,48,4
2007-06-30,1.8,,,2
2007-07-31,1.5,,,2
2007-09-01,1.2,,,2
2007-09-25,1.2,,,2
2007-10-20,1.5,,,3
2008-06-02,1.8,,,
2008-06-23,2.4,,,
2008-07-20,1.5,,,
2008-08-14,1.1,,,
2008-08-27,1.5,,,
2008-10-03,1.5,,,
2009-06-01,4.6,,,
2009-06-23,4,,,
2009-07-20,4,,,
2009-09-08,1.5,,,
2010-05-08,2.4,,47,2
2010-05-24,2,,,2
2010-06-22,1.8,9.88,22,3
2010-07-08,3,,,2
2010-07-20,2.1,10.6,26,3
2010-08-03,2,,,3
2010-08-24,1,,,3
2010-08-24,,42,53,
2010-09-13,1.1,,,3
2010-10-14,1.7,,,3
2010-10-14,,33.9,70,
2011-05-10,2.1,,42,2
2011-06-14,3.2,2.67,37,2
2011-07-12,1.7,19.4,30,2
2011-08-16,1.2,54.2,61,2
2011-09-16,1.2,,,4
2011-10-12,1.5,27.2,57,2
2012-04-30,2.1,,36,2
2012-06-12,2.4,11.4,35,2
2012-07-09,0.9,17.8,56,3
2012-08-20,0.9,65.4,75,3
2012-09-18,0.9,,,3
2012-10-03,,30.8,56,
2013-05-14,1.5,,28.7,2
2013-06-11,1.5,29.5,23.8,3
2013-07-16,1.8,13.6,24.4,2
2013-08-19,1.5,17.3,34.9,2
2013-10-09,,36.2,56.6,2
2013-10-09,,,49.5,
2014-05-06,1.2,,47.1,2
2014-06-26,2,,,2
2014-07-15,1.4,20.5,44,2
2014-08-21,1.2,47.5,52.9,2
2015-05-26,6.7,,47.2,1
2015-06-16,3.3,7.89,34.2,2
2015-07-21,1.5,23.4,58.2,2
2015-08-19,1.2,43.5,66.9,2
2015-09-22,0.9,,,3
2016-05-26,,,36.1,
2017-04-29,7.6,,79.8,2
2017-05-26,4.6,,,2
2017-06-17,3.3,,,2
2017-07-05,1.5,,,3
2017-07-29,,35.6,78.9,
2017-07-29,0.5,,,4
2017-08-27,0.6,75,119,4
2018-05-12,0.8,,,4
2018-05-27,5.8,,,2
2018-06-23,2.1,,,3
2018-07-08,1.5,,,3
2018-07-28,,72.5,39.9,
2018-07-28,0.9,,,4
2018-08-11,0.9,,,4
2018-08-25,0.9,30,37.7,4
2018-09-16,,46.8,60.3,
2018-09-16,0.9,,,4
2018-10-12,2.1,12.6,41.7,2
2019-05-05,0.9,,,3
2019-05-17,1.8,,,3
2019-05-24,2.4,,,3
2019-06-07,2.7,,,3
2019-06-27,,18.4,31.6,
2019-06-28,1.8,,,3
2019-07-12,1.8,,,2
2019-07-31,0.9,36.6,55,3
2019-08-17,0.9,24,49.7,3
2019-09-06,0.9,,,3
2020-05-02,1.2,,,3
2020-05-22,2.4,,,2
2020-06-20,1.2,,,3
2020-06-27,1.5,31.6,29.5,3
2020-07-10,0.9,,,3
2020-07-31,0.9,41.5,48.3,4
2020-08-14,0.6,,,3
2020-08-21,0.6,,,4
2020-08-22,,63.1,64.1,
2020-09-05,0.9,,,3
2020-09-26,0.9,,,3
2020-10-09,1.2,,,2
