date,secchi_m,chla,TP,Perception
1996-07-07,3.1,,,2
1996-07-13,3.7,,,2
1996-07-23,,2.54,11,
1996-07-28,4.5,,,2
1996-08-04,4.5,,,2
1996-08-11,4.8,,,2
1996-08-21,,1.69,7,
1996-08-25,4.9,,,1
1996-09-01,5.2,,,1
1996-09-15,5.3,,,1
1996-09-28,5.6,,,1
1996-10-12,5.6,,,1
1996-10-26,5.7,,,1
1997-05-10,6.4,,,1
1997-05-26,5.6,,,1
1997-06-07,6.8,,,1
1997-06-21,4.5,,,2
1997-07-06,4.6,,,2
1997-07-20,4.3,,,2
1997-08-02,5.2,,,2
1997-08-10,5.3,,,2
1997-08-24,4.9,,,2
1997-09-01,4.9,,,2
1997-09-14,4.8,,,2
1997-09-27,4,,,2
1997-10-17,4.3,,,2
1997-11-02,5.7,,,1
1997-11-09,6.2,,,1
1998-04-05,3.3,,,
1998-04-18,4.6,,,
1998-05-03,5.3,,,
1998-05-09,6.5,,,
1998-05-25,4.3,,,
1998-05-31,4.6,,,
1998-06-14,6.1,,,
1998-06-27,4.3,,,
1998-07-12,4.4,,,
1998-07-26,4.3,,,
1998-08-16,4.6,,,
1998-08-23,4.6,,,
1998-08-31,4.6,,,
1998-09-06,4.3,,,
1998-09-13,4.3,,,
1998-09-19,4.2,,,
1998-10-04,4,,,
1998-10-11,3.3,,,
1998-10-18,3.3,,,
1998-11-01,4.5,,,
1998-11-08,4.5,,,
1998-11-15,4.3,,,
1998-11-29,4.7,,,
1999-05-02,8.2,,,
1999-05-16,8.2,,,
1999-05-31,6.3,,,
1999-06-12,7.1,,,
1999-06-20,6.5,,,
1999-07-04,5.2,,,
1999-07-17,5.2,,,
1999-08-08,5.2,,,
1999-08-15,4.9,,,
1999-08-29,4.8,,,
1999-09-06,5.2,,,
1999-09-11,4.9,,,
1999-09-27,4.6,,,
1999-10-10,4.6,,,
1999-10-17,4.9,,,
1999-10-31,5.8,,,
1999-11-14,5.5,,,
1999-11-26,4.9,,,
2000-04-30,5.8,,,
2000-05-12,5.3,,,
2000-05-29,6.8,,,
2000-06-11,7,,,
2000-07-13,6.2,,,
2000-07-30,5.2,,,
2000-08-13,6.1,,,
2000-08-20,5.2,,,
2000-08-27,4.9,,,
2000-09-17,3.4,,,
2000-09-23,3.6,,,
2000-09-30,3.2,,,
2000-10-15,4.7,,,
2000-10-29,5.2,,,
2000-11-11,5.2,,,
2001-05-06,3.8,,,
2001-05-28,4.5,,,
2001-06-11,4.8,,,
2001-06-23,4.4,,,
2001-07-08,4.1,,,
2001-07-15,4.6,,,
2001-07-24,3.8,,,
2001-08-12,3.8,,,
2001-08-26,4.4,,,
2001-09-11,4.3,,,
2001-09-22,4.9,,,
2001-09-30,4.9,,,
2001-10-28,5.4,,,
2001-11-23,5.4,,,
2002-04-27,5.7,,,
2002-05-11,6.3,,,
2002-05-25,6.3,,,
2002-06-15,4.8,,,
2002-07-01,3.8,,,
2002-07-21,4.7,,,
2002-08-04,4.9,,,
2002-08-20,5.4,,,
2002-09-09,5,,,
2002-09-27,4.1,,,
2002-10-24,5.5,,,
2002-11-13,4.9,,,
2003-05-07,4,,,
2003-05-23,5.8,,,
2003-05-31,4.6,,,
2003-06-07,4,,,
2003-06-15,3.6,,,
2003-06-21,4.3,,,
2003-06-30,3.5,,,2
2003-07-09,2.7,,,
2003-07-13,3.2,,,2
2003-07-25,3.2,,,
2003-08-16,2.4,,,
2003-09-06,2.7,,,2
2003-10-06,2.7,,,
2003-11-08,4.3,,,1
2003-11-20,4.3,,,1
2004-05-03,,10.6,20,
2004-06-09,,4.58,18,
2004-07-14,,3.38,16,
2004-08-18,,4.05,19,
2004-09-10,,5.9,14,
2005-02-23,,,21,
2005-04-19,,1.29,19,
2005-06-09,,2.31,17,
2005-07-19,,2.87,14,
2005-08-23,,5.48,17,
2009-04-22,3.3,,,2
2009-07-05,5.8,,,1
2009-08-18,4.6,,,2
2009-10-11,4.7,,,2
2010-03-28,4.7,,,1
2010-04-20,7.9,,,1
2010-05-27,6.4,,,1
2010-06-30,6.7,,,2
2010-08-12,4,,,2
2010-08-16,3.3,,,2
2010-08-26,3,,,2
2010-09-22,3.3,,,2
2010-11-11,4.3,,,2
2011-04-12,4,,,2
2011-04-23,2.6,,,3
2011-04-29,2.4,,,3
2011-05-24,3.3,,,2
2011-05-26,3.6,,,2
2011-06-30,3.2,,,3
2011-07-21,4,,,2
2011-08-06,3.6,,,2
2011-09-01,4,,,2
2012-03-13,5.9,,,1
2012-04-19,3.6,,,1
2012-05-15,3.3,,,2
2012-06-13,3.2,,,2
2012-07-25,2.3,,,2
2012-09-01,2.1,,,2
2012-09-29,2.7,,,2
2013-04-23,4.3,,,
2014-06-23,3.8,,,
2014-07-22,3.3,,,
2014-08-25,2.4,,,
2015-05-22,4.9,,,
2015-09-22,2.3,,,
2016-04-09,3.3,,,
2016-05-29,4,,,
2017-04-12,2.2,11.4,23.7,
2017-05-16,3.2,,,
2017-06-20,3.5,2.74,19.7,
2017-07-24,3.8,5.24,13.4,
2017-08-17,3.4,3.06,15.5,
2017-09-03,3.3,,,
2017-10-18,3.2,4.21,26.2,
2018-01-29,5,,13.9,
2018-05-27,5.6,,,
2018-07-04,4.7,,,
2018-08-08,4.7,,,
2018-09-02,3.3,,,
2019-04-09,4,,,
2019-07-04,5.5,,,
