date,secchi_m,chla,TP,Perception
2004-06-17,,2.82,20,
2004-07-01,,9.64,27,
2004-07-15,,7.39,25,
2004-08-03,,5.08,19,
2004-08-19,,5.5,16,
2004-09-02,,10.8,19,
2004-09-16,,7.94,13,
2004-09-30,,6.26,29,
2004-10-14,,8.35,24,
2004-10-26,,7.74,33,
2004-11-10,,9.09,34,
2005-04-14,,3.86,20,
2005-05-12,,4.89,15,
2005-06-02,,3.79,19,
2005-06-16,,3.5,16,
2005-06-30,,2.02,13,
2005-07-14,,2.08,14,
2005-07-28,,,18,
2005-08-11,,2.57,12,
2005-08-29,,3.37,164,
2005-09-14,,4.35,12,
2005-09-27,,6.16,20,
2005-10-12,,7.91,20,
2005-10-26,,7.26,55,
2005-11-08,,8.22,66,
2006-04-20,,2.41,16,
2006-05-16,,1.27,22,
2006-05-31,,1.63,4,
2006-06-14,,1.49,14,
2006-06-28,,2.24,16,
2006-07-12,,2.47,13,
2006-07-27,,2.03,15,
2006-08-15,,3.08,14,
2006-08-31,,6.93,15,
2006-09-14,,13.5,18,
2006-09-28,,16.4,22,
2006-10-17,,8.77,38,
2006-11-01,,8.24,26,
2007-02-21,,1.66,13,
2007-04-19,,6.85,18,
2007-04-22,3.2,,23,3
2007-05-10,,1.67,14,
2007-05-19,8.3,,,1
2007-05-31,,0.46,16,
2007-06-14,,,26,
2007-06-17,7.3,,,2
2007-06-28,,1.45,8,
2007-07-17,,2.95,12,
2007-08-02,,1.19,13,
2007-08-05,6.4,,,2
2007-08-16,,2.86,8,
2007-08-26,4.6,,,1
2007-08-30,,7.55,14,
2007-09-13,,11.5,16,
2007-09-27,,38.6,22,
2007-10-11,,25.7,29,
2007-10-25,,8.65,48,
2007-11-13,,9.37,27,
2008-04-17,,7.62,34,
2008-05-08,,4.41,13,
2008-05-28,,0.31,17,
2008-06-12,,2.34,28,
2008-06-26,,,14,
2008-07-15,,1.63,15,
2008-07-16,4.08,5.31,20,
2008-08-05,,1.39,13,
2008-08-13,0.9,17.7,17,
2008-08-21,,6.65,15,
2008-09-04,,13,16,
2008-09-17,3,11.2,14,
2008-09-18,,12.8,16,
2008-10-02,,15.2,17,
2008-10-21,,11.9,26,
2008-11-05,,10.5,33,
2009-04-02,3.3,,,1
2009-04-16,3,7.5,15,
2009-04-21,3,,,
2009-05-12,,1.61,15,
2009-05-28,,4.47,17,
2009-06-11,,1.11,15,
2009-06-20,4.6,,,2
2009-06-30,,1.86,13,
2009-07-11,3.6,,,2
2009-07-21,,1.77,24,
2009-07-21,5.1,2.4,13,
2009-07-23,5.1,,,
2009-07-26,2.7,,,2
2009-08-11,,7.23,15,
2009-08-15,4.3,,,3
2009-08-26,,5.97,12,
2009-08-26,4.3,4.74,10,
2009-08-29,2.7,,,3
2009-09-14,4.3,,,3
2009-09-15,,6.07,17,
2009-09-15,4.7,5.22,10,
2009-10-01,,10.1,18,
2009-10-10,4,,,2
2009-10-11,4.3,,,2
2009-10-19,,6.72,47,
2009-11-05,,7.97,28,
2010-04-19,,5.52,29,
2010-04-19,4,,19,
2010-05-13,,5.71,19,
2010-06-08,,2.59,12,
2010-06-22,,1.53,12,
2010-07-13,,,12,
2010-07-13,7,2.87,11,
2010-07-13,7,2.79,,
2010-07-29,,2.73,13,
2010-08-17,,6.34,12,
2010-08-17,5.1,5.89,11,
2010-08-31,,8.26,19,
2010-09-14,,10.2,16,
2010-09-14,,6.38,17,
2010-09-29,,13.1,18,
2010-10-19,,13.1,22,
2010-11-02,,17.3,25,
2011-04-25,,18.9,24,
2011-05-17,,1.65,18,
2011-06-09,,3.34,17,
2011-06-23,,2.63,7,
2011-07-12,,1.9,10,
2011-07-12,,1.92,12,
2011-08-02,,3.43,12,
2011-08-16,,,49,
2011-08-16,6.8,1.86,,
2011-08-16,,2.44,13,
2011-08-30,,2.82,28,
2011-09-14,,,23,
2011-09-14,4,7.28,,
2011-09-14,,7.46,14,
2011-09-29,,10.6,20,
2011-10-19,,10.1,36,
2011-11-01,,18.6,25,
2012-02-22,,6.1,12,
2012-04-17,,,11,
2012-04-17,1.1,,,3
2012-04-17,,4.61,,
2012-05-15,,2.31,24,
2012-06-05,,2.09,16,
2012-06-19,,1.6,13,
2012-07-12,,1.8,10,
2012-07-12,7.6,2.05,10,
2012-08-02,,3.85,12,
2012-08-21,,10,14,
2012-08-21,3.9,,,
2012-08-21,,10.7,14,
2012-09-06,,9.36,13,
2012-09-06,3,,,
2012-09-27,,12.5,37,
2012-10-15,,23.3,46,
2012-11-05,,2.5,27,
2013-04-30,,,24.1,
2013-04-30,3.7,9.98,29.7,
2013-05-01,3,,21.4,
2013-05-13,,1.09,17.5,
2013-06-04,,1.92,13.7,
2013-06-18,,1.61,10.1,
2013-07-08,,3.44,14,
2013-07-30,,7.39,13,
2013-07-30,4.6,,,
2013-08-14,,8.17,15.8,
2013-08-14,4.2,,,
2013-08-29,,13.9,15.6,
2013-09-16,,8.45,16.6,
2013-09-16,2.7,,,
2013-10-01,,4.59,15,
2013-10-17,,2.52,18.6,
2013-11-04,,3.63,34,
2014-04-22,,7.53,24.9,
2014-04-22,,,19.3,
2014-05-13,,2.56,17.8,
2014-06-03,,1.59,10.4,
2014-06-16,,0.942,11.5,
2014-07-01,,2.15,12.2,
2014-07-21,,0.963,12.8,
2014-08-07,,4.55,12.2,
2014-08-28,,5.39,13.5,
2014-09-16,,2.52,15.4,
2014-10-01,,4.52,12,
2014-10-16,,0.392,25.1,
2014-11-03,,2.25,29.4,
2015-04-28,,2.49,22.8,
2015-04-28,,,18.7,
2015-05-18,,1.34,12.3,
2015-06-03,,0.872,14.2,
2015-06-17,,1.99,16.5,
2015-07-01,,1.93,16.8,
2015-07-16,,1.68,13.5,
2015-08-04,,0.796,15.6,
2015-08-20,,2.25,14.3,
2015-09-09,,1.11,15.9,
2015-09-30,,4.97,21.1,
2015-10-14,,7.86,27.9,
2015-11-02,,9.25,26.8,
2016-04-21,,4.35,12.6,
2016-05-12,,1.34,13.3,
2016-06-02,,1.25,13,
2016-06-16,,1.6,14.7,
2016-07-06,,1.37,14.5,
2016-07-26,,2.66,14.2,
2016-08-11,,1.45,14.3,
2016-08-29,,3,12.6,
2016-09-14,,5.35,17.3,
2016-10-03,,8.01,25.9,
2016-11-02,,8.69,45.3,
2017-04-24,,3.49,22.2,
2017-05-18,,1.9,18.4,
2017-06-07,,0.995,20.4,
2017-06-27,,0.671,,
2017-07-11,,1.13,13.6,
2017-08-01,,1.28,16.9,
2017-08-23,,2.61,13,
2017-09-12,,,501,
2017-09-13,,6.03,15.7,
2017-10-11,,12.7,23.4,
2017-11-02,,16.9,59.4,
2018-05-08,,6.38,19.6,
2018-06-04,,1.35,10.6,
2018-06-18,,1.27,12.9,
2018-07-09,,1.03,15.3,
2018-07-30,,1.39,7.28,
2018-08-20,,0.61,8.88,
2018-09-10,,4.09,12.2,
2018-10-02,,5.52,16.4,
2018-11-05,,10.4,24.6,
2019-04-30,,7.48,18.1,
2019-06-05,,2.03,12.8,
2019-06-19,,0.875,10.7,
2019-07-08,,0.447,12,
2019-07-30,,,12.6,
2019-08-20,,3.45,13.5,
2019-09-09,,3.19,14.1,
2019-09-30,,7.36,16.9,
2019-11-04,,4.72,22.4,
2020-04-30,,2.13,17.7,
2020-06-01,,0.865,10.3,
2020-06-23,,1.8,14.6,
2020-07-14,,2.06,14.9,
2020-08-04,,2.4,14.5,
2020-08-24,,3.11,16.2,
2020-09-14,,10.2,18.5,
2020-09-29,,12.6,22.3,
2020-11-03,,17.2,33.5,
