date,secchi_m,chla,TP,Perception
1995-07-10,6.1,,,2
1995-07-19,2.9,0.12,10,3
1995-08-12,2.4,,,2
1995-08-21,2.1,6.19,19,4
1995-08-22,2.4,,,1
1995-09-04,2.5,,,1
1995-10-02,3.3,,,3
1995-10-26,2.3,,,
1995-10-26,2.3,9.21,,3
1996-05-01,1.5,,,
1996-05-01,1.5,18.9,27,4
1996-05-30,2.9,,,4
1996-06-20,3.1,,,1
1996-06-24,2.3,,,4
1996-06-26,2.3,9.46,,3
1996-07-06,1.8,,,2
1996-07-07,2.3,,,4
1996-07-22,2.6,3.74,15,3
1996-07-27,3.8,,,1
1996-08-10,2.7,,,3
1996-08-21,2.4,3.83,12,3
1996-09-04,2.6,,,3
1996-09-25,2.4,,,
1996-10-13,3,,,1
1996-10-16,2.9,,,2
1996-11-04,1.8,,,
1996-11-04,1.9,12.4,27,
1997-05-05,1.7,,,
1997-05-05,1.7,,16,3
1997-05-06,1.7,,,2
1997-05-23,2.9,,,4
1997-06-01,3.5,,,1
1997-06-23,3.5,2.24,18,2
1997-06-29,3,,,2
1997-07-01,3.3,,,3
1997-07-12,3.3,,,2
1997-07-14,2.3,3.31,20,2
1997-07-18,3.5,,,3
1997-07-20,3.3,,,2
1997-07-31,3,,,3
1997-08-11,2.6,4.53,9,2
1997-08-16,2.6,,,4
1997-08-31,4.2,,,4
1997-09-11,3.2,,,4
1997-09-26,4,,,4
1997-11-06,2.4,,,4
1997-11-10,2.1,,,
1997-11-10,2.1,6.77,0,2
1998-05-04,2,,,4
1998-05-25,3.3,,,1
1998-06-15,3,3.11,12,3
1998-07-16,3.3,,,2
1998-07-20,2.6,2.28,9,3
1998-07-21,3,,,2
1998-08-17,2.7,2.7,14,3
1998-08-26,3.2,,,2
1998-09-07,3,,,1
1998-11-07,3,,,
1998-11-09,,3.44,17,
1999-04-12,2.1,,,4
1999-04-26,,,27,
1999-04-26,2,,,4
1999-07-20,3.3,1.88,11,2
1999-08-30,3.2,3,11,3
1999-10-06,3.7,5,12,3
1999-11-07,3.5,6,14,3
2000-04-01,2.7,,22,3
2000-04-03,3,,,
2000-06-25,2.7,6,24,3
2000-06-27,2.6,,,
2000-07-13,3.2,,,
2000-07-29,2.9,,,
2000-08-14,2.4,,,
2000-08-15,2.9,5,15,
2000-08-30,3.3,,,
2000-10-07,3,4,17,2
2001-04-23,1.5,,,
2001-07-11,2.9,,,3
2001-07-16,2.4,,,3
2001-08-18,2.9,,,3
2001-10-04,3.3,,,3
2001-10-29,2.1,,,
2002-04-29,1.8,,,
2002-04-29,1.8,,27,3
2002-06-17,3.2,,29,3
2002-07-08,2.3,3.2,14,3
2002-08-20,2.4,,,3
2002-08-29,2.6,5.92,17,3
2002-09-05,2.6,,,3
2002-09-21,2.7,,,3
2002-10-07,2.4,,,3
2002-10-28,2.4,,,
2002-10-28,2.4,7.91,13,3
2003-04-21,1.8,,,3
2003-06-16,3.2,6.84,20,3
2003-07-14,2.1,5.77,18,3
2003-08-18,2,5.98,15,3
2003-11-10,2.4,3.45,21,3
2004-04-19,1.8,,23,3
2004-06-14,2.7,6.79,23,3
2004-07-12,1.7,10.4,19,3
2004-08-23,2,3.69,24,3
2004-11-08,2.1,4.92,17,3
2005-10-03,2.4,2.24,19,3
2005-11-20,1.7,6.58,69,
2005-11-30,1.7,,,4
2006-04-10,2.3,,,
2006-04-10,,,16,
2006-06-26,2.1,,,
2006-06-26,,6.14,16,
2006-07-17,,3.41,,
2006-08-28,4.3,,,
2006-08-28,,3.89,12,
2006-10-24,3,,,
2006-10-24,,6.16,17,
2007-04-02,,,14,
2007-07-30,,3.53,,
2007-08-28,,5.69,16,
2007-09-24,2.2,,,2
2007-10-14,2.3,,,2
2008-05-05,1.7,,,
2008-05-20,2.7,,,4
2008-05-20,,,18,
2008-06-18,1.8,3.92,20,3
2008-07-22,2.3,,,3
2008-07-22,,3.32,16,
2008-08-26,1.7,5.51,11,2
2008-10-08,3.5,,,2
2009-04-28,1.8,,,2
2009-04-28,,,26,
2009-06-16,2.1,,,3
2009-06-16,,4.63,14,
2009-07-21,2.1,,,2
2009-07-21,,5.77,16,
2009-08-19,1.4,,,3
2009-08-19,,6.77,16,
2009-09-15,2.1,,11,
2010-04-14,1.8,,20,
2010-05-20,3.6,,,2
2010-05-20,,,13,
2010-06-16,2.6,5.17,14,2
2010-07-14,2.1,,,1
2010-07-14,,6.31,13,
2010-08-18,1.5,8.83,16,2
2010-10-06,2.4,,,2
2011-05-04,1.5,,27,
2011-05-04,,,20,
2011-06-15,2.1,9.27,16,3
2011-07-13,2,13.4,21,3
2011-08-15,1.5,8.96,12,3
2012-04-04,3.3,,6,
2012-05-15,3.3,,30,2
2012-06-06,5.5,2.39,14,2
2012-07-18,1.2,,,3
2012-07-18,,11.9,21,
2012-08-15,1.2,7.27,14,3
2013-05-07,3,,21,2
2013-05-07,,,20.1,
2013-06-19,3,,,3
2013-06-19,,5.16,8.61,
2013-07-17,2.1,,,2
2013-07-17,,6.37,12,
2013-08-14,1.2,,,2
2013-08-14,,7.81,15.6,
2014-05-06,2.1,,18,2
2014-05-06,,,14.5,
2014-06-11,3.3,,,2
2014-06-11,,4.36,13.4,
2014-07-15,1.8,,,2
2014-07-15,,6.16,13.5,
2014-08-20,1.8,,,2
2014-08-20,,5.8,12.6,
2015-05-19,3.3,,16,
2015-05-19,3.3,,,2
2015-05-19,,,13.8,
2015-06-08,2.7,,,3
2015-06-08,,6.03,18.3,
2015-07-15,2.1,7.71,22.5,2
2015-08-11,2.1,,,2
2015-08-11,,4.85,11.9,
2016-04-18,2.7,,8,
2016-05-16,2.7,,,2
2016-05-16,,,12.6,
2016-06-08,3.3,4.63,17.4,3
2016-07-25,1.8,6.79,19,2
2016-08-17,1.2,,,3
2016-08-17,,6.56,19.8,
2017-04-12,2.1,,19,
2017-04-12,2.1,,,2
2017-04-12,,,18.3,
2017-05-31,2.4,,,2
2017-06-14,2.1,,,2
2017-06-14,,10.4,20.2,
2017-07-24,1.5,,,2
2017-07-24,,6.29,16,
2017-09-12,,6.35,18.2,
2018-05-10,,,19,
2018-05-10,3.3,,,2
2018-05-10,,,15.2,
2018-07-10,,6.83,17.8,
2018-08-22,,5.37,11.4,
2019-04-30,4.3,,,2
2019-04-30,,,13.5,
2019-06-11,3,5.09,14.4,2
2019-07-16,,2.89,15,
2019-07-16,3.6,,,2
2019-08-19,,4.21,14.6,
2019-08-19,2.4,,,2
2020-04-18,4.3,0.484,,1
2020-04-23,3.4,3.86,14.8,
2020-06-18,2.7,3.54,14.2,2
2020-07-21,1.6,7.99,19.7,
2020-07-27,1.5,,,
2020-07-27,,7.24,18.2,
2020-07-27,1.5,,,2
2020-10-13,2.7,,,2
2020-10-22,2.1,3.49,18.3,
