date,secchi_m,chla,TP,Perception
2003-08-15,3.5,,,1
2003-08-19,,5.06,10,
2003-08-22,4.3,,,1
2003-09-04,3.9,,,1
2003-09-16,5.2,,,1
2003-09-17,,,7,
2003-10-01,5,,,1
2003-10-13,3.8,8.26,13,1
2004-01-02,,,11,
2004-02-07,,,9,
2004-04-28,5.9,,13,
2004-05-04,5.2,,13,1
2004-05-18,6.4,,,1
2004-05-28,5,,,1
2004-06-15,5.1,3.05,10,1
2004-06-29,4.1,,,1
2004-07-12,3.5,,,1
2004-07-13,,3.65,11,
2004-07-20,4,,,1
2004-08-13,3.6,,,1
2004-08-19,4.9,,,1
2004-08-25,4,4.82,10,1
2004-09-12,3.5,,,1
2004-10-06,4.1,7.84,12,1
2004-10-12,3.6,,,1
2005-05-31,5,,12,1
2005-06-16,4.7,,,1
2005-06-21,5.2,3.05,10,1
2005-07-06,3.6,,,1
2005-07-18,4,3.23,7,1
2005-07-27,3.9,,,1
2005-08-10,4.6,,,1
2005-08-15,4.2,3.89,8,1
2005-08-29,4.3,,,1
2005-09-18,4,,,1
2005-10-11,3.6,11.1,9,1
2006-05-24,5.2,,,1
2006-06-06,6.2,,,1
2006-06-21,6.6,1.91,9,1
2006-07-10,5.2,2.86,14,1
2006-07-14,5,,,1
2006-07-26,6.1,,,1
2006-08-03,6.2,,,1
2006-08-15,6.5,2.19,9,1
2006-08-30,6.4,,,1
2006-09-06,7.3,,,1
2006-09-13,5.8,,,1
2006-09-26,5,,,1
2006-10-02,4.9,,,1
2006-10-10,4,5.47,8,1
2007-05-31,5.6,,,1
2007-06-05,5.4,,,1
2007-06-20,4.8,3.07,5,1
2007-06-27,5,,,1
2007-07-09,6,,,1
2007-07-23,4.3,3.75,10,1
2007-07-30,4.9,,,1
2007-08-06,5.2,,,1
2007-08-12,5.3,,,1
2007-08-21,6.4,5.59,6,1
2007-10-06,4.9,5.45,9,1
2008-05-06,4.9,,,1
2008-05-27,5.3,,10,1
2008-06-08,5.5,,,1
2008-06-23,5.3,1.66,11,1
2008-06-23,5.3,,,1
2008-07-14,4.7,,,1
2008-07-18,5.3,,,1
2008-07-20,,0.78,9,
2008-07-20,4.8,,,1
2008-07-29,4.9,,,1
2008-08-04,4.7,,,1
2008-08-16,5.2,,,1
2008-08-25,5.3,1.55,8,1
2008-09-16,5.6,,,1
2008-09-24,5.3,,,1
2008-10-17,5.4,,,1
2009-05-11,6.1,,14,1
2009-06-15,4.6,1.81,10,1
2009-06-25,5.5,,,1
2009-07-06,4.4,,,1
2009-08-23,,3.57,10,
2009-08-23,4,,,1
2009-09-20,6,,,1
2010-05-20,7.6,,,1
2010-05-27,7.4,,10,1
2010-06-24,6.8,,,1
2010-06-29,6.2,1.75,9,1
2010-07-19,4.6,2.87,7,1
2010-08-03,5.2,,,1
2010-08-12,5.3,,,1
2010-08-15,4.9,2.86,7,1
2010-09-28,4.2,,,1
2010-10-07,5.2,,,1
2011-05-22,,,16,
2011-06-12,5.8,,,1
2011-06-26,5.2,,,1
2011-06-28,,5.15,112,
2011-06-29,4.3,,,1
2011-07-24,4.6,,,1
2011-07-30,4.7,,,1
2011-07-30,,2.8,12,
2011-08-14,4.4,,,1
2011-09-05,3.8,,,1
2011-09-05,,9.39,16,
2011-09-25,2.7,,,1
2012-05-28,5.5,,,1
2012-05-28,,,12,
2012-06-24,,2.91,16,
2012-06-24,4.7,,,1
2012-07-14,4,,,1
2012-07-28,,2.13,10,
2012-07-28,6.4,,,1
2012-08-18,,2.09,8,
2012-08-19,7.4,,,1
2012-09-23,5.3,,,1
2013-05-27,4.6,,,1
2013-05-28,,,73.6,
2013-06-30,4.3,3.1,8.56,1
2013-07-28,4,3.83,7.37,
2013-09-02,4.5,3.58,12.1,1
2014-05-20,3.1,,,1
2014-05-21,,,12.9,
2014-05-29,4.4,,,1
2014-06-23,4,4.08,10,2
2014-07-17,3.8,,,1
2014-07-21,3.7,5.46,13.2,2
2014-08-20,3.8,3.69,9.11,1
2014-09-08,3.4,,,2
2015-04-28,5.3,,13.6,1
2015-06-01,4,,,
2015-06-16,4.7,2.73,8.26,1
2015-06-30,4,,,
2015-07-13,5.2,,,
2015-07-15,4.6,2.52,8.51,1
2015-07-29,4.6,,,
2015-08-17,4.9,,,
2015-08-21,,4.76,15.4,
2015-08-21,4.3,,,1
2015-08-24,4,,,
2015-09-04,5.2,,,
2015-09-24,4.9,,,
2016-05-06,5.5,,,
2016-06-02,4.3,,,
2016-06-13,,2.78,13.3,
2016-06-13,4.6,,,1
2016-06-14,4.3,,,
2016-07-07,4.1,,,
2016-07-19,4.1,1.64,13.4,1
2016-07-20,4.3,,,
2016-08-01,4,,,
2016-08-15,4.1,,,2
2016-08-16,,2.47,12.2,
2016-08-18,4.6,,,
2016-09-01,4.6,,,
2016-09-13,3.8,,,1
2016-09-14,3.8,,,
2017-04-24,,,20.3,
2017-04-25,5.2,,,1
2017-05-11,4.9,,,5
2017-05-25,4.3,,,1
2017-06-09,4.9,,,1
2017-06-13,4,3.32,14.3,1
2017-07-10,4.1,,,1
2017-07-24,4.6,3.1,13.2,1
2017-08-06,4.4,,,1
2017-08-21,4.3,4.05,10.8,1
2017-09-04,4.3,,,
2017-09-19,4.2,,,
2018-05-16,4.3,,,1
2018-05-17,,,14,
2018-06-12,4.6,3.2,14,1
2018-06-26,4.4,,,1
2018-07-06,3.5,,,1
2018-07-24,4.6,1.88,11.1,1
2018-08-08,4.3,,,1
2018-09-05,4,3.95,10.6,1
2018-09-24,3.5,,,1
2019-05-08,3.6,,1110,1
2019-06-03,3,,,1
2019-06-25,3.2,,,1
2019-06-26,,11.3,16.2,
2019-07-12,3.6,,,1
2019-07-31,3.2,5.68,17.2,1
2019-08-25,3.4,5.3,12,1
2020-04-24,3,,,1
2020-05-18,2.9,,,1
2020-06-06,4.6,,,1
2020-06-16,,3.66,17.9,
2020-06-17,3.8,,,1
2020-06-30,3,,,1
2020-07-07,3.5,,,1
2020-07-20,3.3,,,1
2020-07-28,3.1,6.94,21,1
2020-08-10,3,,,1
2020-08-26,,9.14,18.1,
2020-08-27,2.6,,,3
2020-09-22,2.9,,,1
