date,secchi_m,chla,TP,Perception
2017-07-17,4.6,1.23,18.4,1
2017-08-08,4.6,,,1
2017-08-28,4.3,2.18,18.7,1
2017-09-21,4.4,,,1
2017-09-28,4.7,,,1
2018-05-07,4.9,,,1
2018-05-14,3.6,,,2
2018-05-29,4.2,,,2
2018-06-19,4.3,2.91,10.3,1
2018-07-11,4.1,,,1
2018-07-12,,2.9,8.85,
2018-07-30,4.6,,,1
2018-08-22,,1.91,8.44,
2019-05-05,4,,,1
2019-05-13,7.4,,,1
2019-05-26,7.9,,,1
2019-05-26,7.9,,,1
2019-06-24,,2.88,12.7,
2019-06-24,4.6,,,1
2019-07-30,,1.51,12.2,
2019-07-30,5.5,,,1
2019-09-04,,2.29,9.98,
2019-09-09,4.9,,,1
2020-06-02,5.8,,,2
2020-06-07,4.9,,,1
2020-06-23,,2.04,35.7,
2020-06-23,4.9,,,1
2020-07-07,4.6,,,2
2020-07-27,,2.5,12.5,
2020-07-27,4,,,2
2020-09-20,4.6,,,1
