date,secchi_m,chla,TP,Perception
2012-08-24,4.3,3.2,16,
2012-09-03,4.3,3.38,20,2
2013-05-06,5.8,,22.8,3
2013-06-23,,1.57,14.8,
2013-07-14,,5.19,14.2,
2013-08-23,4,4.83,19.3,1
2014-05-14,4.2,0.524,28.1,
2014-05-25,3.2,,16.2,2
2014-06-16,5.1,1.83,14.9,
2014-06-29,3,4.48,23.2,2
2014-07-13,2.9,4.44,21.9,2
2014-07-28,2.2,,,
2014-07-28,2.2,3.35,20.9,
2014-08-09,2.9,6.27,23,3
2014-08-18,2.2,6.93,23.2,
2014-10-28,3.7,1.92,28.4,
2015-02-10,1.7,,24.5,
2015-06-01,,,25.5,
2015-06-27,,3.66,24.7,
2015-07-19,,3.93,28.8,
2015-08-30,,4.3,20.3,
2015-09-08,4.3,5.47,26.5,1
2016-08-31,3.8,3.81,21,1
2017-09-06,3.3,5.37,21.5,
2018-09-05,,9.22,22.2,
2018-09-05,3,,,
2019-04-16,,,24.9,
2019-04-16,4.6,,,
2019-07-17,,3.37,22.4,
2019-07-17,3,,,
2019-08-13,,4.45,17.8,
2019-08-13,3,,,1
2019-09-11,,8.89,18.7,
2019-09-11,3.2,,,
2020-07-15,2.6,9.65,20.9,
2020-09-14,3.3,10.8,22.9,
2020-09-15,3.3,6.69,21.4,
