date,secchi_m,chla,TP,Perception
2002-06-15,0.8,,,2
2002-06-21,1.3,,,2
2002-06-23,1.4,,,2
2002-06-30,1.1,,,2
2002-07-01,1.1,,,2
2002-07-04,0.9,,,2
2002-07-14,1.4,,,2
2002-07-28,1.1,,,2
2002-08-03,1.1,,,2
2002-08-11,1.3,,,2
2002-08-24,1.5,,,2
2002-09-15,1.1,,,2
2002-09-22,1.1,,,2
2002-09-29,1.7,,,2
2002-10-19,1.5,,,2
2003-06-01,1.1,,,2
2003-06-15,1.4,,,2
2003-06-22,1.4,,,2
2003-06-29,1.2,,,2
2003-07-05,1.7,,,2
2003-07-12,1.7,,,2
2003-07-19,1.8,,,2
2003-07-20,1.3,,,2
2003-07-27,1.4,,,2
2003-08-03,1.5,,,2
2003-08-10,1.7,,,2
2003-08-22,1.2,,,2
2003-08-27,1.1,2.74,10,
2003-08-30,1.4,,,2
2003-09-06,1.4,,,2
2003-09-21,1.4,,,2
2003-10-05,1.4,,,2
2003-10-18,1.5,,,2
2003-10-25,1.7,,,2
2003-11-01,2,,,2
2004-05-16,1.2,,,2
2004-05-28,1.2,,,2
2004-06-05,1.2,,,2
2004-06-19,1.4,,,2
2004-06-26,1.1,,,2
2004-07-02,1.3,,,2
2004-07-05,1.2,,,2
2004-07-10,1.2,,,2
2004-07-31,1.4,,,2
2004-08-14,1.4,,,2
2004-09-11,1.4,,,2
2004-09-18,1,,,2
2005-07-31,1.1,3.3,12,3
2005-08-28,1.5,2.96,11,3
2005-10-02,1.1,1.69,10,3
2006-06-11,2.9,1,ND*,2
2006-07-30,2.1,2.56,8,2
2006-08-28,1.7,1.96,7,2
2006-10-15,1,1.05,5,3
2007-05-28,2.9,,ND*,3
2007-06-24,2.1,0.86,ND*,2
2007-07-29,2.7,1.12,ND*,2
2007-09-03,2.1,1.48,ND*,2
2008-04-21,2.2,,17,
2008-06-25,2.5,1.1,9,
2008-07-07,3.3,,,2
2008-07-07,,0.34,5,
2008-08-10,3,,,2
2008-08-10,,1.43,9,
2008-08-26,3.4,,7,
2008-09-01,3.3,,,2
2008-09-01,,1.45,7,
2008-10-05,2.7,0.87,7,2
2009-04-22,2.9,,8,
2009-05-31,2.6,,8,2
2009-06-28,3,0.66,7,2
2009-07-26,,1.46,9,
2009-07-26,2.7,,,2
2009-07-27,2.9,2.32,8,
2009-09-07,3.6,1.52,ND*,2
2010-04-09,2,,7,
2010-05-31,1.4,6.32,9,2
2010-06-27,2.3,2.18,5,3
2010-07-25,4,0.95,7,2
2010-08-27,1.6,1.4,11,1
2010-08-29,2.3,1.52,9,3
2011-04-27,2.9,,9,1
2011-06-29,,4.66,9,
2011-06-29,2.1,,,3
2011-07-25,,1.11,5,
2011-07-27,2.7,,,2
2011-08-22,,0.72,8,
2011-08-22,3.1,,,2
2011-09-07,2.9,1.1,7,
2011-09-27,2.9,1.44,5,2
2012-03-22,,,11,
2012-06-26,,0.94,11,
2012-06-26,2.7,,,2
2012-07-17,,1.1,9,
2012-07-17,3.2,,,2
2012-07-19,,2.47,11,
2012-08-13,3.2,1.17,8,1
2012-09-10,3.4,1.17,8,1
2013-04-30,,,9.51,
2013-05-07,3.3,,8.82,2
2013-06-19,,4.28,8.82,
2013-07-15,3.3,,5.23,
2013-07-15,3.3,,,1
2013-07-22,3.8,1.93,5.33,2
2013-07-29,3.5,,11.3,
2013-07-29,3.5,,,2
2013-08-14,4.9,,9.91,
2013-08-14,4.9,,,1
2013-08-28,4.7,2.33,8.99,2
2013-09-07,5.6,1.44,10.6,1
2013-09-17,4.7,,10.2,
2013-09-17,4.7,,,1
2014-04-07,4.6,,7.17,
2014-05-13,2.7,,6.83,2
2014-05-28,0.6,,8.78,
2014-06-17,2.3,,13,
2014-06-30,4,1.46,6.82,2
2014-07-21,4.4,1.84,6.8,1
2014-08-26,4.4,1.97,9.14,1
2014-09-04,,,ND*,
2014-09-04,5.5,1.61,8.64,
2015-04-14,3.4,,7.46,2
2015-06-01,2.1,9.99,10.1,2
2015-07-14,3.3,2.59,9,2
2015-08-11,3.2,2.55,8.39,2
2015-09-01,3.3,2.91,14.6,1
2016-05-17,2.6,,8.13,2
2016-06-21,3,3.35,8.97,2
2016-07-19,4.4,1.46,13.2,1
2016-08-16,4.5,0.655,11.9,1
2016-08-23,4.7,1.18,13.2,1
2017-05-15,2.7,,8.34,2
2017-06-21,3.8,0.938,11.6,2
2017-07-25,3,1.87,9.82,2
2017-08-29,3.3,1.52,7.14,2
2017-09-08,5.3,1.37,10.3,
2018-05-29,2.4,,6.34,2
2018-06-25,3.5,,9.42,2
2018-07-24,3.3,2.19,ND*,2
2018-08-29,3.2,,,
2018-08-29,3.2,,,2
2018-08-29,3.2,1.52,7.7,2
2019-05-28,3,,ND*,2
2019-06-25,3.2,2.41,8.85,2
2019-07-23,3.6,2.11,ND*,2
2019-07-31,3.8,2.55,9.32,
2019-08-20,3.8,1.94,9.42,1
2020-05-27,2.7,,,2
2020-06-29,3.6,1.55,11.1,2
2020-07-27,4.4,0.835,8.01,1
2020-08-12,5.9,1.84,11,1
2020-08-24,4.1,1.38,10.1,1
