date,secchi_m,chla,TP,Perception
1996-05-12,2.1,,,2
1996-05-20,2.1,,,2
1996-06-04,2.1,,,2
1996-06-30,1.8,,,2
1996-07-29,,10.9,26,
1996-07-29,2.2,,,2
1996-08-16,2.1,,,2
1996-08-24,2.2,,,2
1996-08-28,,5.52,15,
1996-08-28,2.2,,,2
1996-09-05,2.3,,,2
1996-09-23,2.2,,,2
1996-09-25,,10.3,31,
1996-09-25,2.2,,,2
1996-09-29,2.3,,,2
1997-04-29,2.2,,,2
1997-05-09,2.1,,,2
1997-05-14,2.2,,,2
1997-06-03,1.9,,,2
1997-06-10,2.1,,,2
1997-06-28,2.1,,,2
1997-07-15,2.1,,,2
1997-07-22,2.1,,,2
1997-07-24,2,,,2
1997-07-31,2,,,2
1997-08-14,2.1,,,2
1997-08-18,2.1,,,2
1997-08-25,2.1,,,2
1997-08-27,2.2,,,2
1997-09-03,2.1,,,2
1997-09-16,2.1,,,2
1997-09-23,2,,,2
1998-04-06,1.9,,,4
1998-04-23,2,,,4
1998-05-16,1.8,,,3
1998-06-11,1.8,,,3
1998-06-17,,7.18,26,
1998-07-13,2,,,3
1998-07-31,1.8,4.44,23,
1998-08-06,1.8,,,3
1998-08-25,1.8,6.7,26,3
1998-08-31,1.8,,,3
1998-09-17,1.8,,,3
1999-05-16,2,,,
1999-06-03,1.7,,,3
1999-06-14,1.7,,,3
1999-06-29,1.8,,34,2
1999-07-20,1.9,,,4
1999-08-17,1.8,12.8,21,4
1999-08-31,1.9,,,4
1999-09-15,1.9,,,4
1999-09-21,,14,16,
2000-04-26,,,45,
2000-04-27,1.7,,,3
2000-05-10,1.9,,,2
2000-05-30,1.9,,,2
2000-06-19,1.8,,,4
2000-06-26,1.9,,,4
2000-07-14,1.9,,,4
2000-07-18,,13,26,
2000-07-20,1.8,,,2
2000-08-14,,6,18,
2000-08-29,1.7,,,2
2000-09-13,1.8,,,2
2000-09-25,1.9,,,1
2000-09-27,,4.1,18,
2001-04-30,1.8,,,5
2001-08-16,0.5,8,22,4
2003-06-13,0.9,,,2
2003-06-18,2.4,,,2
2003-06-25,3.1,,,
2003-07-18,2.9,,,
2003-08-20,1.4,,,2
2003-09-24,2.3,,,1
2003-10-20,2.3,,,1
2004-06-25,1.2,,,2
2004-07-12,1.4,,,2
2004-07-23,1.7,,,2
2004-09-23,2.9,,,2
2005-06-16,2.7,,,2
2005-06-17,3.1,,,2
2006-06-13,0.8,,,2
2006-06-20,1.4,,,2
2006-08-08,1,,,2
2006-08-23,1.1,,,2
2006-09-21,3.5,,,1
2007-07-13,1.4,,,2
2007-08-03,1.4,,,4
2007-09-17,1.8,,,3
2008-05-16,2.4,,,2
2008-05-16,,,29,
2008-06-01,2.3,,,2
2008-06-21,1.1,11,81,4
2008-07-01,1.4,,,4
2008-07-09,1.5,,,2
2008-07-22,1.2,33.3,43,3
2008-08-08,1.8,,,2
2008-08-20,1.2,,,3
2008-08-20,,33,24,
2008-09-19,1.4,,,
2008-09-27,0.9,,,3
2008-10-10,1.8,,,2
2009-05-23,1.5,,,2
2009-06-04,2.7,,,2
2009-06-17,2.1,4.08,22,2
2009-07-08,1.4,,,2
2009-07-21,1.7,7.96,18,2
2009-08-07,1.2,,,2
2009-08-24,1.8,5.63,17,2
2009-09-12,1.2,,,3
2009-10-04,2.1,7,21,2
2010-05-19,1.5,,,3
2010-05-28,0.9,,,4
2010-06-16,1.5,16.7,22,2
2010-07-12,1.3,6.08,16,3
2010-08-06,1.2,,,2
2010-08-24,2.1,4.23,26,2
2010-09-27,1.5,,,4
2010-10-08,1.5,,,3
2011-05-28,2.4,,,1
2011-06-18,,5.88,23,
2011-06-25,2.1,,,3
2012-08-10,3.3,,,1
2012-09-20,3.6,2.23,11,1
2013-07-29,1.8,,,3
2013-08-30,,9.8,21.1,
2015-06-17,1.4,14.5,28.7,3
2015-07-15,1.1,14.4,26.3,3
2015-08-31,3,2.87,20.6,1
2016-06-28,,4.63,22.6,
2016-06-28,1.2,,,2
2016-07-19,,3.65,16.4,
2016-07-20,2.4,,,2
2016-08-29,2.4,,,2
2017-05-30,,,45.9,
2017-06-30,1.2,30.5,92,3
2017-07-25,1.8,9.6,27.5,3
2017-08-23,1.2,12.1,24,3
2018-06-25,1.8,12.4,40.5,2
2018-07-30,1.2,12.9,15,3
2018-08-15,2.7,,,2
2018-08-22,,5.13,21.1,
2019-06-01,,,21.9,
2019-06-28,1.5,,,3
2019-07-01,,19.9,46.6,
2019-07-30,1.7,7.63,22.8,2
2019-09-05,2.9,,,1
2020-06-02,2.9,,,1
2020-06-25,1.2,9.68,20.1,3
2020-07-29,0.9,34,34.6,3
2020-09-15,,5.71,29.7,
