date,secchi_m,chla,TP,Perception
2008-07-28,2.1,4.6,14,2
2008-08-12,2.4,,,2
2008-09-02,2.4,4.38,14,2
2008-09-11,3,,,1
2008-10-23,4.3,,,1
2009-03-20,5.8,,,1
2009-04-16,5.8,,,1
2009-05-07,5.5,,,1
2009-05-29,6.1,,9,1
2009-06-12,4.3,,,1
2009-06-29,4,3.18,15,2
2009-07-14,3.2,,,2
2009-07-30,2.4,4.42,14,2
2009-08-13,2.1,,,2
2009-09-01,3.2,3.22,12,2
2009-09-17,3,,,1
2009-09-30,4.7,,,1
2009-10-14,4,,,1
2009-10-29,4.9,,,1
2009-11-11,5.8,,,1
2010-03-27,5.6,,,1
2010-04-10,4.9,,,1
2010-04-22,4.6,,,1
2010-05-06,5.5,,,1
2010-05-19,6.2,,,1
2010-05-27,,,9,
2010-06-10,6.4,,,1
2010-06-24,3,4.3,12,2
2010-07-09,2.3,,,2
2010-07-26,1.8,8.65,14,2
2010-08-12,2,,,2
2010-08-25,,8.12,17,
2010-08-26,3,,,2
2010-09-12,3.6,,,1
2010-09-26,4.1,,,1
2010-10-09,4.9,,,1
2010-10-23,4.7,,,1
2010-11-06,4.4,,,1
2011-04-09,4.6,,,1
2011-04-24,5.5,,,1
2011-05-08,4.9,,,1
2011-05-22,7.3,,12,1
2011-06-03,7.8,,,1
2011-06-28,5.5,2.03,13,1
2011-07-13,2.3,,,2
2011-07-20,1.8,7.53,16,2
2011-08-06,2.3,,,2
2011-08-22,2.9,,,1
2011-09-01,,4.32,16,
2011-09-14,3,,,1
2011-09-28,4.1,,,1
2011-10-18,4.4,,,1
2011-10-29,5.2,,,1
2012-03-25,5.8,,,1
2012-04-10,5.6,,,1
2012-04-24,7.6,,,1
2012-05-16,9.3,,,1
2012-06-04,4.7,,13,1
2012-06-19,3,,,2
2012-06-27,2.1,7.22,15,2
2012-07-15,2.1,,,2
2012-07-25,2.7,5.52,13,2
2012-08-19,3.3,,,1
2012-08-31,3.5,3.75,11,2
2012-09-12,3.5,,,2
2012-09-30,4.6,,,1
2012-10-17,4.6,,,1
2013-04-16,6.4,,,1
2013-05-01,7.4,,,1
2013-05-15,11.2,,,1
2013-05-16,,,10.8,
2013-05-31,7.9,,,1
2013-06-14,4.7,3.62,13,1
2013-07-10,2.4,,,2
2013-07-24,2.7,4.5,14.1,2
2013-08-08,3.2,,,2
2013-08-27,2.9,3.75,14.1,1
2013-09-04,2.7,,,2
2013-09-23,3.6,,,1
2013-10-08,4.3,,,1
2013-10-25,4.4,,,1
2014-05-08,5.8,,8.81,1
2014-05-29,5.2,,,1
2014-06-05,4.4,2.97,10.8,1
2014-06-23,5.3,,,1
2014-07-08,,4.9,12.9,
2014-07-09,3.2,,,2
2014-07-22,3.5,,,2
2014-08-07,2.6,3.77,13.1,2
2014-08-26,2.7,,,1
2014-09-03,2.6,,,1
2014-09-23,4.6,,,1
2014-10-08,4.7,,,1
2014-10-18,4.9,,,1
2015-04-19,5.5,,,1
2015-04-30,5.6,,,1
2015-05-14,6.2,,,1
2015-05-28,5.3,,11,1
2015-06-11,4.6,,,2
2015-06-23,4.6,5.89,15.1,2
2015-07-11,2.4,,,2
2015-07-24,3,4.66,14.5,2
2015-08-18,2.9,4.59,13.9,2
2015-08-31,3.8,,,2
2015-09-17,4,,,2
2015-09-25,4.1,,,1
2015-10-07,4.7,,,1
2016-04-25,6.4,,,1
2016-05-13,6.7,,13.2,1
2016-05-30,4.3,,,1
2016-06-08,4.3,3.73,15.1,1
2016-06-11,3.3,,,1
2016-06-24,3.3,,,1
2016-07-08,2.4,,,2
2016-07-22,3.3,2.33,10.8,1
2016-08-05,2.4,,,1
2016-08-27,,4.53,14.7,1
2016-09-11,3.6,,,1
2016-09-30,3.6,,,1
2016-10-14,5,,,1
2017-04-28,5.5,,,1
2017-05-07,4,,,1
2017-05-25,,,15.9,
2017-05-30,4.3,,,
2017-06-13,2.7,,,1
2017-06-17,1.8,,,2
2017-06-27,2.9,5.25,15.4,1
2017-07-04,1.5,,,2
2017-07-28,4,2.34,15,1
2017-08-12,3,,,2
2017-09-01,4.6,3.5,11.2,1
2017-09-22,2.4,,,2
2018-05-04,4.7,,,1
2018-05-10,8.1,,,1
2018-05-18,7.9,,8.83,1
2018-05-28,3,,,1
2018-06-05,5.8,,,1
2018-06-22,,2.86,11.6,
2018-06-22,4.6,,,1
2018-06-25,3.3,,,1
2018-06-28,3,,,2
2018-07-13,2.4,,,2
2018-07-27,3,4.22,12.1,2
2018-08-21,3.3,4.46,12,2
2018-08-31,3.6,,,2
2018-09-02,2.7,,,2
2018-09-23,4,,,1
2019-05-07,6.1,,ND*,1
2019-05-30,7.4,,,1
2019-06-07,4.3,,,1
2019-06-14,4.4,7.16,11.4,1
2019-06-22,3,,,
2019-07-12,3.2,4.7,11.3,2
2019-07-13,3,,,
2019-08-18,4.1,3.74,10.9,1
2019-09-02,2.1,,,1
2019-09-13,3.3,,,1
2019-09-14,3.6,,,1
2020-05-24,2.4,,,1
2020-06-12,3,,,1
2020-06-13,4.6,4.97,11.7,1
2020-07-09,2.4,,,1
2020-07-27,,3,11.7,
2020-07-28,3,,,1
2020-08-01,3.3,,,1
2020-08-28,3.6,3.25,13.1,1
2020-09-14,4.4,,,1
2020-09-29,4.6,,,1
