date,secchi_m,chla,TP,Perception
1997-06-06,1.4,,,1
1997-06-19,0.9,,,1
1997-06-28,0.6,,,4
1997-07-18,0.6,,,4
1997-07-30,0.7,,,4
1997-08-13,0.8,,,4
1997-08-21,1.1,,,3
1997-09-02,1.2,,,2
1997-09-10,1.1,,,2
1997-10-01,1.2,,,3
1997-10-10,1.2,,,2
1997-10-26,1.1,,,2
1998-04-17,1.1,,,3
1998-05-03,1.2,,,1
1998-05-15,1.8,,,
1998-06-07,1.5,,,2
1998-06-18,1.2,,,2
1998-07-12,0.5,,,4
1998-08-07,0.5,,,2
1998-08-18,0.5,,,3
1998-08-26,0.4,,,3
1998-09-10,0.6,,,3
1998-09-20,0.9,,,4
1998-10-02,2.1,,,4
1998-10-25,1.8,,,2
1999-06-17,0.6,,,3
1999-06-26,0.8,,,3
2000-08-29,,,100,
2001-04-24,0.9,10,,
2001-05-10,0.8,,,1
2001-06-04,1.1,,,2
2001-06-12,1.1,11,96,2
2001-07-18,0.6,,,4
2001-07-22,0.5,65,151,2
2001-08-17,0.8,7,158,4
2001-08-24,0.5,,,4
2001-09-27,1.1,,,3
2001-10-20,1.5,9,48,1
2002-05-19,1.2,,53,1
2002-06-15,1.2,,69,1
2002-07-13,0.5,25.7,120,3
2002-08-10,0.6,66.6,109,3
2002-10-26,1.4,5.44,52,5
2003-05-15,1.4,,43,1
2003-06-14,0.9,12.2,60,2
2003-07-13,0.5,59,93,5
2003-08-16,0.5,136,146,4
2003-10-20,1.4,22.8,48,1
2004-05-26,0.8,,52,2
2004-06-19,0.8,9.28,70,2
2004-07-17,0.8,57.5,70,2
2004-08-15,0.5,84.1,117,4
2004-10-28,2.1,5,31,1
2005-05-30,1.1,,47,1
2005-06-27,1.1,37.7,68,4
2005-07-18,0.6,45.7,117,2
2005-08-22,0.6,90.7,133,2
2005-10-12,1.2,13.9,59,2
2006-05-16,1.2,,48,2
2006-06-23,1.2,22.3,37,2
2006-07-24,0.8,43,199,2
2006-08-15,0.8,,157,2
2006-10-01,1.2,30.4,67,2
2007-04-30,1.2,,67,2
2007-05-29,1.1,25.3,82,2
2007-07-04,0.8,49.2,166,2
2007-08-07,0.4,134,146,2
2008-05-08,1.4,,53,2
2008-06-23,,45.7,94,
2008-06-23,1.2,,,2
2008-07-24,0.9,24.8,174,2
2008-08-17,,89.6,147,
2008-08-17,0.8,,,2
2009-05-08,,,58,
2009-06-13,1.2,14.1,73,3
2009-07-24,0.6,104,151,3
2009-08-23,0.6,55.8,97,3
2009-09-15,0.9,,,3
2010-04-18,1.5,,78,3
2010-06-20,0.9,16.6,73,3
2010-07-30,,35.6,101,
2010-07-30,0.8,,,3
2010-08-23,0.6,45.2,99,3
2011-05-09,,,127,
2011-06-06,,10.3,83,
2011-07-17,,50.9,93,
2011-08-16,,16.2,148,
2012-04-15,1.2,,,2
2012-04-15,,,61,
2012-06-20,0.6,,,3
2012-06-20,,108,94,
2012-07-23,0.6,,,3
2012-07-23,,106,129,
2012-08-21,0.6,,,3
2012-08-21,,61.8,112,
2013-05-07,,,58.8,
2013-05-07,1.5,,,3
2013-06-20,,31.7,104,
2013-06-20,1.2,,,3
2013-07-22,,72,53.4,
2013-08-21,,47.9,94.8,
2013-08-21,0.8,,,2
2014-05-12,,,49.1,
2014-06-19,,17.3,66.8,
2014-07-24,,35.2,74.4,
2014-08-18,,97.9,106,
2015-04-15,,,59.7,
2015-04-15,1.2,,,3
2015-06-24,,33.4,71.3,
2015-06-29,0.9,,,3
2015-07-20,,73.3,106,
2015-07-20,0.6,,,2
2015-08-18,,46.7,141,
2015-08-18,0.6,,,2
2016-04-30,,,46.5,
2016-06-24,,34.2,79.8,
2016-07-29,,60.7,108,
2016-08-26,,19,53.3,
2017-04-21,,,48.2,
2017-06-25,,21.6,82.4,
2017-07-21,,49.8,112,
2017-08-29,,53.6,86.5,
2018-06-09,0.8,,,2
2018-06-10,,58.2,78,
2018-07-22,0.5,96.6,118,2
2018-08-19,0.8,42.3,160,3
2019-05-11,1.1,,50.4,1
2019-06-22,1,37.1,54.6,2
2019-07-06,0.8,,,
2019-07-20,1.5,,,
2019-07-21,1.5,14.5,160,2
2019-08-04,0.8,,,
2019-08-17,0.8,,,
2019-08-24,0.5,30.6,102,2
2019-08-31,0.9,,,
2020-05-23,1.2,,,2
2020-05-31,1.5,,,2
2020-06-08,1.2,,,2
2020-06-24,1.2,17.3,69.2,2
2020-07-10,1.5,,,2
2020-07-28,1.1,,,2
2020-08-11,0.9,,,2
2020-08-24,0.6,51.6,88.1,3
2020-09-08,0.9,,,2
2020-09-27,1.2,,,2
