date,secchi_m,chla,TP,Perception
2005-05-31,,1,,
2005-05-31,4.4,1,,
2005-06-28,,0.89,,
2005-06-28,5.5,0.89,,
2005-07-12,,1.02,,
2005-07-12,6.4,1.02,,
2005-08-02,,0.92,,
2005-08-02,4.7,2.69,13,
2005-08-02,4.5,1.805,,
2005-08-22,,3.05,,
2005-08-22,3.6,3.05,,
2005-08-23,4.2,5.24,9,
2005-08-23,,5.24,,
2005-09-07,4.6,,,
2005-09-08,4.6,5.14,13,
2005-09-08,,5.14,,
2006-06-02,5.2,1.34,,
2006-06-12,4.8,2,,
2006-06-27,5.4,2.06,,
2006-07-11,5.8,1.82,,
2006-07-27,6,3.84,,
2006-08-08,4,3.14,,
2006-08-20,4.6,,,
2006-08-25,4.3,4.67,15,
2006-08-25,,4.67,,
2006-09-05,5.3,,,
2006-09-07,4.9,2.96,14,
2006-09-07,,2.96,,
2006-09-14,4.9,2.81,14,
2006-09-14,,2.81,,
2007-05-18,,,20,
2007-06-21,5.6,2.01,,
2007-07-30,5.8,2.02,10,
2007-07-30,,2.02,,
2007-08-08,4.9,2.04,,
2007-08-22,4.7,6.25,15,
2007-08-22,,6.25,,
2007-09-04,5.8,2.5,11,
2007-09-04,,2.5,,
2008-05-12,,,14,
2008-06-23,11.7,0.68,,
2008-07-01,8.5,0.67,,
2008-07-23,7,1,,
2008-07-29,6.1,0.39,14,
2008-07-29,,0.39,,
2008-08-11,6.3,1.03,,
2008-08-25,6.1,2.94,10,
2008-08-25,,2.94,,
2008-09-12,6.1,3.07,11,
2008-09-12,,3.07,,
2009-04-30,6.1,,14,
2009-08-06,7,1.14,17,
2009-08-06,,1.14,,
2009-08-19,5.9,1.67,12,
2009-08-19,,1.67,,
2009-09-01,6.1,2.68,14,
2009-09-01,,2.68,,
2009-09-04,,1.54,,
2010-04-19,7,,10,
2010-07-14,,1.2,,
2010-07-14,5.5,,,
2010-07-23,5.5,1.12,10,
2010-08-12,,1.6,,
2010-08-12,6.7,,,
2010-08-17,6.1,1.85,9,
2010-09-10,5.5,2.05,12,
2011-04-21,5.8,,13,
2011-06-23,,3.5,,
2011-06-23,6.9,,,
2011-07-03,6.1,,,
2011-07-08,,0.88,,
2011-07-08,6.7,,,
2011-07-28,,4.1,,
2011-07-28,5.6,,,
2011-07-29,6.1,1.68,13,
2011-08-03,5.2,,,
2011-08-09,6.1,1.31,11,
2011-08-22,6.1,2.52,14,
2011-08-27,3.6,,,
2012-04-05,4.9,,12,
2012-05-21,5.9,,,
2012-06-18,,1.3,,
2012-06-18,5.1,,,
2012-06-25,,2.2,,
2012-06-25,5.8,,,
2012-07-02,,1.3,,
2012-07-02,5.5,,,
2012-07-10,,0.85,,
2012-07-10,5.5,,,
2012-07-17,,3.8,,
2012-07-17,5.8,,,
2012-07-26,,2.8,,
2012-07-26,5.1,,,
2012-07-30,5.2,1.86,8,1
2012-08-02,,1.3,,
2012-08-02,5.7,,,
2012-08-13,,1.6,,
2012-08-13,5.7,,,
2012-08-22,5.7,,,1
2012-08-28,,2.2,,
2012-08-28,5.9,3.59,11,1
2012-08-28,4.8,,,
2012-08-29,5.8,,,1
2012-09-05,,2.4,,
2012-09-05,5.8,,,
2012-09-06,5.7,,,1
2012-09-14,,2.3,,
2012-09-14,5.2,2.35,11,1
2012-09-14,5.5,,,1
2012-09-14,5.5,,,
2012-09-20,4,,,
2012-09-22,5.5,,,1
2012-09-27,5.3,,,
2012-09-30,6.5,,,1
2012-10-03,6.3,,,
2012-10-08,4.6,,,2
2013-05-24,5.5,,11.5,1
2013-05-28,,2.2,,
2013-05-28,5.9,,,
2013-06-04,,4.4,,
2013-06-04,5.2,,,
2013-06-11,,0.98,,
2013-06-11,9.4,,,
2013-06-13,7.6,,,1
2013-06-18,,1,,
2013-06-18,6.7,,,
2013-06-25,,1.7,,
2013-06-25,6.4,,,
2013-06-29,5.9,,,1
2013-07-01,,1.5,,
2013-07-01,5.4,,,
2013-07-11,,0.88,,
2013-07-11,5.5,,,
2013-07-15,,0.98,,
2013-07-15,6.8,,,1
2013-07-16,5.9,,,
2013-07-16,6.1,,,1
2013-07-23,,1.2,,
2013-07-23,5.6,,,
2013-07-23,,1.02,7.18,
2013-07-30,,1.3,,
2013-07-30,5,,,
2013-07-31,5.6,,,1
2013-08-07,,1.7,,
2013-08-07,5.5,,,
2013-08-12,,0.96,,
2013-08-15,7,2.5,5.22,1
2013-08-16,7.1,,,1
2013-08-22,,1.6,,
2013-08-22,7.2,,,
2013-08-29,,1.2,,
2013-08-29,5.4,,,
2013-09-01,5.9,,,1
2013-09-05,,1.3,,
2013-09-05,5.5,,,
2013-09-10,,1.1,,
2013-09-10,5.2,,,
2013-09-12,,1.51,16.9,1
2013-09-18,6.5,,,1
2013-10-03,6.2,,,
2013-10-04,5.5,,,1
2013-10-09,6.7,,,
2013-10-17,7.3,,,
2013-11-01,,0.73,,
2013-11-01,5.1,,,
2014-05-14,3.6,,15.1,1
2014-05-28,3.7,,,
2014-05-30,6.4,,,
2014-06-13,3.9,,,
2014-06-24,4.6,,,2
2014-07-01,5.2,,,
2014-07-10,,4.18,11.3,
2014-07-15,,2.4,,
2014-07-15,4,,,
2014-07-17,5,1.78,7.77,1
2014-07-29,,2.6,,
2014-07-29,4.7,,,
2014-08-12,,2,,
2014-08-12,5.1,,,
2014-08-12,4.7,4.1,10.2,1
2014-08-26,,2,,
2014-08-26,4.4,,,
2014-09-09,,2.8,,
2014-09-09,4.3,3.33,13.9,1
2014-09-09,5,,,
2014-10-14,5.8,,,1
2015-04-14,4.6,,13.8,
2015-05-15,5.5,0,,
2015-05-21,4,0,,
2015-05-28,,0,,
2015-06-04,4.1,0.3,,
2015-06-11,5.9,,,1
2015-06-12,4.7,1.3,,
2015-06-23,,1.5,,
2015-06-24,4.8,,,
2015-07-08,4.8,1.5,,
2015-07-15,5.2,2.32,8.7,1
2015-08-03,4.4,3.1,,
2015-08-13,4.3,2.96,16.9,1
2015-08-21,3.3,3.2,,
2015-09-08,5,3.93,17.8,1
2015-09-08,4.1,3.7,,
2015-09-23,5.3,,,1
2016-04-18,,,14.1,
2016-05-20,4.9,,,2
2016-05-26,,2.8,,
2016-05-26,4.3,,,
2016-05-29,4.9,,,2
2016-06-05,5.6,,,1
2016-06-07,,1.4,,
2016-06-07,4,,,
2016-06-13,5.6,,,1
2016-06-21,,1.9,ND*,
2016-06-21,5.5,,,1
2016-06-21,4.7,,,
2016-06-29,5.8,,,1
2016-07-08,6.8,,,1
2016-07-14,,2.4,,
2016-07-14,3.6,,,
2016-07-15,5.8,,,1
2016-07-22,5.2,,,1
2016-07-25,4.9,2.87,13.5,1
2016-07-28,,2.4,,
2016-07-28,3.7,,,
2016-07-31,4.9,,,1
2016-08-08,4.6,,,2
2016-08-12,,2.6,,
2016-08-12,3.7,,,
2016-08-16,4.1,3.3,15.1,
2016-08-16,5.2,,,1
2016-08-18,4.3,,,
2016-08-25,,1.7,,
2016-08-25,3.5,,,
2016-09-01,4,3.51,14.5,
2016-09-01,5,,,1
2016-09-02,4,,,
2016-09-07,,2.8,,
2016-09-07,3.3,,,
2016-09-14,4.1,,,
2017-04-12,4.3,,13.3,1
2017-05-31,5.6,,,1
2017-06-06,,2.3,,
2017-06-06,2.7,,,
2017-06-08,5.8,,,1
2017-06-16,5.8,,,1
2017-06-20,,1.9,,
2017-06-20,4,,,
2017-06-24,6.1,,,1
2017-07-02,6.4,,,1
2017-07-05,,1.9,,
2017-07-05,5,,,
2017-07-10,6.1,,,1
2017-07-18,6.1,,,1
2017-07-20,,1.3,,
2017-07-20,5.2,,,
2017-07-20,5.2,2.34,15,1
2017-07-26,5.5,,,1
2017-08-02,,2.5,,
2017-08-02,4.8,,,
2017-08-03,5.5,,,1
2017-08-09,4.6,,,
2017-08-11,5.5,,,1
2017-08-15,,5.1,,
2017-08-15,4,4.56,21,2
2017-08-15,4,,,
2017-08-19,5.2,,,1
2017-08-24,3.9,,,
2017-08-30,,3.4,,
2017-08-30,3.6,,,
2017-09-06,3.4,,,
2017-09-12,5.2,,,1
2017-09-13,3.6,3.59,17.8,1
2017-09-15,,2.4,,
2017-09-15,4.2,,,
2017-09-20,5.3,,,1
2018-05-14,4,,14.3,
2018-05-24,3.2,,,
2018-05-26,5.2,,,1
2018-05-29,4,,,
2018-06-11,5.2,,,1
2018-06-18,4.2,,,
2018-06-19,5.2,,,1
2018-07-06,5.2,,,1
2018-07-06,4.8,,,
2018-07-07,4,,,2
2018-07-13,5,,,1
2018-07-17,,2.3,14.2,
2018-07-17,4,,,1
2018-07-27,3.5,,,
2018-07-29,5.3,,,1
2018-08-09,3.7,,,
2018-08-14,5.2,,,1
2018-08-15,4.4,,,2
2018-08-16,3.6,,,
2018-08-20,,2.76,14.1,
2018-08-22,5.3,,,2
2018-08-23,4,,,
2018-08-30,3.6,,,
2018-09-06,3.7,,,
2018-09-11,4,2.7,12,1
2018-09-14,4.1,,,
2018-09-24,3.6,,,
2019-05-06,3.3,,13.4,1
2019-05-29,,2.1,,
2019-05-29,4,,,
2019-06-18,,1.9,,
2019-06-18,3.1,,,
2019-07-02,,2.4,,
2019-07-02,4.1,,,
2019-07-18,,2,,
2019-07-18,5.2,3.69,9.21,1
2019-07-18,3,,,
2019-08-01,,2.4,,
2019-08-01,3.4,,,
2019-08-19,,3.6,,
2019-08-19,2.6,,,
2019-08-21,3.5,0.814,12.1,1
2019-09-06,3,,,
2019-09-07,,4.8,,
2019-09-10,3.6,4.72,14.2,1
2020-06-05,,,10,
2020-06-18,,,24,
2020-06-30,,,12,
2020-07-15,,,11,
2020-07-28,,,11,
2020-08-12,,,13,
2020-08-25,,,8,
2020-09-08,,,12,
2020-09-23,,,10,
