date,secchi_m,chla,TP,Perception
1999-05-21,1.9,,,2
1999-06-20,2.3,9.99,15,1
1999-07-19,1.6,5.63,33,2
1999-07-25,1.5,,,2
1999-08-19,1.1,,,3
1999-08-27,1.1,,,3
1999-09-14,1.2,23,55,3
1999-10-17,1.6,12,47,3
2000-05-02,3.2,,30,1
2000-06-05,,5,16,
2000-06-05,3.2,3,19,1
2000-07-11,2.7,4,23,1
2000-07-22,1.8,,,1
2000-07-27,1.7,,,2
2000-08-13,1.6,,,3
2000-08-20,,21,28,
2000-09-29,1.7,,,3
2000-10-15,2.7,11,25,2
2001-05-13,2.7,,34,1
2001-06-11,2.7,8,22,3
2001-06-17,2.7,,,3
2001-07-09,2.7,8,31,2
2001-08-19,1.3,11,35,2
2001-09-03,1.4,,,2
2001-09-19,1.2,,,
2001-10-01,1.1,25,54,4
2001-10-09,1.5,,,
2001-10-22,2.9,,,
2002-04-30,1.7,,212,1
2002-05-20,2.7,,,1
2002-06-02,2.4,,,1
2002-06-15,3,,,1
2002-06-17,4,,20,1
2002-06-29,,4,,
2002-07-01,3,,,1
2002-07-15,2.7,4.98,28,1
2002-07-20,2.9,,,1
2002-08-02,2.1,,,1
2002-08-13,1.4,17.9,33,1
2002-08-18,1.5,,,2
2002-09-03,1.4,,,2
2002-09-19,1.2,,,3
2002-10-03,1.5,,,2
2002-10-15,2.1,,,1
2002-10-15,2.1,,,2
2003-04-28,1.8,,28,1
2003-05-15,3,,,1
2003-05-26,3,,,1
2003-06-18,2.7,1.87,18,1
2003-06-30,2.4,,,1
2003-07-06,3,,,1
2003-07-20,2.1,12.1,23,1
2003-08-05,1.5,,,2
2003-08-18,1.5,17.4,29,2
2003-09-05,1.4,,,2
2003-09-22,1.4,,,2
2003-10-13,,13.6,53,
2003-10-13,1.5,,,2
2004-04-26,2.1,,26,1
2004-04-26,,,25,
2004-05-08,2.4,,,1
2004-05-24,4.6,,,1
2004-06-14,3.6,3.11,17,1
2004-07-13,3.6,3.98,21,1
2004-07-25,3.6,,,1
2004-08-17,2.4,13.7,24,2
2004-08-30,1.8,,,2
2004-09-06,1.8,18.1,23,
2004-09-16,1.5,,,2
2004-09-29,1.5,,,2
2004-10-12,1.8,15.3,26,2
2005-04-24,2.4,,14,1
2005-05-09,4.6,,,1
2005-05-25,4.3,,,1
2005-06-07,4.3,,,1
2005-06-14,4.3,4.47,18,1
2005-07-01,2.4,,,1
2005-07-25,2.1,11.2,29,1
2005-08-07,1.5,,,1
2005-08-15,1.5,13.5,32,2
2005-08-27,1.8,,,2
2005-09-11,1.5,,,2
2005-09-19,1.2,,,2
2005-10-06,2.1,,,1
2005-10-19,2.1,12.4,33,2
2006-04-20,2,,,1
2006-05-09,2.9,,32,1
2006-05-29,2.3,,,1
2006-06-21,2.7,12.7,26,1
2006-06-29,2.7,,,1
2006-07-17,1.5,23.4,32,1
2006-08-01,1.2,,,1
2006-08-14,1.1,44.4,49,2
2006-08-30,1.8,,,3
2006-09-15,1.2,,,2
2006-10-01,2.1,,,1
2006-10-16,1.8,10.6,42,1
2007-04-30,3.5,,20,1
2007-05-10,3.3,,,1
2007-05-28,3,,,1
2007-06-06,3.3,,,1
2007-06-25,3,19.3,19,1
2007-07-08,2.4,,,1
2007-07-16,2.1,,,1
2007-07-31,2,17.7,34,1
2007-08-16,1.7,,,1
2007-08-29,1.4,32.7,41,2
2007-09-10,1.2,,,2
2007-09-27,1.4,,,2
2007-10-10,1.7,,,2
2007-10-23,1.8,,,1
2008-05-21,2.4,,30,1
2008-05-29,4.6,,,1
2008-06-10,3,,,1
2008-06-24,2.7,12.7,25,1
2008-07-07,2.7,,,1
2008-07-22,4.3,1.68,17,1
2008-07-31,2.7,,,1
2008-08-05,2.7,,,1
2008-08-19,2.1,,,1
2008-08-20,,11.9,26,
2008-09-01,2.3,,,1
2008-09-24,2.1,,,1
2008-10-01,2.1,,,2
2008-10-21,2.7,,,1
2009-05-03,3.6,,,1
2009-05-12,3.6,,29,1
2009-05-30,4.6,,,1
2009-06-10,4.3,4.18,20,1
2009-07-02,2.9,,,1
2009-07-19,2.1,7.57,26,1
2009-08-04,2.1,,,1
2009-08-18,1.8,11.7,21,1
2009-09-03,1.8,,,1
2009-09-21,2.1,,,1
2009-09-30,1.8,,,1
2009-10-13,2.1,,,1
2010-04-27,4.3,,21,1
2010-05-10,4,,,1
2010-06-02,4.6,,,1
2010-06-10,4,,,1
2010-06-21,2.7,3.85,19,1
2010-07-10,3.3,,,1
2010-07-19,1.8,15.7,40,2
2010-08-02,1.5,,,2
2010-08-16,0.9,,,2
2010-08-23,0.9,42.2,50,2
2010-09-01,0.9,,,2
2010-09-14,1.2,,,2
2010-10-01,1.5,,,2
2011-05-04,1.5,,,1
2011-05-08,,,52,
2011-06-02,2.3,,,1
2011-06-11,1.8,,,1
2011-06-26,1.7,5.36,24,1
2011-07-17,2.3,,,1
2011-07-24,1.8,16.3,12,1
2011-08-14,1.4,22.6,32,1
2011-09-04,1.2,,,2
2011-09-16,1.2,,,2
2011-09-28,1.2,,,3
2012-05-14,2.7,,,1
2012-05-31,3,,,1
2012-06-18,2.4,10.4,23,1
2012-07-02,2.1,,,1
2012-07-22,1.5,21,28,1
2012-08-03,1.4,,,2
2012-08-21,1.2,35.4,36,2
2012-09-04,1.4,,,2
2012-09-17,1.2,,,2
2012-09-28,1.2,,,3
2013-06-01,2.3,,,1
2013-06-10,2.4,,,1
2013-06-23,1.8,12.3,16.8,1
2013-07-10,2.1,,,1
2013-07-13,,12.1,23.1,
2013-07-29,1.5,,,1
2013-08-14,1.5,,,1
2013-08-26,1.4,23.9,34.3,2
2013-09-08,1.2,,,2
2013-09-23,1.1,,,2
2014-05-18,1.2,,33,1
2014-06-09,3,,,1
2014-06-23,2.4,5.02,16.1,1
2014-07-10,2.3,,,1
2014-07-27,1.5,17.7,32.8,1
2014-08-04,1.8,,,1
2014-08-25,1.2,18.5,35,1
2014-09-07,1.4,,,1
2014-09-16,1.4,,,1
2015-06-04,3,,,1
2015-06-22,2.6,5.95,28.8,1
2015-07-05,2.4,,,1
2015-07-20,2.1,6.07,29.4,1
2015-08-04,1.8,,,1
2015-08-30,1.2,25.4,34.3,2
2015-09-08,1.5,,,2
2016-05-15,2.3,,26.1,1
2016-05-21,2.1,,,1
2016-06-12,2.4,,,1
2016-06-19,2.1,8.57,23.3,1
2016-07-07,1.8,,,1
2016-07-24,1.5,19.5,27.2,1
2016-08-09,1.2,,,1
2016-08-21,1.4,9.97,28.5,1
2016-09-07,1.4,,,2
2016-09-23,1.2,,,2
2017-05-14,3.3,,,1
2017-06-03,2,,,1
2017-06-17,2.1,7.9,29.1,1
2017-07-05,2.4,,,1
2017-07-14,2.3,,,1
2017-07-30,2.1,8.51,22,1
2017-08-13,1.8,,,1
2017-09-03,1.5,15,27.5,1
2018-07-24,1.7,11.7,15.8,2
2018-09-03,1.4,16.3,20,2
2019-05-26,2.1,,20.8,1
2019-06-16,1.7,5.09,18.4,1
2019-07-15,2.1,3.95,12.8,2
2019-08-19,1.5,13.7,24.4,2
2020-06-21,2.1,,,2
2020-08-30,1.4,8.5,22.5,2
