date,secchi_m,chla,TP,Perception
2000-07-20,7.1,,,1
2000-08-04,7.6,,,1
2000-08-14,7.3,1,9,1
2000-08-21,7.1,,,1
2000-08-30,6.7,,,1
2000-09-06,5.8,,,1
2000-09-15,6.1,,,1
2000-09-21,5.3,,,1
2000-09-30,4.4,,,1
2000-10-08,4,,,1
2000-10-17,5,2,7,1
2000-10-24,5.5,,,1
2001-05-03,4.7,,8,1
2001-05-16,4.6,,,1
2001-05-28,6.1,,,1
2001-06-12,7.3,,,1
2001-06-17,6.1,1,11,1
2001-07-03,5.3,,,1
2001-07-11,6.1,1.7,15,1
2001-07-14,7.3,,,1
2001-07-16,6.8,,,1
2001-08-02,7.3,,,1
2001-08-12,7.1,1.5,11,1
2001-08-20,7.1,,,1
2001-08-24,6.7,,,1
2001-09-08,6.8,,,1
2001-09-18,7.4,,,1
2001-09-25,5.2,,,1
2001-10-09,5.5,2,8,1
2001-10-17,4.3,,,1
2002-05-14,5.9,,14,1
2002-05-27,6.4,,,1
2002-06-06,6.2,1,12,1
2002-06-27,6.4,,,1
2002-07-12,6.1,0.53,8,1
2002-07-24,4.4,,,1
2002-08-04,5.5,,,1
2002-08-14,6.1,1.32,8,1
2002-08-24,6.1,,,1
2002-09-04,7.4,,,1
2002-09-13,7.6,,,1
2002-09-27,7.1,,,1
2002-10-11,5.9,,,1
2002-10-16,4.9,2.23,,1
2003-05-10,5.8,,8,1
2003-05-23,7.5,,,1
2003-06-05,7.9,,,1
2003-06-11,7.1,2.93,30,1
2003-07-05,4.7,,,1
2003-07-12,4.9,1.69,10,1
2003-07-23,5.5,,,1
2003-08-09,7.3,,,1
2003-08-22,7.4,0.91,,1
2003-08-30,7.8,,,1
2003-09-09,7.4,,,1
2003-10-05,5.5,1.79,10,1
2003-10-20,6.8,,,1
2004-05-15,5.3,,16,1
2004-06-02,8.2,,,1
2004-06-17,6.8,,,1
2004-07-17,7.9,,8,1
2004-08-01,7.9,,,1
2004-08-15,6.1,1.69,9,1
2004-08-21,7.1,,,1
2004-09-04,8.1,,,1
2004-09-20,7.4,,,1
2004-10-03,5.2,,,1
2004-10-10,5.3,2.94,9,1
2004-10-24,4.5,,,1
2005-05-22,5.3,,6,1
2005-06-13,6.4,,,1
2005-06-20,7.3,1.27,9,1
2005-07-06,7,,,1
2005-07-21,6.4,,,1
2005-07-21,,1.49,17,
2005-08-01,6.1,,,1
2005-08-15,6.4,1.76,7,1
2005-08-28,6.8,,,1
2005-09-11,6.7,,,1
2005-09-26,5.8,,,1
2005-10-09,5.8,1.6,7,1
2006-04-15,5.2,,,1
2006-05-07,5.2,,14,1
2006-05-22,6.8,,,1
2006-06-03,6.2,,,1
2006-06-18,6.1,1.83,7,1
2006-06-29,4.9,,,1
2006-07-10,5.8,0.97,11,1
2006-07-29,6.7,,,1
2006-08-19,5.8,1.56,8,1
2006-09-02,6.1,,,1
2006-09-28,5.6,,,1
2006-10-01,6.1,,,1
2006-10-15,5.2,2.17,9,1
2007-05-10,5.2,,8,1
2007-05-26,5.2,,,1
2007-06-10,5.9,0.73,12,1
2007-06-20,6.2,,,1
2007-06-30,6.1,,,1
2007-07-15,5.6,1.7,6,1
2007-07-24,7.1,,,1
2007-08-09,7.3,,,1
2007-08-18,7.6,0.98,ND*,1
2007-09-05,7.3,,,1
2007-09-15,7,,,1
2007-09-29,7,,,1
2007-10-08,6.1,,,1
2007-10-20,4,,,1
2008-05-12,4.6,,10,1
2008-05-28,5,,,1
2008-06-21,5,1.41,10,1
2008-07-03,6.1,,,1
2008-07-19,4.9,,12,1
2008-07-28,6.4,,,1
2008-08-11,6.4,,,1
2008-08-24,6.7,1.63,5,1
2008-09-10,6.7,,,1
2008-09-20,6.7,,,1
2008-10-05,6.1,,,1
2009-05-23,3.8,,18,1
2009-06-03,4.6,,,1
2009-06-20,5.5,0.72,7,1
2009-07-04,5.6,,,1
2009-07-19,4.4,1.78,10,1
2009-08-02,4.1,,,1
2009-08-17,5.5,1.2,9,1
2009-09-04,6.1,,,1
2009-09-15,6.7,,,1
2009-09-23,6.7,,,1
2010-04-18,5,,9,1
2010-05-04,6.1,,,1
2010-05-15,6.7,,,1
2010-05-28,6.5,,,1
2010-06-23,8.2,0.64,7,1
2010-07-12,7.3,,,1
2010-07-25,7,0.57,5,1
2010-08-06,7.1,,,1
2010-08-23,5.2,,,1
2010-08-23,,1.33,9,
2010-09-13,4.1,,,
2010-09-26,4.7,,,2
2011-05-17,5.8,,11,2
2011-06-26,5.2,1.62,10,2
2011-07-28,5.2,1.44,10,2
2011-08-29,7.4,0.81,9,1
2012-04-04,4,,13,2
2012-05-26,5.6,,,2
2012-06-22,5.8,1.4,12,2
2012-07-29,6.2,,,1
2012-08-31,7.3,1.27,7,1
2013-05-25,6.1,,9.45,2
2013-06-26,4.3,3.18,11.6,3
2013-07-29,7.6,2.65,9.92,1
2013-08-18,7.3,1.15,7.78,1
2014-05-20,8.2,,5.25,1
2014-06-23,6.1,1.69,5.68,2
2014-07-21,7.6,0.852,,2
2014-08-22,8.5,1.06,9.34,2
2015-05-06,,,9.42,
2015-05-06,7.6,,,1
2015-06-26,7,1.28,12.6,1
2015-07-22,6.7,0.477,13.3,1
2015-08-29,7.6,1.08,11.2,1
2016-06-24,6.7,0.38,,2
2016-07-19,8.2,,12.6,1
2016-08-25,6.1,0.596,14.5,2
2017-06-16,5.8,2.76,13.4,3
2017-07-22,,0.728,11,
2017-07-28,6.7,,,1
2017-08-21,7,1.85,12.2,1
2018-05-19,6.4,,9.16,1
2018-06-23,6.7,1.68,10.1,1
2018-07-15,6.1,0.604,9.22,1
2018-08-23,5.8,1.22,7.44,2
2019-05-16,7.3,,10.1,1
2019-06-25,7.3,1.73,8.5,2
2019-07-28,7.3,1.28,9.28,1
2019-08-23,5.8,1.32,10.9,2
2020-05-13,4.3,,,2
2020-06-25,7.6,0.51,9.4,1
2020-07-27,5.9,,,2
2020-07-27,,1.97,11.5,
2020-08-19,6.7,1.29,12.8,1
