date,secchi_m,chla,TP,Perception
2015-05-25,1.8,,,2
2015-06-09,2,,,2
2015-06-23,2.3,,,2
2015-07-23,2,,,2
2015-08-15,2.4,,,2
2015-08-27,2.3,,,2
2015-09-20,1.8,,,2
2016-05-21,2,,,2
2016-07-18,1.8,,,2
2016-08-15,1.1,,,2
2016-08-29,0.9,,,2
2017-06-02,2.4,,,2
2017-06-27,1.7,,,2
2017-07-10,1.8,,,2
2017-07-28,1.8,,,2
2017-09-06,1.4,,,2
2018-05-19,1.8,,,2
2018-06-10,2.1,,,2
2018-07-03,1.7,,,2
2018-07-16,1.8,,,2
2018-08-12,2,,,2
2018-09-14,1.5,,,2
2019-05-28,1.8,,,2
2019-06-07,2,,,2
2019-06-22,2,,,2
2019-07-13,1.8,,,2
2019-07-23,1.5,,,2
2019-08-11,1.7,,,2
2019-08-24,1.8,,,2
2019-09-17,1.5,,,2
2020-05-20,2,,,2
2020-06-08,,,20.9,
2020-06-14,2.3,,,2
2020-06-24,1.9,,,2
2020-07-11,2.3,,,2
2020-07-13,,2.25,18.8,
2020-07-23,2,,,2
2020-08-10,,4.3,17,
2020-08-12,2.3,,,2
2020-08-21,2.1,,,3
2020-09-08,,11.8,22,
