date,secchi_m,chla,TP,Perception
1998-06-23,3.8,,,2
1998-07-01,3.5,,,
1998-07-06,3.6,,,
1998-07-14,2.9,,,
1998-07-21,3.8,,,
1998-08-12,3,5.22,34,
1998-08-19,3,,,
1998-08-26,3,,,
1998-09-02,3.3,,,
1998-09-09,3,,,
1998-09-15,3,,,
1998-09-25,3,,,
1998-10-07,3,,,
1998-10-12,3.3,,,
1999-06-30,4.1,,,1
1999-07-12,4,2.52,16,1
1999-07-21,4,,,1
1999-07-28,4.1,,,1
1999-08-03,4.9,,,1
1999-08-09,4.6,,,1
1999-08-11,4.6,1.95,105,1
1999-08-19,4.6,,,1
1999-08-25,4.6,,,1
1999-09-02,4,,,1
1999-09-09,4.6,,,1
1999-09-17,4,,,1
1999-09-23,4,,,1
1999-09-29,4,,,1
1999-10-06,4,,,1
1999-10-13,3.8,,,1
1999-10-19,3.6,,,1
2000-06-14,3,,,1
2000-06-21,3.3,,,1
2000-06-28,3,,,1
2000-07-05,3,,,1
2000-07-06,3.2,,,1
2000-07-12,3.2,,,1
2000-07-19,3,2.1,14,1
2000-07-26,3,,,1
2000-08-02,3.3,,,1
2000-08-09,3.5,,,1
2000-08-16,3.6,,,1
2000-08-21,3.6,,17,1
2000-08-26,3.5,,,1
2000-08-28,3.5,,,1
2000-09-05,3.6,,,1
2000-09-12,3.8,,,1
2000-09-19,3.6,,,1
2000-09-26,4,,,1
2000-10-03,4,,,1
2001-05-30,3.6,,,5
2001-06-06,3.2,,,5
2001-06-13,3.3,,,5
2001-06-20,3.6,,,5
2001-06-27,3.6,,,5
2001-07-04,3.6,,,5
2001-07-11,3.5,,,5
2001-07-18,3.5,,,5
2001-07-23,3.3,19.4,,5
2001-08-01,3.3,,,5
2001-08-08,3.6,,,5
2001-08-15,3.6,,,5
2001-08-22,4,,,5
2001-08-28,4.6,3,,5
2001-09-05,4,,,5
2001-09-11,4.6,,,5
2002-07-24,,3.05,17,
2002-08-26,,2.34,14,
2002-10-09,,5.27,21,
2003-05-14,,,22,
2003-06-23,,4.03,19,
2003-07-16,,29.1,34,
2004-06-22,2.6,5.89,25,2
2004-07-10,2.3,,,2
2004-08-31,2.4,,,2
2005-05-20,4,,,1
2005-05-24,4,,,1
2005-06-24,3.6,,,2
2005-06-29,,5.04,22,
2005-07-22,3,,,2
2005-08-16,3.4,,,2
2005-08-29,3,5.65,19,2
2005-09-23,2.8,,,2
2006-05-22,3.6,,,2
2006-06-26,3.2,3.09,,2
2006-07-09,2.6,,,2
2006-07-29,2.4,,,2
2007-05-28,,,20,
2007-05-29,3.5,,,2
2010-11-03,2.9,,23,
2011-02-15,,,11,
2011-04-25,,,20,
2011-04-29,3.3,,,
2011-04-29,,,12,
2011-06-07,4.9,,,
2011-06-07,,,21,
2011-06-27,3.2,,,
2011-06-28,,,18,
2011-07-18,2.8,,21,
2011-08-08,,,17,
2011-08-31,4.7,,14,
2011-10-25,2.7,,,
2012-05-02,2.1,,22,
2012-06-04,4.2,,,
2012-06-07,,,16,
2012-06-28,3.5,,,
2012-07-16,,,17,
2012-07-17,3.2,,,
2012-08-06,,,16,
2012-08-28,3.6,,10,
2015-05-11,,,17.7,
2015-06-21,,3.02,22.8,
2015-07-21,,3.13,28,
2015-08-15,,3.08,20.7,
2016-04-18,3.6,,,1
2016-05-02,3,,,1
2016-05-16,2.7,,,1
2016-05-30,2.3,,,1
2016-06-15,3.2,,,1
2016-06-21,,4.19,25.9,
2016-07-04,2.4,,,1
2016-07-19,2.4,3.22,35.4,1
2016-08-01,2.3,,,1
2016-08-15,2.3,2.24,42.5,1
2016-09-02,3.2,,,1
2017-04-18,3.6,,,1
2017-05-15,,,13.6,
2017-05-16,3,,,1
2017-05-30,3.2,,,1
2017-06-16,3,,,1
2017-06-17,,5.2,27.7,
2017-07-05,3.2,,,1
2017-07-16,3.2,3.38,21.4,1
2017-08-01,3,,,1
2017-08-14,3.2,3.98,21.6,1
2017-09-05,3.2,,,1
2018-05-21,3,,14.1,1
2018-06-14,2.4,,,1
2018-06-25,2.3,4.74,23.2,1
2018-07-24,2.3,1.91,15.6,1
2018-08-01,2.3,,,1
2018-09-02,2.9,,,1
2018-09-05,,3.07,14.4,
2018-09-12,2.9,,,1
2019-05-20,,,14.9,
2019-06-18,,5.18,18.3,
2019-07-16,,2.24,13,
2019-09-10,,5.93,19.3,
2020-06-04,3,,,1
2020-06-16,3.2,,,1
2020-06-30,,3.99,16.8,
2020-08-04,,2.76,16.2,
2020-08-30,,4.39,22.6,
