date,secchi_m,chla,TP,Perception
2000-08-13,3.6,3,12,1
2000-08-27,3.5,,,1
2000-09-17,3.5,,,1
2000-09-30,2.4,6,14,1
2000-10-18,4.1,,,1
2000-10-29,2.4,9,12,1
2001-04-28,4.7,,,1
2001-04-29,3.3,4,,
2001-05-06,4.7,,,1
2001-05-28,4.9,,,1
2001-06-13,4.4,,,1
2001-06-24,4,2,15,1
2001-06-25,4,4,13,
2001-06-27,4.6,,,1
2001-08-01,4.4,,,1
2001-08-13,4.3,5,14,1
2001-08-20,4.4,,,1
2001-09-12,4.6,,,1
2001-09-15,4.4,5,13,1
2001-10-01,4.7,,,1
2002-05-02,3.3,,,1
2002-05-13,3.3,,,1
2002-05-21,3.3,,,1
2002-05-31,3.8,4,18.9,1
2002-06-13,4,,,1
2002-06-30,3.6,1.78,14,1
2002-07-13,4,,,1
2002-07-19,4,,,1
2002-08-04,3.6,1.57,14,1
2002-08-11,4,,,1
2002-08-25,3,2.74,15,1
2002-09-15,4,,,1
2002-10-05,4.6,,,1
2002-10-16,3.3,6.42,20,1
2003-04-23,4.4,,,1
2003-05-15,4.3,,,1
2003-05-28,4.3,,,1
2003-05-31,4.3,,15,1
2003-06-30,4.3,,,1
2003-06-30,4,4.03,15,1
2003-07-12,4.3,,,1
2003-07-20,4.1,,,1
2003-07-28,3.5,2.3,10,1
2003-08-14,4.1,,,1
2003-08-25,4.1,,,1
2003-08-31,3.6,7.21,16,1
2003-09-08,4.1,,,1
2003-10-02,4.3,,,1
2003-10-07,3,8.59,16,1
2004-04-23,4.4,,,1
2004-05-18,4.4,,,1
2004-06-02,4.7,,,1
2004-06-13,4.6,2.14,16,1
2004-06-16,4.3,,,1
2004-07-01,4.3,,,1
2004-07-25,4.3,,,1
2004-07-27,4,3.73,13,1
2004-08-31,3,8.83,15,1
2004-10-11,2.4,12.5,19,1
2005-05-31,4.3,,21,1
2005-06-22,3.6,2.5,10,1
2005-07-21,3.3,4.76,14,1
2005-08-29,2.7,8.55,17,1
2005-10-16,3.3,6.04,15,1
2006-05-06,2.7,,21,1
2006-07-15,3,,,1
2006-07-16,,3.94,18,
2006-08-22,2.3,,,1
2006-08-23,,8.84,15,
2006-10-05,2.1,9.97,14,1
2007-04-19,,,16,
2007-05-19,3.5,,,1
2007-06-22,3,5.49,16,1
2007-07-17,2.1,,,1
2007-07-23,,3.03,17,
2007-08-30,2,12.1,17,1
2007-09-23,1.7,,,1
2008-06-24,2.7,3.92,20,1
2008-07-28,3,6.24,19,1
2008-08-18,2.4,,,1
2008-08-19,,8.19,14,
2009-05-11,2.8,,20,
2009-06-25,,2.91,15,
2009-06-26,3.3,,,
2009-07-29,3.2,8.16,13,
2009-08-23,2.9,,,
2009-08-24,,4.01,13,
2010-04-20,,,15,
2010-06-21,2.4,4.09,12,
2010-06-29,2.1,5.49,13,
2010-07-29,2.7,5.1,15,
2010-07-29,,3.92,13,
2010-08-23,3.2,,,
2010-08-24,2.7,4.12,13,
2010-08-25,,5.96,12,
2011-05-09,,,11,
2011-06-29,2.7,,,
2011-06-29,,3.13,13,
2011-07-26,3,,,
2011-07-28,,3.81,15,
2011-08-22,2.1,,,
2011-08-22,,6.22,14,
2012-04-02,,,16,
2012-06-28,3,,,1
2012-06-28,,2.69,15,
2012-07-26,3,,,1
2012-07-26,,5.24,12,
2012-08-20,2.7,,,1
2012-08-20,,5.93,12,
2013-05-14,,,13.2,
2013-06-27,4,1.72,7.72,1
2013-07-23,2.7,,,1
2013-07-24,,5.11,ND*,
2013-08-28,3,4.43,12.8,1
2014-05-14,,,12,
2014-06-23,4.7,,,1
2014-06-23,,2.11,8.89,
2014-07-28,3,,,1
2014-07-28,,2.77,11.7,
2014-08-26,3,,,1
2014-08-26,,4.82,13.5,
2015-04-16,,,14.4,
2015-06-18,,2.43,16.1,
2015-07-30,,3.1,19.5,
2015-07-30,3.6,,,1
2015-08-20,,7.15,13.4,
2015-08-20,3.2,,,1
2016-04-25,,,17.2,
2016-06-28,3.8,4.42,21.3,1
2016-07-26,3.5,2.94,16,1
2016-08-24,2.7,5.29,16.3,1
2017-04-19,,,16.9,
2017-07-05,2.7,2.54,15.8,1
2017-07-25,3.5,2.39,16.5,1
2017-08-21,3,3.5,12,1
2018-05-10,,,12.1,
2018-06-21,2.7,3.59,16.6,1
2018-07-24,3.3,3.79,8.92,1
2018-08-21,3,4.73,11.4,1
2019-05-13,,,19.6,
2019-06-25,,4.64,19.3,
2019-06-25,2.4,,,1
2019-07-17,3.9,1.48,17.2,
2019-07-24,,2.46,16.2,
2019-07-24,3,,,1
2019-08-20,,4.44,17.8,
2019-08-20,3,,,1
2020-06-25,,2.54,15.3,
2020-06-25,4,,,1
2020-07-26,,3.4,13.3,
2020-08-25,,3.62,16.6,
