date,secchi_m,chla,TP,Perception
1992-05-24,3.2,,,2
1992-05-31,4,,,3
1992-06-10,3.4,,,2
1992-06-21,3,,,2
1992-07-06,2.1,,,3
1992-07-14,2.4,,,3
1992-07-26,2.4,,,3
1992-08-02,3.2,,,2
1992-08-08,3.3,,,2
1992-08-15,3.3,,,2
1992-08-23,4.1,,,2
1992-08-30,4.2,,,1
1992-09-05,4,,,2
1992-10-03,3.5,,,2
1992-10-11,3.2,,,1
1992-10-31,3.3,,,1
1993-05-16,3.6,,,1
1993-05-29,4.1,,,2
1993-06-12,3.8,,,2
1993-07-10,3.3,,,3
1993-08-01,3.2,,,2
1993-08-07,3.3,,,2
1993-08-21,4.1,,,1
1993-08-28,4.3,,,1
1993-09-06,4.6,,,1
1993-09-12,4.9,,,1
1993-09-18,4.7,,,1
1993-10-03,4,,,1
1994-04-24,3,,,2
1994-05-07,3.1,,,2
1994-05-24,4.3,,,2
1994-05-27,5.5,,,2
1994-06-04,5.5,,,2
1994-06-12,5,,,1
1994-06-19,5.9,,,1
1994-06-26,4.9,,,1
1994-07-02,4,,,2
1994-07-13,4.1,,,2
1994-07-23,4.6,,,1
1994-07-30,4.3,,,1
1994-08-21,4.6,,,1
1994-08-28,5,,,1
1994-09-17,4.7,,,3
1995-05-06,3.5,,,2
1995-05-29,3.6,,,1
1995-06-04,3.6,,,3
1995-06-11,4,,,2
1995-06-17,3.6,,,3
1995-06-24,4.3,,,2
1995-07-01,3.6,,,2
1995-07-09,4.2,,,2
1995-07-22,3.5,,,2
1995-07-29,4.8,,,1
1995-08-06,4.9,,,1
1995-08-13,4.9,,,1
1995-08-20,4.9,,,1
1995-09-10,4.9,,,2
1995-09-13,4.4,,,1
1995-09-17,4.9,,,1
1995-09-23,4.9,,,1
1995-10-02,5.7,,,1
1996-06-09,4.2,,,2
1996-06-15,4,,,2
1996-06-29,4,,,2
1996-07-10,4,,,2
1996-07-20,4,,,2
1996-08-03,4.7,,,2
1996-08-11,4.9,,,2
1996-08-18,5.9,,,1
1996-09-01,5.3,,,1
1996-09-21,4.9,,,1
1996-10-13,4.6,,,1
1997-05-04,3,,,2
1997-05-10,4.3,,,1
1997-05-31,4,,,1
1997-06-08,3.8,,,2
1997-06-14,4.4,,,1
1997-06-21,4,,,2
1997-07-10,4.3,,,
1997-08-15,4.4,,,1
1997-10-02,4.5,,,
1998-07-04,4.3,,,1
1998-07-18,5.3,,,1
1998-09-07,5.2,,,1
2001-07-26,3.8,,,1
2001-08-19,4.5,,,1
2001-09-15,4.3,,,1
2001-10-20,4.3,,,1
2002-05-25,2.9,,,2
2002-06-29,3,,,1
2002-07-09,3.4,,,1
2002-08-24,4.1,,,1
2002-10-11,5.5,,,1
2003-06-14,3.8,,,1
2003-06-20,4.3,,,1
2003-06-30,4,,,1
2003-07-30,5,,,1
2003-08-15,4.9,,,1
2004-05-15,4.7,,,2
2004-06-13,4,,,2
2004-09-27,4.9,,,2
2005-04-17,4.6,,,2
2005-05-30,5,,,2
2005-06-17,4.3,,,2
2005-07-05,4.3,,,2
2005-07-24,4.7,,,2
2005-08-06,4.6,,,2
2005-09-05,5,,,2
2005-10-08,5.2,,,2
2006-06-09,2.6,,,1
2006-06-16,2.6,,,1
2006-06-30,3.3,,,2
2006-07-04,3.3,,,1
2006-07-14,4.3,,,1
2006-07-29,4.3,,,1
2006-08-04,5.2,,,1
2006-08-27,5.2,,,1
2006-09-03,4.7,,,1
2006-09-23,4.6,,,1
2007-05-28,5.5,,,2
2007-06-16,4.4,,,2
2007-06-23,4.1,,,2
2007-07-08,3.6,,,2
2007-07-29,5,,,5
2007-08-01,5.2,,,2
2007-08-19,4.4,,,4
2007-09-03,3.8,,,5
2007-09-23,5.2,,,2
2008-06-09,3.6,,,2
2008-06-14,3.6,,,2
2008-07-06,2.7,,,5
2008-07-13,3.5,,,2
2008-08-10,3.8,,,2
2008-09-05,4,,,1
2008-09-21,4,,,1
2008-10-05,4.6,,,1
2009-05-24,4.3,,,1
2009-06-13,5,,,5
2009-06-20,5,,,2
2009-07-05,3.6,,,2
2009-07-26,4.6,,,2
2009-08-09,4.3,,,2
2009-08-23,3.8,,,2
2009-09-06,5,,,2
2009-09-19,5.2,,,2
2010-05-23,,,6,
2010-05-31,5,,,1
2010-06-13,4.3,,,2
2010-06-20,4.1,,,2
2010-07-05,3.8,,,2
2010-07-17,4.7,,,2
2010-08-03,4.3,,,2
2010-09-06,4.6,,,2
2010-10-03,3.6,,,2
2011-05-03,3,,15,
2011-05-29,2.7,,,2
2011-06-12,3,,,2
2011-06-18,2.9,,,2
2011-07-03,2.6,,,2
2011-07-12,2.6,,,
2011-07-17,2.6,,,2
2011-07-24,2.4,,,2
2011-08-06,2.7,,,2
2011-09-05,3,,,2
2011-09-08,3,,,
2012-04-23,,,27,
2012-05-28,2.9,,,2
2012-06-20,2.9,,,2
2012-06-25,2.7,,,2
2012-07-03,3.3,,,2
2012-07-10,3.5,,,2
2012-07-24,3.8,3.16,10,
2012-07-28,4.1,,,2
2012-08-04,3.6,,,2
2012-08-31,5.2,,,2
2012-09-29,4.3,,,2
2013-05-26,4.7,,,2
2013-06-30,3.3,,,2
2013-07-09,3,,,2
2013-07-18,3.2,3.43,ND*,
2013-07-21,4.1,,,2
2013-08-03,4,,,2
2013-08-23,4.1,,,2
2013-09-25,4.6,,,1
2013-10-11,4.3,,,2
2014-05-29,4.1,,,2
2014-06-11,4.3,,,2
2014-07-04,3.3,,,2
2014-07-13,3.2,,,2
2014-07-28,3.5,,,2
2014-08-11,4,,,2
2014-08-31,3.3,,,2
2014-09-17,4.4,,,1
2014-09-23,4.4,,,1
2014-10-26,4.6,,,1
2015-04-16,4.6,,,1
2015-05-02,4.4,,,1
2015-05-23,4.3,,,2
2015-06-24,4.3,,,2
2015-07-04,4.7,,,2
2015-07-20,4.1,,,2
2015-08-03,3.8,,,2
2015-08-13,3.8,,,2
2015-09-03,4.6,,,2
2015-09-10,4.1,,,1
2015-09-23,5.2,,,1
2015-10-12,4.6,,,2
2016-05-30,4,,,2
2016-06-14,3.6,,,2
2016-07-01,4,,,2
2016-07-16,4,,,2
2016-08-01,4.9,,,1
2016-09-03,4.6,,,1
2016-09-12,4,,,
2016-10-01,4.3,,,2
2017-06-01,2.7,,,2
2017-06-09,2.4,,,2
2017-06-26,2.4,,,2
2017-07-11,2.3,,,2
2017-07-20,2.4,,,2
2017-08-12,2.4,,,2
2017-08-29,2.4,,,2
2017-09-05,2.1,,,2
2017-09-13,2.4,,,2
2017-10-06,3.2,,,2
2018-05-27,2.4,,,2
2018-06-21,3,,,2
2018-07-06,2.7,,,2
2018-07-24,3,,,2
2018-08-08,3.2,,,2
2018-08-15,2.9,,,2
2018-08-31,3.6,,,2
2018-09-08,4.3,,,2
2018-09-11,4,,,1
2018-09-17,4.4,,,2
2019-05-05,3,,,2
2019-05-30,3,,,2
2019-06-08,3,,,2
2019-06-21,3,,,2
2019-07-02,3,,,2
2019-07-17,2.7,,,2
2019-08-03,3.2,,,2
2019-08-11,3.3,,,2
2019-08-19,4,,,2
2019-09-17,4.9,,,1
2019-10-06,3.6,,,2
2020-05-24,3.6,,,2
2020-06-09,3.5,,,2
2020-06-18,3.2,,,2
2020-07-03,3.5,,,2
2020-07-20,3.6,,,2
2020-07-28,4,,,2
2020-08-06,4.3,,,2
2020-08-13,4.3,,,2
2020-09-01,3.5,,,1
2020-09-05,4,,,2
