date,secchi_m,chla,TP,Perception
2009-05-22,8.2,,14,1
2009-07-06,7,1.06,13,2
2009-07-21,7.8,0.78,14,1
2009-07-26,5.8,1.36,12,2
2009-08-31,5,1.98,14,2
2010-06-22,5.8,1.58,10,2
2010-08-29,5.4,2.96,15,2
2011-07-05,5.8,1.31,15,
2011-08-21,,2.51,32,
2011-09-04,5,,,2
2012-04-12,4.3,,7,1
2012-05-09,4.1,,15,2
2012-07-08,5.5,,,2
2012-07-22,5,2.05,12,2
2012-08-28,4.3,2.23,10,2
2012-09-28,4.1,,,2
2013-05-23,3.9,,13.7,
2013-06-25,4.6,2,12.2,3
2013-07-29,4.6,4,6.08,2
2013-08-13,,1.24,12.8,
2013-09-02,,3.07,15,
2013-09-02,4.7,,,2
2014-05-15,3.2,,25.9,1
2014-06-22,4.1,2.19,11.1,2
2014-07-23,,3.2,13.9,
2014-07-23,4.4,,,2
2014-08-26,3.5,3.19,14,2
2014-08-27,4.3,3.16,14.7,2
2015-04-14,4.4,,15.5,
2015-05-26,6.2,,,1
2015-05-28,,,26.5,
2015-06-26,4.9,1.14,13.9,2
2015-07-20,6.1,1.68,17.5,1
2015-07-25,5.7,,,2
2015-08-04,5.2,2,17.2,2
2015-08-14,5.5,,,2
2015-09-08,5.8,2.18,30.8,1
2016-04-14,,,17.3,
2016-06-18,6.7,,,1
2016-06-20,,1.53,26.4,
2016-07-18,4.4,,,1
2016-07-22,5.8,0.58,12.3,1
2016-07-22,,0.894,27.2,
2016-07-31,5.9,,,1
2016-08-15,4.9,,,2
2016-08-23,,1.1,18.2,
2016-10-06,5.8,,,1
2017-04-12,4,,13.3,1
2017-05-09,4.3,,,1
2017-05-30,,,32.2,
2017-06-30,7.2,,,1
2017-07-05,7.4,0.74,21.9,1
2017-07-24,7.4,,,1
2017-07-24,5.9,1.15,13.8,1
2017-07-25,,1.53,19,
2017-08-07,6,,,2
2017-08-31,4.9,,,1
2017-09-04,,3.19,21.3,
2018-05-17,4.6,,12.3,
2018-05-27,4.6,,,3
2018-05-28,,,16.3,
2018-06-20,4.3,1.84,17.9,2
2018-07-17,4.9,2.15,14.4,1
2018-07-17,4.9,,,1
2018-07-18,4.8,2.33,11.2,1
2018-07-29,4.9,,,2
2018-08-12,5.9,,,1
2018-09-05,,2.04,12.7,
2018-09-07,5.9,,,1
2019-05-07,7.3,,10.1,
2019-05-23,7.9,,10.2,1
2019-06-29,6.2,0.963,10.5,1
2019-07-11,5.3,,,1
2019-07-16,5.2,,,1
2019-07-30,6.5,2.57,9.66,1
2019-08-10,6.5,,,1
2019-08-25,5.2,1.72,9.1,1
2019-08-31,7.8,,,1
2020-05-27,12,,,1
2020-06-22,5.7,,,2
2020-07-05,6.5,0.718,10.9,1
2020-07-18,6.2,,,1
2020-07-26,4.9,,,2
2020-07-27,,2.8,11.9,
2020-08-18,7,,,2
2020-09-14,6.4,2.32,17.2,1
2020-10-10,6.9,,,1
