date,secchi_m,chla,TP,Perception
2014-05-20,,,51.1,
2014-06-03,,,30.2,
2014-06-12,,,48.3,
2014-06-24,,,53.5,
2014-07-10,,,60.7,
2014-07-23,,,56.5,
2014-08-06,,,50.8,
2014-08-13,,35.3,51.9,
2014-10-01,,,40.9,
2014-11-07,,,53.6,
2015-01-30,,,34.7,
2015-04-01,,,81.4,
2015-04-17,,,53.9,
2015-04-27,,,39,
2015-05-14,,,56,
2015-05-28,,,58.6,
2015-06-16,,,49.3,
2015-06-24,,,106,
2015-07-10,,,54.4,
2015-07-23,,,54.4,
2015-08-05,,,54.3,
2015-08-17,,,52.6,
2015-09-01,,29.5,54.7,
2015-09-08,,,53.5,
2015-10-15,,,34.7,
2015-11-03,,,63.2,
2016-02-17,,,66,
2016-03-29,,,56.1,
2016-04-14,,,53.6,
2016-05-02,,,48.2,
2016-05-16,,,52.1,
2016-05-22,4.1,,,
2016-05-25,,,29.3,
2016-05-29,4.4,,,
2016-05-30,4,,,2
2016-06-09,,,46.8,
2016-06-11,3.2,,,
2016-06-17,3,,,
2016-06-21,,,45.7,
2016-06-23,1.7,,,
2016-07-07,,,50.9,
2016-07-11,1.4,,,
2016-07-14,1.2,,,
2016-07-18,1.2,,,
2016-07-19,,16,47.9,
2016-07-20,,,44.1,
2016-07-21,1.2,,,
2016-07-26,1.4,,,
2016-07-31,1.2,,,
2016-08-03,,,42,
2016-08-08,1.1,,,
2016-08-10,0.9,,,
2016-08-17,,,41.8,
2016-08-19,1.1,,,
2016-08-26,1.2,,,
2016-09-08,,,52.7,
2016-09-08,1.4,,,
2016-10-03,,,66.5,
2016-11-15,,,104,
2017-05-08,,,64.2,
2017-05-09,3.8,,,
2017-05-25,3.8,,,
2017-06-01,3.3,,,
2017-06-01,,,62.7,
2017-06-07,2.9,,,
2017-06-09,3.3,,,
2017-06-14,2.3,,,
2017-06-14,,,85.7,
2017-06-21,2.6,,,
2017-06-27,2,,,
2017-06-28,,,99.5,
2017-07-05,1.4,,,
2017-07-11,1.4,,,
2017-07-12,,,92.3,
2017-07-15,1.5,,,
2017-07-22,1.2,,,
2017-07-26,,,113,
2017-07-29,1.1,,,
2017-08-05,1.2,,,
2017-08-09,,,81.1,
2017-08-16,1.7,,,
2017-08-19,1.4,,,
2017-08-21,,,61.1,
2017-08-25,1.4,,,
2017-09-02,1.4,,,
2017-09-08,,,70.1,
2017-10-05,1.4,,,
2017-10-05,,,50.6,
2017-11-06,,,50.3,
2018-04-26,,,61.3,
2018-05-17,6.8,,,
2018-05-22,,,70,
2018-05-25,5.9,,,
2018-05-29,5.8,,,
2018-06-01,6.4,,,
2018-06-04,,,58.9,
2018-06-05,5.2,,,
2018-06-07,4,,,
2018-06-12,4,,,
2018-06-14,,,133,
2018-06-17,2.4,,,
2018-06-20,2.4,,,
2018-06-21,2.1,,,
2018-06-27,1.8,,,
2018-06-29,2.4,,,
2018-07-02,,,99.7,
2018-07-05,1.7,,,
2018-07-07,2,,,
2018-07-13,1.5,,,
2018-07-13,,,87.4,
2018-07-18,0.8,,,
2018-07-23,0.9,,,
2018-07-25,,,64.7,
2018-07-28,1.1,,,
2018-08-03,1.5,,,
2018-08-07,1.4,,,
2018-08-08,1.4,,,
2018-08-09,,,43.7,
2018-08-16,1.2,,,
2018-08-20,1.2,,,
2018-08-21,,,42.5,
2018-08-23,1.4,,,
2018-08-25,1.2,,,
2018-08-30,1.2,,,
2018-09-01,1.2,,,
2018-09-10,,,74.3,
2018-10-12,,,70.7,
2018-11-01,,,69,
2019-03-06,,,87.5,
2019-04-18,,,54.3,
2019-05-02,,,37.2,
2019-05-15,,,54.6,
2019-05-30,,,69.7,
2019-06-03,4.7,,,1
2019-06-06,3.6,,,1
2019-06-15,2.6,,,1
2019-06-17,,,111,
2019-06-21,2,,,1
2019-06-25,,,101,
2019-06-26,1.7,,,1
2019-06-29,1.1,,,1
2019-07-02,1.1,,,1
2019-07-04,1.2,,,1
2019-07-09,,,67.3,
2019-07-10,1.2,,,2
2019-07-12,1.4,,,1
2019-07-18,1.2,,,2
2019-07-19,0.9,,,3
2019-07-24,1.1,,,1
2019-07-24,,,89.3,
2019-07-25,0.8,,,1
2019-07-26,0.9,,,2
2019-07-31,0.8,,,1
2019-08-03,0.6,,,1
2019-08-09,,,81.8,
2019-08-10,0.6,,,1
2019-08-17,0.6,,,2
2019-08-19,,,74.3,
2019-08-21,0.6,,,1
2019-08-24,0.6,,,1
2019-09-05,0.8,,,1
2019-09-11,,,74.8,
2019-09-16,0.8,,,3
2019-09-19,0.8,,,2
2019-10-09,,,80.9,
2020-03-06,,,90.8,
2020-06-04,1.8,,,4
2020-06-10,2.9,,,1
2020-06-15,3,,,2
2020-06-19,1.2,,,1
2020-06-25,2,,,1
2020-07-04,1.1,,,1
2020-07-08,1.2,,,2
2020-07-13,0.9,,,1
2020-07-20,0.6,,,1
2020-07-24,0.6,,,1
2020-07-28,0.9,,,2
2020-08-01,0.8,,,3
2020-08-10,0.6,,,3
2020-08-13,0.6,,,2
2020-08-23,0.6,,,1
2020-09-01,0.9,,,1
2020-09-04,0.9,,,1
2020-09-14,0.8,,,2
2020-09-22,0.9,,,2
