date,secchi_m,chla,TP,Perception
2008-08-19,3.6,4.84,18,1
2009-05-10,2.5,,22,1
2009-06-21,3,2.44,15,1
2009-07-21,2.7,4.75,16,1
2009-08-17,3.2,4.06,11,1
2010-06-03,3.6,,,1
2010-06-16,3,,,1
2010-06-30,3,,,1
2010-07-12,2.7,,,1
2010-07-24,2.6,,,1
2010-08-01,2.7,,,1
2010-08-19,2.6,,,1
2010-08-25,2.6,,,1
2010-09-02,2.7,,,2
2010-09-19,2.7,,,2
2010-09-26,2.4,,,2
2010-10-10,2.4,,,2
2010-10-22,2.3,,,1
2011-05-10,2.4,,,2
2011-06-01,2.3,,,2
2011-06-17,2.3,,,1
2011-06-28,2.6,,,1
2011-07-11,2.7,,,1
2011-07-28,2.4,,,1
2011-08-04,2.6,,,1
2011-08-14,2.6,,,2
2011-08-28,2.4,,,2
2011-09-08,2.6,,,2
2011-09-21,2.3,,,1
2011-10-07,2.1,,,2
2011-10-21,2.6,,,1
2012-05-09,2.7,,,1
2012-05-28,2.9,,,1
2012-06-14,2.9,,,1
2012-06-27,2.7,,,1
2012-07-05,2.9,,,2
2012-07-19,2.7,,,1
2012-07-29,2.7,,,2
2012-08-08,2.8,,,2
2012-08-20,2.8,,,2
2012-08-27,2.9,3.81,11,1
2012-09-14,3,,,1
2012-09-27,2.9,,,2
2012-10-12,3,,,1
2012-10-27,3,,,1
2013-05-23,2.4,,20.9,2
2013-06-07,2.6,,,2
2013-06-18,2.7,,,1
2013-06-26,,5.51,14.9,
2013-07-10,2.4,,,2
2013-07-19,2.4,,,1
2013-07-29,,5.77,15.5,
2013-08-09,2.3,,,1
2013-08-20,2.4,,,1
2013-08-26,,11.8,9.19,
2014-05-18,2.7,,27.4,2
2014-06-05,2.7,,,1
2014-06-22,2.6,,,1
2014-06-23,,4.81,12.6,
2014-07-12,2.5,,,1
2014-07-29,,16.6,16.2,
2014-07-30,2.7,,,1
2014-08-14,2.4,,,1
2014-08-18,,10.7,18.5,
2014-08-26,2.6,,,1
2014-09-04,2.6,,,1
2014-09-18,2.4,,,2
2014-10-07,2.5,,,2
2014-10-24,2.4,,,2
2015-04-29,,,21.1,
2015-05-10,2.6,,,1
2015-05-26,2.7,,,2
2015-06-15,2.6,,,1
2015-06-29,2.7,,,1
2015-06-30,,7.5,22.1,
2015-07-12,2.4,,,1
2015-07-27,2.6,3.87,21.3,2
2015-08-11,2.4,,,1
2015-08-25,2.6,7.15,18.9,1
2015-09-14,2.4,,,1
2015-10-01,2.3,,,1
2016-05-01,,,22.3,
2016-06-26,,5.98,18.4,
2016-07-18,,7.42,18.9,
2016-08-22,,6.65,14.8,
2017-04-23,,,22.9,
2017-04-26,1.8,,21.5,
2017-06-26,,4.84,17.2,
2017-07-17,,4.18,22,
2017-07-25,,,35.7,
2017-07-25,1.3,4.78,16.9,
2017-08-21,,6.45,13.8,
2017-10-24,1.5,5.96,20.2,
2018-02-07,1.5,,14,
2018-05-20,,,16.6,
2018-06-26,,5.7,18.9,
2018-07-23,,4.7,14.9,
2018-08-27,,6.28,19.5,
2019-06-12,2.4,,,1
2019-06-25,,3.53,13.2,
2019-06-27,2.3,,,2
2019-07-09,2.4,,,1
2019-07-22,,4.35,14.9,
2019-08-19,,4.13,16,
2019-09-25,2.1,,,1
2020-06-16,,2.56,16.7,
2020-07-13,2.2,,,1
2020-07-20,,3.76,17.4,
2020-07-27,2.6,,,1
2020-08-11,2.5,,,2
2020-08-17,,5.07,15.7,
2020-08-27,2.4,,,1
2020-09-11,2.2,,,1
2020-10-09,2.1,,,1
