date,secchi_m,chla,TP,Perception
2016-08-04,1,5.81,31.1,
2016-08-04,1,,,3
2016-08-31,1.3,8.84,22.6,
2016-08-31,1.3,,,3
2017-04-19,2.4,,19.2,
2017-08-02,1.5,6.67,20.2,
2017-08-24,1.2,9.24,25.7,
2017-09-11,1.4,13.6,23.8,
2018-05-10,3.2,,15.6,
2018-05-10,3.2,,,
2018-07-17,2,4.13,14.1,
2018-07-17,1.9,,,
2018-08-08,2.3,5.95,12.4,
2018-08-08,2.2,,,
2018-08-30,1.7,8.35,16.3,
2019-05-10,2,,16.3,
2019-07-16,0.8,3.64,13.5,
2019-08-05,1.8,,,
2019-08-05,0.5,5.47,19.2,
2019-09-19,4,2.98,11.9,
2019-09-19,4,,,
