date,secchi_m,chla,TP,Perception
2001-05-31,5.2,1.9,,2
2001-06-16,4.9,,,2
2001-07-16,4.7,1,6,2
2001-08-20,4.6,1.9,,2
2001-09-22,5,3,,2
2001-10-17,4.3,3,,3
2002-04-30,5.5,,,1
2002-05-17,6.2,,,1
2002-05-21,6.7,,,1
2002-06-06,6.7,,,1
2002-06-22,3.8,,,2
2002-06-26,3.3,,11,1
2002-07-12,3,,,2
2002-07-24,4,2.38,13,2
2002-08-26,4.1,1.92,11,2
2002-09-26,3.8,,,2
2002-10-23,3.3,,,2
2002-10-24,,8.81,,
2003-05-22,5.3,,,1
2003-05-23,,,17,
2003-06-16,4,1.89,15,2
2003-07-15,3.2,,,2
2003-07-16,,3.01,13,
2003-08-13,3.8,2.64,15,2
2003-09-11,3.2,2.5,15,2
2003-10-16,4,4.97,20,3
2004-04-22,4.1,,,1
2004-05-04,6.4,,,1
2004-05-30,6.7,,,1
2004-06-04,6.4,,,1
2004-06-15,9,1.01,9,1
2004-06-26,4,,,1
2004-07-15,5.5,1.52,15,1
2004-07-15,5.5,,,1
2004-08-11,4.4,2.74,13,1
2004-08-11,4.4,,,1
2004-08-25,3.6,,,
2004-09-06,5,,,1
2004-09-15,3.6,,,1
2004-09-16,5,2.69,8,1
2004-10-25,4.1,,17,1
2004-10-25,4.1,,,1
2004-11-10,3.2,,,1
2004-11-10,3.2,,,2
2005-04-15,3.8,,,1
2005-05-14,7.6,,,1
2005-05-14,7.6,,,1
2005-06-13,7.1,,,1
2005-06-13,7.1,,,1
2005-06-16,6.4,,,1
2005-06-16,6.4,1.41,,1
2005-06-29,5.8,,,1
2005-07-07,5.3,,,2
2005-07-07,5.3,,,1
2005-07-19,5.3,,,2
2005-07-19,4.6,1.05,,1
2005-08-09,,1.57,,
2005-08-09,4.6,,,2
2005-08-10,4.6,,,1
2005-08-24,4.6,,,2
2005-09-06,3,,,1
2005-09-15,4.9,,,1
2005-09-21,,2.45,,
2005-09-21,4.6,,,2
2005-10-19,4.9,,,2
2005-11-14,3,,,2
2006-04-13,5.2,,,1
2006-05-10,7.7,,,1
2006-05-25,7.3,,,2
2006-06-21,4.9,1.86,,2
2006-06-29,4.6,,,2
2006-07-07,4,,,2
2006-07-20,4.9,1.47,,2
2006-07-31,5,,,1
2006-08-16,5.3,1.76,9,2
2006-09-05,4.6,,,1
2006-09-08,4.4,,,1
2006-09-13,4.6,4.28,12,2
2006-09-14,5.2,,,1
2006-10-19,4.7,2.76,18,2
2007-05-16,,,20,
2007-05-19,7,,,1
2007-06-12,5.8,0.69,21,2
2007-07-18,5,1.1,9,2
2007-08-02,5.3,,,2
2007-08-16,4.9,2.19,8,2
2007-09-19,5.3,2.89,9,2
2007-10-18,4.1,,,2
2008-05-28,5.8,,9,2
2008-06-25,4.6,2.48,14,2
2008-07-23,4,1.05,9,2
2008-08-26,4.3,2.94,9,2
2008-09-25,5.8,1.91,11,2
2009-05-20,6.4,,11,2
2009-06-25,5.2,1.83,11,2
2009-07-26,3.6,2,11,2
2009-08-25,4,2.66,7,2
2009-09-16,4.3,2.53,9,2
2010-05-22,5.5,,12,2
2010-06-24,,1.15,9,
2010-07-21,5.5,1.31,9,2
2010-08-24,3.3,2.68,12,2
2010-09-22,4,4.31,16,2
2011-05-16,5.8,,14,1
2011-06-27,4.3,2.53,12,2
2011-07-25,4.3,1.82,10,2
2011-08-31,4.3,2.75,16,2
2012-04-04,6.8,,14,1
2012-06-18,4.3,2.13,13,2
2012-06-28,,1.91,23,
2012-07-12,4.9,1.6,11,2
2012-08-27,4.6,3.08,10,2
2013-05-20,1.7,,,1
2013-06-10,4.6,7.48,12.6,1
2013-07-21,4,2.49,7.89,2
2013-08-11,,3.82,9.47,
2014-03-22,7,,,1
2014-06-17,,4.76,12.3,
2014-07-15,3.6,2.05,9.59,2
2014-08-20,4,,,2
2015-04-17,7,,22.1,1
2015-06-27,4.6,2.18,12.8,2
2015-07-21,3.3,2.42,9.76,2
2015-08-25,,3.43,14.9,
2016-03-22,7,,13.9,
2016-06-27,3.3,1.35,19.3,2
2016-07-25,4.6,1.76,11.7,2
2016-08-29,4,2.22,13.8,2
2017-06-19,4.3,,,2
2017-06-19,,3.67,17.4,
2017-07-29,5.2,,,2
2017-07-29,,1.23,15.3,
2017-09-06,3.4,3.86,16,1
2018-05-29,9.3,,10.7,1
2018-06-28,5.5,1.25,10.7,1
2018-06-30,6.7,,,1
2018-07-29,5.2,2.88,11.8,1
2018-09-12,5.2,1.43,11,1
2019-07-23,5.5,2.42,12.7,2
2019-08-23,5.5,,,2
2019-08-27,,1.92,11.5,
