date,secchi_m,chla,TP,Perception
1998-07-19,3.3,,,2
1998-07-25,3.6,,,2
1998-08-18,3.3,,,2
1998-09-11,2.6,,,2
1998-09-19,2.7,,,2
1999-05-02,3.6,,,2
1999-05-29,4.9,,,2
1999-06-11,5.2,,,2
1999-06-21,3.5,,,2
1999-07-04,3,,,3
1999-07-22,3.8,,,3
1999-08-04,2.9,,,3
1999-08-16,2.7,,,2
1999-08-19,3.3,,,2
1999-09-22,2.4,,,2
2000-05-26,6.1,,,1
2000-06-19,2.7,,,2
2000-06-26,2.9,,,2
2000-07-13,2.6,,,2
2000-08-08,3.2,2.3,13,
2000-08-15,2.7,,,2
2001-05-28,7.6,,,1
2001-06-09,5.5,,,1
2001-06-26,3,,,2
2001-06-30,3.3,,,2
2001-07-13,3.3,,,2
2001-07-16,2.9,,,2
2001-08-01,2.9,,,2
2001-08-21,2.6,,,2
2001-09-11,2.7,,,2
2002-06-06,6.2,,,1
2002-06-10,6.3,,,1
2002-07-01,4.3,,,1
2002-07-04,4.7,,,1
2002-07-11,3.6,,,1
2002-07-26,4.3,,,1
2002-08-16,3.7,,,2
2002-08-26,4,,,2
2002-08-30,4,,,2
2003-05-23,3.6,,,2
2003-05-27,6.8,,,1
2003-06-16,7.3,,,2
2003-06-30,5.9,,,2
2003-07-12,5.5,,,1
2003-07-16,6.5,,,2
2003-07-22,4.7,,,2
2003-08-17,3.6,,,2
2003-08-23,3.5,,,2
2003-08-29,2.9,,,2
2004-06-13,5.8,,,1
2004-06-21,5.8,,,1
2004-06-30,5.5,,,1
2004-07-12,4.3,,,2
2004-07-17,3.6,,,2
2004-08-04,3.3,,,2
2004-08-19,5,,,2
2004-08-31,3.2,,,2
2005-06-20,4.6,,,1
2005-07-11,4.6,,,1
2005-07-19,4.1,,,2
2005-07-27,3.3,,,2
2005-08-04,4,,,2
2005-08-15,2.9,,,2
2005-08-21,2.6,,,2
2005-08-28,3.3,,,2
2005-09-12,2.7,,,2
2006-06-20,3,,,1
2006-06-29,2.4,,,1
2006-07-05,2.1,,,2
2006-07-14,3.3,,,2
2006-07-23,3.3,,,2
2006-07-31,2.9,,,2
2006-08-15,3.5,,,2
2006-08-31,2.6,,,2
2007-07-27,2.9,,,2
2007-08-13,3.2,,,2
2008-06-23,3.8,,,3
2008-07-03,3.2,,,3
2008-07-20,2.7,,,3
2008-07-28,3.2,,,2
2008-08-11,3.3,,,2
2008-08-20,3.6,,,2
2008-08-27,2.7,,,2
2008-09-09,2,,,2
2009-05-29,,,12,
2009-05-29,3.6,,,1
2009-06-12,6.4,,,
2009-06-20,4.7,,,1
2009-06-29,,2.67,13,
2009-06-29,4,,,1
2009-07-14,4.1,,,
2009-07-22,2.8,,,1
2009-07-30,,5.11,13,
2009-07-30,3.3,,,1
2009-08-08,4.9,,,
2009-08-23,,4.19,15,
2009-08-23,3,,,
2010-06-22,,3.73,11,
2010-06-22,3,,,5
2010-07-10,4.5,,,5
2010-07-13,,2.15,12,
2010-07-13,5.5,,,5
2010-08-19,2.7,4.27,11,5
2010-08-28,3.2,,,
2010-09-06,2.9,,,5
2011-06-14,,1.6,12,
2011-06-14,5,,,1
2011-07-19,3.3,3.13,13,1
2011-08-16,3.6,,,1
2011-08-24,4.1,3.29,13,1
2012-05-02,,,11,
2012-06-04,,2.56,8,
2012-06-04,3.3,,,1
2012-07-23,,1.61,11,
2012-07-23,5.2,,,3
2012-08-25,2.7,3.28,12,2
2013-06-10,5.5,,11.3,1
2013-07-10,3.3,,,1
2013-07-15,3.3,2.88,9.28,1
2013-08-26,3,,,1
2013-08-27,,2.73,5.29,
2014-06-10,8.2,,8.5,1
2014-07-28,3.6,2.34,10.8,1
2014-08-21,3,3.65,13.5,1
2015-05-21,,,15.9,
2015-06-29,4.6,2.12,11,1
2015-07-27,,1.9,9.58,
2015-07-28,4.3,,,2
2015-08-31,3.3,3.69,16.6,1
2016-04-26,7.3,,15.9,
2016-05-18,,,17.4,
2016-05-18,7,,,1
2016-06-22,3.6,1.73,18.2,3
2016-07-25,4.5,1.24,10.6,
2016-07-26,4,1.29,15.4,2
2016-08-28,4,,16.6,2
2016-11-08,6,0.519,12.6,
2017-02-08,5.1,,8.68,
2017-05-25,6.1,,,2
2017-06-27,2.4,3.4,16.8,3
2017-07-21,6.1,,,2
2017-07-24,,2.73,16.9,
2017-08-30,6.1,2.33,14.7,2
2018-06-05,6.1,,,2
2018-06-20,,3.85,14.7,
2018-07-16,5.5,3.81,15.4,2
2019-05-28,5.5,,17.3,1
2019-06-19,6.7,1.26,12.3,1
2019-07-16,6.1,3.96,15.5,1
2019-09-04,,4.99,14.9,
2020-06-04,9.4,,,2
2020-06-30,,1.99,14.9,
2020-07-21,2.4,4.75,16.1,2
2020-08-17,4,2.03,14.1,2
