date,secchi_m,chla,TP,Perception
2003-08-02,3,,,2
2003-08-12,3,,,2
2003-08-25,3.1,,,2
2003-09-05,2.6,,,2
2003-09-16,3,,,2
2004-06-21,2.9,,,2
2004-06-29,2.5,,,2
2004-07-14,2.7,,,2
2004-07-26,3,,,2
2004-08-03,3.3,,,2
2004-08-20,2.5,,,2
2004-08-31,3.3,,,2
2004-09-09,3.6,,,2
2004-09-21,2.4,,,2
2005-06-11,3.3,,,2
2005-06-25,3.6,,,2
2005-07-14,4.3,,,2
2005-08-04,3.5,,,2
2005-08-31,2.5,,,2
2005-09-16,2.7,,,2
2005-09-27,1.8,,,3
2006-07-06,4.6,,,1
2006-07-25,4,,,2
2006-08-09,3.6,,,2
2006-09-03,3.3,,,2
2006-09-25,3.3,,,2
2006-10-15,3.6,,,1
2007-06-29,4.3,,,1
2007-07-06,3.6,,,2
2007-07-16,3.5,,,1
2007-07-30,3.6,,,1
2007-08-17,3.3,,,2
2007-08-31,3.5,,,1
2007-09-24,3.3,,,1
2007-10-25,3.6,,,1
2008-07-05,3.6,,,2
2009-06-03,4,,,1
2009-07-13,3.6,,,2
2009-08-02,3.5,,,2
2009-09-05,3.3,,,1
2009-10-03,2.9,,,3
2010-06-13,3.6,,,1
2010-07-12,3.3,,,2
2010-08-07,3.2,,,2
2010-09-10,3.5,,,1
2011-06-02,3.8,,,1
2011-06-28,3.6,,,1
2011-07-12,3.3,,,1
2011-07-23,3.5,,,1
2011-09-23,3.3,,,1
2012-06-19,3.5,,,1
2012-07-29,3.2,,,3
2012-08-12,3.3,,,3
2012-09-13,3.4,,,2
2013-06-19,3.2,,,
2013-07-17,4.6,,,3
2013-07-24,3.3,,,2
2013-08-25,3.4,,,1
2017-07-13,3.6,,,2
2017-07-28,3.8,,,2
2017-08-12,3.6,,,2
2017-08-31,3.4,,,2
2017-09-21,3.7,,,2
2017-10-07,3.1,,,2
2018-05-20,3.3,,,1
2018-06-05,4.5,,,2
2018-06-20,3.1,,,2
2018-07-09,3.6,,,1
2018-07-22,3.6,,,1
2018-08-15,4.1,,,2
2018-09-02,3.3,,,2
2018-09-16,4,,,1
2018-10-02,3,,,1
2019-05-29,3.6,,,1
2019-07-18,4,,,1
2019-08-03,3.6,,,2
2019-08-11,3.6,,,2
2019-08-27,3.2,,,1
2019-09-12,2.7,,,1
2020-05-25,4.6,,,1
2020-06-02,4,,,1
2020-07-28,3.6,,,1
