date,secchi_m,chla,TP,Perception
1997-08-16,1.1,,,3
1997-08-24,0.8,,,
1997-09-09,1.2,,,2
1997-09-20,2.6,,,2
1997-10-02,2,,,1
1997-10-14,2.1,,,1
1997-10-27,2.4,,,1
2000-08-09,,21,215,
2000-08-09,1.4,,,
2003-07-23,1.7,23.2,,
2005-09-05,0.4,,,2
2005-09-06,0.4,,,2
2005-09-18,0.4,,,5
2005-09-26,0.3,,,5
2005-10-02,0.3,,,5
2005-10-16,0.3,,,5
2006-05-14,0.9,,62,2
2006-05-29,1.4,,,1
2006-06-14,0.6,17.8,248,2
2006-06-26,0.9,,,2
2006-07-08,0.5,,,2
2006-07-23,0.5,145,353,2
2006-08-20,0.3,74.2,514,3
2006-09-10,0.8,,,4
2006-09-24,1.2,18.6,147,4
2007-04-29,1.7,,,1
2007-05-20,1.2,,81,2
2007-06-03,0.9,,,3
2007-06-24,0.6,53.6,403,3
2007-07-01,0.8,,,3
2007-07-15,0.9,8.98,234,3
2007-08-05,0.6,,,3
2007-08-25,1.2,2.53,235,2
2007-09-23,1.5,,,2
2007-10-07,1.5,,,1
2008-05-25,1.7,,,2
2008-07-07,1.5,,,3
2008-07-20,,1.27,115,
2008-07-20,1.5,,,1
2008-09-07,1.5,,,4
2008-09-28,1.2,,,2
2008-09-29,,12.9,63,
2009-05-31,1.4,,,2
2009-06-14,1.2,,,3
2009-06-14,,3.62,161,
2009-07-07,1.2,,,2
2009-07-19,1.2,,,2
2009-07-19,,11,91,
2009-08-02,1.2,,,2
2009-08-23,1.5,,,1
2009-08-23,,8.73,96,
2009-09-20,1.2,,,1
2010-05-19,1.5,,52,1
2010-06-29,1.4,65,222,1
2010-07-11,1.4,,,1
2010-07-25,1.2,6.67,255,1
2010-08-23,1.4,19.5,120,2
2010-09-19,1.4,,,2
2011-06-12,1.5,3.1,186,1
2011-06-26,1.2,,,1
2011-07-10,1.2,46.5,297,1
2011-07-29,1.5,,,1
2011-08-16,1.4,5.24,147,2
2011-09-14,1.2,,,1
2012-05-10,1.5,,,2
2012-05-19,1.5,,,2
2012-06-24,,9.25,192,
2012-06-28,0.9,,,2
2012-07-08,1.2,,,2
2012-07-29,0.5,65.9,304,2
2012-08-07,0.3,,,3
2012-08-27,0.4,,,3
2012-08-27,,88.5,375,
2012-09-16,0.5,,,3
2012-09-24,0.6,,,3
2013-04-28,1.5,,,1
2013-04-28,,,46.7,
2013-05-13,1.5,,,1
2013-05-19,1.5,,76.6,1
2013-06-03,1.4,,,2
2013-06-30,1.2,1.47,318,2
2013-07-11,1.2,,,2
2013-07-29,1.5,33.9,213,2
2013-08-20,1.5,,,2
2013-09-02,1.1,,264,2
2013-09-12,0.8,,,2
2013-09-23,0.9,,,2
2014-05-11,1.4,,67.2,2
2014-05-31,1.5,,,2
2014-06-09,1.5,1.69,237,2
2014-06-29,1.2,,,2
2014-07-14,1.2,9.25,154,2
2014-07-29,1.2,,,2
2014-08-17,1.2,,,2
2014-08-31,0.9,23.1,269,3
2014-09-23,1.1,,,3
2014-10-06,1.5,,,2
2015-03-08,1.2,,,2
2015-05-31,1.2,,170,2
2015-06-21,0.9,,,2
2015-06-28,0.9,,,2
2015-06-28,0.9,49.5,345,2
2015-07-07,0.8,,,2
2015-07-14,1.4,,,2
2015-07-26,1.2,14.4,164,2
2015-07-26,1.2,,,2
2015-08-16,1.5,,,2
2015-09-07,1.4,,,2
2015-09-17,1.2,,,2
2015-09-27,,7.09,157,
2015-09-27,1.2,,,2
2016-05-27,1.4,,,2
2016-05-27,,,258,
2016-06-16,1.4,,,2
2016-06-25,0.9,,,2
2016-06-25,,24,231,
2016-07-08,0.9,,,2
2016-07-25,,18.9,226,
2016-08-22,,17.7,130,
2016-09-12,1.5,,,2
2017-05-15,1.5,,73.1,2
2017-06-08,1.5,,,2
2017-06-26,1.7,2.48,155,1
2017-07-04,1.2,,,2
2017-07-23,1.5,1.75,145,1
2017-07-29,1.5,,,1
2017-08-08,1.4,,,1
2017-08-20,1.6,,,1
2017-08-21,,5.85,129,
2017-09-10,1.6,,,1
2017-09-28,1.5,,,1
2017-10-09,1.4,,,1
2018-05-19,1.5,,80.7,3
2018-06-04,1.4,,,2
2018-06-23,1.2,1.34,163,2
2018-07-10,1.4,,,2
2018-07-27,1.4,,,2
2018-07-28,,11.2,134,
2018-08-05,1.5,,,2
2018-08-11,1.2,,,2
2018-08-25,,3.94,158,
2018-09-02,1.4,,,2
2018-09-22,1.2,,,2
2018-10-18,1.5,,,1
2019-05-23,1.5,,,2
2019-05-23,,2,66.2,
2019-06-08,1.4,,,2
2019-06-25,1.5,1.24,222,2
2019-07-07,1.5,,,2
2019-07-27,1.4,4.13,107,2
2019-08-08,1.4,,,2
2019-08-27,1.1,,,2
2019-08-27,,11.7,80.6,
