date,secchi_m,chla,TP,Perception
2008-08-16,2.6,,,1
2008-09-10,2.7,5.23,20,1
2008-10-16,2.7,,,2
2009-05-11,2.7,,19,2
2009-06-20,2.4,,,2
2009-06-30,2.3,3.95,17,3
2009-08-06,2.6,4.36,21,3
2009-09-10,2.1,6.79,23,3
2010-04-19,3,,18,1
2010-06-29,2.1,5.51,28,1
2010-08-04,2.1,5.66,21,1
2010-09-09,2.4,6.07,20,1
2011-05-04,2.3,,,2
2011-05-26,2.4,,,2
2011-07-05,2.4,3.67,29,2
2011-08-04,1.8,5.81,23,2
2011-08-29,2.7,4.09,17,1
2011-10-24,2.3,,,1
2012-04-23,2.9,,21,1
2012-05-31,2.7,,,2
2012-06-27,2.9,5,21,2
2012-07-30,2.7,2.21,18,2
2012-09-10,2.7,1.97,14,1
2013-05-15,2.9,,20.2,1
2013-06-25,2.7,2.75,23.3,1
2013-07-29,2.9,4.5,16,1
2013-09-04,,3.05,16.5,
2014-05-14,2.9,,21.2,1
2014-06-14,3,,,1
2014-07-07,2.9,1.89,28.4,2
2014-08-05,,5.9,19.8,
2014-08-06,2.7,,,2
2014-10-21,3.2,2.54,17.4,2
2015-04-27,3,,12.3,1
2015-08-03,2.1,7.52,27.3,2
2015-09-03,2.6,8.31,20.9,2
2016-04-28,2.9,,20,1
2016-06-29,2.9,5.34,30.5,1
2016-07-28,2.3,6.14,24.2,1
2016-09-06,2.3,,,1
2017-04-19,2.1,,18.6,2
2017-06-27,1.7,6.28,38.7,2
2017-07-09,,2.18,14.8,
2017-08-07,1.8,,,2
2017-09-07,,5.78,20.8,
2018-05-16,,,17.8,
2018-06-19,3.2,1.83,16.8,1
2018-08-01,2.9,2.27,8.87,1
2018-08-22,,15.1,70.9,1
2019-05-06,2.9,,15.1,1
2019-07-08,2.9,2.9,19,1
2019-07-30,3.3,2.96,16.8,1
2019-09-05,,2.43,14.8,1
2020-06-14,3,,,1
2020-07-01,3.2,1.65,22.8,1
2020-08-04,3.2,,,1
2020-09-01,,22.7,18.9,
2020-09-20,3,,,1
