date,secchi_m,chla,TP,Perception
1998-10-15,2.9,,,3
1999-04-08,4.6,,,3
1999-04-24,4.4,,,3
1999-05-19,3,,,3
1999-06-08,3.3,3.53,12,3
1999-06-24,3.3,,,3
1999-07-07,2.3,,,3
1999-07-19,2.4,5.07,16,3
1999-07-29,2.3,,,3
1999-08-08,2.3,5,21,3
1999-08-25,2.3,,,4
1999-09-16,2.9,,,3
1999-10-04,2.9,,,3
1999-10-05,,6,13,
2000-04-18,4.1,,,3
2000-05-15,3.8,,,3
2000-06-05,3.7,1.1,13,3
2000-07-10,2.6,2.5,21,3
2000-07-27,2.1,,,3
2000-08-11,2.3,4.2,18,3
2000-09-13,2.1,5,17,4
2000-09-30,3,,,4
2000-10-16,3.5,,,4
2001-05-14,3,,13,4
2001-05-27,3.4,,,3
2001-06-03,4,,,4
2001-06-11,3.6,2.2,13,3
2001-06-27,3.4,,,3
2001-07-13,3,4,17,3
2002-05-13,,1,,
2002-05-14,,,14,
2002-07-02,,1.34,,
2002-07-15,,0.84,15,
2002-07-16,,0.9,,
2002-08-07,,1.11,,
2002-08-19,,2.68,12,
2002-08-20,,2.77,19,
2002-09-18,,3.72,ND*,
2003-06-25,4.6,3.85,14,
2003-07-16,3.6,5.15,18,
2003-08-26,3.3,4.46,17,
2003-10-06,4.6,3.22,,
2004-05-18,4.9,,,1
2004-06-21,,4.71,,
2004-07-25,4.6,2.83,,1
2004-08-29,4,,,1
2004-10-11,5.8,0.86,11,
2005-06-16,,3.92,17,
2005-07-27,,4.71,20,
2006-05-30,,3.18,4,
2006-06-26,,2.89,21,
2006-08-28,,4.74,22,
2007-05-19,,,17,
2007-08-20,2.2,7.67,17,3
2009-06-28,2.2,,,1
2009-07-05,2.4,5.13,25,1
2009-07-12,2.7,,,2
2009-07-26,2.4,,,2
2009-07-27,,6.47,21,
2009-08-08,2.6,,,2
2009-09-07,3.6,4.09,12,2
2009-10-04,4,,,2
2010-05-23,2.7,,18,2
2010-05-31,3.3,,,2
2010-06-13,4.6,,,2
2010-06-27,4.6,,,2
2010-06-28,,5.1,18,
2010-07-06,2.7,,,2
2010-07-26,3,4.21,15,2
2010-08-28,3,,,2
2010-08-29,3,3.61,17,2
2010-09-11,3.6,,,2
2010-10-09,5.2,,,1
2011-05-07,4.3,,,2
2011-05-29,3.3,,15,2
2011-06-26,3,4.17,18,2
2011-07-10,3,,,1
2011-07-31,2.4,5.07,18,2
2011-08-14,3.3,,,2
2011-08-27,2.7,,,2
2011-08-27,,5.51,20,
2011-10-02,4,,,
2012-04-21,4.3,,,2
2012-05-12,4.3,,,2
2012-06-02,4.3,,,2
2012-06-24,,4.23,18,
2012-07-08,3,,,2
2012-07-22,,6.4,21,
2012-07-22,3,,,2
2012-09-03,3.6,3.49,17,2
2012-09-16,3.6,,,2
2012-09-29,4.6,,,1
2013-06-29,4,3.67,11.9,2
2013-07-28,3.3,4.28,15.4,2
2013-08-18,3,,,2
2013-09-01,2.7,3.7,16.3,2
2013-09-29,4.6,,,1
2014-05-25,4.9,,10.3,1
2014-06-14,,2.54,16.7,
2014-07-06,3.6,,,1
2014-07-26,3,5.88,17.5,2
2014-08-10,3,,,2
2014-08-31,3,5.99,15.5,2
2015-05-03,4.3,,14.8,2
2015-05-24,3.6,,16.7,2
2015-06-21,3.6,3.14,11.7,1
2015-07-26,3.3,2.7,50.7,1
2015-08-25,,3.88,20.1,
2015-09-07,4,,,1
2016-05-18,3.6,,20.2,2
2016-05-18,3.6,,,2
2016-06-24,,4.15,18.3,
2016-07-03,2.4,,,
2016-07-22,,5.26,20.8,
2016-08-21,,4.83,12.7,
2016-09-03,2.4,,,
2017-05-25,4.9,,,1
2017-05-29,,,19.9,
2017-06-17,3,6.55,26.1,2
2017-07-02,3,,,1
2017-07-20,3,,,1
2017-08-07,,5.65,23.8,
2017-09-04,2.1,8.55,22.7,1
2017-09-17,3,,21.4,1
2018-05-31,3,,,
2018-06-01,3,1.86,12.1,2
2018-06-04,3,,,
2018-06-24,3,,,
2018-07-24,,0.569,9.85,
2018-08-30,2.7,2.44,12.1,
2019-05-27,6.1,,,
2019-06-20,4,2.99,11.2,
2019-07-07,3.6,1.9,10.8,
2019-07-22,2.7,,,
2019-08-31,3.3,3.39,20.4,1
2020-05-31,6.1,,,1
2020-06-12,3.3,2.73,10.5,2
2020-07-20,2.8,,,2
2020-08-17,2.5,3.78,13,2
