date,secchi_m,chla,TP,Perception
2015-08-30,2.1,,,1
2015-08-31,,7.64,24,
2016-05-25,,2.05,,
2016-06-06,,3.07,,
2016-06-14,,3.76,,
2016-06-21,,3.99,,
2016-06-28,,3.24,,
2016-06-28,3.6,,,1
2016-06-28,,3.94,22.6,
2016-07-12,,5.2,,
2016-07-25,,2.57,,
2016-07-28,3.2,,,1
2016-07-28,,4.05,21.1,
2016-08-01,,1.21,,
2017-04-25,1.9,6.39,33.8,
2017-05-30,,3.35,,
2017-06-06,,2.61,,
2017-06-12,,4.79,,
2017-06-20,,4.76,,
2017-06-25,2.3,6.11,19.5,1
2017-06-26,,5.39,,
2017-07-05,,3.38,,
2017-07-12,,3.55,,
2017-07-24,,3.36,,
2017-07-25,3.1,3.6,23.1,
2017-07-30,3.3,2.94,19.3,2
2017-08-01,,3.16,,
2017-09-07,1.5,19,24.7,3
2017-10-24,2.5,7.44,24.5,
2018-02-06,2.9,,11.9,
2018-06-26,3,2.84,15.2,1
2018-07-24,2.1,4.92,14.3,2
2019-05-05,,,15.5,
2019-05-19,2.3,,,2
2019-06-25,3,5.57,16.8,2
2019-08-04,3.6,2.89,12.5,1
