date,secchi_m,chla,TP,Perception
2008-09-17,1.7,,,1
2009-04-15,2.7,,,1
2009-05-28,2.3,,,1
2009-05-31,,,28,
2009-06-21,2,4.77,19,1
2009-07-20,1.7,8.46,23,1
2009-08-23,1.8,12.1,25,1
2009-09-20,2,,,1
2009-11-06,1.7,,,1
2010-04-04,1.8,,,2
2010-05-15,2.3,,,1
2010-06-22,2,6.87,16,1
2010-07-20,1.1,12.9,21,2
2010-08-25,1.2,,,2
2010-08-26,,14.1,30,
2010-09-26,0.9,,,2
2011-05-03,,,34,
2011-05-04,1.2,,,2
2011-06-20,1.1,23.2,32,2
2011-07-20,0.9,14.5,30,1
2011-08-20,,13.7,28,
2011-08-22,1.1,,,1
2012-04-05,1.5,,,1
2012-05-19,2,,,1
2012-06-25,1.8,7.02,311,1
2012-07-28,1.7,19.3,20,1
2012-08-26,1.7,21.9,27,1
2012-09-23,1.1,,,2
2013-05-07,1.4,,35.9,1
2013-06-24,,13.5,26.6,
2013-07-27,1.4,17,22.7,1
2013-08-26,2.1,21.7,19.1,1
2014-05-15,1.4,,,1
2014-05-18,,,27.4,
2014-06-24,1.4,22.2,24.8,1
2014-07-22,1.4,8.07,20.1,1
2014-08-24,1.5,14,19.7,1
2014-09-18,1.1,,,2
2015-04-23,1.2,,38.7,1
2015-04-24,1.1,,,1
2015-06-22,1.2,5.31,29.4,1
2015-07-21,,8.36,26.1,
2015-07-21,1.4,,,1
2015-08-30,1.4,8.14,31.3,1
2015-09-22,7,,,3
2015-09-24,1.4,,,1
2016-04-14,8.2,,,1
2016-06-20,,6.46,31.3,
2016-07-25,0.9,9.2,26.2,1
2016-08-29,1.4,8.46,19.9,1
2017-04-17,1.1,,,1
2017-05-23,0.9,,38.9,2
2017-06-18,,6.18,32.9,
2017-07-24,0.9,13.2,27.4,1
2017-08-22,1.1,10.3,26.5,1
2017-09-24,1.2,,,1
2018-06-25,1.2,8.17,27.1,1
2018-07-23,0.9,16.3,26,1
2018-08-27,1.1,12.2,23.9,1
2019-05-13,0.9,,,1
2019-05-14,,,31,
2019-07-22,1.5,,,1
2019-07-23,,7.8,22.2,
2019-08-20,1.2,,,1
2019-08-21,,18.9,23.6,
2020-04-30,1.4,,,1
2020-06-23,1.2,10.6,22.9,1
2020-07-26,1.2,7.36,22.1,1
2020-08-24,1.2,9.02,23,1
