date,secchi_m,chla,TP,Perception
2017-08-08,4.9,,,2
2017-08-21,5.2,,,2
2017-08-30,4.9,,,2
2017-09-03,4.3,,,2
2017-09-11,4.3,,,2
2018-05-25,10.2,,,1
2018-06-07,8.8,,,1
2018-06-12,8.4,,,1
2018-06-22,4.3,,,2
2018-06-25,4.6,,,2
2018-06-28,4.7,,,2
2018-07-08,5.3,,,2
2018-07-10,5,,,1
2018-07-16,5.5,,,1
2018-08-01,6.7,,,1
2018-08-01,5.3,,,2
2018-08-08,6.4,,,1
2018-08-08,5.6,,,1
2018-08-13,6.8,,,1
2018-08-25,4.4,,,2
2018-08-26,4.6,,,1
2018-09-04,5.2,,,1
2018-09-12,4.9,,,1
2019-06-18,6.4,,,2
2019-06-28,4.3,,,1
2019-07-08,4,,,2
2019-07-13,4.1,,,2
2019-07-28,5,,,1
2019-08-03,5.8,,,1
2019-08-27,5.8,,,1
2019-09-02,5.8,,,1
