date,secchi_m,chla,TP,Perception
2006-07-16,2.4,4.48,17,2
2006-08-14,2,15.2,12,2
2006-08-27,2.7,,,2
2006-09-03,3,,,2
2006-09-24,2.7,,,2
2006-10-09,2.7,4.83,13,2
2006-10-21,2.4,,,2
2007-04-21,2.9,,25,2
2007-05-30,4.3,,,2
2007-06-10,3.6,,,2
2007-06-18,3,2.83,10,2
2007-06-23,4.7,,,2
2007-07-15,2.9,3.71,13,2
2007-07-25,3.5,,,2
2007-08-01,3.6,,,2
2007-08-10,3,,,2
2007-08-13,4.3,3.05,11,2
2007-08-26,4,,,2
2007-09-18,4,,,2
2007-10-13,4,,,2
2008-05-04,3.9,,10,1
2008-05-24,3.9,,,1
2008-06-24,3.1,0.92,,1
2008-07-11,2.9,,,1
2008-07-21,3.5,1.31,59,1
2008-08-19,4,4.51,14,1
2008-09-15,4.1,,,1
2008-10-11,4.3,,,1
2009-05-22,4.3,,23,1
2009-05-30,4,,,1
2009-06-17,4.9,1.42,9,1
2009-06-26,4.3,,,1
2009-07-08,4.2,,,1
2009-07-20,4.1,2.2,11,1
2009-08-12,4.1,,,1
2009-08-24,3.6,2.07,14,1
2009-09-21,4.3,,,1
2009-10-17,4.1,,,1
2010-05-04,5.5,,14,1
2010-06-07,5.8,2.12,11,1
2010-07-06,4.3,3.07,10,1
2010-08-09,3.6,2.41,9,1
2010-09-13,3.3,,,2
2011-05-16,2.7,,40,2
2011-06-27,2.6,6.26,18,2
2011-07-25,2.6,7.19,18,2
2011-08-29,3,,,2
2011-08-29,,2.35,14,
2012-03-26,2.3,,18,1
2012-05-21,2.6,,,1
2012-06-19,2.4,2.86,16,1
2012-07-28,4.9,1.19,9,1
2012-08-20,4.7,1.94,10,1
2012-09-26,4.6,,,1
2013-05-13,3.5,,17.6,1
2013-06-17,3.3,2.92,20.8,1
2013-07-15,2.7,5.2,11.1,1
2013-08-19,3.2,2.21,12.3,1
2013-09-17,3.3,,,1
2013-10-14,2.7,,,1
2014-05-12,1.9,,13,2
2014-06-16,2.5,5.03,21.8,2
2014-07-22,2.5,2.52,12.8,2
2014-08-26,3,1.62,11.7,1
2014-09-22,3,,,1
2015-04-27,3,,,1
2015-06-15,2.7,3.45,15.5,1
2015-07-27,3.6,1.54,14.8,1
2015-08-25,3.3,1.68,12.7,1
2016-04-26,2.4,,13.8,2
2016-06-20,3.3,2.17,14.2,2
2016-07-19,3.6,1.64,13,2
2016-08-29,3.3,2.58,13.6,2
2016-09-19,3.6,,,2
2016-10-11,2.7,,,2
2017-04-17,2.3,,21.5,2
2017-06-27,2.3,2.48,44.5,2
2017-07-25,2.4,2.33,13.7,2
2017-08-21,2.7,3.57,17.5,2
2017-09-13,2.3,,,2
2018-05-16,3.2,,17.9,1
2018-06-25,2.4,2.26,18.5,2
2018-07-24,3.1,2.31,10.6,1
2018-08-27,3,2.26,9.19,1
2019-05-06,2.6,,21,2
2019-06-17,2.4,0.961,17.8,2
2019-07-30,2.9,3.35,16.7,1
2019-08-27,,3.99,11.8,
2019-09-27,3.5,,,1
2020-05-02,2.7,,,2
2020-06-25,2.7,2.81,14.9,1
2020-07-28,3.2,4.37,16.1,1
2020-08-18,3.2,4.61,15.9,1
2020-09-25,2.7,,,1
