date,secchi_m,chla,TP,Perception
2012-07-31,2.4,,,2
2012-08-07,2.1,,,2
2012-08-14,2.1,,,2
2012-08-24,2.4,,,2
2012-08-27,,8.7,12,
2012-08-31,2.9,,,1
2012-09-09,2.1,,,2
2012-09-15,2.6,,,2
2012-09-29,3.5,,,1
2012-10-12,3.5,,,1
2012-11-02,3.5,,,1
2013-05-13,3.3,,16.4,1
2013-05-24,3.3,,,1
2013-05-29,3.2,,,1
2013-06-14,3,,,2
2013-06-19,3.2,5.05,16,1
2013-06-30,3,,,2
2013-07-08,2.9,,,1
2013-07-20,2.3,,,2
2013-07-24,2.3,9.05,7.71,2
2013-08-09,2.6,,,2
2013-09-16,2.7,,,2
2013-09-25,2.7,,,2
2013-10-02,2.7,,,1
2013-10-10,2.9,,,1
2013-11-15,4.6,,,1
2014-05-10,3.3,,,1
2014-05-19,,,10.3,1
2014-05-29,2.9,,,2
2014-06-04,3.5,,,2
2014-06-08,3.2,,,2
2014-06-16,3.2,,,2
2014-06-22,3,,,2
2014-06-24,,9.17,9.97,
2014-06-26,2.4,,,2
2014-07-03,2.4,,,2
2014-07-13,2.3,,,2
2014-07-24,2.6,,,2
2014-07-28,2.4,6.52,13.2,2
2014-08-02,2.7,,,2
2014-08-05,3,,,1
2014-08-14,3,,,1
2014-08-26,3.2,5.37,12.6,1
2014-09-06,2.6,,,2
2014-09-16,3.2,,,1
2014-09-20,3,,,2
2014-09-30,3.2,,,1
2014-10-18,2.9,,,1
2014-11-05,2.7,,,1
2015-04-24,,,14.8,
2015-04-27,2.9,,,1
2015-05-04,2.7,,,1
2015-05-13,3,,,1
2015-05-20,3,,,1
2015-05-28,2.7,,,1
2015-06-04,2.6,,,2
2015-06-16,2.9,,,1
2015-06-21,2.6,,,1
2015-06-21,,5.95,17,
2015-07-01,3,,,1
2015-07-07,2.7,,,2
2015-07-15,3,,,2
2015-07-21,,4.15,10.8,
2015-07-22,2.7,,,2
2015-07-30,2.7,,,2
2015-08-10,2.9,,,2
2015-08-17,2.7,2.8,16.4,2
2015-08-31,2.9,,,1
2015-09-09,3.6,,,1
2015-09-25,3.3,,,1
2015-10-02,3.3,,,1
2015-10-11,3.5,,,1
2015-10-18,3.6,,,1
2015-10-27,3.5,,,2
2015-11-02,3.3,,,1
2016-04-21,2.7,,16.2,1
2016-05-06,3.5,,,1
2016-05-15,3.2,,,1
2016-05-21,3.3,,,1
2016-05-30,3.5,,,1
2016-06-08,3,,,1
2016-06-16,2.7,,,1
2016-06-22,2.9,5.2,16.8,1
2016-07-02,3.2,,,1
2016-07-11,2.7,,,1
2016-07-16,2.6,,,1
2016-07-18,,4.99,13.2,
2016-07-25,2.9,,,1
2016-08-01,3,,,1
2016-08-17,2.9,,,1
2016-08-25,2.7,5.54,14.9,1
2016-09-02,3.8,,,1
2016-09-12,3.3,,,1
2016-09-18,3.8,,,1
2016-10-03,3.8,,,1
2016-10-13,3,,,1
2016-10-19,3.8,,,1
2016-10-30,3.8,,,1
2016-11-04,3.6,,,1
2016-11-10,3.8,,,1
2017-04-25,2.6,,,2
2017-05-05,3.5,,,1
2017-05-12,4,,,1
2017-05-25,4.3,,,1
2017-06-01,3.3,,,1
2017-06-09,3.8,,,2
2017-06-17,3,,,1
2017-06-26,,6.58,18.4,
2017-06-27,2.7,,,2
2017-07-04,2.9,,,2
2017-07-11,2.4,,,1
2017-07-20,2.6,,,1
2017-07-24,,4.73,16.8,
2017-07-27,2.1,,,1
2017-08-05,2.7,,,1
2017-08-13,3,,,
2017-08-20,3,,,1
2017-08-28,2.7,7.14,12.1,2
2017-09-13,3.3,,,1
2017-09-21,2.9,,,2
2017-10-01,3.3,,,1
2017-10-08,3.2,,,1
2017-10-16,2.7,,,
2017-10-20,3.2,,,1
2017-11-06,3.6,,,1
2018-05-08,2,,13.4,2
2018-05-17,2.3,2.32,15.9,
2018-05-19,2.4,,,2
2018-05-28,2.6,,,1
2018-06-05,3.5,,,1
2018-06-14,2.9,,,2
2018-06-19,2.9,,,
2018-06-19,2.9,4.58,14.6,1
2018-06-29,2.9,,,2
2018-07-07,2.6,,,1
2018-07-15,2.9,,,2
2018-07-18,,4.88,9.12,
2018-07-23,2.6,,,1
2018-07-30,3.6,2.6,11.3,
2018-07-30,3.3,,,1
2018-08-07,3,,,1
2018-08-16,3,,,1
2018-08-21,2.9,,,
2018-08-21,2.9,4.45,11.4,2
2018-09-09,3.3,,,1
2018-09-17,3.5,,,1
2018-09-24,3,,,2
2018-10-02,3,,,2
2018-10-23,2.1,5.98,18.1,
2019-02-19,25.8,,17.6,
2019-05-03,2.3,,33.4,2
2019-05-10,2.4,,,2
2019-05-17,3,,,1
2019-05-26,3,,,1
2019-05-30,3,,,1
2019-06-07,3.5,,,1
2019-06-22,2.9,6.33,17.2,1
2019-07-01,2.6,,,2
2019-07-17,2.9,,,1
2019-07-23,,5.29,10.8,
2019-07-25,3,,,1
2019-08-03,3.6,,,1
2019-08-10,3.6,,,1
2019-08-19,4,4.79,12.7,1
2019-09-04,3.2,,,1
2019-09-18,3,,,2
2019-10-04,2.7,,,1
2019-10-09,2.9,,,1
2019-10-18,3,,,1
2020-05-06,2.4,,,1
2020-05-21,3.8,,,1
2020-06-02,3.3,,,1
2020-06-08,4.1,,,1
2020-06-16,2.7,,,1
2020-06-22,,4.35,13.9,
2020-06-25,3.3,,,1
2020-07-11,3,,,2
2020-07-20,3,,,1
2020-07-27,3.3,3.47,15.2,1
2020-08-04,3.5,,,1
2020-08-14,2.9,,,1
2020-08-20,3.3,,,1
2020-08-30,3.5,3.46,12.4,1
2020-09-06,3,,,1
2020-09-14,3.2,,,1
2020-09-22,2.6,,,1
2020-10-08,3.8,,,1
