date,secchi_m,chla,TP,Perception
2013-06-17,3.2,5.53,12.5,1
2013-07-15,3.5,2.77,11.9,1
2013-08-11,3.6,3.92,13.3,1
2013-09-19,3.2,,,1
2014-05-18,3.8,,16.8,1
2014-06-16,3.6,4.55,28.1,1
2014-07-15,3,10.4,20.8,1
2014-08-20,3.5,4.71,14.3,1
2015-05-03,3.5,,18.1,1
2015-06-28,3.5,5.12,23,1
2015-07-19,3.5,4.36,19.4,1
2015-08-17,3.1,48.9,41,1
2016-04-26,3.4,,16.7,1
2016-06-26,3.7,5.24,23,1
2016-07-24,2.8,26.9,30.1,1
2016-08-22,2.2,27.3,36.5,1
2017-04-24,4.9,,,1
2017-04-28,,,27.4,
2017-06-26,3.6,2.23,25.1,1
2017-07-16,3.2,3.23,17.1,1
2017-08-19,2.9,5.46,19.9,1
2018-05-18,3.7,,21.6,1
2018-06-24,3.6,2.9,27.7,1
2018-07-27,2.4,29.7,25.8,1
2018-08-17,,27.3,22.1,
2018-08-18,3,,,3
2019-05-13,3.7,,17.1,1
2019-06-10,4.1,2.54,19.4,1
2019-07-28,3.3,17.9,22,3
2019-08-19,3.2,8.85,22,3
2020-06-15,4.1,2.22,14.5,1
2020-07-20,4.1,4.32,17.9,1
2020-08-23,3.3,5.32,19.1,4
